Identifier,Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
201460,1/1/2014,2845,136010.50,3.29,862.51,766.68,4.17,596.46,530.19,79874.50,95569.50,143100.50,220414.00,311617.50,506.53,450.25,350.28,311.36,606.06,538.72,419.11,372.54,907.48,806.65,627.55,557.83,1397.76,1242.46,966.61,859.21,1976.13,1756.56,1366.57,1214.73
201560,1/1/2015,2662,147219.00,3.09,920.75,818.44,3.85,621.16,552.14,93007.50,104011.50,155259.50,235221.50,335593.50,581.69,517.06,392.42,348.82,650.52,578.24,438.85,390.09,971.03,863.14,655.08,582.30,1471.14,1307.68,992.46,882.19,2098.89,1865.68,1415.96,1258.63
201660,1/1/2016,3006,152141.50,2.93,940.99,836.44,3.65,626.39,556.79,97108.50,107629.00,160057.00,241513.50,344220.00,600.61,533.88,399.81,355.39,665.68,591.72,443.12,393.89,989.95,879.95,658.98,585.76,1493.76,1327.78,994.34,883.86,2128.99,1892.44,1417.20,1259.73
201760,1/1/2017,3424,157870.00,3.28,1000.45,889.29,3.99,677.51,602.23,98193.00,110029.00,164659.50,245688.50,349015.50,622.26,553.12,421.40,374.58,697.27,619.80,472.20,419.73,1043.47,927.53,706.64,628.13,1556.96,1383.97,1054.38,937.23,2211.76,1966.01,1497.82,1331.39
201860,1/1/2018,3475,159217.50,4,1059.94,942.17,4.54,729.47,648.42,96946.00,111366.00,166727.50,246948.00,349858.50,645.39,573.68,444.17,394.81,741.38,659.01,510.23,453.54,1109.94,986.61,763.88,679.00,1643.98,1461.32,1131.41,1005.70,2329.07,2070.29,1602.91,1424.81
201960,1/1/2019,3453,159760.00,3.39,1020.14,906.79,3.94,681.48,605.76,99696.00,112279.00,168889.50,249661.50,355419.00,636.60,565.87,425.27,378.02,716.95,637.29,478.94,425.73,1078.43,958.61,720.43,640.38,1594.20,1417.06,1064.97,946.64,2269.51,2017.34,1516.10,1347.64
202060,1/1/2020,2368,171509.00,2.61,1037.26,922.00,3.11,659.97,586.64,112714.00,121965.00,179956.50,259977.50,376309.50,681.67,605.93,433.73,385.54,737.62,655.66,469.33,417.18,1088.34,967.42,692.48,615.54,1572.30,1397.60,1000.40,889.25,2275.85,2022.98,1448.05,1287.16
202160,1/1/2021,3139,190229.50,2.27,1123.14,998.35,2.96,718.13,638.33,131930.00,138395.50,202956.50,289376.00,401970.00,778.93,692.39,498.04,442.70,817.11,726.32,522.45,464.40,1198.29,1065.14,766.17,681.04,1708.52,1518.68,1092.41,971.03,2373.29,2109.59,1517.46,1348.85
201161,1/1/2011,1983,222791.00,3.68,1451.21,1289.97,4.45,1010.02,897.79,105843.00,151920.00,194965.00,254406.00,354558.50,689.44,612.83,479.84,426.52,989.58,879.62,688.72,612.20,1269.96,1128.85,883.87,785.66,1657.15,1473.02,1153.34,1025.19,2309.52,2052.91,1607.38,1428.78
201261,1/1/2012,2119,222096.00,2.93,1373.66,1221.03,3.66,915.53,813.80,104231.50,151159.50,195668.00,253122.50,345740.50,644.67,573.04,429.66,381.92,934.92,831.04,623.11,553.88,1210.20,1075.74,806.58,716.96,1565.56,1391.61,1043.42,927.49,2138.40,1900.80,1425.22,1266.86
201361,1/1/2013,2259,269656.50,3.11,1688.85,1501.20,3.98,1155.85,1027.42,135332.50,184612.00,239592.00,308052.50,413118.00,847.58,753.41,580.08,515.63,1156.22,1027.75,791.31,703.39,1500.55,1333.83,1026.98,912.87,1929.32,1714.95,1320.43,1173.71,2587.34,2299.86,1770.78,1574.02
201461,1/1/2014,2240,319377.00,3.29,2025.34,1800.30,4.17,1400.60,1244.98,167530.00,227691.00,285187.00,363775.50,479574.50,1062.40,944.35,734.69,653.06,1443.91,1283.47,998.52,887.57,1808.52,1607.58,1250.66,1111.70,2306.89,2050.57,1595.30,1418.05,3041.24,2703.32,2103.13,1869.45
201561,1/1/2015,2616,333516.00,3.09,2085.90,1854.13,3.85,1407.20,1250.84,181287.00,245010.00,298969.00,377783.00,490961.00,1133.82,1007.84,764.90,679.91,1532.36,1362.10,1033.76,918.90,1869.83,1662.07,1261.43,1121.27,2362.76,2100.23,1593.97,1416.86,3070.60,2729.42,2071.50,1841.33
201661,1/1/2016,2677,353560.00,2.93,2186.76,1943.79,3.65,1455.65,1293.92,191800.00,261265.00,321078.00,395242.00,504579.50,1186.28,1054.47,789.67,701.93,1615.92,1436.37,1075.66,956.15,1985.86,1765.21,1321.92,1175.04,2444.56,2172.95,1627.27,1446.46,3120.81,2774.06,2077.42,1846.60
201761,1/1/2017,2969,375222.00,3.28,2377.84,2113.63,3.99,1610.28,1431.36,208474.50,281806.50,342899.00,417769.00,529992.00,1321.13,1174.34,894.68,795.27,1785.85,1587.42,1209.39,1075.01,2173.00,1931.56,1471.57,1308.06,2647.46,2353.30,1792.88,1593.67,3358.64,2985.46,2274.49,2021.77
201861,1/1/2018,2938,406721.00,4,2707.62,2406.77,4.54,1863.43,1656.38,234244.50,313136.50,372427.00,452148.00,565459.00,1559.41,1386.14,1073.21,953.97,2084.61,1852.99,1434.66,1275.25,2479.32,2203.84,1706.31,1516.72,3010.04,2675.59,2071.55,1841.38,3764.37,3346.11,2590.70,2302.84
201961,1/1/2019,3162,417773.00,3.39,2667.66,2371.26,3.94,1782.08,1584.07,250061.00,326216.50,385393.50,461422.50,569986.50,1596.75,1419.33,1066.68,948.16,2083.03,1851.59,1391.53,1236.92,2460.91,2187.47,1643.96,1461.30,2946.38,2619.01,1968.27,1749.58,3639.61,3235.21,2431.37,2161.22
202061,1/1/2020,678,434391.50,2.61,2627.12,2335.22,3.11,1671.55,1485.83,261700.00,340493.00,402038.50,479453.00,585441.50,1582.71,1406.86,1007.03,895.14,2059.24,1830.44,1310.23,1164.65,2431.46,2161.29,1547.06,1375.16,2899.64,2577.46,1844.95,1639.96,3540.64,3147.24,2252.80,2002.49
202161,1/1/2021,902,533322.00,2.27,3148.81,2798.94,2.96,2013.32,1789.61,307967.50,414127.50,496874.50,589724.00,713664.00,1818.29,1616.25,1162.59,1033.42,2445.07,2173.40,1563.35,1389.65,2933.62,2607.66,1875.73,1667.31,3481.82,3094.95,2226.24,1978.88,4213.58,3745.40,2694.12,2394.77
201162,1/1/2011,2828,344390.00,3.68,2243.28,1994.03,4.45,1561.28,1387.81,139020.70,212102.50,327106.50,384704.50,451539.50,905.55,804.93,630.25,560.22,1381.59,1228.08,961.56,854.72,2130.70,1893.96,1482.93,1318.16,2505.88,2227.45,1744.05,1550.26,2941.23,2614.43,2047.04,1819.59
201262,1/1/2012,2795,345064.00,2.93,2134.21,1897.08,3.66,1422.43,1264.38,152770.00,214022.00,327752.00,383653.00,452857.50,944.88,839.89,629.75,559.78,1323.72,1176.64,882.24,784.22,2027.14,1801.90,1351.06,1200.94,2372.89,2109.23,1581.50,1405.78,2800.91,2489.70,1866.77,1659.36
201362,1/1/2013,2563,417040.50,3.11,2611.91,2321.70,3.98,1787.59,1588.97,181858.50,272421.50,397522.50,457876.00,534799.50,1138.97,1012.42,779.51,692.90,1706.16,1516.59,1167.70,1037.95,2489.67,2213.04,1703.93,1514.60,2867.66,2549.03,1962.62,1744.56,3349.43,2977.27,2292.35,2037.64
201462,1/1/2014,2830,444438.00,3.29,2818.42,2505.26,4.17,1949.04,1732.48,203275.00,305746.00,424245.00,493266.50,570241.00,1289.07,1145.84,891.44,792.39,1938.90,1723.46,1340.82,1191.84,2690.36,2391.43,1860.49,1653.77,3128.06,2780.50,2163.18,1922.82,3616.20,3214.40,2500.74,2222.88
201562,1/1/2015,3119,466028.50,3.09,2914.67,2590.81,3.85,1966.30,1747.82,218078.50,326286.00,445701.50,514545.00,590642.50,1363.92,1212.37,920.13,817.90,2040.68,1813.94,1376.69,1223.72,2787.54,2477.81,1880.54,1671.59,3218.10,2860.53,2171.01,1929.78,3694.03,3283.59,2492.08,2215.18
201662,1/1/2016,3132,498901.00,2.93,3085.69,2742.84,3.65,2054.04,1825.82,232994.00,349202.00,477752.00,549564.50,631278.00,1441.06,1280.95,959.27,852.68,2159.81,1919.83,1437.71,1277.97,2954.89,2626.57,1966.97,1748.42,3399.05,3021.37,2262.63,2011.23,3904.44,3470.61,2599.06,2310.27
201762,1/1/2017,3507,532961.00,3.28,3377.45,3002.18,3.99,2287.23,2033.09,252774.50,372421.00,511981.50,582591.00,664862.00,1601.87,1423.88,1084.79,964.26,2360.09,2097.86,1598.26,1420.68,3244.50,2884.00,2197.19,1953.06,3691.97,3281.75,2500.22,2222.42,4213.33,3745.18,2853.29,2536.26
201862,1/1/2018,3554,572469.00,4,3811.04,3387.59,4.54,2622.81,2331.39,278736.50,403976.00,551346.00,625090.50,711115.00,1855.60,1649.42,1277.05,1135.16,2689.35,2390.53,1850.85,1645.20,3670.42,3262.59,2526.04,2245.37,4161.35,3698.98,2863.90,2545.69,4734.03,4208.03,3258.03,2896.03
201962,1/1/2019,4007,581344.50,3.39,3712.14,3299.68,3.94,2479.82,2204.28,284277.00,415171.00,561061.00,631949.50,717084.50,1815.23,1613.54,1212.63,1077.89,2651.05,2356.49,1770.98,1574.20,3582.62,3184.55,2393.30,2127.38,4035.27,3586.91,2695.68,2396.16,4578.90,4070.13,3058.84,2718.97
202062,1/1/2020,423,608552.50,2.61,3680.41,3271.48,3.11,2341.73,2081.54,296292.00,434418.00,589315.00,656354.00,741568.00,1791.92,1592.82,1140.14,1013.46,2627.28,2335.36,1671.66,1485.92,3564.07,3168.06,2267.71,2015.74,3969.51,3528.45,2525.67,2245.04,4484.87,3986.55,2853.58,2536.52
202162,1/1/2021,422,712877.50,2.27,4208.93,3741.27,2.96,2691.15,2392.13,335764.00,508147.50,689446.00,776403.00,876335.00,1982.40,1762.13,1267.53,1126.69,3000.18,2666.82,1918.28,1705.14,4070.59,3618.30,2602.69,2313.50,4584.00,4074.66,2930.96,2605.30,5174.01,4599.12,3308.21,2940.63
201163,1/1/2011,1860,131868.00,3.68,858.96,763.52,4.45,597.82,531.40,50813.50,66635.00,111557.00,171321.00,253843.00,330.99,294.21,230.36,204.77,434.05,385.82,302.09,268.52,726.66,645.92,505.74,449.55,1115.95,991.95,776.68,690.38,1653.48,1469.76,1150.79,1022.92
201263,1/1/2012,1589,135336.50,2.93,837.05,744.05,3.66,557.89,495.90,55244.00,70483.00,114563.50,176000.00,260192.00,341.68,303.72,227.73,202.42,435.94,387.50,290.55,258.26,708.57,629.84,472.25,419.78,1088.56,967.61,725.51,644.90,1609.28,1430.47,1072.57,953.39
201363,1/1/2013,1668,160676.50,3.11,1006.31,894.50,3.98,688.72,612.19,66386.50,84726.50,137301.00,208614.50,302339.00,415.78,369.58,284.56,252.94,530.64,471.68,363.17,322.82,859.91,764.36,588.52,523.13,1306.54,1161.37,894.20,794.84,1893.54,1683.14,1295.94,1151.94
201463,1/1/2014,1888,184736.00,3.29,1171.51,1041.34,4.17,810.14,720.13,73772.50,97093.00,159031.00,235078.50,332218.50,467.83,415.85,323.52,287.58,615.72,547.31,425.79,378.48,1008.50,896.44,697.42,619.93,1490.76,1325.12,1030.92,916.37,2106.77,1872.69,1456.91,1295.04
201563,1/1/2015,2342,192253.00,3.09,1202.40,1068.80,3.85,811.17,721.04,76278.50,100961.00,166131.00,241882.50,338149.50,477.07,424.06,321.84,286.08,631.44,561.28,425.98,378.65,1039.03,923.58,700.95,623.07,1512.80,1344.71,1020.57,907.17,2114.88,1879.89,1426.75,1268.22
201663,1/1/2016,2113,210762.50,2.93,1303.56,1158.72,3.65,867.74,771.32,80612.00,109827.50,183016.50,259843.50,356819.50,498.58,443.19,331.89,295.01,679.28,603.81,452.17,401.93,1131.95,1006.18,753.50,669.78,1607.13,1428.56,1069.81,950.94,2206.92,1961.71,1469.07,1305.84
201763,1/1/2017,2227,228492.50,3.28,1447.99,1287.10,3.99,980.59,871.63,87236.00,122384.50,200931.00,276422.00,374457.00,552.83,491.40,374.38,332.78,775.57,689.39,525.22,466.86,1273.33,1131.85,862.31,766.49,1751.73,1557.09,1186.28,1054.47,2372.99,2109.32,1607.00,1428.45
201863,1/1/2018,2589,248352.00,4,1653.33,1469.62,4.54,1137.85,1011.42,95966.50,137452.00,221214.00,295185.50,392941.00,638.87,567.88,439.68,390.83,915.04,813.37,629.75,559.78,1472.66,1309.03,1013.51,900.90,1965.11,1746.76,1352.42,1202.15,2615.88,2325.23,1800.29,1600.26
201963,1/1/2019,2749,260555.50,3.39,1663.76,1478.90,3.94,1111.44,987.95,106780.00,149532.00,233915.50,307134.50,405933.00,681.84,606.08,455.49,404.88,954.83,848.74,637.85,566.98,1493.65,1327.69,997.81,886.94,1961.19,1743.28,1310.13,1164.56,2592.06,2304.05,1731.57,1539.18
202063,1/1/2020,516,273860.00,2.61,1656.26,1472.23,3.11,1053.82,936.73,114353.50,159339.50,247352.50,319922.50,417766.00,691.59,614.75,440.04,391.14,963.66,856.58,613.14,545.02,1495.94,1329.73,951.82,846.06,1934.83,1719.85,1231.07,1094.29,2526.57,2245.84,1607.58,1428.96
202163,1/1/2021,1476,309523.00,2.27,1827.47,1624.42,2.96,1168.46,1038.63,121802.50,176827.50,279458.50,362824.50,470097.50,719.14,639.24,459.81,408.72,1044.02,928.01,667.53,593.36,1649.96,1466.63,1054.97,937.75,2142.17,1904.15,1369.68,1217.49,2775.53,2467.13,1774.64,1577.46
201164,1/1/2011,5301,709454.50,3.68,4621.24,4107.77,4.45,3216.29,2858.92,244968.00,418282.00,578521.50,785354.50,1207561.50,1595.67,1418.37,1110.55,987.16,2724.60,2421.87,1896.27,1685.57,3768.37,3349.66,2622.71,2331.30,5115.64,4547.23,3560.38,3164.78,7865.80,6991.83,5474.44,4866.17
201264,1/1/2012,5459,705382.50,2.93,4362.78,3878.02,3.66,2907.74,2584.65,237025.00,406494.50,570626.00,781117.00,1195947.50,1465.99,1303.11,977.07,868.50,2514.16,2234.81,1675.66,1489.47,3529.31,3137.16,2352.24,2090.88,4831.19,4294.39,3219.93,2862.16,7396.91,6575.03,4929.95,4382.18
201364,1/1/2013,5606,846788.00,3.11,5303.40,4714.13,3.98,3629.64,3226.35,318868.00,492442.50,686851.00,928307.50,1426892.50,1997.06,1775.16,1366.79,1214.92,3084.15,2741.46,2110.79,1876.26,4301.72,3823.75,2944.10,2616.97,5813.95,5167.96,3979.07,3536.95,8936.57,7943.62,6116.18,5436.61
201464,1/1/2014,5983,887786.00,3.29,5629.92,5004.37,4.17,3893.31,3460.72,339333.50,514954.50,717971.50,967204.00,1500070.50,2151.89,1912.79,1488.12,1322.77,3265.60,2902.76,2258.29,2007.37,4553.04,4047.14,3148.60,2798.76,6133.55,5452.05,4241.59,3770.30,9512.74,8455.77,6578.42,5847.49
201564,1/1/2015,6956,910962.50,3.09,5697.40,5064.36,3.85,3843.60,3416.53,349147.00,523538.50,734461.50,997529.50,1549914.50,2183.66,1941.03,1473.15,1309.46,3274.35,2910.53,2208.95,1963.51,4593.52,4083.13,3098.89,2754.57,6238.81,5545.61,4208.85,3741.20,9693.58,8616.51,6539.51,5812.90
201664,1/1/2016,7207,947107.50,2.93,5857.84,5206.97,3.65,3899.37,3466.11,364230.00,545911.50,761818.50,1037004.50,1593618.50,2252.76,2002.45,1499.58,1332.96,3376.45,3001.29,2247.59,1997.86,4711.83,4188.30,3136.51,2788.01,6413.85,5701.20,4269.49,3795.10,9856.50,8761.33,6561.14,5832.13
201764,1/1/2017,6735,986444.50,3.28,6251.25,5556.66,3.99,4233.38,3763.00,384752.00,568896.50,792420.00,1077281.50,1627035.50,2438.23,2167.32,1651.18,1467.72,3605.18,3204.61,2441.45,2170.18,5021.68,4463.72,3400.71,3022.85,6826.89,6068.35,4623.21,4109.52,10310.77,9165.13,6982.51,6206.67
201864,1/1/2018,7042,1039436.00,4,6919.72,6150.87,4.54,4762.26,4233.12,420213.50,612937.00,839742.00,1134421.00,1681892.00,2797.44,2486.61,1925.24,1711.33,4080.44,3627.06,2808.22,2496.20,5590.32,4969.18,3847.35,3419.86,7552.06,6712.94,5197.44,4619.95,11196.68,9952.60,7705.73,6849.54
201964,1/1/2019,8816,1033155.50,3.39,6597.15,5864.13,3.94,4407.09,3917.42,417703.00,616034.00,838022.50,1127307.50,1650486.50,2667.22,2370.86,1781.78,1583.81,3933.65,3496.57,2627.79,2335.82,5351.14,4756.57,3574.72,3177.53,7198.35,6398.53,4808.72,4274.41,10539.08,9368.07,7040.42,6258.15
202064,1/1/2020,84,1042498.00,2.61,6304.84,5604.30,3.11,4011.57,3565.84,422298.00,618847.50,850484.50,1133914.50,1646768.50,2553.98,2270.21,1625.02,1444.46,3742.68,3326.82,2381.35,2116.75,5143.58,4572.07,3272.70,2909.06,6857.71,6095.74,4363.35,3878.53,9959.36,8852.76,6336.83,5632.74
202164,1/1/2021,139,1189227.50,2.27,7021.37,6241.22,2.96,4489.39,3990.57,480649.00,688402.50,955101.00,1297249.00,1864203.00,2837.82,2522.51,1814.47,1612.87,4064.43,3612.83,2598.75,2310.00,5639.06,5012.50,3605.55,3204.94,7659.15,6808.13,4897.18,4353.05,11006.53,9783.58,7037.46,6255.52
201165,1/1/2011,2300,122862.00,3.68,800.30,711.38,4.45,556.99,495.10,86777.50,94274.50,119712.50,174722.50,220452.50,565.25,502.44,393.40,349.69,614.08,545.85,427.39,379.90,779.78,693.14,542.71,482.41,1138.11,1011.65,792.10,704.09,1435.98,1276.43,999.41,888.37
201265,1/1/2012,2124,116978.00,2.93,723.51,643.12,3.66,482.21,428.63,79861.00,88635.00,113962.50,167440.50,214101.00,493.94,439.06,329.20,292.63,548.21,487.29,365.37,324.78,704.86,626.54,469.78,417.58,1035.62,920.55,690.23,613.53,1324.21,1177.08,882.57,784.51
201365,1/1/2013,2245,117550.50,3.11,736.21,654.41,3.98,503.86,447.88,81478.50,88311.50,114326.50,170953.50,221346.50,510.30,453.60,349.25,310.44,553.09,491.64,378.54,336.48,716.02,636.46,490.05,435.60,1070.67,951.71,732.77,651.35,1386.28,1232.25,948.77,843.35
201465,1/1/2014,2410,118274.00,3.29,750.04,666.70,4.17,518.68,461.05,81145.50,87329.50,114742.50,173747.00,230416.00,514.59,457.41,355.86,316.32,553.80,492.27,382.98,340.42,727.64,646.79,503.19,447.28,1101.82,979.40,761.95,677.29,1461.19,1298.84,1010.47,898.19
201565,1/1/2015,2445,124065.00,3.09,775.94,689.72,3.85,523.46,465.30,90752.00,92805.50,120585.00,180806.00,239287.50,567.59,504.52,382.91,340.36,580.43,515.94,391.57,348.06,754.17,670.37,508.78,452.25,1130.81,1005.16,762.87,678.11,1496.57,1330.28,1009.62,897.44
201665,1/1/2016,2351,128959.50,2.93,797.61,708.99,3.65,530.94,471.95,94459.50,96659.50,125177.00,187326.00,247001.00,584.23,519.32,388.90,345.69,597.84,531.41,397.96,353.74,774.22,688.19,515.37,458.11,1158.61,1029.87,771.25,685.55,1527.70,1357.95,1016.94,903.94
201765,1/1/2017,2508,142937.00,3.28,905.81,805.17,3.99,613.42,545.26,107638.50,108706.50,138404.00,205306.50,270534.00,682.12,606.33,461.94,410.61,688.89,612.35,466.52,414.68,877.09,779.63,593.97,527.97,1301.06,1156.50,881.08,783.19,1714.41,1523.92,1161.01,1032.01
201865,1/1/2018,2746,152737.00,4,1016.80,903.82,4.54,699.78,622.02,114898.50,117750.00,148292.50,216692.50,283905.00,764.90,679.91,526.42,467.93,783.88,696.79,539.48,479.54,987.21,877.52,679.41,603.92,1442.56,1282.28,992.79,882.48,1890.01,1680.01,1300.73,1156.21
201965,1/1/2019,2844,162385.50,3.39,1036.90,921.69,3.94,692.68,615.72,125589.00,126994.50,157034.50,227201.50,298937.00,801.94,712.84,535.72,476.20,810.92,720.81,541.72,481.53,1002.73,891.32,669.86,595.43,1450.78,1289.58,969.17,861.48,1908.84,1696.75,1275.16,1133.48
202065,1/1/2020,810,174786.00,2.61,1057.07,939.62,3.11,672.58,597.85,133448.00,137847.50,168386.00,239554.00,312441.00,807.07,717.39,513.51,456.46,833.68,741.05,530.44,471.50,1018.37,905.22,647.96,575.96,1448.78,1287.80,921.81,819.39,1889.59,1679.63,1202.28,1068.70
202165,1/1/2021,1215,209273.50,2.27,1235.58,1098.29,2.96,790.02,702.24,156040.00,164074.00,201153.50,280312.50,368561.50,921.28,818.92,589.06,523.61,968.72,861.08,619.39,550.57,1187.64,1055.68,759.36,674.99,1655.01,1471.12,1058.19,940.62,2176.04,1934.26,1391.34,1236.74
201166,1/1/2011,4982,222492.50,3.68,1449.27,1288.24,4.45,1008.66,896.59,161820.50,185158.00,184306.00,197027.00,248158.00,1054.06,936.95,733.61,652.10,1206.08,1072.07,839.41,746.14,1200.53,1067.14,835.55,742.71,1283.39,1140.79,893.22,793.97,1616.45,1436.84,1125.02,1000.01
201266,1/1/2012,5690,203184.00,2.93,1256.69,1117.06,3.66,837.57,744.50,152728.00,171231.50,162103.50,176882.50,223549.00,944.62,839.66,629.58,559.62,1059.06,941.39,705.85,627.42,1002.61,891.21,668.22,593.98,1094.01,972.46,729.15,648.13,1382.65,1229.02,921.52,819.13
201366,1/1/2013,5578,192766.00,3.11,1207.29,1073.14,3.98,826.27,734.46,141342.00,159810.50,157175.50,167641.50,209564.00,885.22,786.86,605.84,538.53,1000.89,889.68,685.01,608.89,984.38,875.01,673.71,598.85,1049.93,933.27,718.57,638.73,1312.49,1166.66,898.27,798.46
201466,1/1/2014,5547,188359.50,3.29,1194.49,1061.77,4.17,826.03,734.25,150852.00,158854.50,153203.50,162531.00,210877.50,956.63,850.34,661.55,588.04,1007.38,895.45,696.64,619.24,971.54,863.60,671.86,597.21,1030.70,916.17,712.77,633.57,1337.29,1188.70,924.78,822.03
201566,1/1/2015,5650,196290.50,3.09,1227.65,1091.25,3.85,828.20,736.18,157162.00,158982.00,159194.50,165665.50,215164.00,982.93,873.72,663.11,589.43,994.32,883.84,670.79,596.26,995.64,885.02,671.69,597.05,1036.12,920.99,698.99,621.32,1345.69,1196.17,907.84,806.97
201666,1/1/2016,5895,213306.50,2.93,1319.30,1172.71,3.65,878.21,780.63,164864.00,168852.00,173002.50,181245.50,229176.50,1019.68,906.38,678.77,603.35,1044.35,928.31,695.19,617.94,1070.02,951.13,712.27,633.13,1121.00,996.44,746.21,663.30,1417.45,1259.96,943.55,838.71
201766,1/1/2017,5849,235595.00,3.28,1493.00,1327.11,3.99,1011.07,898.73,177084.50,181737.00,187419.00,198842.50,253065.50,1122.21,997.52,759.97,675.53,1151.69,1023.73,779.93,693.27,1187.70,1055.74,804.32,714.95,1260.09,1120.08,853.34,758.53,1603.71,1425.52,1086.04,965.37
201866,1/1/2018,6420,259271.00,4,1726.02,1534.24,4.54,1187.87,1055.89,199424.00,203568.50,210399.00,220435.50,283732.00,1327.60,1180.09,913.68,812.16,1355.19,1204.62,932.67,829.04,1400.67,1245.04,963.96,856.85,1467.48,1304.43,1009.94,897.73,1888.86,1678.99,1299.94,1155.50
201966,1/1/2019,6309,291674.00,3.39,1862.47,1655.53,3.94,1244.18,1105.94,236426.50,240359.00,244578.00,254450.50,317369.50,1509.69,1341.94,1008.52,896.46,1534.80,1364.26,1025.29,911.37,1561.74,1388.21,1043.29,927.37,1624.78,1444.25,1085.40,964.80,2026.54,1801.37,1353.79,1203.37
202066,1/1/2020,1018,327033.50,2.61,1977.84,1758.08,3.11,1258.44,1118.61,242153.00,258312.00,273848.50,289652.00,359939.00,1464.50,1301.78,931.81,828.28,1562.22,1388.64,993.99,883.55,1656.19,1472.17,1053.78,936.69,1751.76,1557.12,1114.59,990.75,2176.85,1934.97,1385.06,1231.16
202166,1/1/2021,1657,383058.50,2.27,2261.63,2010.34,2.96,1446.06,1285.39,265725.50,286507.00,316510.00,339867.00,423252.50,1568.88,1394.56,1003.13,891.67,1691.58,1503.63,1081.58,961.40,1868.72,1661.09,1194.84,1062.08,2006.62,1783.67,1283.01,1140.46,2498.95,2221.28,1597.80,1420.27
201167,1/1/2011,2419,150690.00,3.68,981.56,872.50,4.45,683.15,607.24,97974.50,132697.00,149365.00,177796.50,257767.50,638.19,567.28,444.16,394.81,864.36,768.32,601.58,534.74,972.93,864.83,677.14,601.90,1158.13,1029.45,806.03,716.48,1679.04,1492.48,1168.58,1038.74
201267,1/1/2012,2427,145291.50,2.93,898.63,798.78,3.66,598.92,532.38,86547.50,124857.50,143871.50,175934.00,261130.00,535.29,475.82,356.77,317.13,772.24,686.44,514.69,457.50,889.84,790.97,593.07,527.17,1088.15,967.24,725.24,644.66,1615.08,1435.63,1076.43,956.83
201367,1/1/2013,2378,160690.50,3.11,1006.40,894.58,3.98,688.78,612.25,97801.00,138233.50,159097.50,193079.00,283342.00,612.52,544.47,419.21,372.63,865.75,769.56,592.52,526.68,996.42,885.71,681.95,606.18,1209.25,1074.89,827.61,735.65,1774.56,1577.39,1214.51,1079.56
201467,1/1/2014,2507,178532.00,3.29,1132.17,1006.37,4.17,782.94,695.94,112312.00,154813.00,176579.00,213433.00,307506.00,712.23,633.09,492.53,437.81,981.75,872.67,678.92,603.48,1119.78,995.36,774.37,688.33,1353.49,1203.10,935.99,831.99,1950.06,1733.39,1348.54,1198.70
201567,1/1/2015,2566,184113.50,3.09,1151.49,1023.55,3.85,776.83,690.51,117940.00,157999.00,182406.50,221083.50,319648.00,737.63,655.67,497.62,442.33,988.17,878.37,666.64,592.57,1140.82,1014.06,769.62,684.11,1382.71,1229.08,932.81,829.17,1999.16,1777.03,1348.68,1198.83
201667,1/1/2016,2598,189579.00,2.93,1172.54,1042.26,3.65,780.52,693.80,124768.50,165443.00,187322.00,226072.50,323172.00,771.69,685.95,513.69,456.61,1023.26,909.57,681.15,605.47,1158.58,1029.85,771.23,685.54,1398.25,1242.89,930.77,827.35,1998.81,1776.72,1330.54,1182.70
201767,1/1/2017,2760,210114.50,3.28,1331.53,1183.58,3.99,901.72,801.53,138311.00,181465.50,207745.50,251268.50,356447.00,876.50,779.11,593.57,527.62,1149.97,1022.20,778.77,692.24,1316.51,1170.23,891.55,792.49,1592.33,1415.40,1078.33,958.52,2258.86,2007.87,1529.71,1359.74
201867,1/1/2018,2773,226137.50,4,1505.44,1338.17,4.54,1036.07,920.95,151366.00,195761.50,223669.00,267505.50,373312.50,1007.67,895.71,693.50,616.44,1303.22,1158.42,896.90,797.24,1489.01,1323.56,1024.76,910.90,1780.84,1582.96,1225.60,1089.42,2485.21,2209.08,1710.36,1520.32
