Identifier,City_Rank_by_Population(2021),State,State_Abbreviation,City,Observation_Date,Single_Family_Median_Typical_Home_Value,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,Estimated_Median_Household_Income,2021_estimated_population,2020_census,Median_Taxes,Median_Rent,AnnualAverageRate15Year,AnnualAverageRate30Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down,Median_Monthly_Income,Monthly_Affordability_Limit,affordability_rent,affordability_home_15yr_Payment_10_Perc_Down,affordability_home_15yr_Payment_20_Perc_Down,affordability_home_30yr_Payment_10_Perc_Down,affordability_home_30yr_Payment_20_Perc_Down,affordability_1br_15yr_Payment_10_Perc_Down,affordability_1br_15yr_Payment_20_Perc_Down,affordability_1br_30yr_Payment_10_Perc_Down,affordability_1br_30yr_Payment_20_Perc_Down,affordability_2br_15yr_Payment_10_Perc_Down,affordability_2br_15yr_Payment_20_Perc_Down,affordability_2br_30yr_Payment_10_Perc_Down,affordability_2br_30yr_Payment_20_Perc_Down,affordability_3br_15yr_Payment_10_Perc_Down,affordability_3br_15yr_Payment_20_Perc_Down,affordability_3br_30yr_Payment_10_Perc_Down,affordability_3br_30yr_Payment_20_Perc_Down,affordability_4br_15yr_Payment_10_Perc_Down,affordability_4br_15yr_Payment_20_Perc_Down,affordability_4br_30yr_Payment_10_Perc_Down,affordability_4br_30yr_Payment_20_Perc_Down,affordability_5_plus_br_15yr_Payment_10_Perc_Down,affordability_5_plus_br_15yr_Payment_20_Perc_Down,affordability_5_plus_br_30yr_Payment_10_Perc_Down,affordability_5_plus_br_30yr_Payment_20_Perc_Down
202160,60,Texas,TX,Corpus Christi,1/1/2021,190229.5,131930,138395.5,202956.5,289376,401970,59812,317773,317863,3902,1111,2.27,2.96,1123.14,998.35,718.13,638.33,778.93,692.39,498.04,442.7,817.11,726.32,522.45,464.4,1198.29,1065.14,766.17,681.04,1708.52,1518.68,1092.41,971.03,2373.29,2109.59,1517.46,1348.85,4984.33,1495.3,1.35,1.33,1.5,2.08,2.34,1.92,2.16,3,3.38,1.83,2.06,2.86,3.22,1.25,1.4,1.95,2.2,0.88,0.98,1.37,1.54,0.63,0.71,0.98,1.11
201161,61,California,CA,Riverside,1/1/2011,222791,105843,151920,194965,254406,354558.5,51331,317261,314998,1983,1046,3.68,4.45,1451.21,1289.97,1010.02,897.79,689.44,612.83,479.84,426.52,989.58,879.62,688.72,612.2,1269.96,1128.85,883.87,785.66,1657.15,1473.02,1153.34,1025.19,2309.52,2052.91,1607.38,1428.78,4277.58,1283.28,1.23,0.88,1,1.27,1.43,1.86,2.09,2.67,3.01,1.3,1.46,1.86,2.1,1.01,1.14,1.45,1.63,0.77,0.87,1.11,1.25,0.56,0.62,0.8,0.9
201261,61,California,CA,Riverside,1/1/2012,222096,104231.5,151159.5,195668,253122.5,345740.5,52697,317261,314998,2119,1078,2.93,3.66,1373.66,1221.03,915.53,813.8,644.67,573.04,429.66,381.92,934.92,831.04,623.11,553.88,1210.2,1075.74,806.58,716.96,1565.56,1391.61,1043.42,927.49,2138.4,1900.8,1425.22,1266.86,4391.42,1317.42,1.22,0.96,1.08,1.44,1.62,2.04,2.3,3.07,3.45,1.41,1.58,2.11,2.38,1.09,1.23,1.63,1.84,0.84,0.95,1.26,1.42,0.62,0.69,0.92,1.04
201361,61,California,CA,Riverside,1/1/2013,269656.5,135332.5,184612,239592,308052.5,413118,54300,317261,314998,2259,1145,3.11,3.98,1688.85,1501.2,1155.85,1027.42,847.58,753.41,580.08,515.63,1156.22,1027.75,791.31,703.39,1500.55,1333.83,1026.98,912.87,1929.32,1714.95,1320.43,1173.71,2587.34,2299.86,1770.78,1574.02,4525,1357.5,1.19,0.8,0.9,1.17,1.32,1.6,1.8,2.34,2.63,1.17,1.32,1.72,1.93,0.9,1.02,1.32,1.49,0.7,0.79,1.03,1.16,0.52,0.59,0.77,0.86
201461,61,California,CA,Riverside,1/1/2014,319377,167530,227691,285187,363775.5,479574.5,58368,317261,314998,2240,1217,3.29,4.17,2025.34,1800.3,1400.6,1244.98,1062.4,944.35,734.69,653.06,1443.91,1283.47,998.52,887.57,1808.52,1607.58,1250.66,1111.7,2306.89,2050.57,1595.3,1418.05,3041.24,2703.32,2103.13,1869.45,4864,1459.2,1.2,0.72,0.81,1.04,1.17,1.37,1.54,1.99,2.23,1.01,1.14,1.46,1.64,0.81,0.91,1.17,1.31,0.63,0.71,0.92,1.03,0.48,0.54,0.69,0.78
201561,61,California,CA,Riverside,1/1/2015,333516,181287,245010,298969,377783,490961,61279,317261,314998,2616,1174,3.09,3.85,2085.9,1854.13,1407.2,1250.84,1133.82,1007.84,764.9,679.91,1532.36,1362.1,1033.76,918.9,1869.83,1662.07,1261.43,1121.27,2362.76,2100.23,1593.97,1416.86,3070.6,2729.42,2071.5,1841.33,5106.58,1531.98,1.3,0.73,0.83,1.09,1.23,1.35,1.52,2,2.25,1,1.12,1.48,1.67,0.82,0.92,1.21,1.37,0.65,0.73,0.96,1.08,0.5,0.56,0.74,0.83
201661,61,California,CA,Riverside,1/1/2016,353560,191800,261265,321078,395242,504579.5,63548,317261,314998,2677,1281,2.93,3.65,2186.76,1943.79,1455.65,1293.92,1186.28,1054.47,789.67,701.93,1615.92,1436.37,1075.66,956.15,1985.86,1765.21,1321.92,1175.04,2444.56,2172.95,1627.27,1446.46,3120.81,2774.06,2077.42,1846.6,5295.67,1588.7,1.24,0.73,0.82,1.09,1.23,1.34,1.51,2.01,2.26,0.98,1.11,1.48,1.66,0.8,0.9,1.2,1.35,0.65,0.73,0.98,1.1,0.51,0.57,0.76,0.86
201761,61,California,CA,Riverside,1/1/2017,375222,208474.5,281806.5,342899,417769,529992,66928,317261,314998,2969,1352,3.28,3.99,2377.84,2113.63,1610.28,1431.36,1321.13,1174.34,894.68,795.27,1785.85,1587.42,1209.39,1075.01,2173,1931.56,1471.57,1308.06,2647.46,2353.3,1792.88,1593.67,3358.64,2985.46,2274.49,2021.77,5577.33,1673.2,1.24,0.7,0.79,1.04,1.17,1.27,1.42,1.87,2.1,0.94,1.05,1.38,1.56,0.77,0.87,1.14,1.28,0.63,0.71,0.93,1.05,0.5,0.56,0.74,0.83
201861,61,California,CA,Riverside,1/1/2018,406721,234244.5,313136.5,372427,452148,565459,67850,317261,314998,2938,1404,4,4.54,2707.62,2406.77,1863.43,1656.38,1559.41,1386.14,1073.21,953.97,2084.61,1852.99,1434.66,1275.25,2479.32,2203.84,1706.31,1516.72,3010.04,2675.59,2071.55,1841.38,3764.37,3346.11,2590.7,2302.84,5654.17,1696.25,1.21,0.63,0.7,0.91,1.02,1.09,1.22,1.58,1.78,0.81,0.92,1.18,1.33,0.68,0.77,0.99,1.12,0.56,0.63,0.82,0.92,0.45,0.51,0.66,0.74
201961,61,California,CA,Riverside,1/1/2019,417773,250061,326216.5,385393.5,461422.5,569986.5,71967,317261,314998,3162,1504,3.39,3.94,2667.66,2371.26,1782.08,1584.07,1596.75,1419.33,1066.68,948.16,2083.03,1851.59,1391.53,1236.92,2460.91,2187.47,1643.96,1461.3,2946.38,2619.01,1968.27,1749.58,3639.61,3235.21,2431.37,2161.22,5997.25,1799.18,1.2,0.67,0.76,1.01,1.14,1.13,1.27,1.69,1.9,0.86,0.97,1.29,1.46,0.73,0.82,1.09,1.23,0.61,0.69,0.91,1.03,0.49,0.56,0.74,0.83
202061,61,California,CA,Riverside,1/1/2020,434391.5,261700,340493,402038.5,479453,585441.5,72738,317261,314998,3047,1466,2.61,3.11,2627.12,2335.22,1671.55,1485.83,1582.71,1406.86,1007.03,895.14,2059.24,1830.44,1310.23,1164.65,2431.46,2161.29,1547.06,1375.16,2899.64,2577.46,1844.95,1639.96,3540.64,3147.24,2252.8,2002.49,6061.5,1818.45,1.24,0.69,0.78,1.09,1.22,1.15,1.29,1.81,2.03,0.88,0.99,1.39,1.56,0.75,0.84,1.18,1.32,0.63,0.71,0.99,1.11,0.51,0.58,0.81,0.91
202161,61,California,CA,Riverside,1/1/2021,533322,307967.5,414127.5,496874.5,589724,713664,76558,317261,314998,3530,1586,2.27,2.96,3148.81,2798.94,2013.32,1789.61,1818.29,1616.25,1162.59,1033.42,2445.07,2173.4,1563.35,1389.65,2933.62,2607.66,1875.73,1667.31,3481.82,3094.95,2226.24,1978.88,4213.58,3745.4,2694.12,2394.77,6379.83,1913.95,1.21,0.61,0.68,0.95,1.07,1.05,1.18,1.65,1.85,0.78,0.88,1.22,1.38,0.65,0.73,1.02,1.15,0.55,0.62,0.86,0.97,0.45,0.51,0.71,0.8
201162,62,California,CA,Santa Ana,1/1/2011,344390,139020.7,212102.5,327106.5,384704.5,451539.5,51264,309441,310227,2828,1198,3.68,4.45,2243.28,1994.03,1561.28,1387.81,905.55,804.93,630.25,560.22,1381.59,1228.08,961.56,854.72,2130.7,1893.96,1482.93,1318.16,2505.88,2227.45,1744.05,1550.26,2941.23,2614.43,2047.04,1819.59,4272,1281.6,1.07,0.57,0.64,0.82,0.92,1.42,1.59,2.03,2.29,0.93,1.04,1.33,1.5,0.6,0.68,0.86,0.97,0.51,0.57,0.74,0.83,0.44,0.49,0.63,0.7
201262,62,California,CA,Santa Ana,1/1/2012,345064,152770,214022,327752,383653,452857.5,53593,309441,310227,2795,1267,2.93,3.66,2134.21,1897.08,1422.43,1264.38,944.88,839.89,629.75,559.78,1323.72,1176.64,882.24,784.22,2027.14,1801.9,1351.06,1200.94,2372.89,2109.23,1581.5,1405.78,2800.91,2489.7,1866.77,1659.36,4466.08,1339.82,1.06,0.63,0.71,0.94,1.06,1.42,1.6,2.13,2.39,1.01,1.14,1.52,1.71,0.66,0.74,0.99,1.12,0.56,0.64,0.85,0.95,0.48,0.54,0.72,0.81
201362,62,California,CA,Santa Ana,1/1/2013,417040.5,181858.5,272421.5,397522.5,457876,534799.5,47914,309441,310227,2563,1296,3.11,3.98,2611.91,2321.7,1787.59,1588.97,1138.97,1012.42,779.51,692.9,1706.16,1516.59,1167.7,1037.95,2489.67,2213.04,1703.93,1514.6,2867.66,2549.03,1962.62,1744.56,3349.43,2977.27,2292.35,2037.64,3992.83,1197.85,0.92,0.46,0.52,0.67,0.75,1.05,1.18,1.54,1.73,0.7,0.79,1.03,1.15,0.48,0.54,0.7,0.79,0.42,0.47,0.61,0.69,0.36,0.4,0.52,0.59
201462,62,California,CA,Santa Ana,1/1/2014,444438,203275,305746,424245,493266.5,570241,50797,309441,310227,2830,1351,3.29,4.17,2818.42,2505.26,1949.04,1732.48,1289.07,1145.84,891.44,792.39,1938.9,1723.46,1340.82,1191.84,2690.36,2391.43,1860.49,1653.77,3128.06,2780.5,2163.18,1922.82,3616.2,3214.4,2500.74,2222.88,4233.08,1269.92,0.94,0.45,0.51,0.65,0.73,0.98,1.11,1.42,1.6,0.66,0.74,0.95,1.07,0.47,0.53,0.68,0.77,0.41,0.46,0.59,0.66,0.35,0.4,0.51,0.57
201562,62,California,CA,Santa Ana,1/1/2015,466028.5,218078.5,326286,445701.5,514545,590642.5,54392,309441,310227,3119,1359,3.09,3.85,2914.67,2590.81,1966.3,1747.82,1363.92,1212.37,920.13,817.9,2040.68,1813.94,1376.69,1223.72,2787.54,2477.81,1880.54,1671.59,3218.1,2860.53,2171.01,1929.78,3694.03,3283.59,2492.08,2215.18,4532.67,1359.8,1,0.47,0.52,0.69,0.78,1,1.12,1.48,1.66,0.67,0.75,0.99,1.11,0.49,0.55,0.72,0.81,0.42,0.48,0.63,0.7,0.37,0.41,0.55,0.61
201662,62,California,CA,Santa Ana,1/1/2016,498901,232994,349202,477752,549564.5,631278,61895,309441,310227,3132,1438,2.93,3.65,3085.69,2742.84,2054.04,1825.82,1441.06,1280.95,959.27,852.68,2159.81,1919.83,1437.71,1277.97,2954.89,2626.57,1966.97,1748.42,3399.05,3021.37,2262.63,2011.23,3904.44,3470.61,2599.06,2310.27,5157.92,1547.38,1.08,0.5,0.56,0.75,0.85,1.07,1.21,1.61,1.82,0.72,0.81,1.08,1.21,0.52,0.59,0.79,0.88,0.46,0.51,0.68,0.77,0.4,0.45,0.6,0.67
201762,62,California,CA,Santa Ana,1/1/2017,532961,252774.5,372421,511981.5,582591,664862,65655,309441,310227,3507,1496,3.28,3.99,3377.45,3002.18,2287.23,2033.09,1601.87,1423.88,1084.79,964.26,2360.09,2097.86,1598.26,1420.68,3244.5,2884,2197.19,1953.06,3691.97,3281.75,2500.22,2222.42,4213.33,3745.18,2853.29,2536.26,5471.25,1641.38,1.1,0.49,0.55,0.72,0.81,1.02,1.15,1.51,1.7,0.7,0.78,1.03,1.16,0.51,0.57,0.75,0.84,0.44,0.5,0.66,0.74,0.39,0.44,0.57,0.65
201862,62,California,CA,Santa Ana,1/1/2018,572469,278736.5,403976,551346,625090.5,711115,65313,309441,310227,3554,1550,4,4.54,3811.04,3387.59,2622.81,2331.39,1855.6,1649.42,1277.05,1135.16,2689.35,2390.53,1850.85,1645.2,3670.42,3262.59,2526.04,2245.37,4161.35,3698.98,2863.9,2545.69,4734.03,4208.03,3258.03,2896.03,5442.75,1632.82,1.05,0.43,0.48,0.62,0.7,0.88,0.99,1.28,1.44,0.61,0.68,0.88,0.99,0.44,0.5,0.65,0.73,0.39,0.44,0.57,0.64,0.34,0.39,0.5,0.56
201962,62,California,CA,Santa Ana,1/1/2019,581344.5,284277,415171,561061,631949.5,717084.5,70084,309441,310227,4007,1632,3.39,3.94,3712.14,3299.68,2479.82,2204.28,1815.23,1613.54,1212.63,1077.89,2651.05,2356.49,1770.98,1574.2,3582.62,3184.55,2393.3,2127.38,4035.27,3586.91,2695.68,2396.16,4578.9,4070.13,3058.84,2718.97,5840.33,1752.1,1.07,0.47,0.53,0.71,0.8,0.96,1.09,1.44,1.62,0.66,0.74,0.99,1.11,0.49,0.55,0.73,0.82,0.43,0.49,0.65,0.73,0.38,0.43,0.57,0.64
202062,62,California,CA,Santa Ana,1/1/2020,608552.5,296292,434418,589315,656354,741568,72406,309441,310227,3667,1626,2.61,3.11,3680.41,3271.48,2341.73,2081.54,1791.92,1592.82,1140.14,1013.46,2627.28,2335.36,1671.66,1485.92,3564.07,3168.06,2267.71,2015.74,3969.51,3528.45,2525.67,2245.04,4484.87,3986.55,2853.58,2536.52,6033.83,1810.15,1.11,0.49,0.55,0.77,0.87,1.01,1.14,1.59,1.79,0.69,0.78,1.08,1.22,0.51,0.57,0.8,0.9,0.46,0.51,0.72,0.81,0.4,0.45,0.63,0.71
202162,62,California,CA,Santa Ana,1/1/2021,712877.5,335764,508147.5,689446,776403,876335,80265,309441,310227,4487,1760,2.27,2.96,4208.93,3741.27,2691.15,2392.13,1982.4,1762.13,1267.53,1126.69,3000.18,2666.82,1918.28,1705.14,4070.59,3618.3,2602.69,2313.5,4584,4074.66,2930.96,2605.3,5174.01,4599.12,3308.21,2940.63,6688.75,2006.62,1.14,0.48,0.54,0.75,0.84,1.01,1.14,1.58,1.78,0.67,0.75,1.05,1.18,0.49,0.56,0.77,0.87,0.44,0.49,0.68,0.77,0.39,0.44,0.61,0.68
201163,63,Florida,FL,Orlando,1/1/2011,131868,50813.5,66635,111557,171321,253843,40275,309154,307573,1860,939,3.68,4.45,858.96,763.52,597.82,531.4,330.99,294.21,230.36,204.77,434.05,385.82,302.09,268.52,726.66,645.92,505.74,449.55,1115.95,991.95,776.68,690.38,1653.48,1469.76,1150.79,1022.92,3356.25,1006.88,1.07,1.17,1.32,1.68,1.9,3.04,3.42,4.37,4.92,2.32,2.61,3.33,3.75,1.39,1.56,1.99,2.24,0.9,1.01,1.3,1.46,0.61,0.68,0.88,0.98
201263,63,Florida,FL,Orlando,1/1/2012,135336.5,55244,70483,114563.5,176000,260192,41695,309154,307573,1589,954,2.93,3.66,837.05,744.05,557.89,495.9,341.68,303.72,227.73,202.42,435.94,387.5,290.55,258.26,708.57,629.84,472.25,419.78,1088.56,967.61,725.51,644.9,1609.28,1430.47,1072.57,953.39,3474.58,1042.38,1.09,1.25,1.4,1.87,2.1,3.05,3.43,4.58,5.15,2.39,2.69,3.59,4.04,1.47,1.66,2.21,2.48,0.96,1.08,1.44,1.62,0.65,0.73,0.97,1.09
201363,63,Florida,FL,Orlando,1/1/2013,160676.5,66386.5,84726.5,137301,208614.5,302339,41345,309154,307573,1668,992,3.11,3.98,1006.31,894.5,688.72,612.19,415.78,369.58,284.56,252.94,530.64,471.68,363.17,322.82,859.91,764.36,588.52,523.13,1306.54,1161.37,894.2,794.84,1893.54,1683.14,1295.94,1151.94,3445.42,1033.62,1.04,1.03,1.16,1.5,1.69,2.49,2.8,3.63,4.09,1.95,2.19,2.85,3.2,1.2,1.35,1.76,1.98,0.79,0.89,1.16,1.3,0.55,0.61,0.8,0.9
201463,63,Florida,FL,Orlando,1/1/2014,184736,73772.5,97093,159031,235078.5,332218.5,41081,309154,307573,1888,984,3.29,4.17,1171.51,1041.34,810.14,720.13,467.83,415.85,323.52,287.58,615.72,547.31,425.79,378.48,1008.5,896.44,697.42,619.93,1490.76,1325.12,1030.92,916.37,2106.77,1872.69,1456.91,1295.04,3423.42,1027.03,1.04,0.88,0.99,1.27,1.43,2.19,2.47,3.18,3.57,1.67,1.88,2.41,2.71,1.02,1.15,1.47,1.66,0.69,0.78,1,1.12,0.49,0.55,0.7,0.79
201563,63,Florida,FL,Orlando,1/1/2015,192253,76278.5,100961,166131,241882.5,338149.5,44804,309154,307573,2342,1027,3.09,3.85,1202.4,1068.8,811.17,721.04,477.07,424.06,321.84,286.08,631.44,561.28,425.98,378.65,1039.03,923.58,700.95,623.07,1512.8,1344.71,1020.57,907.17,2114.88,1879.89,1426.75,1268.22,3733.67,1120.1,1.09,0.93,1.05,1.38,1.55,2.35,2.64,3.48,3.92,1.77,2,2.63,2.96,1.08,1.21,1.6,1.8,0.74,0.83,1.1,1.24,0.53,0.6,0.78,0.88
201663,63,Florida,FL,Orlando,1/1/2016,210762.5,80612,109827.5,183016.5,259843.5,356819.5,46761,309154,307573,2113,1114,2.93,3.65,1303.56,1158.72,867.74,771.32,498.58,443.19,331.89,295.01,679.28,603.81,452.17,401.93,1131.95,1006.18,753.5,669.78,1607.13,1428.56,1069.81,950.94,2206.92,1961.71,1469.07,1305.84,3896.75,1169.03,1.05,0.9,1.01,1.35,1.52,2.35,2.64,3.52,3.96,1.72,1.94,2.58,2.91,1.03,1.16,1.55,1.74,0.73,0.82,1.09,1.23,0.53,0.6,0.8,0.9
201763,63,Florida,FL,Orlando,1/1/2017,228492.5,87236,122384.5,200931,276422,374457,47594,309154,307573,2227,1152,3.28,3.99,1447.99,1287.1,980.59,871.63,552.83,491.4,374.38,332.78,775.57,689.39,525.22,466.86,1273.33,1131.85,862.31,766.49,1751.73,1557.09,1186.28,1054.47,2372.99,2109.32,1607,1428.45,3966.17,1189.85,1.03,0.82,0.92,1.21,1.36,2.15,2.42,3.18,3.58,1.53,1.73,2.26,2.55,0.93,1.05,1.38,1.55,0.68,0.76,1,1.13,0.5,0.56,0.74,0.83
201863,63,Florida,FL,Orlando,1/1/2018,248352,95966.5,137452,221214,295185.5,392941,51820,309154,307573,2589,1187,4,4.54,1653.33,1469.62,1137.85,1011.42,638.87,567.88,439.68,390.83,915.04,813.37,629.75,559.78,1472.66,1309.03,1013.51,900.9,1965.11,1746.76,1352.42,1202.15,2615.88,2325.23,1800.29,1600.26,4318.33,1295.5,1.09,0.78,0.88,1.14,1.28,2.03,2.28,2.95,3.32,1.42,1.59,2.06,2.31,0.88,0.99,1.28,1.44,0.66,0.74,0.96,1.08,0.5,0.56,0.72,0.81
201963,63,Florida,FL,Orlando,1/1/2019,260555.5,106780,149532,233915.5,307134.5,405933,58819,309154,307573,2749,1307,3.39,3.94,1663.76,1478.9,1111.44,987.95,681.84,606.08,455.49,404.88,954.83,848.74,637.85,566.98,1493.65,1327.69,997.81,886.94,1961.19,1743.28,1310.13,1164.56,2592.06,2304.05,1731.57,1539.18,4901.58,1470.48,1.12,0.88,0.99,1.32,1.49,2.16,2.43,3.23,3.63,1.54,1.73,2.31,2.59,0.98,1.11,1.47,1.66,0.75,0.84,1.12,1.26,0.57,0.64,0.85,0.96
202063,63,Florida,FL,Orlando,1/1/2020,273860,114353.5,159339.5,247352.5,319922.5,417766,55183,309154,307573,2624,1253,2.61,3.11,1656.26,1472.23,1053.82,936.73,691.59,614.75,440.04,391.14,963.66,856.58,613.14,545.02,1495.94,1329.73,951.82,846.06,1934.83,1719.85,1231.07,1094.29,2526.57,2245.84,1607.58,1428.96,4598.58,1379.58,1.1,0.83,0.94,1.31,1.47,2,2.24,3.14,3.53,1.43,1.61,2.25,2.53,0.92,1.04,1.45,1.63,0.71,0.8,1.12,1.26,0.55,0.61,0.86,0.96
202163,63,Florida,FL,Orlando,1/1/2021,309523,121802.5,176827.5,279458.5,362824.5,470097.5,54167,309154,307573,3023,1415,2.27,2.96,1827.47,1624.42,1168.46,1038.63,719.14,639.24,459.81,408.72,1044.02,928.01,667.53,593.36,1649.96,1466.63,1054.97,937.75,2142.17,1904.15,1369.68,1217.49,2775.53,2467.13,1774.64,1577.46,4513.92,1354.18,0.96,0.74,0.83,1.16,1.3,1.88,2.12,2.94,3.31,1.3,1.46,2.03,2.28,0.82,0.92,1.28,1.44,0.63,0.71,0.99,1.11,0.49,0.55,0.76,0.86
201164,64,California,CA,Irvine,1/1/2011,709454.5,244968,418282,578521.5,785354.5,1207561.5,87484,309031,307670,5301,1729,3.68,4.45,4621.24,4107.77,3216.29,2858.92,1595.67,1418.37,1110.55,987.16,2724.6,2421.87,1896.27,1685.57,3768.37,3349.66,2622.71,2331.3,5115.64,4547.23,3560.38,3164.78,7865.8,6991.83,5474.44,4866.17,7290.33,2187.1,1.26,0.47,0.53,0.68,0.76,1.37,1.54,1.97,2.22,0.8,0.9,1.15,1.3,0.58,0.65,0.83,0.94,0.43,0.48,0.61,0.69,0.28,0.31,0.4,0.45
201264,64,California,CA,Irvine,1/1/2012,705382.5,237025,406494.5,570626,781117,1195947.5,96278,309031,307670,5459,1849,2.93,3.66,4362.78,3878.02,2907.74,2584.65,1465.99,1303.11,977.07,868.5,2514.16,2234.81,1675.66,1489.47,3529.31,3137.16,2352.24,2090.88,4831.19,4294.39,3219.93,2862.16,7396.91,6575.03,4929.95,4382.18,8023.17,2406.95,1.3,0.55,0.62,0.83,0.93,1.64,1.85,2.46,2.77,0.96,1.08,1.44,1.62,0.68,0.77,1.02,1.15,0.5,0.56,0.75,0.84,0.32,0.37,0.49,0.55
201364,64,California,CA,Irvine,1/1/2013,846788,318868,492442.5,686851,928307.5,1426892.5,87830,309031,307670,5606,1868,3.11,3.98,5303.4,4714.13,3629.64,3226.35,1997.06,1775.16,1366.79,1214.92,3084.15,2741.46,2110.79,1876.26,4301.72,3823.75,2944.1,2616.97,5813.95,5167.96,3979.07,3536.95,8936.57,7943.62,6116.18,5436.61,7319.17,2195.75,1.18,0.41,0.47,0.6,0.68,1.1,1.24,1.61,1.81,0.71,0.8,1.04,1.17,0.51,0.57,0.75,0.84,0.38,0.42,0.55,0.62,0.25,0.28,0.36,0.4
201464,64,California,CA,Irvine,1/1/2014,887786,339333.5,514954.5,717971.5,967204,1500070.5,90743,309031,307670,5983,1879,3.29,4.17,5629.92,5004.37,3893.31,3460.72,2151.89,1912.79,1488.12,1322.77,3265.6,2902.76,2258.29,2007.37,4553.04,4047.14,3148.6,2798.76,6133.55,5452.05,4241.59,3770.3,9512.74,8455.77,6578.42,5847.49,7561.92,2268.57,1.21,0.4,0.45,0.58,0.66,1.05,1.19,1.52,1.72,0.7,0.78,1,1.13,0.5,0.56,0.72,0.81,0.37,0.42,0.54,0.6,0.24,0.27,0.34,0.39
201564,64,California,CA,Irvine,1/1/2015,910962.5,349147,523538.5,734461.5,997529.5,1549914.5,93781,309031,307670,6956,2070,3.09,3.85,5697.4,5064.36,3843.6,3416.53,2183.66,1941.03,1473.15,1309.46,3274.35,2910.53,2208.95,1963.51,4593.52,4083.13,3098.89,2754.57,6238.81,5545.61,4208.85,3741.2,9693.58,8616.51,6539.51,5812.9,7815.08,2344.52,1.13,0.41,0.46,0.61,0.69,1.07,1.21,1.59,1.79,0.72,0.81,1.06,1.19,0.51,0.57,0.76,0.85,0.38,0.42,0.56,0.63,0.24,0.27,0.36,0.4
201664,64,California,CA,Irvine,1/1/2016,947107.5,364230,545911.5,761818.5,1037004.5,1593618.5,97496,309031,307670,7207,2243,2.93,3.65,5857.84,5206.97,3899.37,3466.11,2252.76,2002.45,1499.58,1332.96,3376.45,3001.29,2247.59,1997.86,4711.83,4188.3,3136.51,2788.01,6413.85,5701.2,4269.49,3795.1,9856.5,8761.33,6561.14,5832.13,8124.67,2437.4,1.09,0.42,0.47,0.62,0.7,1.08,1.22,1.62,1.83,0.72,0.81,1.08,1.22,0.52,0.58,0.78,0.87,0.38,0.43,0.57,0.64,0.25,0.28,0.37,0.42
201764,64,California,CA,Irvine,1/1/2017,986444.5,384752,568896.5,792420,1077281.5,1627035.5,104185,309031,307670,6735,2262,3.28,3.99,6251.25,5556.66,4233.38,3763,2438.23,2167.32,1651.18,1467.72,3605.18,3204.61,2441.45,2170.18,5021.68,4463.72,3400.71,3022.85,6826.89,6068.35,4623.21,4109.52,10310.77,9165.13,6982.51,6206.67,8682.08,2604.62,1.15,0.42,0.47,0.62,0.69,1.07,1.2,1.58,1.78,0.72,0.81,1.07,1.2,0.52,0.58,0.77,0.86,0.38,0.43,0.56,0.63,0.25,0.28,0.37,0.42
201864,64,California,CA,Irvine,1/1/2018,1039436,420213.5,612937,839742,1134421,1681892,101667,309031,307670,7042,2399,4,4.54,6919.72,6150.87,4762.26,4233.12,2797.44,2486.61,1925.24,1711.33,4080.44,3627.06,2808.22,2496.2,5590.32,4969.18,3847.35,3419.86,7552.06,6712.94,5197.44,4619.95,11196.68,9952.6,7705.73,6849.54,8472.25,2541.68,1.06,0.37,0.41,0.53,0.6,0.91,1.02,1.32,1.48,0.62,0.7,0.9,1.02,0.46,0.51,0.66,0.74,0.34,0.38,0.49,0.55,0.23,0.26,0.33,0.37
201964,64,California,CA,Irvine,1/1/2019,1033155.5,417703,616034,838022.5,1127307.5,1650486.5,111574,309031,307670,8816,2480,3.39,3.94,6597.15,5864.13,4407.09,3917.42,2667.22,2370.86,1781.78,1583.81,3933.65,3496.57,2627.79,2335.82,5351.14,4756.57,3574.72,3177.53,7198.35,6398.53,4808.72,4274.41,10539.08,9368.07,7040.42,6258.15,9297.83,2789.35,1.12,0.42,0.48,0.63,0.71,1.05,1.18,1.56,1.76,0.71,0.8,1.06,1.19,0.52,0.59,0.78,0.88,0.39,0.44,0.58,0.65,0.26,0.3,0.4,0.45
