City_Rank_by_Population(2021),State,State_Abbrieviation,City,Observation_Date,Owner_occupied_housing_units_with_a_mortgage,Median_Taxes,Median_Monthly_Housing_Cost,Data_Source_Link
69,North Carolina,NC,Greensboro,1/1/2016,"40,108","1,841","1,158",https://www.census.gov/programs-surveys/acs/data.html
69,North Carolina,NC,Greensboro,1/1/2017,"41,298","1,904","1,170",https://www.census.gov/programs-surveys/acs/data.html
69,North Carolina,NC,Greensboro,1/1/2018,"40,031","1,866","1,158",https://www.census.gov/programs-surveys/acs/data.html
69,North Carolina,NC,Greensboro,1/1/2019,"40,322","1,892","1,207",https://www.census.gov/programs-surveys/acs/data.html
69,North Carolina,NC,Greensboro,1/1/2020,"40,132","1,976","1,206",https://www.census.gov/programs-surveys/acs/data.html
69,North Carolina,NC,Greensboro,1/1/2021,"44,909","1,947","1,240",https://www.census.gov/programs-surveys/acs/data.html
70,Missouri,MO,St. Louis,1/1/2011,"41,817","1,287","1,151",https://www.census.gov/programs-surveys/acs/data.html
70,Missouri,MO,St. Louis,1/1/2012,"41,475","1,334","1,197",https://www.census.gov/programs-surveys/acs/data.html
70,Missouri,MO,St. Louis,1/1/2013,"40,290","1,327","1,096",https://www.census.gov/programs-surveys/acs/data.html
70,Missouri,MO,St. Louis,1/1/2014,"38,264","1,262","1,149",https://www.census.gov/programs-surveys/acs/data.html
70,Missouri,MO,St. Louis,1/1/2015,"40,441","1,464","1,227",https://www.census.gov/programs-surveys/acs/data.html
70,Missouri,MO,St. Louis,1/1/2016,"40,238","1,462","1,192",https://www.census.gov/programs-surveys/acs/data.html
70,Missouri,MO,St. Louis,1/1/2017,"38,799","1,651","1,220",https://www.census.gov/programs-surveys/acs/data.html
70,Missouri,MO,St. Louis,1/1/2018,"40,061","1,970","1,278",https://www.census.gov/programs-surveys/acs/data.html
70,Missouri,MO,St. Louis,1/1/2019,"41,499","1,850","1,290",https://www.census.gov/programs-surveys/acs/data.html
70,Missouri,MO,St. Louis,1/1/2020,"40,420","1,701","1,281",https://www.census.gov/programs-surveys/acs/data.html
70,Missouri,MO,St. Louis,1/1/2021,"41,018","1,949","1,294",https://www.census.gov/programs-surveys/acs/data.html
71,Nebraska,NE,Lincoln,1/1/2011,"42,554","2,766","1,264",https://www.census.gov/programs-surveys/acs/data.html
71,Nebraska,NE,Lincoln,1/1/2012,"42,396","2,764","1,255",https://www.census.gov/programs-surveys/acs/data.html
71,Nebraska,NE,Lincoln,1/1/2013,"43,281","2,761","1,214",https://www.census.gov/programs-surveys/acs/data.html
71,Nebraska,NE,Lincoln,1/1/2014,"42,716","2,840","1,219",https://www.census.gov/programs-surveys/acs/data.html
71,Nebraska,NE,Lincoln,1/1/2015,"43,235","2,844","1,278",https://www.census.gov/programs-surveys/acs/data.html
71,Nebraska,NE,Lincoln,1/1/2016,"42,842","2,939","1,279",https://www.census.gov/programs-surveys/acs/data.html
71,Nebraska,NE,Lincoln,1/1/2017,"45,264","3,071","1,342",https://www.census.gov/programs-surveys/acs/data.html
71,Nebraska,NE,Lincoln,1/1/2018,"42,703","3,064","1,335",https://www.census.gov/programs-surveys/acs/data.html
71,Nebraska,NE,Lincoln,1/1/2019,"43,692","3,171","1,372",https://www.census.gov/programs-surveys/acs/data.html
71,Nebraska,NE,Lincoln,1/1/2020,"42,551","3,238","1,396",https://www.census.gov/programs-surveys/acs/data.html
71,Nebraska,NE,Lincoln,1/1/2021,"44,764","3,710","1,444",https://www.census.gov/programs-surveys/acs/data.html
72,Texas,TX,Plano,1/1/2011,"47,819","4,461","1,894",https://www.census.gov/programs-surveys/acs/data.html
72,Texas,TX,Plano,1/1/2012,"46,560","3,939","1,748",https://www.census.gov/programs-surveys/acs/data.html
72,Texas,TX,Plano,1/1/2013,"44,888","4,445","1,822",https://www.census.gov/programs-surveys/acs/data.html
72,Texas,TX,Plano,1/1/2014,"44,164","4,441","1,890",https://www.census.gov/programs-surveys/acs/data.html
72,Texas,TX,Plano,1/1/2015,"42,213","4,985","1,948",https://www.census.gov/programs-surveys/acs/data.html
72,Texas,TX,Plano,1/1/2016,"43,642","5,130","1,912",https://www.census.gov/programs-surveys/acs/data.html
72,Texas,TX,Plano,1/1/2017,"38,653","5,588","1,951",https://www.census.gov/programs-surveys/acs/data.html
72,Texas,TX,Plano,1/1/2018,"37,495","5,904","2,116",https://www.census.gov/programs-surveys/acs/data.html
72,Texas,TX,Plano,1/1/2019,"37,810","6,593","2,355",https://www.census.gov/programs-surveys/acs/data.html
72,Texas,TX,Plano,1/1/2020,"40,707","6,119","2,201",https://www.census.gov/programs-surveys/acs/data.html
72,Texas,TX,Plano,1/1/2021,"37,102","6,222","2,265",https://www.census.gov/programs-surveys/acs/data.html
73,Alaska,AK,Anchorage,1/1/2011,"47,437","3,857","1,923",https://www.census.gov/programs-surveys/acs/data.html
73,Alaska,AK,Anchorage,1/1/2012,"46,132","3,845","1,995",https://www.census.gov/programs-surveys/acs/data.html
73,Alaska,AK,Anchorage,1/1/2013,"43,595","3,941","1,919",https://www.census.gov/programs-surveys/acs/data.html
73,Alaska,AK,Anchorage,1/1/2014,"45,136","4,003","1,910",https://www.census.gov/programs-surveys/acs/data.html
73,Alaska,AK,Anchorage,1/1/2015,"45,387","3,901","1,974",https://www.census.gov/programs-surveys/acs/data.html
73,Alaska,AK,Anchorage,1/1/2016,"44,816","4,361","2,072",https://www.census.gov/programs-surveys/acs/data.html
73,Alaska,AK,Anchorage,1/1/2017,"45,264","4,068","2,019",https://www.census.gov/programs-surveys/acs/data.html
73,Alaska,AK,Anchorage,1/1/2018,"46,513","4,453","2,115",https://www.census.gov/programs-surveys/acs/data.html
73,Alaska,AK,Anchorage,1/1/2019,"43,057","4,319","1,976",https://www.census.gov/programs-surveys/acs/data.html
73,Alaska,AK,Anchorage,1/1/2020,"45,953","4,417","2,148",https://www.census.gov/programs-surveys/acs/data.html
73,Alaska,AK,Anchorage,1/1/2021,"49,621","4,539","2,075",https://www.census.gov/programs-surveys/acs/data.html
74,North Carolina,NC,Durham,1/1/2011,"37,498","2,308","1,398",https://www.census.gov/programs-surveys/acs/data.html
74,North Carolina,NC,Durham,1/1/2012,"39,749","2,305","1,362",https://www.census.gov/programs-surveys/acs/data.html
74,North Carolina,NC,Durham,1/1/2013,"37,356","2,350","1,340",https://www.census.gov/programs-surveys/acs/data.html
74,North Carolina,NC,Durham,1/1/2014,"37,837","2,378","1,351",https://www.census.gov/programs-surveys/acs/data.html
74,North Carolina,NC,Durham,1/1/2015,"37,402","2,450","1,361",https://www.census.gov/programs-surveys/acs/data.html
74,North Carolina,NC,Durham,1/1/2016,"36,899","2,528","1,384",https://www.census.gov/programs-surveys/acs/data.html
74,North Carolina,NC,Durham,1/1/2017,"39,760","2,744","1,413",https://www.census.gov/programs-surveys/acs/data.html
74,North Carolina,NC,Durham,1/1/2018,"43,239","2,652","1,411",https://www.census.gov/programs-surveys/acs/data.html
74,North Carolina,NC,Durham,1/1/2019,"46,167","2,520","1,377",https://www.census.gov/programs-surveys/acs/data.html
74,North Carolina,NC,Durham,1/1/2020,"43,746","2,705","1,464",https://www.census.gov/programs-surveys/acs/data.html
74,North Carolina,NC,Durham,1/1/2021,"47,533","2,898","1,600",https://www.census.gov/programs-surveys/acs/data.html
75,New Jersey,NJ,Jersey City,1/1/2011,"21,491","6,530","2,736",https://www.census.gov/programs-surveys/acs/data.html
75,New Jersey,NJ,Jersey City,1/1/2012,"21,377","6,687","2,448",https://www.census.gov/programs-surveys/acs/data.html
75,New Jersey,NJ,Jersey City,1/1/2013,"18,316","6,773","2,453",https://www.census.gov/programs-surveys/acs/data.html
75,New Jersey,NJ,Jersey City,1/1/2014,"20,430","7,476","2,542",https://www.census.gov/programs-surveys/acs/data.html
75,New Jersey,NJ,Jersey City,1/1/2015,"18,416","7,046","2,578",https://www.census.gov/programs-surveys/acs/data.html
75,New Jersey,NJ,Jersey City,1/1/2016,"19,491","7,199","2,624",https://www.census.gov/programs-surveys/acs/data.html
75,New Jersey,NJ,Jersey City,1/1/2017,"21,953","7,792","2,604",https://www.census.gov/programs-surveys/acs/data.html
75,New Jersey,NJ,Jersey City,1/1/2018,"22,269","7,416","2,579",https://www.census.gov/programs-surveys/acs/data.html
75,New Jersey,NJ,Jersey City,1/1/2019,"24,300","6,686","2,536",https://www.census.gov/programs-surveys/acs/data.html
75,New Jersey,NJ,Jersey City,1/1/2020,"22,196","7,438","2,735",https://www.census.gov/programs-surveys/acs/data.html
75,New Jersey,NJ,Jersey City,1/1/2021,"21,710","8,171","2,777",https://www.census.gov/programs-surveys/acs/data.html
