,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Civilian noninstitutionalized population 65 years and older,"124,267","±5,774","61,649","±3,478","44,867","±2,646","398,993","±8,682","137,055","±5,837","110,318",±916,"98,595","±3,463","62,375",±547,"67,695",±543,"90,936","±1,490","268,394","±5,760","81,757","±1,874","69,871",±860,"61,272","±2,170","82,065","±2,029","72,578","±4,896","66,660","±1,957","977,506","±2,721","65,053","±2,475","67,753","±3,180","62,879","±2,864","58,956","±2,118","179,248","±1,094","66,362","±2,847","55,953","±3,360","105,365","±3,951","73,746","±1,961","61,039","±4,302","190,590","±5,716","141,903","±4,271","67,435","±3,551","53,330","±2,277"
With a disability,36.10%,±2.3,37.90%,±3.1,45.00%,±3.5,39.80%,±1.3,35.50%,±2.2,38.30%,±2.2,36.30%,±1.9,37.50%,±3.1,36.80%,±3.1,37.20%,±2.5,40.60%,±1.6,37.90%,±2.3,42.60%,±2.7,40.30%,±2.8,45.00%,±2.2,35.80%,±2.9,39.40%,±3.2,37.10%,±0.9,36.40%,±2.6,41.30%,±2.8,41.10%,±2.4,37.00%,±2.9,40.20%,±1.7,42.80%,±3.2,34.00%,±3.0,39.20%,±2.3,44.70%,±2.8,43.70%,±3.2,39.20%,±1.9,45.10%,±2.4,33.60%,±2.6,41.00%,±2.7
RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 1 year and over,"1,447,691","±2,845","519,863","±1,648","493,749","±1,648","3,771,714","±3,639","1,310,878","±2,295","805,064","±1,501","955,346","±1,726","610,005","±1,615","611,608","±1,403","816,038","±1,982","2,670,397","±3,303","812,462","±5,295","610,849","±1,176","618,046","±2,600","696,759","±1,571","582,173","±1,750","544,579","±1,494","8,142,569","±5,104","741,987","±1,787","786,775","±3,201","582,757","±1,440","588,652","±1,997","1,515,863","±2,576","643,966","±1,706","809,464","±1,861","1,206,334","±2,470","657,257","±1,376","749,603","±4,833","2,115,408","±4,200","1,340,808","±2,559","612,350","±1,623","589,185","±1,449"
Same house,77.70%,±1.2,74.80%,±1.9,79.40%,±1.8,84.70%,±0.5,82.00%,±1.1,83.90%,±1.2,86.50%,±0.9,75.80%,±1.6,80.10%,±1.1,81.70%,±1.5,83.50%,±0.7,82.00%,±1.3,82.80%,±1.3,77.00%,±1.1,85.50%,±1.0,72.50%,±2.6,82.90%,±1.6,88.60%,±0.3,79.40%,±1.6,76.40%,±1.6,78.70%,±1.5,78.50%,±1.1,85.40%,±0.9,78.90%,±1.7,73.40%,±1.5,80.70%,±1.0,82.30%,±1.9,81.60%,±1.5,79.10%,±0.8,80.50%,±1.1,77.40%,±1.5,76.20%,±1.3
Different house in the U.S.,21.70%,±1.3,24.40%,±2.0,20.30%,±1.8,14.40%,±0.5,16.70%,±1.1,14.40%,±1.1,12.50%,±1.0,23.00%,±1.5,18.70%,±1.1,17.90%,±1.5,15.60%,±0.7,17.60%,±1.3,16.60%,±1.3,20.80%,±1.1,14.00%,±1.0,27.00%,±2.6,16.60%,±1.6,10.20%,±0.3,19.70%,±1.5,22.90%,±1.6,20.40%,±1.4,20.20%,±1.1,13.60%,±0.9,20.70%,±1.7,26.00%,±1.5,18.80%,±1.0,16.00%,±1.9,17.90%,±1.5,19.70%,±0.7,18.70%,±1.1,21.40%,±1.4,23.10%,±1.2
Same county,18.10%,±1.2,19.10%,±1.9,16.40%,±1.7,12.00%,±0.5,12.20%,±1.0,8.20%,±0.9,9.90%,±1.0,10.30%,±0.8,10.90%,±1.0,12.70%,±1.4,12.30%,±0.6,12.80%,±1.2,10.50%,±1.1,12.00%,±0.9,11.50%,±1.0,22.40%,±2.7,11.00%,±1.4,6.50%,±0.2,12.90%,±1.3,16.30%,±1.4,13.10%,±1.2,12.00%,±1.0,10.10%,±0.8,17.50%,±1.6,16.70%,±1.3,14.10%,±0.9,11.70%,±1.6,13.40%,±1.5,15.80%,±0.7,14.00%,±0.9,14.50%,±1.3,18.80%,±1.2
Different county,3.50%,±0.5,5.40%,±0.7,3.80%,±0.9,2.40%,±0.2,4.40%,±0.5,6.20%,±0.6,2.60%,±0.4,12.70%,±1.3,7.90%,±0.7,5.20%,±0.6,3.30%,±0.3,4.80%,±0.5,6.10%,±0.6,8.80%,±0.6,2.50%,±0.4,4.60%,±0.8,5.60%,±0.9,3.70%,±0.2,6.70%,±0.9,6.60%,±0.8,7.30%,±0.9,8.20%,±0.8,3.50%,±0.3,3.30%,±0.6,9.30%,±0.9,4.60%,±0.5,4.30%,±0.7,4.60%,±0.5,3.90%,±0.4,4.70%,±0.5,6.90%,±0.8,4.30%,±0.5
Same state,0.80%,±0.3,2.60%,±0.6,3.20%,±0.8,1.20%,±0.1,1.80%,±0.3,4.40%,±0.5,1.70%,±0.3,8.70%,±1.2,0.00%,±0.1,2.30%,±0.5,0.90%,±0.1,3.10%,±0.4,3.70%,±0.6,4.40%,±0.5,1.50%,±0.3,0.10%,±0.1,2.70%,±0.6,2.10%,±0.1,2.10%,±0.6,3.60%,±0.5,4.30%,±0.7,3.70%,±0.7,1.40%,±0.2,0.70%,±0.2,5.50%,±0.6,3.00%,±0.4,0.80%,±0.3,2.60%,±0.4,2.10%,±0.3,2.60%,±0.4,2.20%,±0.4,2.20%,±0.4
Different state,2.80%,±0.4,2.80%,±0.6,0.70%,±0.3,1.10%,±0.1,2.60%,±0.4,1.80%,±0.3,0.90%,±0.2,4.00%,±0.5,7.90%,±0.7,2.90%,±0.6,2.40%,±0.2,1.70%,±0.4,2.40%,±0.4,4.40%,±0.5,1.00%,±0.3,4.40%,±0.8,2.90%,±0.6,1.60%,±0.1,4.70%,±0.7,3.00%,±0.6,3.00%,±0.7,4.50%,±0.5,2.20%,±0.3,2.50%,±0.5,3.80%,±0.6,1.60%,±0.3,3.50%,±0.7,2.00%,±0.5,1.80%,±0.2,2.10%,±0.3,4.70%,±0.7,2.10%,±0.4
Abroad,0.60%,±0.2,0.70%,±0.3,0.30%,±0.1,0.90%,±0.1,1.30%,±0.3,1.70%,±0.5,1.00%,±0.3,1.20%,±0.4,1.20%,±0.3,0.40%,±0.2,0.80%,±0.2,0.50%,±0.2,0.60%,±0.2,2.20%,±0.4,0.40%,±0.2,0.50%,±0.2,0.50%,±0.2,1.20%,±0.1,0.90%,±0.4,0.70%,±0.2,0.90%,±0.4,1.30%,±0.4,1.00%,±0.3,0.40%,±0.2,0.60%,±0.2,0.50%,±0.2,1.80%,±0.5,0.50%,±0.3,1.20%,±0.2,0.80%,±0.2,1.20%,±0.3,0.80%,±0.3
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Native,"1,172,606","±10,952","447,415","±5,741","388,562","±6,572","2,330,068","±17,651","975,415","±10,475","512,116","±9,778","588,611","±10,304","518,883","±6,504","534,397","±5,243","747,421","±7,287","2,127,996","±15,902","757,045","±5,927","573,407","±3,406","459,521","±7,169","671,564","±3,817","462,254","±8,154","497,565","±5,442","5,178,311","±27,897","642,268","±6,074","716,063","±6,743","517,296","±3,920","508,419","±5,902","1,344,773","±9,989","609,034","±4,316","665,237","±6,934","913,236","±11,406","496,761","±9,345","634,082","±9,661","1,552,521","±16,195","1,169,834","±11,280","501,632","±7,739","535,678","±4,737"
Male,50.30%,±0.6,50.30%,±0.9,49.00%,±1.0,50.40%,±0.4,51.80%,±0.7,52.80%,±0.7,50.90%,±0.8,49.80%,±0.4,47.10%,±0.4,49.00%,±0.4,47.90%,±0.4,47.60%,±0.3,46.60%,±0.2,47.30%,±0.7,47.30%,±0.4,52.10%,±1.1,48.50%,±0.5,47.90%,±0.2,47.50%,±0.6,48.30%,±0.5,49.00%,±0.7,49.90%,±0.6,46.90%,±0.3,46.90%,±0.6,49.60%,±0.7,48.90%,±0.6,49.80%,±0.7,47.50%,±0.9,48.70%,±0.6,48.50%,±0.5,50.40%,±0.8,47.20%,±0.5
Female,49.70%,±0.6,49.70%,±0.9,51.00%,±1.0,49.60%,±0.4,48.20%,±0.7,47.20%,±0.7,49.10%,±0.8,50.20%,±0.4,52.90%,±0.4,51.00%,±0.4,52.10%,±0.4,52.40%,±0.3,53.40%,±0.2,52.70%,±0.7,52.70%,±0.4,47.90%,±1.1,51.50%,±0.5,52.10%,±0.2,52.50%,±0.6,51.70%,±0.5,51.00%,±0.7,50.10%,±0.6,53.10%,±0.3,53.10%,±0.6,50.40%,±0.7,51.10%,±0.6,50.20%,±0.7,52.50%,±0.9,51.30%,±0.6,51.50%,±0.5,49.60%,±0.8,52.80%,±0.5
Foreign born,"296,878","±10,952","78,383","±5,752","112,803","±6,576","1,489,640","±17,649","350,768","±10,472","300,710","±9,778","378,867","±10,297","101,085","±6,504","83,599","±5,243","80,488","±7,288","579,127","±15,909","67,187","±4,193","46,086","±3,406","165,448","±7,228","35,076","±3,816","127,086","±8,162","55,236","±5,443","3,066,599","±27,897","108,806","±6,072","79,951","±6,055","74,616","±3,924","86,906","±5,798","191,698","±9,989","43,044","±4,320","155,364","±6,930","310,142","±11,354","168,816","±9,348","126,676","±8,985","593,412","±16,044","189,896","±11,271","119,146","±7,741","62,206","±4,738"
Male,50.70%,±1.2,48.30%,±2.7,52.10%,±2.0,48.70%,±0.5,46.90%,±0.9,47.30%,±1.1,49.30%,±1.0,51.50%,±2.2,48.70%,±2.2,44.70%,±3.1,51.50%,±0.9,51.20%,±2.7,53.60%,±2.8,47.90%,±1.5,55.00%,±3.1,48.80%,±2.4,49.30%,±3.4,47.10%,±0.3,51.00%,±2.1,54.20%,±2.9,54.10%,±2.0,47.80%,±1.8,49.20%,±1.8,57.00%,±3.4,54.10%,±2.0,53.90%,±1.3,41.50%,±1.7,49.40%,±2.3,53.50%,±0.9,48.70%,±2.0,47.00%,±2.3,54.40%,±2.0
Female,49.30%,±1.2,51.70%,±2.7,47.90%,±2.0,51.30%,±0.5,53.10%,±0.9,52.70%,±1.1,50.70%,±1.0,48.50%,±2.2,51.30%,±2.2,55.30%,±3.1,48.50%,±0.9,48.80%,±2.7,46.40%,±2.8,52.10%,±1.5,45.00%,±3.1,51.20%,±2.4,50.70%,±3.4,52.90%,±0.3,49.00%,±2.1,45.80%,±2.9,45.90%,±2.0,52.20%,±1.8,50.80%,±1.8,43.00%,±3.4,45.90%,±2.0,46.10%,±1.3,58.50%,±1.7,50.60%,±2.3,46.50%,±0.9,51.30%,±2.0,53.00%,±2.3,45.60%,±2.0
Foreign born; naturalized U.S. citizen,"91,087","±6,952","32,726","±2,925","46,579","±4,748","612,329","±14,834","174,591","±7,392","181,059","±5,871","208,718","±7,088","32,409","±3,345","31,573","±2,984","46,317","±4,361","226,321","±7,567","19,988","±2,984","17,590","±2,510","76,594","±4,879","13,877","±2,011","49,356","±5,597","22,166","±2,880","1,569,672","±19,957","36,373","±3,901","31,988","±3,638","22,876","±2,785","34,600","±3,620","95,438","±6,476","10,735","±1,987","37,119","±3,938","66,838","±5,442","72,723","±4,520","35,116","±4,147","160,861","±8,751","67,530","±5,807","62,668","±5,160","18,736","±2,562"
Male,48.30%,±2.6,47.90%,±4.9,49.00%,±3.4,44.70%,±0.9,46.20%,±1.5,43.80%,±1.2,49.70%,±1.2,46.70%,±3.7,45.70%,±4.1,44.70%,±3.5,47.80%,±1.6,47.70%,±5.4,44.40%,±5.1,41.40%,±2.2,56.10%,±5.2,46.30%,±3.8,44.70%,±5.3,44.10%,±0.6,43.40%,±4.2,52.90%,±4.7,48.70%,±3.9,42.50%,±3.1,46.90%,±2.4,46.10%,±6.9,48.50%,±4.1,50.20%,±2.7,39.00%,±2.4,46.40%,±4.8,48.90%,±2.0,40.10%,±3.2,44.40%,±2.7,50.80%,±3.9
Female,51.70%,±2.6,52.10%,±4.9,51.00%,±3.4,55.30%,±0.9,53.80%,±1.5,56.20%,±1.2,50.30%,±1.2,53.30%,±3.7,54.30%,±4.1,55.30%,±3.5,52.20%,±1.6,52.30%,±5.4,55.60%,±5.1,58.60%,±2.2,43.90%,±5.2,53.70%,±3.8,55.30%,±5.3,55.90%,±0.6,56.60%,±4.2,47.10%,±4.7,51.30%,±3.9,57.50%,±3.1,53.10%,±2.4,53.90%,±6.9,51.50%,±4.1,49.80%,±2.7,61.00%,±2.4,53.60%,±4.8,51.10%,±2.0,59.90%,±3.2,55.60%,±2.7,49.20%,±3.9
Foreign born; not a U.S. citizen,"205,791","±9,317","45,657","±5,188","66,224","±4,998","877,311","±18,942","176,177","±9,762","119,651","±8,241","170,149","±10,662","68,676","±5,569","52,026","±4,510","34,171","±7,031","352,806","±14,571","47,199","±4,749","28,496","±3,010","88,854","±5,939","21,199","±3,071","77,730","±6,791","33,070","±5,100","1,496,927","±27,982","72,433","±5,413","47,963","±4,974","51,740","±4,322","52,306","±5,941","96,260","±7,534","32,309","±3,690","118,245","±7,777","243,304","±10,221","96,093","±9,055","91,560","±7,535","432,551","±15,256","122,366","±10,208","56,478","±6,006","43,470","±4,388"
Male,51.80%,±1.6,48.60%,±3.4,54.40%,±2.5,51.60%,±0.7,47.50%,±1.6,52.50%,±2.3,48.80%,±2.0,53.80%,±3.0,50.50%,±2.9,44.80%,±6.6,53.90%,±1.4,52.60%,±3.7,59.30%,±3.9,53.50%,±2.9,54.40%,±3.7,50.40%,±3.4,52.50%,±4.3,50.30%,±0.5,54.80%,±3.1,55.00%,±4.0,56.40%,±2.6,51.30%,±2.9,51.50%,±3.1,60.60%,±4.0,55.90%,±2.2,54.90%,±1.5,43.50%,±2.5,50.60%,±2.7,55.30%,±1.2,53.50%,±2.8,50.00%,±4.7,56.00%,±2.9
Female,48.20%,±1.6,51.40%,±3.4,45.60%,±2.5,48.40%,±0.7,52.50%,±1.6,47.50%,±2.3,51.20%,±2.0,46.20%,±3.0,49.50%,±2.9,55.20%,±6.6,46.10%,±1.4,47.40%,±3.7,40.70%,±3.9,46.50%,±2.9,45.60%,±3.7,49.60%,±3.4,47.50%,±4.3,49.70%,±0.5,45.20%,±3.1,45.00%,±4.0,43.60%,±2.6,48.70%,±2.9,48.50%,±3.1,39.40%,±4.0,44.10%,±2.2,45.10%,±1.5,56.50%,±2.5,49.40%,±2.7,44.70%,±1.2,46.50%,±2.8,50.00%,±4.7,44.00%,±2.9
Population born outside the United States,"296,878","±10,952","78,383","±5,752","112,803","±6,576","1,489,640","±17,649","350,768","±10,472","300,710","±9,778","378,867","±10,297","101,085","±6,504","83,599","±5,243","80,488","±7,288","579,127","±15,909","67,187","±4,193","46,086","±3,406","165,448","±7,228","35,076","±3,816","127,086","±8,162","55,236","±5,443","3,066,599","±27,897","108,806","±6,072","79,951","±6,055","74,616","±3,924","86,906","±5,798","191,698","±9,989","43,044","±4,320","155,364","±6,930","310,142","±11,354","168,816","±9,348","126,676","±8,985","593,412","±16,044","189,896","±11,271","119,146","±7,741","62,206","±4,738"
Entered 2000 or later,31.10%,±2.3,38.40%,±3.6,28.80%,±3.0,28.80%,±0.7,31.10%,±1.9,33.10%,±2.0,31.80%,±1.8,41.40%,±3.7,46.30%,±3.4,41.50%,±5.9,35.30%,±1.5,56.20%,±4.4,52.60%,±5.0,42.60%,±2.7,35.80%,±5.6,35.20%,±3.9,37.90%,±5.6,34.40%,±0.8,46.30%,±3.9,60.10%,±4.3,47.60%,±4.7,44.50%,±4.1,45.20%,±2.8,50.40%,±6.6,48.50%,±3.4,40.70%,±2.0,27.60%,±3.7,35.90%,±4.0,42.40%,±1.7,35.70%,±3.0,43.50%,±3.8,50.40%,±4.1
Entered 1990 to 1999,34.60%,±2.2,19.60%,±2.8,26.70%,±3.5,26.00%,±0.8,26.10%,±1.6,23.40%,±1.6,30.40%,±1.8,32.00%,±3.2,21.70%,±2.8,23.80%,±4.4,29.10%,±1.5,25.40%,±3.8,24.10%,±4.5,24.10%,±1.8,36.80%,±4.9,24.10%,±2.9,23.90%,±3.7,28.00%,±0.5,34.00%,±3.8,24.20%,±3.4,28.40%,±4.1,29.80%,±3.4,26.70%,±2.3,29.30%,±5.7,29.00%,±2.6,33.00%,±1.9,21.10%,±2.5,32.80%,±3.5,28.60%,±1.4,23.80%,±2.7,26.30%,±3.0,24.70%,±3.3
Entered before 1990,34.30%,±2.1,41.90%,±3.4,44.50%,±3.5,45.20%,±0.8,42.90%,±2.0,43.50%,±2.3,37.80%,±1.7,26.60%,±2.6,32.00%,±2.6,34.70%,±4.3,35.70%,±1.3,18.40%,±3.2,23.30%,±3.2,33.30%,±2.1,27.50%,±3.7,40.70%,±3.7,38.20%,±5.0,37.60%,±0.6,19.70%,±2.7,15.60%,±2.2,24.00%,±2.8,25.70%,±3.6,28.10%,±2.4,20.30%,±5.3,22.60%,±2.5,26.30%,±1.7,51.30%,±3.2,31.40%,±3.3,29.00%,±1.4,40.50%,±2.5,30.10%,±2.9,25.00%,±3.4
WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign-born population excluding population born at sea,"296,878","±10,952","78,383","±5,752","112,803","±6,576","1,489,640","±17,649","350,768","±10,472","300,710","±9,778","378,867","±10,297","101,085","±6,504","83,599","±5,243","80,488","±7,288","579,127","±15,909","67,187","±4,193","46,086","±3,406","165,448","±7,228","35,076","±3,816","127,086","±8,162","55,236","±5,443","3,066,599","±27,897","108,806","±6,072","79,951","±6,055","74,616","±3,924","86,906","±5,798","191,698","±9,989","43,044","±4,320","155,364","±6,930","310,142","±11,354","168,816","±9,348","126,676","±8,985","593,412","±16,044","189,896","±11,271","119,146","±7,741","62,206","±4,738"
Europe,8.10%,±1.3,6.20%,±1.6,2.40%,±0.9,6.20%,±0.5,7.90%,±0.8,13.50%,±1.4,5.80%,±0.9,9.90%,±2.0,20.30%,±2.6,19.00%,±4.0,17.20%,±1.3,5.80%,±1.9,14.20%,±2.8,13.70%,±1.6,6.10%,±2.4,7.10%,±1.7,11.30%,±2.6,15.90%,±0.4,10.90%,±2.8,9.50%,±1.6,2.50%,±0.9,18.20%,±3.1,20.30%,±2.1,6.30%,±2.5,6.30%,±1.2,3.30%,±0.5,2.20%,±0.9,4.40%,±1.4,3.80%,±0.6,4.50%,±1.1,13.70%,±2.1,8.80%,±1.8
Asia,14.50%,±1.6,19.40%,±3.5,35.90%,±3.3,29.00%,±1.0,42.80%,±1.7,63.20%,±1.6,61.90%,±2.0,16.00%,±1.8,18.80%,±2.5,37.40%,±4.6,20.10%,±1.1,24.10%,±2.7,22.20%,±3.0,25.70%,±1.5,32.10%,±5.0,25.40%,±3.6,19.40%,±3.3,27.50%,±0.4,26.20%,±2.3,32.40%,±3.6,25.70%,±3.1,40.60%,±3.0,39.20%,±2.3,23.80%,±3.6,26.00%,±2.3,9.00%,±1.4,3.90%,±0.6,16.60%,±3.0,18.10%,±1.4,13.50%,±2.1,58.10%,±3.5,24.20%,±3.9
Africa,3.30%,±1.1,4.00%,±1.6,1.80%,±1.1,1.70%,±0.3,4.30%,±1.2,0.80%,±0.3,1.40%,±0.5,7.70%,±1.7,14.20%,±3.0,5.50%,±2.7,3.70%,±0.8,10.80%,±3.4,13.50%,±3.1,9.20%,±1.5,6.40%,±2.2,1.10%,±0.6,1.50%,±1.3,4.20%,±0.3,9.20%,±2.4,26.50%,±4.4,4.40%,±1.8,7.60%,±2.7,8.20%,±1.8,10.50%,±4.7,1.60%,±0.7,5.40%,±1.1,0.10%,±0.1,3.00%,±1.6,4.00%,±0.7,2.00%,±0.9,12.40%,±2.8,10.20%,±3.9
Oceania,0.20%,±0.2,0.30%,±0.4,0.20%,±0.2,0.40%,±0.1,0.70%,±0.3,1.00%,±0.4,0.40%,±0.2,0.40%,±0.2,0.40%,±0.3,0.50%,±0.4,0.30%,±0.2,0.10%,±0.2,0.60%,±0.5,0.40%,±0.2,0.00%,±0.3,0.70%,±0.8,0.00%,±0.1,0.20%,±0.1,0.10%,±0.1,0.60%,±0.6,0.50%,±0.4,1.20%,±1.0,0.50%,±0.3,0.10%,±0.2,0.40%,±0.2,0.10%,±0.1,0.10%,±0.2,0.10%,±0.1,0.30%,±0.2,0.00%,±0.1,0.80%,±0.5,0.30%,±0.3
Latin America,72.60%,±2.0,67.30%,±3.3,59.20%,±3.2,61.80%,±1.0,43.20%,±1.8,20.10%,±1.4,29.70%,±1.9,64.20%,±3.0,44.90%,±3.2,35.70%,±4.5,57.90%,±1.5,58.50%,±3.1,48.70%,±4.3,49.80%,±2.2,52.40%,±5.0,63.90%,±4.1,65.70%,±4.9,51.50%,±0.5,52.00%,±3.2,30.00%,±3.8,65.10%,±3.4,29.30%,±3.2,31.30%,±2.9,58.10%,±4.4,64.80%,±2.8,81.60%,±1.7,93.50%,±1.0,74.70%,±3.6,73.10%,±1.4,79.10%,±2.7,9.40%,±2.2,55.90%,±4.7
Northern America,1.40%,±0.3,2.80%,±1.1,0.60%,±0.3,0.90%,±0.1,1.20%,±0.3,1.40%,±0.3,0.70%,±0.2,1.90%,±0.8,1.50%,±0.7,1.90%,±0.8,0.80%,±0.2,0.70%,±0.5,0.90%,±0.5,1.20%,±0.4,3.00%,±1.2,1.90%,±0.7,2.00%,±1.0,0.70%,±0.1,1.50%,±0.7,0.90%,±0.5,1.80%,±1.9,3.10%,±1.4,0.50%,±0.2,1.00%,±0.8,1.00%,±0.4,0.60%,±0.2,0.20%,±0.1,1.20%,±0.6,0.80%,±0.2,0.80%,±0.5,5.50%,±1.7,0.70%,±0.7
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 5 years and over,"1,353,469","±6,034","491,196","±2,646","457,510","±2,567","3,571,029","±7,007","1,243,176","±4,123","776,596",±258,"899,805","±3,137","574,340",±370,"581,764",±153,"769,637",±713,"2,517,765","±5,985","761,334","±5,037","577,079",±457,"591,422","±2,832","655,890","±2,115","545,037","±4,912","514,446","±1,734","7,710,510",±857,"694,594","±2,112","734,788","±4,016","544,160","±2,277","558,501","±2,371","1,431,403",±323,"602,413","±2,152","762,991","±3,337","1,122,844","±3,684","614,589","±2,738","693,506","±5,668","1,973,339","±7,366","1,257,165","±3,237","587,767","±2,639","550,396","±1,961"
English only,64.20%,±1.3,67.30%,±1.6,56.30%,±1.8,39.30%,±0.6,59.50%,±1.0,54.00%,±1.1,43.50%,±1.2,72.40%,±1.5,85.00%,±0.9,86.30%,±1.1,63.50%,±0.7,87.80%,±0.7,91.90%,±0.8,63.40%,±1.1,90.40%,±0.7,65.40%,±1.9,70.20%,±1.7,50.90%,±0.3,80.00%,±1.1,87.00%,±0.9,80.50%,±1.1,79.80%,±1.3,78.80%,±0.8,90.10%,±0.8,65.90%,±1.1,55.40%,±1.1,29.10%,±1.4,68.80%,±1.7,53.90%,±1.1,55.10%,±1.0,75.90%,±1.5,80.40%,±1.0
Language other than English,35.80%,±1.3,32.70%,±1.6,43.70%,±1.8,60.70%,±0.6,40.50%,±1.0,46.00%,±1.1,56.50%,±1.2,27.60%,±1.5,15.00%,±0.9,13.70%,±1.1,36.50%,±0.7,12.20%,±0.7,8.10%,±0.8,36.60%,±1.1,9.60%,±0.7,34.60%,±1.9,29.80%,±1.7,49.10%,±0.3,20.00%,±1.1,13.00%,±0.9,19.50%,±1.1,20.20%,±1.3,21.20%,±0.8,9.90%,±0.8,34.10%,±1.1,44.60%,±1.1,70.90%,±1.4,31.20%,±1.7,46.10%,±1.1,44.90%,±1.0,24.10%,±1.5,19.60%,±1.0
"Speak English less than ""very well""",13.70%,±0.7,10.20%,±0.9,18.90%,±1.2,29.70%,±0.5,17.40%,±0.7,23.20%,±1.1,25.60%,±1.0,12.10%,±1.0,4.10%,±0.5,5.10%,±0.7,16.90%,±0.6,5.90%,±0.5,3.30%,±0.5,16.90%,±1.0,4.10%,±0.5,15.00%,±1.3,7.20%,±0.9,23.30%,±0.3,8.70%,±0.8,5.50%,±0.6,10.30%,±0.8,9.80%,±1.0,9.50%,±0.5,4.80%,±0.5,15.30%,±0.9,23.60%,±1.0,29.60%,±1.6,14.90%,±1.2,23.80%,±0.9,13.20%,±0.8,10.40%,±1.1,9.10%,±0.7
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 16 years and over,"1,109,766","±9,272","422,028","±4,105","371,186","±4,085","3,066,775","±12,275","1,068,251","±7,218","714,891","±1,073","757,949","±5,202","497,690","±1,090","523,073",±911,"653,067","±2,220","2,157,660","±8,462","638,805","±4,754","500,393","±1,097","532,548","±2,856","545,745","±3,489","451,849","±7,140","435,602","±3,278","6,673,545","±4,147","580,025","±4,171","627,173","±4,470","454,154","±4,330","489,750","±3,009","1,229,166","±2,208","507,478","±4,142","658,761","±5,740","930,100","±7,981","498,119","±4,407","554,714","±7,256","1,651,726","±9,955","1,041,209","±6,477","530,252","±3,902","457,080","±3,206"
In labor force,66.90%,±1.0,61.70%,±1.6,62.20%,±1.1,66.00%,±0.4,68.20%,±0.7,68.10%,±0.9,67.90%,±0.9,71.00%,±1.0,67.40%,±0.9,66.90%,±1.0,66.30%,±0.5,67.00%,±0.9,62.90%,±1.3,67.30%,±1.1,52.90%,±1.1,64.90%,±1.5,65.50%,±1.2,63.10%,±0.3,71.80%,±0.9,68.50%,±1.1,66.90%,±1.0,69.50%,±1.0,58.20%,±0.8,64.10%,±1.2,73.70%,±1.0,67.30%,±1.0,61.10%,±1.3,67.60%,±1.3,68.20%,±0.7,63.80%,±0.8,72.10%,±1.0,65.20%,±1.0
