,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Civilian noninstitutionalized population 65 years and older,"165,969","±5,773","71,985","±4,176","56,294","±2,505","470,916","±8,719","170,950","±6,113","126,801",±925,"116,421","±4,587","75,667",±507,"76,794",±686,"111,621","±1,875","309,079","±6,478","95,360","±1,617","76,226",±999,"71,519","±2,096","82,964","±2,337","91,502","±4,477","80,850","±2,642","1,120,749","±2,586","78,808","±2,555","81,799","±3,201","73,249","±3,037","77,676","±2,390","194,107","±1,139","76,811","±2,978","78,513","±3,522","129,816","±3,892","84,906","±1,738","77,999","±4,074","229,752","±6,233","173,020","±3,718","84,859","±3,993","55,452","±2,500"
With a disability,36.10%,±1.8,38.10%,±2.5,40.10%,±3.6,38.30%,±1.0,33.10%,±1.8,36.20%,±2.0,33.30%,±1.9,31.60%,±2.3,34.00%,±2.3,38.20%,±2.3,36.20%,±1.3,38.70%,±2.5,39.00%,±2.7,39.70%,±2.4,45.50%,±2.4,37.20%,±2.2,35.10%,±3.0,36.60%,±0.7,29.40%,±2.1,37.60%,±3.5,37.70%,±2.6,36.70%,±2.5,41.30%,±1.8,36.60%,±2.7,31.10%,±2.2,35.50%,±2.1,43.10%,±2.5,36.40%,±3.0,36.40%,±1.6,42.10%,±2.4,30.50%,±2.2,39.90%,±2.8
RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 1 year and over,"1,590,170","±2,836","523,743","±1,437","511,751","±1,941","3,934,268","±3,624","1,389,118","±2,222","861,068","±1,391","1,014,616","±1,699","683,757","±1,295","672,022","±1,765","867,624","±1,872","2,667,356","±3,661","840,260","±5,119","607,542","±1,352","664,168","±3,602","661,751","±1,464","624,769","±1,873","553,849","±1,245","8,431,897","±5,199","830,055","±1,873","849,806","±4,303","628,887","±1,554","633,013","±1,577","1,543,861","±2,544","644,105","±1,652","934,294","±2,580","1,296,979","±2,399","670,453","±2,658","840,804","±3,477","2,266,947","±5,413","1,471,966","±2,272","697,460","±1,367","587,264","±1,584"
Same house,82.40%,±0.9,74.30%,±1.8,82.10%,±1.5,88.50%,±0.4,83.20%,±0.9,86.80%,±0.8,86.70%,±1.0,79.30%,±1.1,80.10%,±1.1,80.40%,±1.4,84.70%,±0.7,85.80%,±1.1,82.60%,±1.3,78.30%,±1.3,83.70%,±1.3,80.20%,±1.2,82.40%,±1.5,90.10%,±0.3,80.50%,±1.1,77.60%,±1.3,79.80%,±1.5,79.10%,±1.5,84.50%,±0.9,81.90%,±1.6,80.30%,±1.2,82.80%,±0.9,84.00%,±1.4,82.90%,±1.4,81.50%,±0.8,84.20%,±1.0,76.90%,±1.4,80.00%,±1.4
Different house in the U.S.,16.90%,±0.9,24.30%,±1.7,17.40%,±1.5,10.70%,±0.4,15.20%,±0.8,11.70%,±0.8,11.90%,±0.9,20.20%,±1.1,18.20%,±1.0,18.50%,±1.3,14.60%,±0.6,13.80%,±1.1,16.60%,±1.3,19.40%,±1.2,15.90%,±1.3,19.30%,±1.2,17.30%,±1.5,8.70%,±0.3,18.70%,±1.1,21.40%,±1.2,19.60%,±1.4,19.20%,±1.4,14.40%,±0.8,17.80%,±1.6,18.60%,±1.2,16.40%,±0.8,14.70%,±1.4,16.30%,±1.4,16.60%,±0.8,15.00%,±1.0,21.50%,±1.4,19.60%,±1.3
Same county,13.60%,±0.8,18.00%,±1.6,14.20%,±1.5,8.30%,±0.4,11.10%,±0.6,6.20%,±0.6,8.60%,±0.8,8.70%,±0.8,9.50%,±0.9,12.60%,±1.0,11.70%,±0.6,9.10%,±0.9,10.40%,±1.1,10.80%,±1.0,12.10%,±1.1,14.90%,±1.2,12.40%,±1.4,5.50%,±0.2,11.20%,±1.0,15.20%,±1.1,12.60%,±1.2,11.60%,±1.2,9.90%,±0.8,14.60%,±1.6,11.10%,±0.9,11.40%,±0.7,10.60%,±1.2,11.00%,±1.1,12.60%,±0.7,10.80%,±0.9,14.30%,±1.0,15.70%,±1.2
Different county,3.30%,±0.3,6.30%,±0.9,3.30%,±0.6,2.40%,±0.2,4.20%,±0.4,5.50%,±0.4,3.30%,±0.4,11.60%,±0.9,8.70%,±0.6,5.90%,±0.7,2.90%,±0.2,4.70%,±0.5,6.30%,±0.6,8.70%,±0.6,3.80%,±0.6,4.40%,±0.6,4.90%,±0.7,3.20%,±0.1,7.50%,±0.8,6.10%,±0.7,7.00%,±0.9,7.60%,±0.8,4.50%,±0.4,3.20%,±0.5,7.50%,±0.8,5.00%,±0.4,4.10%,±0.7,5.30%,±0.8,4.00%,±0.4,4.10%,±0.5,7.20%,±0.8,3.90%,±0.5
Same state,0.60%,±0.1,2.60%,±0.5,2.70%,±0.5,1.10%,±0.1,1.70%,±0.2,3.30%,±0.4,2.20%,±0.3,7.00%,±0.8,0.00%,±0.1,2.40%,±0.4,0.90%,±0.1,2.90%,±0.4,4.00%,±0.6,4.20%,±0.4,2.50%,±0.5,0.20%,±0.2,1.60%,±0.5,1.90%,±0.1,2.40%,±0.4,3.60%,±0.5,4.20%,±0.6,2.80%,±0.4,2.00%,±0.3,1.00%,±0.4,4.40%,±0.7,3.20%,±0.4,1.20%,±0.4,2.40%,±0.4,2.20%,±0.3,2.50%,±0.4,1.90%,±0.3,1.90%,±0.4
Different state,2.70%,±0.3,3.70%,±0.7,0.60%,±0.2,1.30%,±0.1,2.40%,±0.3,2.20%,±0.3,1.10%,±0.3,4.60%,±0.5,8.70%,±0.6,3.50%,±0.5,2.00%,±0.2,1.80%,±0.3,2.30%,±0.3,4.40%,±0.5,1.20%,±0.5,4.20%,±0.6,3.30%,±0.6,1.40%,±0.1,5.00%,±0.8,2.50%,±0.4,2.80%,±0.6,4.80%,±0.7,2.50%,±0.3,2.10%,±0.4,3.10%,±0.4,1.80%,±0.3,2.90%,±0.6,2.90%,±0.7,1.80%,±0.2,1.60%,±0.2,5.30%,±0.7,2.00%,±0.4
Abroad,0.70%,±0.2,1.30%,±0.4,0.40%,±0.2,0.80%,±0.1,1.60%,±0.3,1.50%,±0.2,1.40%,±0.2,0.50%,±0.2,1.70%,±0.3,1.10%,±0.5,0.70%,±0.1,0.40%,±0.2,0.70%,±0.2,2.30%,±0.4,0.40%,±0.1,0.60%,±0.2,0.30%,±0.1,1.20%,±0.1,0.90%,±0.3,1.10%,±0.3,0.60%,±0.3,1.70%,±0.6,1.10%,±0.3,0.30%,±0.2,1.10%,±0.2,0.90%,±0.3,1.30%,±0.5,0.80%,±0.2,1.90%,±0.3,0.80%,±0.2,1.60%,±0.4,0.40%,±0.2
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Native,"1,293,228","±11,121","446,894","±5,379","408,350","±6,598","2,476,906","±17,574","1,031,254","±11,658","565,473","±7,821","622,597","±10,728","590,056","±6,010","590,539","±5,024","790,763","±6,930","2,145,342","±12,318","770,299","±7,086","564,604","±3,574","478,576","±8,780","633,274","±4,221","495,333","±7,418","506,152","±5,176","5,337,454","±30,762","703,932","±6,634","761,343","±7,171","567,950","±3,986","552,036","±6,715","1,335,841","±13,185","614,492","±3,717","781,020","±8,664","992,970","±10,907","521,113","±8,064","712,955","±8,039","1,605,993","±14,281","1,272,974","±10,342","572,666","±7,558","536,770","±4,567"
Male,49.50%,±0.5,49.30%,±0.9,48.20%,±0.9,50.00%,±0.4,51.90%,±0.5,52.50%,±0.5,51.90%,±0.7,50.10%,±0.3,47.30%,±0.3,48.90%,±0.4,48.00%,±0.4,47.50%,±0.3,46.40%,±0.3,48.60%,±0.6,47.20%,±0.5,50.30%,±0.8,48.90%,±0.5,48.40%,±0.2,47.50%,±0.4,48.30%,±0.5,48.60%,±0.6,49.60%,±0.6,47.10%,±0.3,47.00%,±0.5,49.80%,±0.5,48.60%,±0.6,50.90%,±0.8,49.00%,±0.8,49.40%,±0.6,49.60%,±0.4,50.40%,±0.9,47.70%,±0.6
Female,50.50%,±0.5,50.70%,±0.9,51.80%,±0.9,50.00%,±0.4,48.10%,±0.5,47.50%,±0.5,48.10%,±0.7,49.90%,±0.3,52.70%,±0.3,51.10%,±0.4,52.00%,±0.4,52.50%,±0.3,53.60%,±0.3,51.40%,±0.6,52.80%,±0.5,49.70%,±0.8,51.10%,±0.5,51.60%,±0.2,52.50%,±0.4,51.70%,±0.5,51.40%,±0.6,50.40%,±0.6,52.90%,±0.3,53.00%,±0.5,50.20%,±0.5,51.40%,±0.6,49.10%,±0.8,51.00%,±0.8,50.60%,±0.6,50.40%,±0.4,49.60%,±0.9,52.30%,±0.6
Foreign born,"321,813","±11,112","83,796","±5,371","113,671","±6,601","1,499,418","±17,572","375,368","±11,656","305,414","±7,821","402,776","±10,732","103,004","±6,010","90,631","±5,024","89,860","±6,927","559,623","±12,317","82,207","±5,113","50,060","±3,574","194,264","±8,022","39,555","±4,226","137,583","±7,421","53,118","±5,181","3,200,219","±30,762","138,097","±6,632","101,300","±7,135","70,361","±3,981","87,599","±6,874","232,031","±13,185","38,260","±3,709","166,877","±8,667","324,972","±10,899","161,975","±8,067","142,942","±7,845","698,395","±14,354","219,520","±10,334","131,692","±7,567","58,300","±4,569"
Male,50.20%,±1.2,50.60%,±2.4,49.80%,±1.7,48.20%,±0.4,47.00%,±1.2,48.20%,±0.9,49.00%,±0.8,50.40%,±1.6,48.70%,±1.9,44.10%,±2.8,50.50%,±0.7,53.20%,±2.3,53.80%,±3.1,46.60%,±1.5,54.90%,±2.9,48.30%,±1.6,47.70%,±3.0,46.70%,±0.3,49.50%,±1.7,52.00%,±2.5,51.50%,±1.9,49.00%,±2.8,49.00%,±1.6,55.20%,±3.1,54.90%,±1.8,53.10%,±1.1,42.50%,±1.5,50.70%,±1.6,51.50%,±0.8,49.00%,±1.6,49.60%,±1.8,51.00%,±2.8
Female,49.80%,±1.2,49.40%,±2.4,50.20%,±1.7,51.80%,±0.4,53.00%,±1.2,51.80%,±0.9,51.00%,±0.8,49.60%,±1.6,51.30%,±1.9,55.90%,±2.8,49.50%,±0.7,46.80%,±2.3,46.20%,±3.1,53.40%,±1.5,45.10%,±2.9,51.70%,±1.6,52.30%,±3.0,53.30%,±0.3,50.50%,±1.7,48.00%,±2.5,48.50%,±1.9,51.00%,±2.8,51.00%,±1.6,44.80%,±3.1,45.10%,±1.8,46.90%,±1.1,57.50%,±1.5,49.30%,±1.6,48.50%,±0.8,51.00%,±1.6,50.40%,±1.8,49.00%,±2.8
Foreign born; naturalized U.S. citizen,"108,457","±7,281","33,963","±2,879","46,623","±4,099","708,924","±12,247","188,803","±8,804","191,598","±6,026","220,904","±7,332","39,385","±3,631","40,003","±3,509","49,855","±4,171","247,609","±8,696","23,322","±2,552","19,947","±2,683","88,583","±5,244","16,600","±2,559","62,691","±4,958","24,531","±2,996","1,756,949","±22,872","50,571","±3,732","44,909","±4,681","24,858","±2,785","40,434","±3,845","112,324","±7,113","10,420","±2,318","59,067","±4,886","78,335","±5,849","72,818","±4,374","50,038","±4,656","220,121","±8,990","82,139","±5,689","65,109","±4,835","21,387","±2,475"
Male,46.90%,±2.1,46.70%,±3.8,49.60%,±3.6,45.10%,±0.8,45.00%,±1.5,45.30%,±1.4,48.20%,±0.9,47.30%,±3.0,45.10%,±3.0,41.40%,±2.9,47.30%,±1.2,47.10%,±5.1,51.40%,±5.2,43.50%,±2.4,53.20%,±4.5,45.40%,±2.7,44.30%,±4.6,44.00%,±0.5,46.10%,±3.4,47.70%,±4.1,49.60%,±3.9,45.30%,±3.4,45.00%,±2.4,56.20%,±6.5,51.90%,±3.0,52.00%,±2.6,42.50%,±2.4,49.50%,±2.9,49.20%,±1.7,44.90%,±2.4,44.50%,±3.0,48.70%,±3.9
Female,53.10%,±2.1,53.30%,±3.8,50.40%,±3.6,54.90%,±0.8,55.00%,±1.5,54.70%,±1.4,51.80%,±0.9,52.70%,±3.0,54.90%,±3.0,58.60%,±2.9,52.70%,±1.2,52.90%,±5.1,48.60%,±5.2,56.50%,±2.4,46.80%,±4.5,54.60%,±2.7,55.70%,±4.6,56.00%,±0.5,53.90%,±3.4,52.30%,±4.1,50.40%,±3.9,54.70%,±3.4,55.00%,±2.4,43.80%,±6.5,48.10%,±3.0,48.00%,±2.6,57.50%,±2.4,50.50%,±2.9,50.80%,±1.7,55.10%,±2.4,55.50%,±3.0,51.30%,±3.9
Foreign born; not a U.S. citizen,"213,356","±10,063","49,833","±4,855","67,048","±6,262","790,494","±16,442","186,565","±9,730","113,816","±7,203","181,872","±8,639","63,619","±5,007","50,628","±4,702","40,005","±6,211","312,014","±11,082","58,885","±4,974","30,113","±2,627","105,681","±7,543","22,955","±3,410","74,892","±5,136","28,587","±3,764","1,443,270","±24,012","87,526","±6,281","56,391","±5,423","45,503","±3,518","47,165","±6,441","119,707","±9,650","27,840","±2,986","107,810","±7,813","246,637","±10,494","89,157","±7,173","92,904","±6,809","478,274","±13,439","137,381","±9,842","66,583","±6,365","36,913","±4,078"
Male,51.90%,±1.6,53.30%,±3.6,50.00%,±3.1,50.90%,±0.7,49.10%,±2.0,53.10%,±2.3,50.00%,±1.4,52.30%,±2.3,51.50%,±3.0,47.50%,±5.6,53.10%,±1.2,55.60%,±2.9,55.50%,±3.9,49.30%,±2.5,56.20%,±5.0,50.70%,±2.6,50.50%,±4.3,49.90%,±0.6,51.50%,±2.1,55.40%,±3.5,52.50%,±2.5,52.20%,±4.3,52.70%,±2.3,54.80%,±3.7,56.50%,±2.4,53.50%,±1.5,42.60%,±2.4,51.30%,±2.1,52.60%,±1.0,51.40%,±2.2,54.60%,±2.9,52.40%,±4.0
Female,48.10%,±1.6,46.70%,±3.6,50.00%,±3.1,49.10%,±0.7,50.90%,±2.0,46.90%,±2.3,50.00%,±1.4,47.70%,±2.3,48.50%,±3.0,52.50%,±5.6,46.90%,±1.2,44.40%,±2.9,44.50%,±3.9,50.70%,±2.5,43.80%,±5.0,49.30%,±2.6,49.50%,±4.3,50.10%,±0.6,48.50%,±2.1,44.60%,±3.5,47.50%,±2.5,47.80%,±4.3,47.30%,±2.3,45.20%,±3.7,43.50%,±2.4,46.50%,±1.5,57.40%,±2.4,48.70%,±2.1,47.40%,±1.0,48.60%,±2.2,45.40%,±2.9,47.60%,±4.0
Population born outside the United States,"321,813","±11,112","83,796","±5,371","113,671","±6,601","1,499,418","±17,572","375,368","±11,656","305,414","±7,821","402,776","±10,732","103,004","±6,010","90,631","±5,024","89,860","±6,927","559,623","±12,317","82,207","±5,113","50,060","±3,574","194,264","±8,022","39,555","±4,226","137,583","±7,421","53,118","±5,181","3,200,219","±30,762","138,097","±6,632","101,300","±7,135","70,361","±3,981","87,599","±6,874","232,031","±13,185","38,260","±3,709","166,877","±8,667","324,972","±10,899","161,975","±8,067","142,942","±7,845","698,395","±14,354","219,520","±10,334","131,692","±7,567","58,300","±4,569"
Entered 2010 or later,15.30%,±1.3,20.90%,±3.5,15.10%,±2.8,12.20%,±0.6,18.30%,±1.8,17.60%,±1.6,18.30%,±1.4,18.60%,±3.0,25.60%,±3.3,28.20%,±4.8,16.80%,±1.2,33.00%,±4.9,31.40%,±4.3,31.30%,±2.4,26.70%,±5.2,12.70%,±2.3,14.40%,±4.8,18.20%,±0.5,27.50%,±3.2,36.50%,±3.5,16.90%,±3.7,28.30%,±5.1,27.80%,±2.4,26.10%,±4.9,29.40%,±3.1,21.30%,±2.1,13.90%,±2.0,16.80%,±2.1,25.40%,±1.3,19.30%,±2.3,29.70%,±3.2,20.60%,±4.2
Entered 2000 to 2009,26.60%,±1.6,24.60%,±2.9,26.20%,±2.9,22.70%,±0.7,23.60%,±1.6,21.20%,±1.6,24.80%,±1.5,26.70%,±2.9,31.50%,±3.0,24.40%,±3.2,23.40%,±1.3,34.00%,±4.3,30.80%,±4.1,24.80%,±1.9,31.80%,±4.8,28.70%,±2.6,25.40%,±4.8,25.50%,±0.6,32.60%,±3.3,35.50%,±3.3,37.00%,±4.7,23.90%,±3.6,33.20%,±2.3,41.30%,±5.5,28.40%,±2.4,30.10%,±2.1,22.80%,±2.5,28.90%,±3.4,30.10%,±1.3,25.90%,±2.6,26.80%,±3.0,31.70%,±4.5
Entered before 2000,58.10%,±1.8,54.50%,±4.0,58.70%,±3.4,65.10%,±0.8,58.10%,±2.0,61.10%,±1.8,56.80%,±1.8,54.80%,±3.3,43.00%,±3.0,47.40%,±4.5,59.80%,±1.4,33.00%,±3.9,37.90%,±3.9,43.90%,±2.2,41.40%,±4.5,58.60%,±2.7,60.20%,±6.0,56.20%,±0.6,39.90%,±3.4,28.00%,±3.5,46.10%,±4.9,47.80%,±4.1,38.90%,±2.4,32.60%,±4.7,42.20%,±2.8,48.50%,±2.1,63.40%,±2.9,54.20%,±3.4,44.60%,±1.4,54.80%,±2.7,43.50%,±3.1,47.80%,±4.3
WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign-born population excluding population born at sea,"321,813","±11,112","83,796","±5,371","113,671","±6,601","1,499,381","±17,568","375,368","±11,656","305,414","±7,821","402,776","±10,732","103,004","±6,010","90,631","±5,024","89,860","±6,927","559,623","±12,317","82,207","±5,113","50,060","±3,574","194,264","±8,022","39,555","±4,226","137,525","±7,431","53,118","±5,181","3,200,219","±30,762","138,097","±6,632","101,300","±7,135","70,361","±3,981","87,599","±6,874","232,031","±13,185","38,260","±3,709","166,877","±8,667","324,972","±10,899","161,975","±8,067","142,942","±7,845","698,395","±14,354","219,520","±10,334","131,692","±7,567","58,300","±4,569"
Europe,5.70%,±0.8,7.80%,±2.0,2.70%,±1.0,6.50%,±0.4,7.10%,±0.8,13.50%,±1.3,4.90%,±0.6,9.00%,±1.3,17.10%,±2.4,14.50%,±4.0,17.10%,±1.1,5.20%,±1.2,13.80%,±3.0,12.00%,±1.5,8.00%,±2.6,6.80%,±1.2,8.30%,±2.0,14.00%,±0.3,6.00%,±1.0,5.80%,±1.2,3.70%,±1.1,24.60%,±3.9,14.80%,±1.7,6.80%,±3.0,7.10%,±1.3,2.80%,±0.5,2.70%,±0.7,4.40%,±1.6,3.70%,±0.6,4.20%,±0.9,13.60%,±1.8,10.80%,±3.1
Asia,17.90%,±1.6,19.00%,±2.8,38.00%,±3.3,29.90%,±0.8,45.50%,±1.9,62.60%,±1.3,64.90%,±1.4,21.30%,±2.3,19.30%,±2.1,37.30%,±4.1,23.80%,±1.1,29.80%,±2.8,26.60%,±2.7,26.30%,±1.6,41.80%,±5.9,23.50%,±2.6,26.40%,±4.0,29.30%,±0.4,30.90%,±2.1,40.30%,±3.1,29.10%,±2.3,38.70%,±3.8,35.20%,±2.0,27.50%,±4.7,29.80%,±2.1,12.30%,±1.3,4.40%,±0.6,20.10%,±2.8,21.20%,±1.2,17.20%,±1.8,56.50%,±3.6,27.50%,±4.4
Africa,4.10%,±1.0,4.00%,±1.5,1.00%,±0.7,1.60%,±0.2,4.10%,±0.8,2.20%,±0.5,2.00%,±0.6,9.40%,±2.1,15.40%,±3.3,3.90%,±1.4,4.40%,±0.7,13.10%,±3.8,16.30%,±3.6,11.00%,±1.8,4.90%,±2.6,2.50%,±1.6,3.00%,±1.8,4.80%,±0.4,12.90%,±2.9,32.30%,±3.4,3.90%,±1.8,5.90%,±1.9,13.10%,±1.7,8.30%,±3.1,3.70%,±1.4,7.60%,±1.4,1.30%,±1.1,5.30%,±2.2,6.10%,±1.0,2.80%,±1.3,12.20%,±2.8,7.30%,±2.7
Oceania,0.50%,±0.4,0.10%,±0.2,0.50%,±0.5,0.30%,±0.1,0.30%,±0.2,1.20%,±0.4,0.30%,±0.2,0.30%,±0.2,0.80%,±0.4,0.30%,±0.3,0.30%,±0.1,0.10%,±0.1,0.80%,±0.8,0.10%,±0.1,0.00%,±0.3,0.70%,±0.4,0.20%,±0.2,0.30%,±0.1,0.80%,±0.3,0.00%,±0.1,0.30%,±0.2,3.40%,±1.1,0.10%,±0.1,0.20%,±0.3,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.2,0.40%,±0.3,0.10%,±0.1,1.10%,±0.6,0.00%,±0.1
Latin America,69.80%,±1.9,67.70%,±3.4,56.70%,±3.4,60.80%,±0.9,42.00%,±1.9,19.00%,±1.1,26.90%,±1.4,58.10%,±3.0,45.10%,±3.3,41.90%,±4.0,53.50%,±1.3,51.00%,±3.8,41.50%,±3.6,49.10%,±2.7,44.20%,±5.3,64.30%,±2.8,61.00%,±4.6,50.70%,±0.5,48.40%,±2.5,21.10%,±3.4,62.00%,±2.8,24.00%,±3.2,35.80%,±3.0,57.00%,±5.2,56.90%,±2.3,76.70%,±1.7,91.50%,±1.3,69.30%,±3.1,68.00%,±1.4,74.80%,±2.3,11.90%,±2.4,53.10%,±4.6
Northern America,1.90%,±0.5,1.40%,±0.8,1.10%,±0.6,0.80%,±0.1,1.10%,±0.2,1.50%,±0.5,1.00%,±0.3,2.00%,±0.8,2.30%,±0.8,2.20%,±0.7,0.80%,±0.2,0.80%,±0.5,1.00%,±0.5,1.40%,±0.4,1.10%,±0.8,2.20%,±0.8,1.10%,±0.6,0.80%,±0.1,1.10%,±0.4,0.50%,±0.3,0.90%,±0.5,3.50%,±0.9,0.90%,±0.4,0.30%,±0.3,2.30%,±0.6,0.60%,±0.3,0.00%,±0.1,0.80%,±0.5,0.60%,±0.2,0.90%,±0.3,4.70%,±1.1,1.30%,±0.7
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 5 years and over,"1,491,778","±4,952","498,953","±2,372","477,059","±2,767","3,742,348","±6,480","1,324,742","±4,397","831,219",±4,"961,135","±2,968","648,989",±225,"637,624",±182,"819,556",±617,"2,531,212","±5,358","788,732","±4,532","574,319",±248,"637,824","±3,104","621,656","±1,963","591,306","±4,053","524,635","±1,467","7,982,884",±901,"782,524","±1,832","798,788","±4,159","589,429","±2,611","603,542","±2,165","1,460,363",±505,"604,868","±2,512","880,241","±2,806","1,216,130","±4,074","629,406","±2,323","785,472","±4,664","2,124,101","±8,172","1,386,390","±2,950","672,950","±3,107","549,396","±1,782"
English only,61.90%,±0.9,66.50%,±1.3,55.70%,±1.9,40.00%,±0.6,58.50%,±1.1,56.60%,±1.0,43.10%,±1.3,74.10%,±1.2,82.90%,±0.8,85.80%,±0.8,63.30%,±0.6,85.80%,±0.7,90.30%,±0.7,61.20%,±1.2,89.10%,±0.8,66.10%,±1.7,70.70%,±1.6,50.80%,±0.4,78.50%,±1.1,84.80%,±1.0,80.10%,±1.0,80.80%,±1.3,76.70%,±0.8,90.10%,±1.0,69.00%,±1.2,56.10%,±1.0,29.50%,±1.4,66.20%,±1.5,50.30%,±1.0,56.20%,±1.0,79.30%,±1.3,80.30%,±1.2
Language other than English,38.10%,±0.9,33.50%,±1.3,44.30%,±1.9,60.00%,±0.6,41.50%,±1.1,43.40%,±1.0,56.90%,±1.3,25.90%,±1.2,17.10%,±0.8,14.20%,±0.8,36.70%,±0.6,14.20%,±0.7,9.70%,±0.7,38.80%,±1.2,10.90%,±0.8,33.90%,±1.7,29.30%,±1.6,49.20%,±0.4,21.50%,±1.1,15.20%,±1.0,19.90%,±1.0,19.20%,±1.3,23.30%,±0.8,9.90%,±1.0,31.00%,±1.2,43.90%,±1.0,70.50%,±1.4,33.80%,±1.5,49.70%,±1.0,43.80%,±1.0,20.70%,±1.3,19.70%,±1.2
"Speak English less than ""very well""",14.10%,±0.6,11.50%,±0.9,18.30%,±1.5,26.50%,±0.4,16.80%,±0.7,20.50%,±0.7,25.30%,±1.0,9.80%,±0.8,6.10%,±0.6,5.70%,±0.7,14.90%,±0.4,6.70%,±0.5,3.70%,±0.5,18.10%,±1.1,4.90%,±0.5,13.50%,±1.0,6.50%,±0.8,23.10%,±0.3,9.20%,±0.7,6.00%,±0.6,8.20%,±0.6,8.00%,±1.0,11.00%,±0.7,3.90%,±0.4,11.40%,±0.8,22.10%,±1.0,28.90%,±1.7,14.60%,±1.0,23.60%,±0.8,13.00%,±0.7,8.00%,±0.7,8.40%,±0.7
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 16 years and over,"1,226,153","±7,706","428,481","±4,738","388,619","±4,366","3,241,537","±11,238","1,158,583","±7,793","763,084","±1,138","816,000","±4,974","565,318","±1,215","569,932","±1,139","698,912","±2,198","2,191,267","±9,444","661,541","±4,216","498,366","±1,341","575,574","±3,373","518,573","±3,618","497,326","±5,886","445,246","±2,855","6,923,323","±4,050","658,524","±3,114","682,539","±5,000","491,160","±3,900","535,200","±2,897","1,259,066","±1,952","505,437","±3,968","762,884","±5,205","1,018,166","±6,762","517,619","±3,512","636,591","±6,106","1,779,328","±11,809","1,155,359","±5,009","608,565","±4,873","455,419","±3,000"
In labor force,66.90%,±0.8,62.20%,±1.1,61.20%,±1.3,65.80%,±0.4,67.20%,±0.8,70.20%,±0.7,68.40%,±0.9,71.20%,±1.0,69.30%,±0.9,65.20%,±1.0,67.00%,±0.5,66.80%,±0.9,62.60%,±1.0,69.50%,±0.9,55.20%,±1.2,62.30%,±1.2,64.00%,±1.1,63.80%,±0.3,71.70%,±0.8,70.70%,±0.9,66.70%,±1.2,69.40%,±1.1,59.70%,±0.7,63.10%,±1.1,74.50%,±0.7,68.90%,±0.8,61.40%,±1.3,67.10%,±1.2,67.50%,±0.6,64.20%,±1.0,73.50%,±1.1,65.80%,±1.2
