,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Civilian noninstitutionalized population 65 years and older,"134,798","±5,680","63,288","±3,276","47,429","±2,675","414,827","±7,398","148,660","±4,880","113,659",±735,"104,972","±3,832","64,888",±442,"69,808",±467,"95,273","±1,609","288,212","±7,159","86,158","±1,480","71,549",±831,"64,297","±1,521","83,132","±2,193","79,851","±4,163","69,958","±2,078","1,013,956","±2,977","66,635","±2,151","70,074","±2,667","65,281","±2,318","63,780","±2,096","181,740","±1,294","67,315","±2,458","59,128","±2,457","113,507","±3,980","77,170","±1,613","67,476","±3,945","203,580","±5,767","150,300","±3,307","70,502","±3,662","51,574","±2,222"
With a disability,36.50%,±2.2,40.90%,±2.7,40.90%,±3.2,39.10%,±1.0,34.60%,±1.7,37.00%,±2.3,35.40%,±2.3,35.90%,±2.4,33.60%,±2.9,39.70%,±2.1,41.90%,±1.3,39.20%,±2.3,42.00%,±2.4,45.00%,±2.7,47.70%,±2.2,38.20%,±2.4,36.60%,±2.9,36.80%,±0.7,32.70%,±2.6,38.50%,±2.7,40.40%,±2.5,37.00%,±2.4,43.80%,±1.4,43.30%,±2.5,35.30%,±2.6,38.80%,±2.2,45.10%,±2.9,36.60%,±2.5,38.30%,±1.7,43.90%,±2.0,32.60%,±2.7,41.30%,±2.7
RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 1 year and over,"1,466,025","±2,186","517,937","±1,113","497,408","±1,673","3,810,433","±3,329","1,321,386","±2,592","817,921","±1,318","972,018","±1,612","624,608","±1,488","624,847",±948,"825,648","±1,870","2,675,954","±2,735","821,502","±4,000","612,602","±1,340","631,408","±2,625","692,752","±1,107","588,099","±1,364","548,340","±1,314","8,233,422","±5,274","762,800","±1,904","798,718","±3,191","588,318","±1,583","597,229","±2,198","1,526,107","±2,410","644,689","±2,083","831,672","±1,654","1,222,427","±1,784","662,606","±1,864","771,732","±4,719","2,133,021","±3,274","1,364,336","±2,156","626,942","±1,729","590,189","±1,263"
Same house,80.20%,±1.1,77.40%,±1.5,80.20%,±2.0,85.70%,±0.4,81.50%,±1.1,84.00%,±1.0,84.70%,±1.1,77.00%,±1.4,80.10%,±1.0,81.10%,±1.3,83.60%,±0.6,84.40%,±0.9,83.00%,±1.2,78.90%,±1.1,83.60%,±1.3,75.80%,±1.8,82.60%,±1.4,89.00%,±0.3,80.10%,±1.3,77.90%,±1.2,79.40%,±1.5,80.30%,±1.3,85.10%,±0.8,80.70%,±1.3,72.50%,±1.1,80.50%,±0.9,85.70%,±1.3,81.70%,±1.3,78.80%,±0.9,81.10%,±1.1,78.70%,±1.3,79.20%,±1.4
Different house in the U.S.,19.30%,±1.0,21.80%,±1.6,19.40%,±2.0,13.60%,±0.4,17.20%,±1.0,14.30%,±0.9,14.00%,±1.1,22.30%,±1.5,18.50%,±1.0,18.00%,±1.2,15.60%,±0.6,15.30%,±0.9,16.40%,±1.3,19.00%,±1.1,15.80%,±1.2,23.50%,±1.8,16.60%,±1.4,9.80%,±0.3,19.30%,±1.3,21.20%,±1.2,19.90%,±1.4,18.80%,±1.2,14.00%,±0.7,18.90%,±1.3,26.30%,±1.1,18.80%,±0.9,12.60%,±1.2,17.20%,±1.2,20.00%,±0.9,18.10%,±1.1,20.10%,±1.2,20.40%,±1.4
Same county,16.00%,±1.0,16.90%,±1.5,15.70%,±2.0,11.20%,±0.4,12.20%,±0.8,7.40%,±0.7,10.90%,±1.0,10.30%,±1.0,9.90%,±0.9,13.00%,±1.2,12.60%,±0.5,10.60%,±0.8,11.10%,±1.2,10.30%,±0.8,13.20%,±1.2,18.90%,±1.6,11.20%,±1.2,6.30%,±0.2,12.50%,±1.2,13.90%,±1.0,13.20%,±1.3,11.30%,±0.9,10.30%,±0.6,14.80%,±1.2,17.00%,±1.1,13.20%,±0.8,8.90%,±1.0,12.00%,±1.0,15.60%,±0.8,13.70%,±1.1,12.60%,±1.0,17.00%,±1.4
Different county,3.30%,±0.4,4.90%,±0.8,3.70%,±0.7,2.40%,±0.2,5.00%,±0.5,6.90%,±0.7,3.20%,±0.4,12.00%,±1.1,8.60%,±0.8,5.00%,±0.5,3.00%,±0.3,4.70%,±0.6,5.30%,±0.5,8.70%,±0.7,2.60%,±0.5,4.60%,±0.8,5.40%,±0.9,3.50%,±0.1,6.80%,±0.8,7.30%,±0.7,6.70%,±0.8,7.60%,±0.8,3.70%,±0.3,4.10%,±0.7,9.30%,±0.7,5.70%,±0.4,3.70%,±0.6,5.30%,±0.9,4.40%,±0.3,4.50%,±0.5,7.50%,±0.8,3.40%,±0.6
Same state,0.90%,±0.2,2.10%,±0.4,2.90%,±0.6,1.10%,±0.1,2.30%,±0.4,4.30%,±0.6,2.40%,±0.3,7.60%,±0.8,0.00%,±0.1,2.40%,±0.4,0.90%,±0.1,3.10%,±0.4,3.10%,±0.5,4.20%,±0.4,1.70%,±0.4,0.20%,±0.2,2.40%,±0.5,2.00%,±0.1,2.70%,±0.5,4.30%,±0.6,3.80%,±0.6,2.70%,±0.4,1.70%,±0.2,1.00%,±0.3,6.10%,±0.7,3.40%,±0.3,0.80%,±0.3,2.80%,±0.6,2.60%,±0.3,2.60%,±0.4,2.50%,±0.4,1.90%,±0.4
Different state,2.40%,±0.4,2.80%,±0.6,0.90%,±0.5,1.30%,±0.1,2.60%,±0.3,2.60%,±0.4,0.80%,±0.2,4.40%,±0.7,8.60%,±0.8,2.60%,±0.4,2.10%,±0.2,1.60%,±0.4,2.20%,±0.4,4.50%,±0.5,0.90%,±0.3,4.40%,±0.7,3.00%,±0.7,1.60%,±0.1,4.10%,±0.7,3.00%,±0.6,2.90%,±0.5,4.90%,±0.6,2.00%,±0.2,3.00%,±0.6,3.20%,±0.5,2.30%,±0.4,2.80%,±0.6,2.40%,±0.6,1.80%,±0.2,1.90%,±0.4,5.00%,±0.7,1.50%,±0.3
Abroad,0.50%,±0.1,0.80%,±0.2,0.30%,±0.1,0.70%,±0.1,1.30%,±0.3,1.70%,±0.4,1.20%,±0.3,0.80%,±0.2,1.40%,±0.3,0.80%,±0.4,0.80%,±0.2,0.40%,±0.1,0.60%,±0.3,2.10%,±0.5,0.50%,±0.2,0.70%,±0.2,0.80%,±0.4,1.20%,±0.1,0.50%,±0.2,0.90%,±0.3,0.70%,±0.3,0.80%,±0.2,0.90%,±0.2,0.50%,±0.2,1.20%,±0.3,0.70%,±0.2,1.80%,±0.5,1.10%,±0.4,1.20%,±0.2,0.70%,±0.2,1.20%,±0.4,0.40%,±0.1
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Native,"1,183,580","±9,469","446,140","±5,490","396,541","±6,575","2,370,572","±14,704","985,253","±10,706","529,667","±8,127","607,039","±9,810","536,502","±6,899","542,000","±4,771","757,313","±5,308","2,134,739","±12,944","769,223","±6,209","574,922","±3,957","470,244","±6,197","666,198","±3,048","471,365","±5,494","494,530","±6,317","5,200,105","±19,884","655,045","±6,416","719,755","±7,047","527,624","±3,854","527,042","±5,226","1,362,286","±10,886","617,016","±3,881","690,336","±8,161","940,842","±10,328","510,124","±7,533","633,254","±9,629","1,559,481","±16,090","1,185,753","±9,993","516,529","±6,076","537,477","±4,073"
Male,50.20%,±0.5,50.40%,±0.8,48.90%,±0.9,50.40%,±0.4,51.50%,±0.7,52.90%,±0.5,51.50%,±0.7,49.70%,±0.4,47.00%,±0.3,48.80%,±0.3,47.70%,±0.3,47.70%,±0.3,46.70%,±0.2,47.80%,±0.6,46.90%,±0.5,50.50%,±1.0,48.10%,±0.6,48.20%,±0.2,47.60%,±0.5,48.40%,±0.5,48.70%,±0.6,49.50%,±0.5,47.00%,±0.2,47.20%,±0.4,49.80%,±0.7,49.40%,±0.6,50.80%,±0.7,48.40%,±0.7,49.40%,±0.4,48.80%,±0.5,49.40%,±0.8,47.40%,±0.5
Female,49.80%,±0.5,49.60%,±0.8,51.10%,±0.9,49.60%,±0.4,48.50%,±0.7,47.10%,±0.5,48.50%,±0.7,50.30%,±0.4,53.00%,±0.3,51.20%,±0.3,52.30%,±0.3,52.30%,±0.3,53.30%,±0.2,52.20%,±0.6,53.10%,±0.5,49.50%,±1.0,51.90%,±0.6,51.80%,±0.2,52.40%,±0.5,51.60%,±0.5,51.30%,±0.6,50.50%,±0.5,53.00%,±0.2,52.80%,±0.4,50.20%,±0.7,50.60%,±0.6,49.20%,±0.7,51.60%,±0.7,50.60%,±0.4,51.20%,±0.5,50.60%,±0.8,52.60%,±0.5
Foreign born,"305,179","±9,458","78,138","±5,483","109,329","±6,577","1,487,214","±14,708","353,101","±10,712","296,196","±8,127","375,744","±9,798","97,763","±6,899","90,323","±4,771","79,194","±5,308","580,105","±12,942","66,583","±4,922","46,420","±3,957","167,272","±5,388","35,326","±3,059","125,075","±5,485","60,889","±6,316","3,136,592","±19,884","120,163","±6,418","90,135","±6,591","71,685","±3,894","76,608","±5,327","185,321","±10,886","38,125","±3,873","152,259","±8,152","300,266","±10,326","162,410","±7,532","148,773","±8,859","602,205","±16,081","197,441","±10,065","118,012","±6,079","61,443","±4,074"
Male,49.00%,±1.2,44.90%,±1.9,51.10%,±2.2,48.60%,±0.4,46.20%,±1.1,47.20%,±0.8,48.30%,±0.8,51.70%,±1.8,49.20%,±1.9,44.40%,±2.3,51.20%,±0.8,52.90%,±2.1,51.40%,±2.8,48.80%,±1.5,55.10%,±2.6,48.50%,±1.7,51.70%,±3.1,46.70%,±0.3,51.10%,±1.5,52.20%,±2.0,53.20%,±2.1,48.40%,±2.6,49.40%,±1.7,60.40%,±3.2,53.20%,±1.8,53.70%,±1.2,41.50%,±1.5,50.60%,±1.7,52.20%,±0.8,48.70%,±1.7,49.30%,±1.9,54.20%,±2.0
Female,51.00%,±1.2,55.10%,±1.9,48.90%,±2.2,51.40%,±0.4,53.80%,±1.1,52.80%,±0.8,51.70%,±0.8,48.30%,±1.8,50.80%,±1.9,55.60%,±2.3,48.80%,±0.8,47.10%,±2.1,48.60%,±2.8,51.20%,±1.5,44.90%,±2.6,51.50%,±1.7,48.30%,±3.1,53.30%,±0.3,48.90%,±1.5,47.80%,±2.0,46.80%,±2.1,51.60%,±2.6,50.60%,±1.7,39.60%,±3.2,46.80%,±1.8,46.30%,±1.2,58.50%,±1.5,49.40%,±1.7,47.80%,±0.8,51.30%,±1.7,50.70%,±1.9,45.80%,±2.0
Foreign born; naturalized U.S. citizen,"91,114","±5,535","30,971","±3,127","41,550","±3,802","641,490","±13,365","182,936","±6,729","173,557","±7,326","201,158","±7,184","32,513","±3,372","36,348","±3,154","37,650","±3,557","242,058","±8,433","17,021","±2,657","15,663","±2,140","73,402","±4,011","10,022","±1,464","49,344","±3,796","21,110","±3,153","1,655,303","±20,500","37,167","±3,291","35,552","±3,973","20,243","±2,451","36,908","±2,968","94,205","±6,155","10,827","±1,928","42,736","±4,683","68,436","±5,170","74,876","±4,683","40,311","±4,536","171,696","±8,822","74,436","±5,684","61,877","±4,391","17,894","±2,037"
Male,45.10%,±2.3,44.40%,±3.8,49.60%,±2.9,45.50%,±0.6,45.30%,±1.4,44.20%,±1.6,46.40%,±1.0,47.80%,±3.8,47.90%,±3.7,42.10%,±3.5,48.40%,±1.3,47.20%,±6.4,45.80%,±4.8,44.00%,±2.3,53.90%,±5.1,44.10%,±3.0,45.00%,±4.2,44.60%,±0.4,49.00%,±3.2,49.20%,±4.1,49.40%,±3.6,42.70%,±2.9,46.20%,±2.3,55.90%,±6.5,47.00%,±3.5,52.60%,±2.7,38.90%,±2.7,47.00%,±3.6,49.10%,±1.6,43.20%,±3.2,45.90%,±2.3,52.30%,±4.8
Female,54.90%,±2.3,55.60%,±3.8,50.40%,±2.9,54.50%,±0.6,54.70%,±1.4,55.80%,±1.6,53.60%,±1.0,52.20%,±3.8,52.10%,±3.7,57.90%,±3.5,51.60%,±1.3,52.80%,±6.4,54.20%,±4.8,56.00%,±2.3,46.10%,±5.1,55.90%,±3.0,55.00%,±4.2,55.40%,±0.4,51.00%,±3.2,50.80%,±4.1,50.60%,±3.6,57.30%,±2.9,53.80%,±2.3,44.10%,±6.5,53.00%,±3.5,47.40%,±2.7,61.10%,±2.7,53.00%,±3.6,50.90%,±1.6,56.80%,±3.2,54.10%,±2.3,47.70%,±4.8
Foreign born; not a U.S. citizen,"214,065","±9,279","47,167","±4,389","67,779","±5,775","845,724","±14,787","170,165","±8,596","122,639","±6,301","174,586","±8,970","65,250","±6,702","53,975","±4,213","41,544","±5,147","338,047","±11,840","49,562","±4,197","30,757","±3,362","93,870","±4,834","25,304","±3,055","75,731","±5,176","39,779","±5,874","1,481,289","±21,950","82,996","±6,081","54,583","±5,229","51,442","±3,522","39,700","±4,687","91,116","±8,512","27,298","±3,292","109,523","±8,859","231,830","±8,887","87,534","±6,135","108,462","±8,175","430,509","±14,508","123,005","±9,304","56,135","±5,712","43,549","±3,914"
Male,50.60%,±1.5,45.30%,±2.9,52.00%,±3.0,51.00%,±0.6,47.30%,±2.0,51.40%,±2.2,50.50%,±1.5,53.70%,±2.4,50.00%,±2.7,46.50%,±4.0,53.10%,±1.1,54.90%,±2.6,54.20%,±3.8,52.50%,±2.3,55.60%,±3.7,51.40%,±2.3,55.20%,±3.8,49.10%,±0.5,52.00%,±2.0,54.00%,±3.1,54.70%,±2.7,53.70%,±4.2,52.70%,±2.9,62.10%,±3.9,55.60%,±2.2,54.10%,±1.5,43.70%,±2.6,52.00%,±2.1,53.50%,±0.9,52.00%,±2.1,53.00%,±3.2,54.90%,±3.0
Female,49.40%,±1.5,54.70%,±2.9,48.00%,±3.0,49.00%,±0.6,52.70%,±2.0,48.60%,±2.2,49.50%,±1.5,46.30%,±2.4,50.00%,±2.7,53.50%,±4.0,46.90%,±1.1,45.10%,±2.6,45.80%,±3.8,47.50%,±2.3,44.40%,±3.7,48.60%,±2.3,44.80%,±3.8,50.90%,±0.5,48.00%,±2.0,46.00%,±3.1,45.30%,±2.7,46.30%,±4.2,47.30%,±2.9,37.90%,±3.9,44.40%,±2.2,45.90%,±1.5,56.30%,±2.6,48.00%,±2.1,46.50%,±0.9,48.00%,±2.1,47.00%,±3.2,45.10%,±3.0
Population born outside the United States,"305,179","±9,458","78,138","±5,483","109,329","±6,577","1,487,214","±14,708","353,101","±10,712","296,196","±8,127","375,744","±9,798","97,763","±6,899","90,323","±4,771","79,194","±5,308","580,105","±12,942","66,583","±4,922","46,420","±3,957","167,272","±5,388","35,326","±3,059","125,075","±5,485","60,889","±6,316","3,136,592","±19,884","120,163","±6,418","90,135","±6,591","71,685","±3,894","76,608","±5,327","185,321","±10,886","38,125","±3,873","152,259","±8,152","300,266","±10,326","162,410","±7,532","148,773","±8,859","602,205","±16,081","197,441","±10,065","118,012","±6,079","61,443","±4,074"
Entered 2010 or later,5.70%,±1.1,8.30%,±2.1,3.70%,±1.4,4.40%,±0.3,8.30%,±1.0,8.10%,±1.3,6.40%,±1.0,5.90%,±2.0,14.30%,±2.5,12.70%,±4.0,6.80%,±0.8,12.50%,±3.4,14.90%,±4.2,13.60%,±2.2,7.90%,±3.4,4.20%,±1.0,8.70%,±3.6,7.30%,±0.3,9.90%,±1.9,15.20%,±2.8,11.00%,±3.1,7.30%,±2.7,10.80%,±1.7,8.90%,±3.2,10.40%,±2.2,7.10%,±1.1,7.60%,±1.8,8.90%,±2.1,8.30%,±0.9,6.90%,±1.2,10.60%,±1.9,8.40%,±2.3
Entered 2000 to 2009,32.30%,±2.0,26.90%,±3.3,27.00%,±3.1,25.80%,±0.8,25.30%,±1.9,27.50%,±1.8,27.90%,±1.6,40.30%,±3.8,34.00%,±3.1,31.60%,±3.4,27.70%,±1.5,45.30%,±4.1,42.10%,±4.6,32.20%,±2.5,35.20%,±5.6,31.70%,±3.0,36.20%,±5.1,28.40%,±0.6,43.80%,±3.9,47.40%,±4.1,37.90%,±3.7,31.60%,±4.1,33.70%,±2.7,50.60%,±5.3,39.70%,±3.5,36.90%,±1.8,20.60%,±2.2,36.10%,±3.4,35.60%,±1.4,33.00%,±2.9,35.80%,±3.0,39.70%,±4.2
Entered before 2000,61.90%,±1.9,64.80%,±3.2,69.30%,±3.1,69.80%,±0.8,66.40%,±2.1,64.40%,±2.0,65.70%,±1.7,53.80%,±3.8,51.80%,±3.2,55.70%,±4.3,65.50%,±1.6,42.20%,±4.0,43.00%,±4.4,54.30%,±2.5,56.90%,±5.2,64.10%,±3.0,55.00%,±5.1,64.30%,±0.6,46.30%,±3.6,37.30%,±4.2,51.10%,±4.0,61.10%,±4.6,55.50%,±2.8,40.50%,±5.6,49.90%,±3.7,56.00%,±1.9,71.80%,±2.7,55.10%,±3.5,56.00%,±1.5,60.00%,±3.1,53.60%,±3.3,51.90%,±3.9
WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign-born population excluding population born at sea,"305,179","±9,458","78,138","±5,483","109,329","±6,577","1,487,214","±14,708","353,101","±10,712","296,196","±8,127","375,744","±9,798","97,763","±6,899","90,323","±4,771","79,194","±5,308","580,105","±12,942","66,583","±4,922","46,420","±3,957","167,272","±5,388","35,326","±3,059","125,075","±5,485","60,889","±6,316","3,136,592","±19,884","120,163","±6,418","90,135","±6,591","71,685","±3,894","76,608","±5,327","185,321","±10,886","38,125","±3,873","152,259","±8,152","300,266","±10,326","162,410","±7,532","148,773","±8,859","602,205","±16,081","197,441","±10,065","118,012","±6,079","61,443","±4,074"
Europe,7.80%,±1.1,6.60%,±1.4,3.60%,±1.6,6.50%,±0.4,9.20%,±1.1,13.50%,±1.2,4.80%,±0.7,8.60%,±1.7,14.80%,±2.2,16.20%,±3.0,18.80%,±1.1,6.60%,±1.5,14.40%,±3.8,13.40%,±1.5,6.70%,±1.8,7.30%,±1.2,8.50%,±2.6,15.00%,±0.4,9.70%,±1.5,7.40%,±1.7,4.60%,±1.4,20.40%,±3.4,17.90%,±1.9,5.70%,±2.2,7.10%,±1.4,3.50%,±0.7,2.00%,±0.6,5.00%,±1.7,3.90%,±0.5,4.30%,±0.8,13.80%,±2.0,9.40%,±2.5
Asia,15.50%,±1.5,12.90%,±2.0,36.90%,±3.0,29.50%,±0.7,46.70%,±2.0,62.80%,±1.3,61.10%,±1.6,17.50%,±2.2,20.10%,±2.1,42.00%,±3.1,21.80%,±1.1,23.60%,±2.2,27.80%,±2.9,25.20%,±1.5,28.40%,±5.6,21.10%,±2.4,22.80%,±4.2,27.80%,±0.4,26.70%,±1.8,35.10%,±3.3,27.20%,±2.3,38.80%,±2.8,38.50%,±2.0,27.20%,±4.5,26.40%,±2.0,12.00%,±1.3,4.20%,±0.7,18.90%,±2.7,20.20%,±1.1,15.10%,±1.7,54.00%,±3.2,21.90%,±3.0
Africa,2.40%,±0.7,5.70%,±2.1,0.40%,±0.3,1.90%,±0.3,3.00%,±0.8,1.00%,±0.3,1.20%,±0.4,7.20%,±2.0,17.20%,±3.6,4.30%,±2.2,3.50%,±0.5,9.80%,±3.3,11.70%,±3.0,10.10%,±1.8,7.20%,±2.5,2.00%,±1.0,2.20%,±1.4,4.20%,±0.3,10.40%,±2.4,35.20%,±3.6,2.30%,±1.0,4.60%,±2.1,10.20%,±2.0,8.90%,±3.8,3.20%,±1.3,4.70%,±1.1,0.30%,±0.3,4.20%,±1.7,4.20%,±0.8,2.90%,±1.4,11.90%,±2.4,4.20%,±1.9
Oceania,0.60%,±0.3,1.40%,±0.9,0.30%,±0.2,0.40%,±0.1,0.60%,±0.3,0.80%,±0.3,0.50%,±0.3,1.10%,±0.8,1.20%,±0.8,0.00%,±0.2,0.10%,±0.1,0.50%,±0.4,0.90%,±1.5,0.30%,±0.2,0.00%,±0.3,0.40%,±0.3,0.10%,±0.1,0.40%,±0.1,0.80%,±0.8,0.30%,±0.3,0.20%,±0.2,4.00%,±1.4,0.20%,±0.1,0.10%,±0.2,0.50%,±0.3,0.10%,±0.1,0.20%,±0.2,0.80%,±0.4,0.20%,±0.1,0.10%,±0.2,1.90%,±0.9,0.00%,±0.1
Latin America,71.70%,±1.7,71.30%,±3.0,58.20%,±3.0,60.80%,±0.7,38.90%,±2.0,19.80%,±1.0,31.20%,±1.5,64.00%,±3.2,44.70%,±3.2,36.20%,±3.3,54.80%,±1.3,58.30%,±3.4,43.30%,±4.7,49.30%,±2.4,55.60%,±5.0,67.20%,±2.9,64.30%,±4.6,51.90%,±0.4,51.40%,±2.7,21.20%,±2.6,65.20%,±2.9,28.80%,±3.8,32.50%,±3.0,56.90%,±5.1,61.20%,±2.5,79.20%,±1.7,92.70%,±1.1,70.90%,±3.0,70.90%,±1.4,76.70%,±1.8,13.90%,±2.8,63.70%,±3.5
Northern America,2.00%,±0.4,2.00%,±0.9,0.60%,±0.4,0.80%,±0.1,1.40%,±0.4,2.00%,±0.5,1.20%,±0.3,1.50%,±0.8,2.00%,±0.8,1.30%,±0.6,0.90%,±0.3,1.30%,±0.7,1.80%,±0.9,1.60%,±0.4,2.10%,±0.8,2.00%,±0.6,2.20%,±0.8,0.60%,±0.1,1.00%,±0.5,0.80%,±0.4,0.50%,±0.5,3.40%,±1.0,0.80%,±0.3,1.20%,±1.0,1.50%,±0.6,0.60%,±0.2,0.60%,±0.7,0.30%,±0.2,0.60%,±0.1,0.90%,±0.4,4.50%,±1.1,0.80%,±0.5
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 5 years and over,"1,371,273","±5,015","491,793","±2,178","460,780","±2,432","3,604,450","±7,260","1,255,044","±4,272","788,820",±277,"914,203","±2,830","587,471",±147,"593,321",±267,"777,628",±585,"2,524,106","±4,506","771,873","±3,495","579,121",±173,"601,659","±2,644","654,174","±2,284","557,852","±2,518","518,433","±1,666","7,792,328",±467,"716,574","±1,470","747,126","±3,414","550,689","±2,159","569,004","±2,455","1,440,213",±204,"605,757","±1,970","784,256","±3,247","1,140,547","±3,868","621,013","±1,959","714,889","±5,811","1,992,601","±6,078","1,283,003","±2,724","600,260","±3,027","551,005","±1,593"
English only,62.00%,±1.0,64.30%,±1.4,58.70%,±1.8,39.50%,±0.5,58.80%,±1.0,54.90%,±1.1,43.40%,±1.2,73.70%,±1.3,83.40%,±0.9,86.10%,±0.7,63.20%,±0.7,86.90%,±0.7,90.50%,±0.8,63.40%,±1.0,90.10%,±0.7,66.50%,±1.2,70.00%,±1.5,50.80%,±0.3,80.00%,±0.9,85.30%,±1.1,80.90%,±0.7,82.00%,±1.0,78.30%,±0.8,90.60%,±0.7,68.10%,±1.0,57.20%,±1.0,29.80%,±1.4,65.30%,±1.8,52.80%,±1.0,55.00%,±0.9,76.10%,±1.3,80.20%,±0.8
Language other than English,38.00%,±1.0,35.70%,±1.4,41.30%,±1.8,60.50%,±0.5,41.20%,±1.0,45.10%,±1.1,56.60%,±1.2,26.30%,±1.3,16.60%,±0.9,13.90%,±0.7,36.80%,±0.7,13.10%,±0.7,9.50%,±0.8,36.60%,±1.0,9.90%,±0.7,33.50%,±1.2,30.00%,±1.5,49.20%,±0.3,20.00%,±0.9,14.70%,±1.1,19.10%,±0.7,18.00%,±1.0,21.70%,±0.8,9.40%,±0.7,31.90%,±1.0,42.80%,±1.0,70.20%,±1.4,34.70%,±1.8,47.20%,±1.0,45.00%,±0.9,23.90%,±1.3,19.80%,±0.8
"Speak English less than ""very well""",15.10%,±0.7,10.10%,±0.8,17.70%,±1.1,28.50%,±0.4,16.10%,±0.6,22.40%,±0.8,25.70%,±0.9,10.40%,±0.9,5.70%,±0.7,5.20%,±0.7,16.00%,±0.5,6.10%,±0.6,3.60%,±0.5,17.70%,±0.8,4.40%,±0.5,13.60%,±0.9,7.90%,±1.0,23.00%,±0.3,9.30%,±0.7,5.90%,±0.6,9.50%,±0.5,7.80%,±0.8,9.80%,±0.6,4.30%,±0.5,13.40%,±1.0,20.90%,±0.8,27.30%,±1.2,15.90%,±1.0,22.90%,±0.7,13.80%,±0.6,9.50%,±0.9,8.70%,±0.7
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 16 years and over,"1,126,233","±7,919","419,460","±3,863","372,221","±3,819","3,091,376","±11,671","1,092,791","±6,408","727,186",±951,"768,750","±4,983","508,571","±1,226","533,647",±871,"660,994","±1,609","2,167,602","±8,103","648,260","±4,073","501,369","±1,143","540,089","±2,835","545,859","±3,871","468,874","±4,682","438,330","±3,027","6,749,280","±3,848","602,370","±2,984","640,865","±4,495","460,162","±3,178","498,639","±2,976","1,239,781","±1,663","509,924","±3,394","675,797","±3,927","952,604","±6,799","505,234","±2,999","575,716","±6,285","1,662,820","±8,971","1,064,346","±4,607","545,283","±4,487","453,792","±3,192"
In labor force,65.70%,±0.8,61.60%,±1.4,61.70%,±1.2,66.10%,±0.4,67.60%,±0.8,68.20%,±0.9,67.30%,±0.8,70.90%,±0.9,69.00%,±1.0,65.30%,±1.0,66.70%,±0.6,68.30%,±0.8,62.40%,±1.3,68.10%,±0.9,52.10%,±1.1,64.20%,±1.3,64.60%,±1.1,63.60%,±0.3,72.20%,±0.9,69.10%,±1.0,66.60%,±1.0,69.70%,±1.2,58.90%,±0.7,63.90%,±1.0,73.10%,±0.9,68.00%,±0.8,60.60%,±0.9,67.10%,±1.0,68.20%,±0.6,64.90%,±0.8,72.70%,±1.0,65.00%,±1.1
