,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Civilian noninstitutionalized population 65 years and older,"148,365","±5,102","68,222","±3,904","53,807","±2,758","444,899","±9,461","156,128","±6,309","120,297",±808,"116,951","±3,573","70,417",±589,"71,980",±877,"105,081","±1,252","300,864","±6,742","91,148","±1,594","74,051",±953,"65,120","±2,021","82,668","±2,409","78,503","±3,816","73,755","±2,034","1,065,249","±2,954","74,565","±2,367","74,374","±3,285","73,169","±3,203","69,560","±2,305","189,185","±1,176","71,351","±2,202","70,866","±3,314","118,035","±4,507","81,005","±1,745","70,748","±3,521","215,988","±5,637","161,775","±3,078","79,100","±3,495","58,559","±2,259"
With a disability,35.40%,±1.9,40.40%,±2.8,43.60%,±3.2,38.40%,±1.1,33.30%,±1.7,34.80%,±2.2,35.10%,±1.8,36.40%,±2.5,36.60%,±2.6,40.60%,±2.9,40.30%,±1.2,42.60%,±2.3,40.70%,±2.6,42.10%,±2.9,44.00%,±2.5,36.50%,±2.5,38.10%,±2.6,37.60%,±0.8,35.70%,±2.6,37.80%,±3.3,41.90%,±2.3,39.00%,±2.8,40.40%,±1.6,38.60%,±2.6,33.00%,±2.9,36.80%,±2.1,45.20%,±2.7,39.10%,±3.1,37.80%,±1.4,44.20%,±2.0,33.20%,±2.8,39.10%,±3.0
RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 1 year and over,"1,516,220","±2,286","521,331","±1,322","508,501","±1,224","3,880,840","±3,258","1,365,479","±2,076","843,712","±1,089","1,004,512","±1,528","655,069","±1,233","648,586","±1,757","840,567","±2,299","2,687,174","±2,938","839,790","±4,134","615,275","±1,363","648,438","±3,442","670,586","±1,555","605,351","±1,659","550,317","±1,470","8,381,654","±4,945","798,163","±1,605","823,548","±3,328","611,777","±1,484","613,097","±1,712","1,536,510","±2,411","649,380","±1,379","900,040","±2,063","1,260,677","±2,447","668,153","±1,977","798,284","±3,416","2,210,650","±3,727","1,414,802","±2,732","662,250","±1,210","592,299","±1,154"
Same house,81.60%,±0.8,73.10%,±1.7,80.90%,±2.0,86.50%,±0.4,82.10%,±0.8,86.20%,±0.9,87.30%,±0.8,75.90%,±1.1,79.20%,±1.3,79.30%,±1.6,83.60%,±0.6,83.80%,±1.0,83.00%,±1.2,80.10%,±1.2,83.00%,±1.2,78.70%,±1.6,83.80%,±1.4,89.50%,±0.3,77.40%,±1.3,75.70%,±1.6,80.00%,±1.5,79.30%,±1.2,85.70%,±0.8,80.10%,±1.4,76.90%,±1.1,80.90%,±0.9,85.50%,±1.3,80.80%,±1.5,80.40%,±0.8,80.80%,±1.1,76.50%,±1.2,80.80%,±1.2
Different house in the U.S.,17.80%,±0.8,25.80%,±1.8,18.40%,±2.0,12.70%,±0.4,16.50%,±0.8,12.40%,±0.9,11.40%,±0.8,23.10%,±1.1,19.00%,±1.2,20.20%,±1.5,15.60%,±0.6,15.70%,±1.0,16.40%,±1.2,17.70%,±1.2,16.60%,±1.2,20.70%,±1.6,16.00%,±1.4,9.30%,±0.3,21.80%,±1.3,23.50%,±1.5,19.30%,±1.5,19.80%,±1.3,13.10%,±0.8,19.60%,±1.4,21.90%,±1.1,18.10%,±0.9,13.00%,±1.3,18.30%,±1.5,18.10%,±0.8,18.50%,±1.1,21.60%,±1.1,19.00%,±1.2
Same county,13.90%,±0.7,20.30%,±1.7,14.70%,±1.7,10.40%,±0.4,11.80%,±0.7,6.60%,±0.6,8.10%,±0.8,11.30%,±1.0,10.40%,±0.9,14.20%,±1.2,12.70%,±0.6,11.20%,±0.8,10.90%,±1.0,9.70%,±1.0,13.30%,±1.2,16.30%,±1.4,10.10%,±1.2,5.80%,±0.2,14.70%,±1.1,15.70%,±1.3,12.20%,±1.2,11.70%,±1.0,9.20%,±0.7,15.60%,±1.3,12.90%,±0.9,12.70%,±0.8,9.70%,±1.2,13.20%,±1.5,13.70%,±0.7,14.10%,±1.1,14.80%,±1.0,14.60%,±1.1
Different county,3.90%,±0.4,5.50%,±0.6,3.60%,±0.8,2.30%,±0.1,4.70%,±0.4,5.80%,±0.5,3.30%,±0.4,11.80%,±0.9,8.70%,±0.7,6.00%,±0.8,2.90%,±0.2,4.50%,±0.7,5.50%,±0.7,8.10%,±0.6,3.30%,±0.6,4.40%,±0.7,5.90%,±1.1,3.40%,±0.1,7.20%,±0.8,7.70%,±0.9,7.00%,±0.9,8.10%,±0.7,3.90%,±0.4,4.00%,±0.6,9.00%,±0.8,5.40%,±0.6,3.30%,±0.7,5.00%,±0.7,4.30%,±0.3,4.40%,±0.4,6.90%,±0.6,4.40%,±0.5
Same state,0.70%,±0.2,2.20%,±0.4,3.00%,±0.8,1.10%,±0.1,1.70%,±0.3,3.80%,±0.4,1.90%,±0.3,7.60%,±0.8,0.00%,±0.1,2.60%,±0.4,0.80%,±0.1,2.50%,±0.4,3.20%,±0.5,3.60%,±0.4,2.40%,±0.5,0.10%,±0.1,3.10%,±0.9,1.90%,±0.1,2.50%,±0.4,4.30%,±0.6,3.70%,±0.6,3.90%,±0.5,1.60%,±0.3,0.80%,±0.2,5.30%,±0.6,3.40%,±0.4,0.70%,±0.3,2.80%,±0.5,2.30%,±0.3,2.80%,±0.4,2.50%,±0.4,2.30%,±0.4
Different state,3.30%,±0.3,3.30%,±0.4,0.60%,±0.3,1.20%,±0.1,3.00%,±0.4,2.00%,±0.3,1.40%,±0.3,4.20%,±0.5,8.70%,±0.7,3.40%,±0.6,2.10%,±0.2,2.00%,±0.5,2.30%,±0.4,4.40%,±0.4,0.90%,±0.3,4.20%,±0.6,2.80%,±0.6,1.50%,±0.1,4.60%,±0.6,3.50%,±0.6,3.30%,±0.6,4.30%,±0.6,2.30%,±0.3,3.20%,±0.6,3.70%,±0.5,2.00%,±0.4,2.60%,±0.7,2.30%,±0.5,2.00%,±0.2,1.70%,±0.3,4.40%,±0.5,2.10%,±0.4
Abroad,0.60%,±0.2,1.00%,±0.3,0.80%,±0.4,0.80%,±0.1,1.40%,±0.2,1.40%,±0.3,1.30%,±0.2,1.00%,±0.3,1.80%,±0.3,0.50%,±0.2,0.80%,±0.1,0.50%,±0.2,0.70%,±0.2,2.20%,±0.4,0.30%,±0.2,0.60%,±0.3,0.20%,±0.1,1.20%,±0.1,0.80%,±0.3,0.80%,±0.3,0.70%,±0.3,0.90%,±0.3,1.10%,±0.2,0.30%,±0.1,1.10%,±0.3,0.90%,±0.3,1.50%,±0.3,0.90%,±0.4,1.50%,±0.2,0.70%,±0.2,1.90%,±0.5,0.20%,±0.1
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Native,"1,224,949","±11,403","446,626","±5,249","407,738","±5,259","2,432,647","±17,520","1,018,782","±10,467","559,065","±7,076","614,022","±9,418","550,980","±6,384","566,944","±5,261","766,290","±6,039","2,164,588","±13,194","774,150","±6,312","574,171","±5,258","475,012","±7,797","641,612","±4,537","483,677","±6,010","500,576","±6,244","5,330,608","±26,056","680,999","±5,753","735,227","±7,489","541,467","±3,774","530,634","±7,341","1,356,690","±8,977","616,552","±3,265","747,007","±7,619","969,863","±10,251","510,909","±6,816","675,221","±7,535","1,584,641","±15,120","1,233,711","±9,819","547,546","±6,867","544,016","±3,651"
Male,49.40%,±0.5,50.50%,±0.7,49.20%,±0.8,50.20%,±0.4,51.10%,±0.6,52.40%,±0.5,50.70%,±0.7,49.50%,±0.4,47.40%,±0.3,48.50%,±0.3,47.70%,±0.3,48.10%,±0.3,46.90%,±0.3,48.70%,±0.6,46.70%,±0.5,51.30%,±0.9,48.90%,±0.5,48.20%,±0.2,47.10%,±0.4,47.80%,±0.5,48.60%,±0.6,49.10%,±0.5,46.90%,±0.2,46.90%,±0.4,50.10%,±0.5,48.60%,±0.6,51.50%,±0.8,47.80%,±0.8,48.90%,±0.5,49.40%,±0.4,50.80%,±0.9,47.80%,±0.5
Female,50.60%,±0.5,49.50%,±0.7,50.80%,±0.8,49.80%,±0.4,48.90%,±0.6,47.60%,±0.5,49.30%,±0.7,50.50%,±0.4,52.60%,±0.3,51.50%,±0.3,52.30%,±0.3,51.90%,±0.3,53.10%,±0.3,51.30%,±0.6,53.30%,±0.5,48.70%,±0.9,51.10%,±0.5,51.80%,±0.2,52.90%,±0.4,52.20%,±0.5,51.40%,±0.6,50.90%,±0.5,53.10%,±0.2,53.10%,±0.4,49.90%,±0.5,51.40%,±0.6,48.50%,±0.8,52.20%,±0.8,51.10%,±0.5,50.60%,±0.4,49.20%,±0.9,52.20%,±0.5
Foreign born,"312,096","±11,409","81,322","±5,236","108,247","±5,258","1,496,180","±17,517","362,301","±10,467","293,404","±7,076","401,774","±9,431","112,882","±6,384","91,949","±5,261","87,086","±6,037","557,819","±13,192","77,203","±5,131","48,622","±5,258","181,039","±7,544","38,669","±4,538","129,913","±6,013","56,596","±6,247","3,160,471","±26,056","128,975","±5,760","101,066","±6,965","79,086","±3,769","88,811","±7,414","203,607","±8,977","40,324","±3,257","165,791","±7,624","311,168","±10,254","168,115","±6,823","137,332","±7,091","656,155","±14,662","203,012","±9,804","120,791","±6,878","55,637","±3,647"
Male,51.10%,±1.1,47.00%,±2.4,49.30%,±1.9,48.80%,±0.4,46.70%,±1.0,48.10%,±0.8,48.80%,±0.7,52.70%,±2.0,47.60%,±1.9,45.90%,±2.4,50.60%,±0.8,52.10%,±2.2,51.20%,±2.8,46.90%,±1.3,52.70%,±3.0,48.10%,±2.0,45.30%,±2.7,46.70%,±0.3,51.90%,±1.5,50.80%,±2.2,51.80%,±2.1,50.00%,±1.8,49.60%,±1.6,56.80%,±2.8,53.70%,±1.4,53.30%,±1.1,41.80%,±1.7,50.40%,±1.9,53.00%,±0.8,48.50%,±1.5,50.10%,±1.8,54.00%,±2.5
Female,48.90%,±1.1,53.00%,±2.4,50.70%,±1.9,51.20%,±0.4,53.30%,±1.0,51.90%,±0.8,51.20%,±0.7,47.30%,±2.0,52.40%,±1.9,54.10%,±2.4,49.40%,±0.8,47.90%,±2.2,48.80%,±2.8,53.10%,±1.3,47.30%,±3.0,51.90%,±2.0,54.70%,±2.7,53.30%,±0.3,48.10%,±1.5,49.20%,±2.2,48.20%,±2.1,50.00%,±1.8,50.40%,±1.6,43.20%,±2.8,46.30%,±1.4,46.70%,±1.1,58.20%,±1.7,49.60%,±1.9,47.00%,±0.8,51.50%,±1.5,49.90%,±1.8,46.00%,±2.5
Foreign born; naturalized U.S. citizen,"90,713","±6,178","32,758","±2,742","46,833","±3,904","684,642","±14,443","188,946","±8,880","183,717","±6,067","226,501","±6,443","40,996","±4,421","35,515","±3,878","47,058","±4,045","245,855","±8,957","24,094","±3,403","19,005","±2,673","88,478","±5,903","13,613","±2,597","50,147","±3,832","22,839","±3,133","1,703,682","±21,484","44,843","±4,575","38,675","±4,841","22,628","±2,396","41,745","±4,226","99,066","±5,507","11,382","±2,032","46,510","±3,749","71,199","±5,081","74,019","±4,844","42,688","±4,232","177,540","±7,260","75,965","±5,520","60,336","±4,587","20,028","±2,221"
Male,48.90%,±2.5,43.10%,±4.3,47.20%,±3.2,45.30%,±0.7,45.50%,±1.5,45.40%,±1.3,46.80%,±0.9,50.20%,±3.9,42.00%,±3.9,45.30%,±3.2,47.60%,±1.2,48.70%,±5.3,52.00%,±4.3,43.20%,±2.1,52.30%,±5.6,42.20%,±2.9,43.40%,±4.9,44.20%,±0.5,49.50%,±2.6,55.00%,±3.9,42.60%,±4.3,48.20%,±2.8,45.90%,±2.0,55.60%,±6.0,47.20%,±3.5,51.70%,±2.6,41.80%,±2.5,47.00%,±3.7,48.20%,±1.6,44.20%,±2.7,44.80%,±2.8,48.80%,±4.1
Female,51.10%,±2.5,56.90%,±4.3,52.80%,±3.2,54.70%,±0.7,54.50%,±1.5,54.60%,±1.3,53.20%,±0.9,49.80%,±3.9,58.00%,±3.9,54.70%,±3.2,52.40%,±1.2,51.30%,±5.3,48.00%,±4.3,56.80%,±2.1,47.70%,±5.6,57.80%,±2.9,56.60%,±4.9,55.80%,±0.5,50.50%,±2.6,45.00%,±3.9,57.40%,±4.3,51.80%,±2.8,54.10%,±2.0,44.40%,±6.0,52.80%,±3.5,48.30%,±2.6,58.20%,±2.5,53.00%,±3.7,51.80%,±1.6,55.80%,±2.7,55.20%,±2.8,51.20%,±4.1
Foreign born; not a U.S. citizen,"221,383","±10,336","48,564","±4,910","61,414","±4,406","811,538","±13,125","173,355","±8,722","109,687","±5,644","175,273","±9,635","71,886","±6,089","56,434","±4,346","40,028","±4,637","311,964","±11,180","53,109","±5,052","29,617","±4,381","92,561","±6,131","25,056","±3,414","79,766","±5,701","33,757","±5,254","1,456,789","±24,851","84,132","±5,242","62,391","±4,994","56,458","±3,875","47,066","±6,709","104,541","±9,292","28,942","±2,584","119,281","±7,530","239,969","±9,747","94,096","±5,902","94,644","±6,888","478,615","±14,271","127,047","±8,590","60,455","±5,547","35,609","±3,436"
Male,52.00%,±1.5,49.60%,±3.0,50.90%,±2.6,51.80%,±0.8,48.00%,±1.7,52.50%,±1.9,51.30%,±1.4,54.00%,±2.7,51.10%,±2.8,46.50%,±5.0,53.10%,±1.3,53.70%,±2.9,50.70%,±3.7,50.50%,±2.5,52.90%,±3.7,51.80%,±2.8,46.60%,±3.9,49.60%,±0.6,53.10%,±1.8,48.20%,±3.3,55.50%,±2.9,51.50%,±3.1,53.00%,±2.9,57.30%,±3.7,56.20%,±1.9,53.80%,±1.3,41.90%,±2.5,51.90%,±2.4,54.70%,±1.1,51.00%,±2.0,55.50%,±3.1,56.90%,±2.9
Female,48.00%,±1.5,50.40%,±3.0,49.10%,±2.6,48.20%,±0.8,52.00%,±1.7,47.50%,±1.9,48.70%,±1.4,46.00%,±2.7,48.90%,±2.8,53.50%,±5.0,46.90%,±1.3,46.30%,±2.9,49.30%,±3.7,49.50%,±2.5,47.10%,±3.7,48.20%,±2.8,53.40%,±3.9,50.40%,±0.6,46.90%,±1.8,51.80%,±3.3,44.50%,±2.9,48.50%,±3.1,47.00%,±2.9,42.70%,±3.7,43.80%,±1.9,46.20%,±1.3,58.10%,±2.5,48.10%,±2.4,45.30%,±1.1,49.00%,±2.0,44.50%,±3.1,43.10%,±2.9
Population born outside the United States,"312,096","±11,409","81,322","±5,236","108,247","±5,258","1,496,180","±17,517","362,301","±10,467","293,404","±7,076","401,774","±9,431","112,882","±6,384","91,949","±5,261","87,086","±6,037","557,819","±13,192","77,203","±5,131","48,622","±5,258","181,039","±7,544","38,669","±4,538","129,913","±6,013","56,596","±6,247","3,160,471","±26,056","128,975","±5,760","101,066","±6,965","79,086","±3,769","88,811","±7,414","203,607","±8,977","40,324","±3,257","165,791","±7,624","311,168","±10,254","168,115","±6,823","137,332","±7,091","656,155","±14,662","203,012","±9,804","120,791","±6,878","55,637","±3,647"
Entered 2010 or later,10.40%,±1.4,13.10%,±2.8,8.60%,±2.3,7.70%,±0.4,13.00%,±1.4,12.50%,±1.4,10.50%,±0.9,14.10%,±2.8,21.70%,±3.0,14.70%,±3.3,10.80%,±1.1,17.70%,±4.3,21.50%,±5.2,21.90%,±2.2,13.90%,±4.6,8.80%,±2.0,8.50%,±4.0,12.20%,±0.4,17.60%,±2.4,28.20%,±3.6,15.60%,±3.0,15.60%,±3.9,18.70%,±1.8,13.10%,±3.4,17.50%,±2.7,13.30%,±1.6,12.50%,±2.5,13.70%,±2.9,16.10%,±1.1,10.40%,±1.8,22.40%,±3.1,8.70%,±2.2
Entered 2000 to 2009,30.50%,±2.0,28.80%,±3.8,27.20%,±3.0,24.80%,±0.6,25.70%,±1.7,23.50%,±1.6,27.60%,±1.3,33.50%,±3.4,35.50%,±3.3,34.90%,±4.7,25.40%,±1.1,47.50%,±4.6,33.60%,±5.0,28.20%,±2.3,36.60%,±6.0,32.20%,±3.0,33.00%,±5.5,27.30%,±0.6,37.60%,±2.7,39.40%,±3.9,39.00%,±3.8,28.90%,±4.3,33.70%,±2.4,45.60%,±6.6,38.90%,±3.0,34.30%,±1.9,20.80%,±2.0,27.90%,±2.9,34.60%,±1.6,23.70%,±2.6,27.10%,±2.7,35.60%,±4.0
Entered before 2000,59.10%,±2.4,58.10%,±3.8,64.10%,±3.8,67.50%,±0.8,61.30%,±2.0,64.00%,±1.8,61.90%,±1.7,52.30%,±3.6,42.80%,±3.2,50.40%,±4.4,63.80%,±1.2,34.90%,±3.8,44.90%,±5.0,49.90%,±2.4,49.50%,±5.7,59.00%,±2.7,58.50%,±5.2,60.50%,±0.6,44.80%,±3.0,32.40%,±3.3,45.40%,±4.1,55.40%,±4.6,47.50%,±2.6,41.30%,±6.3,43.60%,±2.6,52.50%,±1.9,66.60%,±2.6,58.40%,±3.5,49.30%,±1.5,65.90%,±2.8,50.40%,±3.3,55.70%,±4.4
WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign-born population excluding population born at sea,"312,096","±11,409","81,322","±5,236","108,247","±5,258","1,496,112","±17,520","362,301","±10,467","293,404","±7,076","401,774","±9,431","112,882","±6,384","91,949","±5,261","87,086","±6,037","557,819","±13,192","77,203","±5,131","48,622","±5,258","181,039","±7,544","38,669","±4,538","129,913","±6,013","56,596","±6,247","3,160,471","±26,056","128,975","±5,760","101,066","±6,965","79,086","±3,769","88,811","±7,414","203,607","±8,977","40,324","±3,257","165,791","±7,624","311,168","±10,254","168,115","±6,823","137,332","±7,091","656,155","±14,662","203,012","±9,804","120,791","±6,878","55,637","±3,647"
Europe,6.10%,±1.0,6.50%,±1.1,2.40%,±0.9,6.30%,±0.3,7.60%,±0.8,12.60%,±1.2,5.50%,±0.8,9.00%,±1.8,20.00%,±2.5,18.20%,±4.0,17.30%,±1.0,6.40%,±1.5,11.50%,±2.0,12.90%,±1.3,6.20%,±2.3,6.90%,±1.4,6.60%,±1.7,14.80%,±0.4,8.30%,±1.4,8.00%,±1.6,3.60%,±1.4,19.90%,±3.3,17.80%,±1.9,5.30%,±1.9,6.80%,±1.4,3.40%,±0.7,3.50%,±0.9,5.00%,±1.4,3.80%,±0.5,5.20%,±0.9,14.10%,±2.1,10.00%,±2.1
Asia,17.00%,±1.4,19.70%,±2.7,40.00%,±3.4,29.50%,±0.9,45.50%,±1.7,65.10%,±1.5,61.50%,±1.5,18.00%,±1.9,18.30%,±1.9,40.70%,±3.3,23.00%,±1.3,26.00%,±2.8,32.10%,±4.2,27.80%,±1.8,35.50%,±5.9,22.20%,±2.4,21.20%,±3.2,28.90%,±0.4,29.80%,±1.9,38.50%,±3.2,30.00%,±2.4,36.40%,±2.9,40.70%,±2.1,23.30%,±4.4,28.40%,±2.0,12.60%,±1.6,4.70%,±1.2,18.40%,±2.6,20.70%,±1.2,15.10%,±1.3,53.40%,±3.5,23.30%,±3.4
Africa,3.10%,±0.8,2.90%,±1.2,1.10%,±0.6,1.80%,±0.2,3.30%,±0.6,1.40%,±0.5,1.70%,±0.5,10.50%,±2.6,15.90%,±2.6,3.40%,±1.3,3.60%,±0.6,10.70%,±3.2,12.20%,±3.4,11.30%,±1.9,4.10%,±1.6,2.20%,±1.0,3.10%,±1.4,4.60%,±0.3,10.20%,±2.4,30.40%,±3.9,4.70%,±1.8,9.40%,±3.5,8.30%,±1.5,9.90%,±3.9,2.50%,±0.9,5.50%,±1.1,0.80%,±0.7,4.90%,±1.6,6.10%,±0.8,2.60%,±0.9,13.80%,±2.8,5.90%,±2.1
Oceania,0.60%,±0.3,1.70%,±0.9,0.30%,±0.2,0.40%,±0.1,0.30%,±0.2,0.40%,±0.3,0.40%,±0.2,0.50%,±0.4,0.90%,±0.4,0.10%,±0.2,0.20%,±0.1,0.00%,±0.1,0.30%,±0.4,0.20%,±0.2,0.20%,±0.3,0.30%,±0.2,0.20%,±0.2,0.30%,±0.1,0.20%,±0.2,0.20%,±0.2,0.30%,±0.4,3.10%,±1.1,0.30%,±0.2,0.20%,±0.3,0.40%,±0.3,0.20%,±0.1,0.00%,±0.1,0.60%,±0.7,0.30%,±0.1,0.10%,±0.1,1.80%,±0.7,0.00%,±0.2
Latin America,71.30%,±1.6,67.10%,±3.1,55.60%,±3.5,61.10%,±1.0,41.00%,±1.6,18.40%,±1.2,30.30%,±1.6,60.10%,±3.0,43.10%,±3.1,36.60%,±3.9,55.10%,±1.3,55.80%,±3.6,43.10%,±4.4,46.40%,±2.2,51.70%,±5.3,66.90%,±2.7,66.30%,±4.1,50.80%,±0.4,50.10%,±2.2,21.90%,±2.7,60.90%,±2.8,26.70%,±3.8,32.20%,±2.6,60.60%,±4.9,60.30%,±2.8,77.70%,±1.8,90.80%,±1.6,69.90%,±3.0,68.60%,±1.4,76.30%,±2.0,12.10%,±2.4,59.60%,±3.7
Northern America,1.80%,±0.5,2.20%,±0.8,0.60%,±0.3,1.00%,±0.1,2.20%,±0.5,2.10%,±0.5,0.60%,±0.2,1.90%,±0.6,2.00%,±0.6,1.00%,±0.5,0.80%,±0.2,1.00%,±0.6,0.80%,±0.4,1.30%,±0.4,2.30%,±0.9,1.50%,±0.5,2.60%,±1.2,0.70%,±0.1,1.30%,±0.6,1.10%,±0.5,0.40%,±0.3,4.50%,±1.1,0.70%,±0.4,0.60%,±0.5,1.60%,±0.6,0.60%,±0.2,0.20%,±0.1,1.20%,±0.7,0.60%,±0.2,0.70%,±0.3,4.90%,±1.0,1.20%,±0.6
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 5 years and over,"1,421,316","±3,943","497,109","±2,472","471,978","±2,537","3,677,719","±6,681","1,295,214","±3,639","813,162",±403,"951,267","±2,806","618,821",±335,"616,130",±6,"794,395",±671,"2,539,067","±5,262","787,530","±3,535","581,121",±179,"620,996","±3,049","633,052","±1,787","573,352","±2,623","519,848","±1,157","7,923,937",±622,"752,257","±1,545","775,259","±3,359","574,692","±2,137","586,658","±2,137","1,450,074",±368,"605,925","±1,920","849,066","±2,996","1,176,612","±4,580","626,325","±2,223","747,289","±4,476","2,067,888","±6,715","1,331,753","±3,288","633,942","±2,944","552,242","±1,711"
English only,62.80%,±1.0,65.50%,±1.6,54.80%,±1.6,39.80%,±0.6,59.50%,±1.0,56.50%,±1.0,43.20%,±1.2,71.30%,±1.2,82.20%,±0.9,85.80%,±0.8,64.30%,±0.6,87.00%,±0.8,91.10%,±0.9,62.70%,±1.5,89.80%,±1.0,65.70%,±1.5,70.50%,±1.7,51.00%,±0.3,79.20%,±1.0,85.40%,±1.1,80.10%,±0.9,79.70%,±1.3,77.40%,±0.6,90.70%,±0.7,67.50%,±1.1,55.90%,±1.0,29.40%,±1.1,67.00%,±1.4,51.80%,±0.9,55.80%,±1.0,78.10%,±1.2,80.80%,±0.8
Language other than English,37.20%,±1.0,34.50%,±1.6,45.20%,±1.6,60.20%,±0.6,40.50%,±1.0,43.50%,±1.0,56.80%,±1.2,28.70%,±1.2,17.80%,±0.9,14.20%,±0.8,35.70%,±0.6,13.00%,±0.8,8.90%,±0.9,37.30%,±1.5,10.20%,±1.0,34.30%,±1.5,29.50%,±1.7,49.00%,±0.3,20.80%,±1.0,14.60%,±1.1,19.90%,±0.9,20.30%,±1.3,22.60%,±0.6,9.30%,±0.7,32.50%,±1.1,44.10%,±1.0,70.60%,±1.1,33.00%,±1.4,48.20%,±0.9,44.20%,±1.0,21.90%,±1.2,19.20%,±0.8
"Speak English less than ""very well""",14.40%,±0.7,10.50%,±0.9,17.90%,±1.0,26.70%,±0.5,15.20%,±0.7,21.30%,±0.8,25.10%,±0.9,11.00%,±0.8,5.90%,±0.6,5.80%,±0.6,15.00%,±0.4,6.30%,±0.6,3.40%,±0.5,17.00%,±0.9,3.90%,±0.5,15.00%,±1.1,7.40%,±0.9,23.60%,±0.3,10.10%,±0.5,6.30%,±0.6,10.00%,±0.6,8.80%,±1.0,10.80%,±0.5,4.40%,±0.3,12.90%,±0.8,24.40%,±0.9,29.60%,±1.3,13.50%,±0.9,23.70%,±0.8,13.80%,±0.8,8.80%,±0.8,7.90%,±0.7
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 16 years and over,"1,166,361","±7,158","427,283","±3,725","382,165","±4,351","3,168,861","±12,341","1,131,247","±7,262","748,331","±1,226","805,968","±4,391","535,705","±1,128","555,126",±827,"676,118","±2,041","2,182,582","±10,072","660,173","±3,653","503,915","±1,038","558,216","±3,823","530,788","±3,269","478,692","±5,083","440,626","±2,719","6,883,394","±4,316","633,628","±3,024","665,748","±4,717","479,166","±4,244","515,337","±2,940","1,249,699","±1,870","509,797","±3,678","733,283","±5,489","975,419","±7,339","516,496","±3,075","607,495","±6,998","1,732,683","±10,260","1,108,448","±5,066","575,999","±4,766","459,966","±3,295"
In labor force,65.50%,±0.7,61.60%,±1.3,60.30%,±1.4,66.50%,±0.4,67.30%,±0.7,70.30%,±0.6,68.20%,±0.6,70.60%,±0.8,68.90%,±1.0,64.00%,±1.1,65.90%,±0.5,67.40%,±1.0,61.00%,±0.9,67.60%,±0.9,53.90%,±1.2,64.40%,±1.0,64.60%,±1.1,63.30%,±0.3,72.90%,±0.8,70.90%,±1.0,67.00%,±1.2,69.90%,±1.0,59.80%,±0.7,62.80%,±1.1,71.90%,±1.0,67.70%,±0.7,60.70%,±1.1,66.10%,±1.1,68.20%,±0.6,64.60%,±0.7,71.30%,±1.2,64.90%,±1.0
