"Label (Grouping)","Phoenix city, Arizona!!Total population!!Estimate","Phoenix city, Arizona!!Total population!!Margin of Error","Tucson city, Arizona!!Total population!!Estimate","Tucson city, Arizona!!Total population!!Margin of Error","Fresno city, California!!Total population!!Estimate","Fresno city, California!!Total population!!Margin of Error","Los Angeles city, California!!Total population!!Estimate","Los Angeles city, California!!Total population!!Margin of Error","Sacramento city, California!!Total population!!Estimate","Sacramento city, California!!Total population!!Margin of Error","San Diego city, California!!Total population!!Estimate","San Diego city, California!!Total population!!Margin of Error","San Francisco city, California!!Total population!!Estimate","San Francisco city, California!!Total population!!Margin of Error","San Jose city, California!!Total population!!Estimate","San Jose city, California!!Total population!!Margin of Error","Denver city, Colorado!!Total population!!Estimate","Denver city, Colorado!!Total population!!Margin of Error","Washington city, District of Columbia!!Total population!!Estimate","Washington city, District of Columbia!!Total population!!Margin of Error","Jacksonville city, Florida!!Total population!!Estimate","Jacksonville city, Florida!!Total population!!Margin of Error","Chicago city, Illinois!!Total population!!Estimate","Chicago city, Illinois!!Total population!!Margin of Error","Indianapolis city (balance), Indiana!!Total population!!Estimate","Indianapolis city (balance), Indiana!!Total population!!Margin of Error","Baltimore city, Maryland!!Total population!!Estimate","Baltimore city, Maryland!!Total population!!Margin of Error","Boston city, Massachusetts!!Total population!!Estimate","Boston city, Massachusetts!!Total population!!Margin of Error","Detroit city, Michigan!!Total population!!Estimate","Detroit city, Michigan!!Total population!!Margin of Error","Las Vegas city, Nevada!!Total population!!Estimate","Las Vegas city, Nevada!!Total population!!Margin of Error","Albuquerque city, New Mexico!!Total population!!Estimate","Albuquerque city, New Mexico!!Total population!!Margin of Error","New York city, New York!!Total population!!Estimate","New York city, New York!!Total population!!Margin of Error","Charlotte city, North Carolina!!Total population!!Estimate","Charlotte city, North Carolina!!Total population!!Margin of Error","Columbus city, Ohio!!Total population!!Estimate","Columbus city, Ohio!!Total population!!Margin of Error","Oklahoma City city, Oklahoma!!Total population!!Estimate","Oklahoma City city, Oklahoma!!Total population!!Margin of Error","Portland city, Oregon!!Total population!!Estimate","Portland city, Oregon!!Total population!!Margin of Error","Philadelphia city, Pennsylvania!!Total population!!Estimate","Philadelphia city, Pennsylvania!!Total population!!Margin of Error","Memphis city, Tennessee!!Total population!!Estimate","Memphis city, Tennessee!!Total population!!Margin of Error","Austin city, Texas!!Total population!!Estimate","Austin city, Texas!!Total population!!Margin of Error","Dallas city, Texas!!Total population!!Estimate","Dallas city, Texas!!Total population!!Margin of Error","El Paso city, Texas!!Total population!!Estimate","El Paso city, Texas!!Total population!!Margin of Error","Fort Worth city, Texas!!Total population!!Estimate","Fort Worth city, Texas!!Total population!!Margin of Error","Houston city, Texas!!Total population!!Estimate","Houston city, Texas!!Total population!!Margin of Error","San Antonio city, Texas!!Total population!!Estimate","San Antonio city, Texas!!Total population!!Margin of Error","Seattle city, Washington!!Total population!!Estimate","Seattle city, Washington!!Total population!!Margin of Error","Milwaukee city, Wisconsin!!Total population!!Estimate","Milwaukee city, Wisconsin!!Total population!!Margin of Error"
"        Male","337,753","±5,689","90,361","±3,810","79,532","±3,786","827,030","±11,009","87,841","±3,980","307,858","±7,930","217,422","±4,462","238,915","±5,824","171,577","±4,376","147,247","±3,798","180,592","±5,292","541,908","±9,731","159,465","±5,360","99,398","±3,980","144,507","±4,737","77,235","±3,941","127,171","±4,417","99,070","±3,369","1,655,026","±14,912","187,484","±5,562","177,546","±5,444","128,500","±4,596","135,785","±3,964","247,451","±7,015","106,446","±4,534","238,346","±6,559","302,185","±7,804","127,124","±3,925","188,107","±5,336","483,653","±8,885","296,887","±7,805","168,133","±5,369","100,310","±3,985"
"        Female","247,307","±7,188","69,954","±3,527","59,263","±3,423","583,488","±10,555","77,016","±3,966","214,560","±6,778","162,276","±4,748","153,742","±5,937","132,662","±4,275","143,982","±4,386","146,577","±5,160","435,581","±10,643","145,965","±5,339","107,284","±4,078","127,250","±4,390","80,813","±4,508","95,139","±4,118","85,113","±4,664","1,388,168","±14,174","158,214","±5,336","147,471","±4,805","99,728","±3,988","108,990","±3,759","237,213","±8,645","104,253","±5,317","173,623","±5,169","219,834","±6,263","89,632","±4,390","138,025","±5,508","337,280","±9,087","226,101","±6,887","136,346","±5,092","92,066","±4,039"
"    Mean earnings (dollars) for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","61,737","±1,762","48,473","±1,981","57,797","±4,005","69,512","±1,519","62,918","±3,157","80,003","±2,449","116,830","±4,375","98,452","±3,184","79,969","±3,824","105,006","±3,732","59,985","±3,349","76,839","±2,417","58,713","±2,279","65,857","±2,703","89,402","±5,098","42,717","±2,072","64,305","±3,471","61,750","±3,419","82,961","±1,756","82,401","±3,755","55,695","±2,248","61,594","±2,232","72,555","±2,673","62,754","±2,449","57,241","±3,959","78,857","±3,444","66,559","±2,432","50,674","±2,180","62,374","±1,730","71,518","±2,330","53,556","±1,908","108,441","±4,642","48,633","±1,867"
"        Female","48,148","±1,159","40,690","±1,468","50,522","±4,873","58,580","±1,340","56,491","±2,641","61,775","±1,713","97,931","±3,528","71,247","±2,413","61,126","±2,150","84,731","±2,757","46,196","±1,449","61,263","±1,541","47,871","±1,948","53,479","±2,018","68,558","±2,952","39,091","±1,796","50,859","±3,226","47,848","±1,949","67,811","±1,155","56,543","±2,496","48,296","±1,992","45,803","±1,749","58,684","±2,433","53,554","±1,497","41,971","±1,539","57,727","±1,744","52,822","±1,570","40,253","±1,652","49,101","±1,917","54,094","±1,820","44,263","±1,212","78,228","±3,331","42,775","±1,497"
"    Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","42,331","±879","37,927","±1,393","42,245","±2,181","42,119","±505","49,410","±3,554","55,461","±1,728","83,962","±5,756","70,971","±1,440","53,865","±3,319","74,877","±4,116","43,657","±2,159","51,876","±568","44,953","±2,311","51,685","±1,122","57,769","±4,162","35,238","±2,173","45,452","±2,241","45,988","±1,710","52,210","±360","51,823","±1,337","44,911","±1,729","46,059","±2,151","53,002","±2,978","46,680","±1,144","36,810","±1,125","52,448","±2,215","38,735","±1,932","39,028","±2,499","47,439","±1,769","42,435","±1,674","40,090","±1,335","81,266","±1,882","39,756","±1,797"
"        Female","39,072","±1,298","32,767","±1,618","36,470","±2,378","42,073","±472","45,387","±1,999","49,028","±2,112","76,500","±1,809","53,331","±2,608","47,575","±1,870","66,679","±1,236","37,846","±1,460","46,523","±941","37,271","±1,273","44,249","±2,526","54,394","±3,973","32,413","±1,350","38,270","±1,284","40,371","±1,585","50,735","±343","43,732","±2,329","40,317","±1,151","36,992","±1,023","46,640","±1,746","42,036","±767","32,903","±1,651","48,902","±2,224","38,993","±1,661","32,226","±2,628","41,472","±1,467","40,702","±966","36,309","±795","62,997","±3,111","36,240","±873"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","1,615,683","±1,820","516,586","±2,212","522,300","±906","3,974,895","±2,130","497,785","±1,459","1,383,566","±3,482","880,097","±1,111","1,031,513","±1,178","699,063","±1,014","683,808","±611","872,942","±2,613","2,690,233","±3,439","847,765","±4,818","603,581","±1,678","676,994","±2,829","666,545","±1,844","632,986","±1,225","555,330","±875","8,557,254","±4,124","854,903","±977","875,490","±3,123","634,677","±1,912","643,637","±1,853","1,566,792","±2,744","642,076","±1,666","946,334","±1,082","1,331,488","±1,335","668,895","±2,405","865,737","±3,691","2,295,804","±7,787","1,494,875","±2,386","719,068","±1,373","590,647","±1,349"
"        With private health insurance","57.6%","±1.0","57.0%","±1.8","51.3%","±2.0","55.1%","±0.5","62.2%","±1.8","69.3%","±1.2","75.3%","±1.2","72.8%","±1.0","65.0%","±1.4","70.1%","±1.2","64.2%","±1.5","58.8%","±0.9","61.9%","±1.4","58.2%","±1.5","66.6%","±1.5","42.1%","±1.6","63.4%","±1.5","61.3%","±1.9","58.4%","±0.5","68.7%","±1.5","64.1%","±1.3","64.6%","±1.3","70.0%","±1.4","55.4%","±1.2","55.2%","±1.5","74.1%","±1.3","51.2%","±1.2","53.9%","±1.8","61.2%","±1.6","51.0%","±1.0","60.5%","±1.3","79.8%","±1.2","56.6%","±1.6"
"        With public coverage","36.4%","±0.9","43.3%","±1.6","51.7%","±1.9","40.6%","±0.6","42.5%","±1.8","31.7%","±1.0","29.8%","±1.1","30.3%","±1.0","33.3%","±1.2","36.1%","±1.1","34.7%","±1.3","38.0%","±0.8","36.4%","±1.4","45.1%","±1.6","37.0%","±1.5","61.2%","±1.4","34.4%","±1.5","43.2%","±1.5","43.7%","±0.5","26.4%","±1.1","35.3%","±1.3","32.5%","±1.3","32.0%","±1.2","47.1%","±1.0","42.2%","±1.3","20.6%","±1.0","30.5%","±0.9","33.8%","±1.4","27.2%","±1.1","32.1%","±0.7","32.7%","±1.0","24.6%","±1.1","44.1%","±1.4"
"        No health insurance coverage","13.1%","±0.6","10.7%","±1.0","7.4%","±0.8","10.5%","±0.3","5.7%","±0.7","7.7%","±0.6","3.6%","±0.4","4.8%","±0.5","9.6%","±0.8","3.8%","±0.6","11.9%","±1.1","9.8%","±0.5","10.8%","±1.0","6.9%","±0.8","3.6%","±0.5","8.0%","±0.6","12.0%","±0.9","6.9%","±0.9","7.2%","±0.2","12.5%","±0.9","8.4%","±0.8","14.2%","±1.0","7.4%","±0.6","7.1%","±0.6","12.7%","±1.1","12.5%","±0.9","24.0%","±1.0","19.2%","±1.3","19.0%","±1.3","22.8%","±0.8","16.5%","±0.8","4.2%","±0.6","8.9%","±0.9"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","12.8%","±1.0","16.4%","±1.7","19.3%","±2.0","13.2%","±0.6","11.6%","±1.5","8.5%","±0.9","5.1%","±1.0","5.8%","±0.8","8.7%","±1.2","13.3%","±1.3","11.8%","±1.2","14.8%","±0.8","12.4%","±1.4","16.9%","±1.8","13.9%","±1.9","28.0%","±1.9","10.9%","±1.5","10.5%","±1.4","14.7%","±0.4","9.3%","±1.1","14.4%","±1.3","11.7%","±1.3","10.2%","±1.5","18.3%","±1.4","19.9%","±2.0","8.7%","±1.1","15.4%","±1.1","16.4%","±1.9","9.8%","±1.3","17.1%","±0.9","13.6%","±0.9","6.0%","±1.1","20.2%","±1.8"
"        With related children of the householder under 18 years","18.9%","±1.7","24.4%","±3.1","27.6%","±3.1","20.5%","±1.0","17.6%","±2.7","13.7%","±1.6","8.4%","±2.2","6.7%","±1.3","13.6%","±2.1","21.1%","±2.5","19.0%","±2.0","22.1%","±1.5","20.5%","±2.3","26.3%","±3.4","23.4%","±3.5","39.9%","±3.0","16.4%","±2.6","15.8%","±2.6","21.2%","±0.7","14.6%","±2.0","21.8%","±2.4","17.8%","±2.3","15.8%","±2.9","26.1%","±2.0","30.0%","±3.1","11.8%","±1.8","23.0%","±1.9","22.0%","±2.7","14.8%","±2.2","25.8%","±1.6","20.7%","±1.6","8.8%","±2.0","28.8%","±2.8"
"            With related children of the householder under 5 years only","13.8%","±3.6","28.7%","±6.7","30.4%","±7.6","15.9%","±2.3","17.7%","±7.2","9.7%","±3.2","5.9%","±3.7","4.1%","±2.2","14.2%","±5.5","14.7%","±5.5","14.0%","±5.1","16.1%","±2.6","20.1%","±5.5","22.6%","±6.1","11.7%","±6.0","36.6%","±6.4","15.6%","±7.5","16.3%","±6.5","16.2%","±1.8","13.6%","±4.4","22.2%","±6.0","13.2%","±4.4","14.3%","±5.5","24.6%","±4.4","32.0%","±10.1","7.6%","±3.2","18.7%","±4.2","13.4%","±6.3","12.1%","±4.4","20.3%","±3.4","21.7%","±4.0","3.2%","±2.3","21.4%","±5.5"
"        Married-couple family","7.8%","±0.8","8.6%","±1.6","12.2%","±1.8","8.5%","±0.6","7.5%","±1.6","4.9%","±0.8","2.8%","±0.7","3.2%","±0.7","4.7%","±0.9","3.4%","±1.2","4.7%","±1.0","6.8%","±0.7","5.8%","±1.3","4.3%","±1.4","6.2%","±1.8","15.2%","±2.6","4.8%","±1.1","4.8%","±1.3","8.9%","±0.4","4.1%","±1.0","7.4%","±1.5","6.0%","±1.4","5.4%","±1.5","10.1%","±1.3","7.6%","±1.8","5.5%","±1.1","9.3%","±1.0","10.3%","±2.0","5.0%","±1.1","9.7%","±1.0","7.1%","±1.1","2.2%","±0.8","6.9%","±1.2"
"            With related children of the householder under 18 years","11.7%","±1.5","11.7%","±3.1","17.3%","±3.5","12.8%","±1.0","12.3%","±2.9","7.9%","±1.5","3.7%","±1.6","3.0%","±0.9","6.7%","±1.9","5.0%","±2.5","6.2%","±1.8","9.5%","±1.3","9.3%","±2.7","5.8%","±2.6","9.3%","±4.1","25.9%","±5.2","5.9%","±1.9","5.5%","±1.9","11.3%","±0.6","6.0%","±1.9","11.8%","±3.0","9.2%","±2.5","7.4%","±2.7","13.4%","±2.2","13.5%","±3.5","5.8%","±1.9","13.7%","±1.7","12.6%","±3.1","6.8%","±1.8","14.3%","±1.7","9.8%","±2.0","2.3%","±1.3","9.6%","±2.3"
"                With related children of the householder under 5 years only","7.3%","±2.5","13.0%","±7.5","15.1%","±7.4","7.2%","±1.9","15.8%","±8.0","7.2%","±3.2","N","N","0.9%","±0.9","5.3%","±3.8","N","N","7.4%","±4.6","4.6%","±1.9","2.1%","±2.1","3.6%","±3.1","N","N","N","N","N","N","N","N","8.1%","±1.4","3.4%","±2.7","10.0%","±5.5","N","N","4.0%","±2.4","8.7%","±3.8","8.5%","±7.2","2.6%","±2.0","5.3%","±3.1","6.2%","±6.1","5.0%","±2.7","9.4%","±3.0","9.6%","±3.7","1.4%","±1.3","5.0%","±4.5"
"        Female householder, no husband present, family","25.9%","±3.1","32.0%","±4.4","34.0%","±4.7","25.2%","±1.6","20.8%","±4.2","22.6%","±3.8","13.9%","±3.7","16.7%","±3.1","25.5%","±4.9","30.7%","±3.8","28.7%","±3.4","30.6%","±2.2","27.6%","±3.2","29.4%","±3.5","30.5%","±4.0","36.9%","±2.7","28.0%","±4.9","26.0%","±4.3","27.3%","±1.0","22.6%","±3.2","28.5%","±3.6","29.6%","±4.1","26.6%","±5.5","30.4%","±3.0","35.4%","±3.8","23.6%","±3.9","29.7%","±3.1","30.4%","±4.0","23.7%","±3.9","35.9%","±2.5","29.9%","±2.9","24.5%","±5.3","37.3%","±3.6"
"            With related children of the householder under 18 years","34.8%","±4.1","39.2%","±5.7","43.2%","±7.0","37.6%","±2.7","27.6%","±6.0","31.5%","±4.9","25.9%","±6.8","22.4%","±5.4","36.1%","±6.9","41.6%","±5.9","40.4%","±4.5","41.2%","±3.0","35.7%","±4.5","37.7%","±5.3","42.5%","±5.4","46.5%","±3.9","38.3%","±6.9","32.4%","±6.8","38.9%","±1.7","29.8%","±4.2","36.1%","±4.7","36.3%","±5.2","33.7%","±7.5","37.5%","±3.9","43.6%","±4.8","32.6%","±5.3","37.5%","±4.1","40.1%","±5.7","31.9%","±5.8","46.4%","±3.1","40.2%","±3.9","32.4%","±7.4","43.6%","±4.8"
"                With related children of the householder under 5 years only","30.3%","±9.7","48.5%","±14.0","50.7%","±15.3","42.3%","±6.9","27.4%","±15.1","23.8%","±13.7","27.5%","±21.3","27.2%","±14.3","67.6%","±18.0","43.7%","±16.2","33.9%","±12.0","42.4%","±7.4","41.2%","±11.3","42.7%","±10.8","35.2%","±17.6","50.6%","±9.5","43.8%","±18.7","43.3%","±18.9","36.9%","±4.4","44.5%","±12.5","43.2%","±12.0","45.8%","±14.9","51.0%","±15.6","48.9%","±10.5","50.7%","±12.4","24.5%","±11.6","37.5%","±9.1","26.4%","±16.5","26.7%","±11.5","43.0%","±7.9","44.7%","±9.5","17.2%","±14.7","29.7%","±10.4"
"    All people","16.8%","±1.0","22.1%","±1.7","23.7%","±1.7","17.4%","±0.5","15.6%","±1.4","13.1%","±0.9","10.0%","±0.9","8.4%","±0.9","12.2%","±1.0","16.6%","±1.1","15.1%","±1.1","18.6%","±0.8","17.5%","±1.5","22.2%","±1.7","18.7%","±1.4","34.5%","±1.7","14.5%","±1.4","15.2%","±1.5","18.0%","±0.4","12.4%","±1.2","19.8%","±1.2","15.8%","±1.3","14.7%","±1.2","25.7%","±1.1","24.6%","±1.6","13.1%","±1.1","18.5%","±1.1","19.3%","±1.8","12.9%","±1.4","20.6%","±0.9","17.3%","±1.1","11.1%","±0.9","25.0%","±1.6"
"        Under 18 years","24.6%","±2.2","27.4%","±3.6","31.7%","±3.4","24.7%","±1.1","19.6%","±3.0","18.3%","±2.3","11.4%","±2.9","9.1%","±1.9","17.2%","±2.9","25.6%","±2.9","23.6%","±2.9","27.3%","±2.0","25.5%","±3.4","32.6%","±4.1","26.4%","±3.9","48.2%","±3.3","21.1%","±3.3","19.5%","±3.3","25.2%","±0.9","19.0%","±2.8","28.4%","±3.1","23.2%","±2.8","17.4%","±3.5","31.9%","±2.7","39.0%","±3.6","17.0%","±3.0","28.3%","±2.5","26.9%","±3.6","18.8%","±3.0","32.3%","±2.1","26.4%","±2.4","11.7%","±2.8","33.7%","±3.2"
"            Related children of the householder under 18 years","24.2%","±2.2","27.1%","±3.6","31.4%","±3.3","24.4%","±1.1","19.1%","±3.1","18.0%","±2.3","10.8%","±2.9","8.8%","±1.9","16.8%","±3.0","25.6%","±2.9","23.2%","±2.9","27.2%","±2.0","25.0%","±3.4","32.3%","±4.1","26.0%","±4.0","48.1%","±3.3","20.6%","±3.3","19.2%","±3.3","25.0%","±0.9","18.9%","±2.8","28.1%","±3.1","22.6%","±2.8","16.9%","±3.5","31.8%","±2.7","38.9%","±3.6","16.8%","±3.0","28.3%","±2.6","26.8%","±3.5","18.5%","±3.0","32.2%","±2.1","26.1%","±2.4","11.2%","±2.6","33.4%","±3.2"
"                Related children of the householder under 5 years","24.7%","±3.3","34.4%","±6.0","35.6%","±5.3","25.3%","±1.9","19.9%","±4.8","18.4%","±3.5","9.6%","±4.5","8.8%","±3.3","17.3%","±4.8","25.4%","±5.4","25.7%","±4.3","26.3%","±2.8","26.8%","±5.4","36.5%","±6.3","21.4%","±5.4","55.0%","±4.7","23.2%","±4.8","23.2%","±7.2","25.1%","±1.5","23.1%","±4.4","29.8%","±4.4","22.7%","±4.4","15.3%","±4.1","32.8%","±4.2","46.4%","±5.6","16.0%","±4.1","26.7%","±3.7","24.7%","±4.8","19.4%","±3.2","33.2%","±3.0","30.0%","±4.1","9.0%","±4.2","34.2%","±4.4"
"                Related children of the householder 5 to 17 years","24.1%","±2.2","24.2%","±3.9","29.7%","±3.7","24.1%","±1.2","18.8%","±3.9","17.8%","±2.3","11.4%","±3.1","8.8%","±1.9","16.6%","±3.5","25.7%","±3.4","22.1%","±3.2","27.5%","±2.0","24.3%","±3.5","30.3%","±4.0","28.2%","±4.4","45.1%","±3.8","19.7%","±3.7","17.8%","±3.5","24.9%","±0.9","17.2%","±3.0","27.3%","±3.3","22.6%","±2.9","17.6%","±4.2","31.4%","±3.1","35.8%","±4.0","17.1%","±3.1","29.0%","±2.7","27.5%","±4.0","18.2%","±3.4","31.7%","±2.1","24.6%","±2.6","12.2%","±3.1","33.2%","±3.6"
"        18 years and over","14.0%","±0.7","20.7%","±1.5","20.6%","±1.4","15.5%","±0.5","14.4%","±1.2","11.8%","±0.8","9.7%","±0.8","8.2%","±0.8","10.9%","±0.8","14.6%","±1.0","12.6%","±0.9","16.3%","±0.6","14.9%","±1.1","19.5%","±1.4","17.2%","±1.1","30.0%","±1.5","12.5%","±1.0","14.0%","±1.3","16.1%","±0.3","10.3%","±0.9","17.2%","±1.0","13.1%","±1.2","14.1%","±1.0","24.0%","±1.0","19.6%","±1.4","12.1%","±0.8","15.2%","±0.9","16.5%","±1.4","10.7%","±1.0","16.6%","±0.7","14.3%","±0.8","11.0%","±0.9","22.0%","±1.3"
"        18 to 64 years","14.6%","±0.8","22.7%","±1.7","21.9%","±1.5","15.5%","±0.5","14.7%","±1.3","12.4%","±0.9","8.9%","±0.8","8.1%","±0.9","10.9%","±0.9","14.6%","±1.0","12.8%","±1.0","16.4%","±0.7","15.9%","±1.3","19.4%","±1.5","16.4%","±1.2","31.8%","±1.7","12.9%","±1.1","15.5%","±1.6","15.6%","±0.4","10.8%","±1.0","17.8%","±1.0","13.8%","±1.4","14.2%","±1.0","25.3%","±1.1","20.7%","±1.6","12.1%","±0.9","15.2%","±0.9","16.0%","±1.6","10.7%","±1.1","17.1%","±0.7","14.8%","±0.9","11.0%","±1.0","23.4%","±1.4"
"        65 years and over","10.8%","±1.2","11.8%","±2.0","13.8%","±2.7","15.2%","±1.0","12.5%","±2.4","8.6%","±1.2","13.4%","±1.5","8.9%","±1.5","11.3%","±2.1","14.2%","±2.3","11.8%","±1.8","15.7%","±1.1","9.6%","±1.7","19.7%","±2.4","21.5%","±2.7","21.8%","±2.2","10.8%","±1.8","7.9%","±1.7","18.0%","±0.7","7.3%","±1.5","12.9%","±2.2","9.5%","±1.6","13.7%","±2.3","17.5%","±1.5","14.2%","±2.1","11.7%","±2.5","14.8%","±1.7","18.9%","±2.9","10.4%","±2.0","13.3%","±1.3","11.7%","±1.3","10.8%","±2.6","13.8%","±1.8"
"        People in families","15.3%","±1.2","17.6%","±2.0","21.2%","±2.0","14.4%","±0.6","12.3%","±1.7","10.0%","±1.1","5.3%","±1.1","5.7%","±0.9","9.6%","±1.3","14.9%","±1.5","13.2%","±1.4","16.7%","±1.0","14.6%","±1.9","19.5%","±2.1","14.4%","±2.0","31.5%","±2.2","11.7%","±1.6","12.0%","±1.7","15.7%","±0.4","11.0%","±1.5","17.4%","±1.6","13.8%","±1.6","10.6%","±1.8","20.5%","±1.5","23.4%","±2.1","10.3%","±1.5","17.7%","±1.4","17.6%","±2.1","10.9%","±1.6","19.9%","±1.1","15.3%","±1.2","6.4%","±1.3","22.5%","±2.0"
"        Unrelated individuals 15 years and over","22.7%","±1.4","33.5%","±2.6","35.6%","±2.8","27.1%","±0.9","26.0%","±2.2","22.4%","±1.7","17.7%","±1.2","21.7%","±2.4","17.3%","±1.3","19.4%","±1.6","22.4%","±2.1","23.6%","±0.8","25.6%","±1.8","28.6%","±2.0","26.0%","±1.4","43.3%","±1.8","25.2%","±2.2","25.8%","±2.3","25.6%","±0.7","16.9%","±1.5","25.6%","±1.7","23.4%","±2.5","22.9%","±1.6","39.0%","±1.3","28.4%","±2.3","19.2%","±1.3","21.2%","±1.3","30.7%","±2.6","22.9%","±2.2","23.4%","±1.2","26.6%","±1.9","18.6%","±1.6","31.6%","±2.0"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","559,155","±6,855","211,560","±3,807","169,409","±3,216","1,384,851","±9,554","189,193","±3,813","504,208","±6,575","360,323","±4,331","321,913","±4,299","296,938","±2,993","281,475","±3,302","338,564","±3,480","1,047,695","±10,142","334,101","±3,914","240,280","±3,634","268,304","±3,495","264,360","±4,612","233,581","±4,902","221,418","±3,270","3,159,674","±11,338","331,822","±4,253","355,414","±4,641","237,932","±3,351","265,700","±3,566","606,142","±4,673","246,518","±4,056","376,509","±6,217","513,084","±5,613","229,156","±2,764","299,593","±4,906","837,686","±10,337","501,645","±5,428","329,671","±5,082","228,054","±4,186"
"        Owner-occupied housing units","56.1%","±1.0","51.1%","±1.5","47.1%","±1.8","36.6%","±0.6","48.6%","±1.7","47.1%","±1.0","36.5%","±1.1","57.4%","±1.1","50.0%","±1.4","42.2%","±1.1","54.7%","±1.5","44.9%","±0.8","53.5%","±1.4","47.4%","±1.5","35.2%","±1.3","46.9%","±1.5","51.8%","±1.6","60.6%","±1.5","32.7%","±0.4","53.2%","±1.2","44.7%","±1.3","59.5%","±1.2","53.6%","±1.3","49.0%","±1.0","46.0%","±1.3","45.0%","±1.4","39.4%","±1.0","58.9%","±1.7","56.7%","±1.4","42.8%","±0.8","54.8%","±1.1","47.1%","±1.4","40.4%","±1.4"
"        Renter-occupied housing units","43.9%","±1.0","48.9%","±1.5","52.9%","±1.8","63.4%","±0.6","51.4%","±1.7","52.9%","±1.0","63.5%","±1.1","42.6%","±1.1","50.0%","±1.4","57.8%","±1.1","45.3%","±1.5","55.1%","±0.8","46.5%","±1.4","52.6%","±1.5","64.8%","±1.3","53.1%","±1.5","48.2%","±1.6","39.4%","±1.5","67.3%","±0.4","46.8%","±1.2","55.3%","±1.3","40.5%","±1.2","46.4%","±1.3","51.0%","±1.0","54.0%","±1.3","55.0%","±1.4","60.6%","±1.0","41.1%","±1.7","43.3%","±1.4","57.2%","±0.8","45.2%","±1.1","52.9%","±1.4","59.6%","±1.4"
"    Average household size of owner-occupied unit","2.96","±0.05","2.52","±0.06","3.18","±0.10","3.08","±0.03","2.72","±0.09","2.84","±0.05","2.78","±0.08","3.22","±0.06","2.44","±0.05","2.50","±0.06","2.65","±0.05","2.76","±0.04","2.66","±0.06","2.59","±0.07","2.48","±0.07","2.65","±0.08","2.79","±0.08","2.65","±0.06","2.91","±0.02","2.68","±0.05","2.51","±0.05","2.80","±0.06","2.60","±0.05","2.79","±0.05","2.63","±0.07","2.69","±0.06","2.86","±0.06","3.12","±0.07","3.08","±0.08","2.92","±0.05","3.23","±0.06","2.43","±0.06","2.67","±0.08"
"    Average household size of renter-occupied unit","2.76","±0.07","2.29","±0.07","2.95","±0.10","2.68","±0.02","2.50","±0.09","2.65","±0.05","2.18","±0.05","3.10","±0.08","2.20","±0.04","2.19","±0.05","2.49","±0.05","2.35","±0.04","2.36","±0.06","2.31","±0.08","2.32","±0.04","2.36","±0.07","2.63","±0.08","2.27","±0.08","2.56","±0.02","2.41","±0.07","2.33","±0.05","2.44","±0.09","2.12","±0.06","2.28","±0.06","2.55","±0.07","2.29","±0.05","2.40","±0.05","2.71","±0.09","2.60","±0.10","2.57","±0.05","2.66","±0.07","1.87","±0.05","2.45","±0.06"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","559,155","±6,855","211,560","±3,807","169,409","±3,216","1,384,851","±9,554","189,193","±3,813","504,208","±6,575","360,323","±4,331","321,913","±4,299","296,938","±2,993","281,475","±3,302","338,564","±3,480","1,047,695","±10,142","334,101","±3,914","240,280","±3,634","268,304","±3,495","264,360","±4,612","233,581","±4,902","221,418","±3,270","3,159,674","±11,338","331,822","±4,253","355,414","±4,641","237,932","±3,351","265,700","±3,566","606,142","±4,673","246,518","±4,056","376,509","±6,217","513,084","±5,613","229,156","±2,764","299,593","±4,906","837,686","±10,337","501,645","±5,428","329,671","±5,082","228,054","±4,186"
