,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Civilian noninstitutionalized population 65 years and older,"159,721","±5,208","71,298","±3,882","50,901","±3,002","448,155","±8,850","162,647","±5,279","124,885",±726,"118,897","±3,939","73,807",±780,"73,677",±900,"107,478","±2,220","307,664","±7,117","93,716","±1,521","74,658",±867,"68,260","±2,067","84,014","±2,495","84,582","±3,482","77,941","±2,527","1,096,266","±2,745","80,811","±2,225","81,460","±3,045","73,619","±2,931","73,079","±2,279","191,750","±1,276","76,351","±2,827","73,659","±3,572","121,812","±4,488","83,612","±1,886","74,650","±3,748","217,812","±6,433","167,150","±3,155","75,115","±4,172","58,464","±2,242"
With a disability,36.40%,±1.6,44.10%,±2.8,45.20%,±3.3,37.30%,±1.0,34.00%,±1.8,39.20%,±2.0,32.30%,±1.9,33.00%,±2.1,34.60%,±2.3,41.90%,±2.3,36.90%,±1.2,39.00%,±2.4,38.70%,±2.4,43.10%,±2.8,47.90%,±2.0,37.00%,±2.4,37.30%,±2.8,35.50%,±0.7,34.30%,±2.3,35.70%,±2.5,37.60%,±2.3,38.00%,±2.8,44.00%,±1.8,38.90%,±2.5,31.60%,±2.8,38.80%,±1.9,44.20%,±2.5,37.50%,±3.0,37.20%,±1.5,40.30%,±1.9,34.30%,±2.7,41.40%,±2.4
RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 1 year and over,"1,542,578","±1,966","523,461","±1,584","510,470","±1,662","3,921,617","±3,525","1,376,623","±2,574","855,672","±1,434","1,012,982","±1,892","672,556","±1,598","663,006","±1,528","856,748","±2,054","2,685,744","±3,106","837,299","±4,879","613,552","±1,238","661,446","±3,107","668,337","±1,280","617,053","±1,318","552,275","±1,348","8,441,047","±5,877","815,490","±1,769","836,248","±2,845","621,987","±1,501","624,849","±1,987","1,546,208","±2,598","646,507","±1,823","919,721","±1,945","1,278,532","±2,195","671,239","±1,845","823,985","±3,613","2,261,829","±4,864","1,447,595","±2,263","678,243","±1,105","592,277","±1,312"
Same house,82.80%,±0.8,73.10%,±1.5,79.80%,±1.8,87.50%,±0.4,83.10%,±0.9,85.40%,±0.7,87.40%,±0.7,80.20%,±1.1,79.20%,±1.1,79.90%,±1.2,84.70%,±0.6,83.90%,±1.1,82.20%,±1.4,81.10%,±1.1,84.90%,±1.2,79.10%,±1.5,82.10%,±1.3,90.00%,±0.3,78.70%,±1.3,77.80%,±1.3,80.20%,±1.4,80.50%,±1.0,85.90%,±0.9,82.60%,±1.4,79.30%,±1.1,82.40%,±1.1,85.10%,±1.3,82.60%,±1.2,80.80%,±0.9,80.50%,±1.1,76.10%,±1.6,81.50%,±1.2
Different house in the U.S.,16.70%,±0.8,25.60%,±1.6,19.70%,±1.7,11.70%,±0.4,15.10%,±0.8,13.10%,±0.7,11.00%,±0.7,18.90%,±1.1,19.20%,±1.1,19.40%,±1.2,14.40%,±0.6,15.70%,±1.1,17.10%,±1.4,17.20%,±1.0,14.80%,±1.2,20.40%,±1.4,17.50%,±1.3,8.90%,±0.2,20.50%,±1.3,21.40%,±1.3,19.00%,±1.3,18.60%,±0.9,13.10%,±0.8,16.90%,±1.4,19.70%,±1.0,16.50%,±1.0,13.60%,±1.2,16.80%,±1.3,17.20%,±0.8,18.80%,±1.1,22.50%,±1.6,17.90%,±1.2
Same county,13.50%,±0.8,19.60%,±1.4,15.80%,±1.5,9.30%,±0.4,10.70%,±0.8,6.30%,±0.6,7.50%,±0.6,8.60%,±0.8,10.10%,±0.9,13.60%,±1.1,11.40%,±0.5,10.80%,±1.0,11.30%,±1.2,9.30%,±0.9,12.00%,±1.0,15.60%,±1.2,12.80%,±1.1,5.50%,±0.2,12.80%,±1.0,14.90%,±1.2,11.60%,±1.1,11.10%,±0.8,9.10%,±0.7,13.10%,±1.2,12.00%,±0.8,11.60%,±0.9,9.90%,±1.2,12.00%,±1.2,12.60%,±0.8,14.50%,±1.0,15.20%,±1.4,13.90%,±1.1
Different county,3.30%,±0.3,6.00%,±0.7,3.90%,±0.7,2.40%,±0.2,4.40%,±0.4,6.80%,±0.6,3.50%,±0.4,10.40%,±0.9,9.00%,±0.7,5.80%,±0.7,2.90%,±0.2,4.80%,±0.6,5.90%,±0.6,7.80%,±0.7,2.80%,±0.4,4.80%,±0.8,4.70%,±0.7,3.40%,±0.1,7.70%,±0.8,6.50%,±0.6,7.40%,±0.9,7.60%,±0.7,4.00%,±0.3,3.70%,±0.7,7.60%,±0.7,4.90%,±0.4,3.70%,±0.7,4.80%,±0.6,4.60%,±0.4,4.30%,±0.5,7.30%,±0.8,4.00%,±0.5
Same state,0.60%,±0.1,2.00%,±0.4,2.90%,±0.7,1.10%,±0.1,1.90%,±0.3,3.80%,±0.5,2.10%,±0.3,5.80%,±0.7,0.00%,±0.1,2.60%,±0.4,0.90%,±0.1,3.10%,±0.5,3.40%,±0.4,4.10%,±0.5,1.80%,±0.3,0.10%,±0.1,2.20%,±0.5,2.00%,±0.1,2.90%,±0.4,4.00%,±0.5,5.10%,±0.7,2.90%,±0.5,1.60%,±0.2,0.90%,±0.2,4.20%,±0.6,3.00%,±0.3,1.30%,±0.5,2.80%,±0.5,2.40%,±0.3,2.40%,±0.4,1.90%,±0.4,2.20%,±0.4
Different state,2.70%,±0.3,3.90%,±0.6,1.00%,±0.3,1.30%,±0.1,2.50%,±0.3,2.90%,±0.3,1.30%,±0.3,4.60%,±0.6,9.00%,±0.7,3.20%,±0.5,2.00%,±0.2,1.80%,±0.4,2.50%,±0.4,3.80%,±0.4,1.00%,±0.2,4.70%,±0.8,2.50%,±0.6,1.40%,±0.1,4.80%,±0.6,2.60%,±0.4,2.30%,±0.5,4.70%,±0.6,2.40%,±0.3,2.90%,±0.6,3.40%,±0.5,1.90%,±0.2,2.40%,±0.5,2.00%,±0.4,2.20%,±0.3,1.90%,±0.3,5.40%,±0.7,1.80%,±0.4
Abroad,0.50%,±0.2,1.30%,±0.4,0.60%,±0.3,0.80%,±0.1,1.80%,±0.4,1.50%,±0.3,1.70%,±0.4,0.90%,±0.3,1.60%,±0.5,0.70%,±0.3,0.90%,±0.2,0.40%,±0.2,0.70%,±0.2,1.80%,±0.3,0.40%,±0.2,0.50%,±0.2,0.40%,±0.2,1.10%,±0.1,0.80%,±0.2,0.80%,±0.2,0.80%,±0.3,0.90%,±0.4,0.90%,±0.2,0.50%,±0.3,1.10%,±0.3,1.10%,±0.3,1.30%,±0.4,0.60%,±0.2,2.00%,±0.4,0.70%,±0.2,1.40%,±0.3,0.60%,±0.3
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Native,"1,262,299","±12,554","449,454","±6,412","416,619","±6,332","2,486,471","±17,513","1,021,065","±11,139","567,617","±7,544","625,426","±8,838","569,323","±6,683","577,111","±5,695","782,381","±6,140","2,147,093","±14,955","775,967","±6,744","571,992","±4,468","479,346","±7,221","637,263","±3,793","496,160","±6,669","500,931","±5,315","5,337,905","±29,467","698,224","±5,644","747,938","±8,169","551,098","±4,933","546,146","±6,838","1,362,103","±8,912","612,442","±4,790","750,154","±8,474","973,257","±11,370","521,427","±6,629","693,565","±8,320","1,602,418","±17,736","1,261,778","±8,819","564,603","±6,479","541,833","±4,107"
Male,50.70%,±0.5,50.30%,±0.8,49.40%,±0.8,49.90%,±0.4,51.40%,±0.7,52.80%,±0.5,51.20%,±0.6,49.60%,±0.4,47.50%,±0.4,48.30%,±0.3,48.10%,±0.3,48.00%,±0.4,46.70%,±0.2,48.10%,±0.6,46.70%,±0.5,50.60%,±1.0,48.70%,±0.5,48.40%,±0.2,47.20%,±0.5,48.60%,±0.5,48.60%,±0.6,50.10%,±0.5,47.20%,±0.2,46.90%,±0.5,50.20%,±0.6,47.60%,±0.7,51.40%,±0.6,49.00%,±0.8,49.20%,±0.5,49.00%,±0.4,50.60%,±0.8,47.40%,±0.6
Female,49.30%,±0.5,49.70%,±0.8,50.60%,±0.8,50.10%,±0.4,48.60%,±0.7,47.20%,±0.5,48.80%,±0.6,50.40%,±0.4,52.50%,±0.4,51.70%,±0.3,51.90%,±0.3,52.00%,±0.4,53.30%,±0.2,51.90%,±0.6,53.30%,±0.5,49.40%,±1.0,51.30%,±0.5,51.60%,±0.2,52.80%,±0.5,51.40%,±0.5,51.40%,±0.6,49.90%,±0.5,52.80%,±0.2,53.10%,±0.5,49.80%,±0.6,52.40%,±0.7,48.60%,±0.6,51.00%,±0.8,50.80%,±0.5,51.00%,±0.4,49.40%,±0.8,52.60%,±0.6
Foreign born,"300,702","±12,554","82,220","±6,413","103,453","±6,338","1,485,425","±17,503","373,842","±11,153","297,199","±7,544","401,493","±8,842","113,222","±6,683","95,117","±5,695","85,650","±6,142","573,463","±14,957","72,456","±4,577","49,857","±4,468","190,123","±6,819","39,861","±3,800","127,609","±6,673","58,200","±5,315","3,212,500","±29,467","128,897","±5,650","101,129","±7,844","80,165","±4,930","86,041","±6,532","205,339","±8,912","43,318","±4,786","181,686","±8,481","326,825","±11,367","159,709","±6,625","143,404","±7,828","696,210","±17,676","208,046","±8,815","119,840","±6,471","58,321","±4,103"
Male,48.90%,±1.2,47.40%,±2.4,48.80%,±1.8,48.30%,±0.5,45.30%,±1.1,47.10%,±0.9,49.40%,±0.9,51.60%,±1.7,48.00%,±2.2,48.10%,±2.9,50.20%,±0.8,52.40%,±2.3,53.60%,±2.4,48.10%,±1.2,54.90%,±2.5,46.60%,±1.6,50.90%,±3.0,46.70%,±0.3,51.90%,±1.5,49.90%,±2.2,51.80%,±2.0,46.30%,±2.0,47.90%,±1.4,57.90%,±2.5,54.40%,±1.6,53.80%,±1.1,40.70%,±1.5,51.60%,±1.6,51.80%,±0.8,49.60%,±1.4,49.90%,±2.0,50.90%,±2.4
Female,51.10%,±1.2,52.60%,±2.4,51.20%,±1.8,51.70%,±0.5,54.70%,±1.1,52.90%,±0.9,50.60%,±0.9,48.40%,±1.7,52.00%,±2.2,51.90%,±2.9,49.80%,±0.8,47.60%,±2.3,46.40%,±2.4,51.90%,±1.2,45.10%,±2.5,53.40%,±1.6,49.10%,±3.0,53.30%,±0.3,48.10%,±1.5,50.10%,±2.2,48.20%,±2.0,53.70%,±2.0,52.10%,±1.4,42.10%,±2.5,45.60%,±1.6,46.20%,±1.1,59.30%,±1.5,48.40%,±1.6,48.20%,±0.8,50.40%,±1.4,50.10%,±2.0,49.10%,±2.4
Foreign born; naturalized U.S. citizen,"92,095","±5,832","32,299","±2,869","41,707","±4,232","678,048","±13,021","194,089","±7,272","183,667","±5,120","221,185","±6,688","33,740","±3,742","41,645","±3,967","50,121","±4,793","240,138","±8,866","20,530","±2,695","19,398","±2,177","95,601","±5,377","15,545","±2,287","54,185","±4,603","22,146","±2,909","1,764,166","±22,636","43,334","±4,074","41,447","±5,092","25,268","±2,688","41,942","±3,499","103,889","±6,377","11,907","±1,956","60,171","±5,356","81,672","±5,353","72,771","±5,029","48,589","±4,920","193,545","±8,364","76,060","±5,015","61,330","±4,316","18,340","±2,081"
Male,46.00%,±2.2,43.10%,±4.0,44.70%,±3.7,44.80%,±0.7,44.40%,±1.5,44.80%,±1.4,47.80%,±0.9,45.50%,±4.0,45.40%,±3.7,46.10%,±3.6,47.60%,±1.2,50.80%,±5.0,49.60%,±4.4,44.30%,±2.2,56.40%,±5.0,44.40%,±3.0,48.80%,±5.3,44.40%,±0.5,48.50%,±3.5,49.60%,±3.8,45.00%,±3.8,43.70%,±3.2,46.20%,±2.2,49.00%,±5.3,47.60%,±2.9,49.40%,±2.3,39.90%,±2.6,46.40%,±3.4,48.00%,±1.7,46.20%,±2.8,45.80%,±2.8,45.40%,±4.1
Female,54.00%,±2.2,56.90%,±4.0,55.30%,±3.7,55.20%,±0.7,55.60%,±1.5,55.20%,±1.4,52.20%,±0.9,54.50%,±4.0,54.60%,±3.7,53.90%,±3.6,52.40%,±1.2,49.20%,±5.0,50.40%,±4.4,55.70%,±2.2,43.60%,±5.0,55.60%,±3.0,51.20%,±5.3,55.60%,±0.5,51.50%,±3.5,50.40%,±3.8,55.00%,±3.8,56.30%,±3.2,53.80%,±2.2,51.00%,±5.3,52.40%,±2.9,50.60%,±2.3,60.10%,±2.6,53.60%,±3.4,52.00%,±1.7,53.80%,±2.8,54.20%,±2.8,54.60%,±4.1
Foreign born; not a U.S. citizen,"208,607","±12,122","49,921","±5,985","61,746","±4,668","807,377","±15,470","179,753","±10,493","113,532","±6,664","180,308","±8,550","79,482","±5,891","53,472","±5,240","35,529","±4,432","333,325","±12,328","51,926","±4,064","30,459","±3,835","94,522","±6,118","24,316","±3,155","73,424","±5,987","36,054","±4,860","1,448,334","±27,911","85,563","±5,285","59,682","±5,210","54,897","±4,073","44,099","±5,508","101,450","±7,767","31,411","±4,147","121,515","±7,974","245,153","±10,138","86,938","±6,297","94,815","±6,664","502,665","±17,308","131,986","±8,877","58,510","±6,004","39,981","±3,733"
Male,50.20%,±1.6,50.20%,±3.2,51.60%,±2.5,51.30%,±0.7,46.30%,±1.8,50.90%,±1.8,51.30%,±1.7,54.20%,±2.3,50.00%,±3.8,51.00%,±5.2,52.10%,±1.3,53.00%,±3.2,56.10%,±3.8,52.00%,±2.2,53.90%,±4.0,48.20%,±2.9,52.10%,±3.5,49.40%,±0.6,53.60%,±2.1,50.00%,±2.9,54.90%,±2.7,48.80%,±2.8,49.60%,±2.5,61.30%,±3.3,57.70%,±2.5,55.30%,±1.6,41.30%,±2.3,54.30%,±2.4,53.30%,±1.1,51.50%,±2.1,54.30%,±3.1,53.50%,±2.8
Female,49.80%,±1.6,49.80%,±3.2,48.40%,±2.5,48.70%,±0.7,53.70%,±1.8,49.10%,±1.8,48.70%,±1.7,45.80%,±2.3,50.00%,±3.8,49.00%,±5.2,47.90%,±1.3,47.00%,±3.2,43.90%,±3.8,48.00%,±2.2,46.10%,±4.0,51.80%,±2.9,47.90%,±3.5,50.60%,±0.6,46.40%,±2.1,50.00%,±2.9,45.10%,±2.7,51.20%,±2.8,50.40%,±2.5,38.70%,±3.3,42.30%,±2.5,44.70%,±1.6,58.70%,±2.3,45.70%,±2.4,46.70%,±1.1,48.50%,±2.1,45.70%,±3.1,46.50%,±2.8
Population born outside the United States,"300,702","±12,554","82,220","±6,413","103,453","±6,338","1,485,425","±17,503","373,842","±11,153","297,199","±7,544","401,493","±8,842","113,222","±6,683","95,117","±5,695","85,650","±6,142","573,463","±14,957","72,456","±4,577","49,857","±4,468","190,123","±6,819","39,861","±3,800","127,609","±6,673","58,200","±5,315","3,212,500","±29,467","128,897","±5,650","101,129","±7,844","80,165","±4,930","86,041","±6,532","205,339","±8,912","43,318","±4,786","181,686","±8,481","326,825","±11,367","159,709","±6,625","143,404","±7,828","696,210","±17,676","208,046","±8,815","119,840","±6,471","58,321","±4,103"
Entered 2010 or later,12.10%,±1.5,14.70%,±2.7,8.60%,±2.1,10.50%,±0.5,16.50%,±1.7,14.20%,±1.5,15.10%,±1.3,14.50%,±2.3,26.30%,±3.3,15.00%,±3.4,13.90%,±1.1,20.70%,±3.9,24.20%,±3.5,24.40%,±1.9,19.30%,±4.6,11.60%,±2.4,16.20%,±4.7,15.00%,±0.4,22.90%,±3.0,32.00%,±3.7,17.50%,±2.8,22.40%,±4.1,23.10%,±2.6,23.00%,±5.2,21.60%,±1.9,16.90%,±1.7,11.10%,±1.9,12.90%,±2.5,22.70%,±1.5,15.30%,±2.1,23.10%,±3.1,18.80%,±3.3
Entered 2000 to 2009,27.00%,±2.1,31.60%,±4.3,26.30%,±3.1,24.10%,±0.8,23.00%,±1.5,23.90%,±2.0,26.10%,±1.4,37.30%,±3.1,27.40%,±2.7,30.60%,±4.0,26.30%,±1.3,46.60%,±4.7,32.10%,±3.6,26.30%,±2.0,29.20%,±5.0,23.60%,±3.1,33.20%,±4.7,26.20%,±0.5,38.70%,±3.1,39.10%,±3.8,36.40%,±3.3,27.70%,±4.1,30.50%,±2.4,41.90%,±6.0,33.30%,±2.9,33.10%,±1.8,21.40%,±3.4,30.90%,±3.1,32.30%,±1.4,24.50%,±2.5,25.50%,±2.9,34.00%,±4.1
Entered before 2000,60.80%,±2.5,53.70%,±4.3,65.20%,±3.5,65.30%,±0.8,60.60%,±2.0,61.90%,±2.2,58.80%,±1.6,48.30%,±3.4,46.30%,±3.7,54.50%,±3.8,59.80%,±1.4,32.80%,±3.9,43.70%,±3.9,49.30%,±2.4,51.60%,±5.4,64.80%,±3.4,50.60%,±4.9,58.70%,±0.6,38.40%,±3.2,28.80%,±2.7,46.10%,±3.8,49.90%,±4.3,46.30%,±2.6,35.10%,±5.2,45.00%,±3.0,49.90%,±1.7,67.50%,±2.7,56.20%,±3.7,45.10%,±1.3,60.20%,±2.6,51.40%,±3.4,47.20%,±4.1
WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign-born population excluding population born at sea,"300,702","±12,554","82,220","±6,413","103,453","±6,338","1,485,425","±17,503","373,842","±11,153","297,199","±7,544","401,493","±8,842","113,222","±6,683","95,117","±5,695","85,650","±6,142","573,463","±14,957","72,456","±4,577","49,857","±4,468","190,123","±6,819","39,861","±3,800","127,609","±6,673","58,200","±5,315","3,212,466","±29,457","128,897","±5,650","101,129","±7,844","80,165","±4,930","86,041","±6,532","205,339","±8,912","43,318","±4,786","181,686","±8,481","326,825","±11,367","159,709","±6,625","143,404","±7,828","696,210","±17,676","208,046","±8,815","119,840","±6,471","58,283","±4,102"
Europe,6.50%,±0.9,5.80%,±1.4,3.80%,±1.2,6.30%,±0.3,10.00%,±1.2,12.50%,±1.0,4.50%,±0.5,9.20%,±1.6,18.10%,±2.4,16.10%,±3.5,16.30%,±0.9,5.00%,±1.4,14.00%,±2.5,12.70%,±1.2,6.00%,±2.9,8.10%,±1.6,7.20%,±1.9,14.80%,±0.3,7.90%,±1.5,7.50%,±1.4,1.70%,±0.7,19.00%,±2.9,16.70%,±1.6,4.40%,±1.8,6.10%,±0.9,2.70%,±0.5,2.20%,±0.6,3.70%,±1.0,3.80%,±0.5,4.20%,±0.8,14.50%,±2.0,6.30%,±1.5
Asia,15.30%,±1.4,16.90%,±2.3,36.00%,±3.0,29.60%,±0.8,43.30%,±1.7,65.30%,±1.4,63.60%,±1.6,17.00%,±1.5,23.10%,±2.2,38.90%,±3.6,23.60%,±1.2,26.10%,±2.8,28.40%,±2.7,25.50%,±1.6,29.90%,±5.6,25.70%,±3.0,22.20%,±3.4,29.40%,±0.4,32.20%,±2.0,38.40%,±3.3,27.60%,±2.4,44.20%,±3.3,43.00%,±2.1,24.00%,±4.5,29.70%,±1.7,10.50%,±1.3,5.30%,±0.7,17.20%,±2.4,21.40%,±1.2,17.40%,±1.7,56.80%,±3.5,25.00%,±3.3
Africa,3.10%,±0.8,3.50%,±1.7,0.60%,±0.4,1.60%,±0.2,3.10%,±0.6,1.50%,±0.4,1.70%,±0.5,7.30%,±1.6,14.60%,±2.4,3.60%,±1.4,5.30%,±0.8,12.40%,±3.4,14.30%,±3.0,12.30%,±2.0,6.70%,±2.3,1.40%,±0.6,2.10%,±1.9,4.60%,±0.3,7.80%,±1.4,32.60%,±3.9,6.20%,±2.3,7.50%,±3.3,9.90%,±2.2,16.90%,±5.9,3.40%,±1.1,6.40%,±1.2,0.20%,±0.2,7.30%,±2.0,6.70%,±1.1,2.30%,±0.7,9.80%,±2.1,6.60%,±2.6
Oceania,0.40%,±0.2,0.80%,±0.6,0.10%,±0.2,0.30%,±0.1,0.70%,±0.3,0.70%,±0.2,0.40%,±0.2,0.30%,±0.2,1.30%,±0.8,0.10%,±0.2,0.10%,±0.1,0.60%,±0.7,1.10%,±1.0,0.40%,±0.3,0.00%,±0.3,0.20%,±0.1,0.40%,±0.3,0.30%,±0.1,0.10%,±0.1,0.50%,±0.6,0.30%,±0.3,2.90%,±1.1,0.10%,±0.1,0.20%,±0.3,0.30%,±0.2,0.20%,±0.1,0.00%,±0.1,0.20%,±0.2,0.20%,±0.1,0.20%,±0.2,1.70%,±0.7,0.10%,±0.1
Latin America,73.30%,±1.6,71.50%,±3.1,58.20%,±3.0,61.10%,±0.8,41.20%,±1.4,18.10%,±1.3,28.90%,±1.7,65.10%,±2.4,40.30%,±3.2,38.70%,±3.7,53.90%,±1.4,53.70%,±3.4,40.10%,±4.2,47.60%,±2.4,55.90%,±5.3,63.40%,±3.4,65.70%,±4.5,50.20%,±0.5,50.20%,±2.2,20.20%,±3.0,62.90%,±2.7,23.70%,±3.4,29.40%,±2.5,52.70%,±4.8,58.90%,±2.0,79.70%,±1.8,92.00%,±0.9,69.30%,±3.2,67.00%,±1.5,74.90%,±2.1,12.10%,±2.2,61.40%,±4.0
Northern America,1.30%,±0.3,1.60%,±0.8,1.20%,±0.6,1.00%,±0.1,1.70%,±0.4,1.80%,±0.4,0.90%,±0.3,1.10%,±0.4,2.70%,±0.8,2.50%,±0.9,0.80%,±0.2,2.10%,±0.9,2.20%,±0.9,1.50%,±0.5,1.50%,±0.8,1.30%,±0.5,2.40%,±1.1,0.80%,±0.1,1.80%,±0.8,0.80%,±0.4,1.30%,±0.8,2.60%,±0.9,0.80%,±0.3,1.80%,±0.9,1.60%,±0.5,0.50%,±0.2,0.20%,±0.2,2.30%,±2.8,0.80%,±0.2,1.00%,±0.4,5.10%,±1.2,0.60%,±0.4
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 5 years and over,"1,449,802","±4,211","497,296","±1,982","472,229","±2,354","3,716,397","±6,948","1,304,568","±4,330","825,137",±170,"957,661","±3,213","637,044",±193,"628,998",±6,"808,483",±796,"2,544,959","±5,063","785,210","±4,459","580,480",±206,"631,950","±2,963","627,889","±2,011","585,009","±2,977","523,157","±1,212","7,980,693",±695,"771,319","±1,737","786,677","±3,404","581,482","±2,282","595,777","±2,529","1,457,785",±325,"602,543","±2,217","869,627","±3,248","1,194,953","±4,561","627,744","±2,313","770,095","±4,406","2,122,264","±7,316","1,366,088","±3,113","650,952","±3,000","556,855","±2,027"
English only,62.40%,±1.0,66.30%,±1.9,56.60%,±1.6,40.10%,±0.5,58.60%,±1.1,56.10%,±1.0,42.80%,±1.1,72.20%,±1.3,82.60%,±1.0,86.70%,±0.8,63.60%,±0.7,87.50%,±0.8,90.60%,±0.8,62.30%,±1.3,88.60%,±0.8,66.70%,±1.4,70.30%,±1.5,50.60%,±0.4,79.80%,±0.8,85.60%,±1.0,79.50%,±0.9,81.60%,±1.2,77.70%,±0.7,90.10%,±0.8,66.60%,±1.3,56.10%,±1.0,30.70%,±1.3,66.30%,±1.4,50.70%,±0.9,56.00%,±0.9,79.50%,±1.0,80.60%,±0.8
Language other than English,37.60%,±1.0,33.70%,±1.9,43.40%,±1.6,59.90%,±0.5,41.40%,±1.1,43.90%,±1.0,57.20%,±1.1,27.80%,±1.3,17.40%,±1.0,13.30%,±0.8,36.40%,±0.7,12.50%,±0.8,9.40%,±0.8,37.70%,±1.3,11.40%,±0.8,33.30%,±1.4,29.70%,±1.5,49.40%,±0.4,20.20%,±0.8,14.40%,±1.0,20.50%,±0.9,18.40%,±1.2,22.30%,±0.7,9.90%,±0.8,33.40%,±1.3,43.90%,±1.0,69.30%,±1.3,33.70%,±1.4,49.30%,±0.9,44.00%,±0.9,20.50%,±1.0,19.40%,±0.8
"Speak English less than ""very well""",13.10%,±0.6,11.10%,±1.0,16.00%,±1.1,26.00%,±0.4,15.50%,±0.8,21.00%,±0.9,25.40%,±0.8,11.40%,±0.8,5.40%,±0.7,4.90%,±0.5,15.10%,±0.5,5.70%,±0.6,3.50%,±0.5,17.30%,±1.0,4.70%,±0.5,13.50%,±0.9,8.30%,±0.9,22.90%,±0.3,9.80%,±0.7,5.60%,±0.6,9.60%,±0.7,8.40%,±0.9,10.30%,±0.4,4.20%,±0.5,13.00%,±0.8,23.40%,±1.0,27.90%,±1.4,14.40%,±0.8,24.40%,±0.8,13.40%,±0.6,7.70%,±0.6,8.10%,±0.7
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 16 years and over,"1,198,549","±7,185","430,274","±3,725","382,766","±4,137","3,214,644","±10,604","1,141,329","±6,903","760,939","±1,117","815,706","±5,446","552,635","±1,018","564,206","±1,235","684,614","±1,821","2,200,593","±8,590","659,055","±4,362","502,319","±1,006","568,577","±3,185","524,688","±3,645","487,831","±5,403","444,861","±2,466","6,933,836","±4,825","650,177","±3,139","679,369","±5,468","481,395","±3,670","526,781","±3,621","1,256,533","±1,928","508,945","±4,147","754,228","±5,666","994,203","±8,377","518,349","±3,578","624,965","±5,513","1,771,334","±9,931","1,138,854","±5,155","593,729","±4,740","459,913","±3,120"
In labor force,64.70%,±0.8,60.30%,±1.4,61.70%,±1.2,65.80%,±0.4,67.30%,±0.7,70.20%,±0.8,67.30%,±0.8,70.70%,±0.9,69.80%,±0.9,66.00%,±1.0,66.00%,±0.6,67.30%,±1.1,60.10%,±1.0,69.20%,±1.0,53.00%,±1.1,62.80%,±1.0,63.10%,±1.2,63.80%,±0.3,71.30%,±0.8,70.20%,±0.9,66.40%,±1.0,69.60%,±1.0,60.40%,±0.8,63.70%,±1.3,73.40%,±0.9,67.50%,±0.8,62.00%,±0.9,67.20%,±1.1,68.10%,±0.6,63.30%,±0.8,73.50%,±0.8,65.50%,±1.0
