,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Same house,78.00%,±1.4,75.40%,±1.6,84.50%,±0.6,80.20%,±1.0,83.90%,±1.1,83.70%,±1.2,76.50%,±1.6,79.50%,±1.4,79.90%,±1.5,83.60%,±0.6,81.00%,±1.4,83.30%,±1.2,76.50%,±1.4,83.00%,±1.5,75.70%,±1.8,83.60%,±1.5,88.40%,±0.3,78.20%,±1.6,76.30%,±1.4,79.70%,±1.4,78.50%,±1.5,86.20%,±1.0,80.10%,±1.2,71.60%,±1.4,80.10%,±1.2,82.70%,±1.8,82.30%,±1.3,79.30%,±1.0,79.70%,±1.0,76.00%,±1.6,76.90%,±1.8
Different house in the U.S.,21.20%,±1.4,23.90%,±1.6,14.80%,±0.6,18.30%,±1.0,14.70%,±1.0,15.10%,±1.2,22.80%,±1.5,19.30%,±1.3,19.60%,±1.4,15.70%,±0.6,18.40%,±1.4,16.10%,±1.2,21.70%,±1.5,16.80%,±1.5,23.40%,±1.8,16.00%,±1.4,10.40%,±0.3,20.60%,±1.6,23.00%,±1.4,19.60%,±1.4,20.60%,±1.5,13.00%,±1.0,19.60%,±1.2,27.20%,±1.4,19.20%,±1.2,15.70%,±1.7,17.50%,±1.3,19.30%,±0.9,19.50%,±1.0,22.50%,±1.6,22.80%,±1.8
Same county,17.90%,±1.3,17.60%,±1.4,12.50%,±0.6,13.30%,±0.9,9.50%,±0.9,12.10%,±1.1,12.40%,±1.1,10.70%,±1.0,13.30%,±1.3,13.10%,±0.6,14.30%,±1.2,11.50%,±1.2,12.20%,±1.2,14.30%,±1.3,19.70%,±1.7,10.60%,±1.4,6.70%,±0.3,14.60%,±1.3,17.00%,±1.3,12.90%,±1.1,12.50%,±1.3,9.30%,±0.8,16.40%,±1.2,18.90%,±1.3,13.90%,±1.1,11.40%,±1.4,12.70%,±1.2,14.90%,±0.8,15.00%,±1.0,15.60%,±1.2,19.10%,±1.7
Different county,3.30%,±0.5,6.30%,±0.8,2.20%,±0.2,5.00%,±0.5,5.30%,±0.5,3.00%,±0.4,10.40%,±0.9,8.60%,±0.8,6.30%,±0.9,2.60%,±0.2,4.10%,±0.5,4.60%,±0.6,9.50%,±0.9,2.50%,±0.5,3.70%,±0.6,5.40%,±0.8,3.70%,±0.2,6.00%,±0.8,6.00%,±0.6,6.70%,±0.9,8.10%,±0.8,3.70%,±0.5,3.10%,±0.5,8.30%,±0.8,5.30%,±0.5,4.30%,±0.9,4.70%,±0.7,4.40%,±0.5,4.50%,±0.5,6.90%,±0.9,3.80%,±0.6
Same state,0.60%,±0.2,2.40%,±0.5,1.00%,±0.1,2.30%,±0.4,3.70%,±0.5,2.20%,±0.4,6.40%,±0.8,0.00%,±0.1,3.20%,±0.8,0.70%,±0.1,2.50%,±0.4,2.60%,±0.5,4.50%,±0.6,1.90%,±0.5,0.30%,±0.1,2.00%,±0.5,2.20%,±0.1,2.60%,±0.5,4.20%,±0.5,3.10%,±0.6,3.20%,±0.4,1.50%,±0.2,0.80%,±0.3,5.40%,±0.7,3.70%,±0.4,0.90%,±0.4,3.10%,±0.6,2.60%,±0.3,2.30%,±0.4,2.60%,±0.6,2.00%,±0.4
Different state,2.70%,±0.4,3.80%,±0.6,1.20%,±0.1,2.70%,±0.4,1.60%,±0.3,0.80%,±0.2,4.00%,±0.4,8.60%,±0.8,3.10%,±0.6,1.90%,±0.2,1.60%,±0.4,2.00%,±0.4,5.00%,±0.7,0.60%,±0.2,3.50%,±0.7,3.40%,±0.7,1.50%,±0.1,3.40%,±0.5,1.70%,±0.3,3.60%,±0.7,4.90%,±0.7,2.20%,±0.4,2.40%,±0.4,2.80%,±0.5,1.60%,±0.3,3.40%,±0.7,1.70%,±0.4,1.90%,±0.3,2.20%,±0.3,4.30%,±0.6,1.80%,±0.5
Abroad,0.80%,±0.2,0.80%,±0.2,0.70%,±0.1,1.50%,±0.4,1.40%,±0.3,1.20%,±0.3,0.70%,±0.2,1.20%,±0.2,0.50%,±0.2,0.70%,±0.1,0.60%,±0.2,0.50%,±0.2,1.90%,±0.4,0.20%,±0.1,0.90%,±0.5,0.40%,±0.2,1.20%,±0.1,1.20%,±0.4,0.70%,±0.2,0.70%,±0.3,0.80%,±0.3,0.80%,±0.2,0.30%,±0.1,1.20%,±0.3,0.60%,±0.2,1.70%,±0.5,0.30%,±0.1,1.30%,±0.3,0.90%,±0.2,1.50%,±0.5,0.30%,±0.1
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Native,"1,160,141","±11,715","446,323","±5,688","2,310,870","±18,440","969,328","±10,701","519,378","±8,515","583,003","±10,085","506,178","±5,496","522,719","±4,445","746,171","±6,004","2,141,157","±15,004","749,792","±6,295","576,593","±3,953","454,072","±7,944","677,603","±3,857","454,138","±8,202","487,908","±7,241","5,142,584","±27,001","628,371","±5,469","703,276","±6,777","515,395","±4,900","502,403","±6,235","1,350,883","±9,427","607,381","±4,524","647,087","±6,568","897,935","±9,476","491,776","±6,700","618,483","±7,198","1,502,022","±15,579","1,141,618","±10,092","505,378","±6,981","538,365","±4,492"
Male,50.50%,±0.6,50.10%,±0.8,49.70%,±0.5,52.40%,±0.7,53.20%,±0.6,51.10%,±0.7,49.90%,±0.4,46.60%,±0.4,48.70%,±0.3,47.80%,±0.4,47.90%,±0.3,46.70%,±0.2,48.10%,±0.7,47.30%,±0.4,51.10%,±1.1,49.00%,±0.5,48.10%,±0.2,47.50%,±0.4,48.30%,±0.6,48.80%,±0.6,49.60%,±0.6,47.10%,±0.3,47.10%,±0.5,49.70%,±0.6,48.50%,±0.6,49.70%,±0.8,49.20%,±0.9,49.00%,±0.5,48.40%,±0.4,49.70%,±0.8,47.70%,±0.6
Female,49.50%,±0.6,49.90%,±0.8,50.30%,±0.5,47.60%,±0.7,46.80%,±0.6,48.90%,±0.7,50.10%,±0.4,53.40%,±0.4,51.30%,±0.3,52.20%,±0.4,52.10%,±0.3,53.30%,±0.2,51.90%,±0.7,52.70%,±0.4,48.90%,±1.1,51.00%,±0.5,51.90%,±0.2,52.50%,±0.4,51.70%,±0.6,51.20%,±0.6,50.40%,±0.6,52.90%,±0.3,52.90%,±0.5,50.30%,±0.6,51.50%,±0.6,50.30%,±0.8,50.80%,±0.9,51.00%,±0.5,51.60%,±0.4,50.30%,±0.8,52.30%,±0.6
Foreign born,"289,340","±11,703","74,809","±5,685","1,486,274","±18,446","342,558","±10,702","286,085","±8,515","366,194","±10,090","98,236","±5,496","81,734","±4,445","77,145","±6,004","557,674","±15,006","74,407","±5,201","43,990","±3,953","167,311","±7,652","34,307","±3,861","130,503","±8,198","59,677","±7,232","3,042,315","±27,001","106,047","±5,466","86,663","±6,654","66,883","±4,916","83,026","±6,093","177,423","±9,427","40,489","±4,525","148,431","±6,556","304,862","±9,497","160,337","±6,697","125,631","±6,999","605,186","±15,509","192,741","±10,094","105,332","±6,985","57,222","±4,490"
Male,50.40%,±1.3,46.20%,±2.6,49.20%,±0.5,46.40%,±1.0,46.00%,±1.1,49.00%,±1.0,51.10%,±1.8,51.40%,±2.2,46.40%,±1.9,50.80%,±0.8,51.80%,±2.1,52.10%,±2.7,46.60%,±1.7,53.40%,±4.0,49.70%,±1.9,46.00%,±2.9,46.50%,±0.3,51.50%,±1.8,49.90%,±2.6,54.40%,±2.1,49.90%,±2.2,48.30%,±2.0,56.30%,±2.8,54.60%,±1.6,55.60%,±1.1,42.50%,±1.7,50.20%,±2.0,53.80%,±0.9,50.50%,±1.6,48.30%,±2.3,52.60%,±2.4
Female,49.60%,±1.3,53.80%,±2.6,50.80%,±0.5,53.60%,±1.0,54.00%,±1.1,51.00%,±1.0,48.90%,±1.8,48.60%,±2.2,53.60%,±1.9,49.20%,±0.8,48.20%,±2.1,47.90%,±2.7,53.40%,±1.7,46.60%,±4.0,50.30%,±1.9,54.00%,±2.9,53.50%,±0.3,48.50%,±1.8,50.10%,±2.6,45.60%,±2.1,50.10%,±2.2,51.70%,±2.0,43.70%,±2.8,45.40%,±1.6,44.40%,±1.1,57.50%,±1.7,49.80%,±2.0,46.20%,±0.9,49.50%,±1.6,51.70%,±2.3,47.40%,±2.4
Foreign born; naturalized U.S. citizen,"73,213","±5,821","28,098","±3,165","599,270","±13,045","168,113","±7,714","171,770","±5,695","191,921","±6,954","30,157","±3,150","32,412","±3,349","41,825","±3,879","218,604","±10,327","18,735","±4,170","16,992","±2,293","73,199","±5,013","9,228","±1,630","47,326","±4,261","22,071","±3,415","1,560,871","±22,134","31,156","±2,995","29,219","±3,030","21,145","±2,628","34,381","±3,296","84,034","±4,911","12,179","±2,954","31,120","±3,245","62,862","±5,002","69,790","±3,912","39,843","±3,854","154,917","±8,202","67,486","±4,698","58,350","±4,809","18,145","±2,472"
Male,47.40%,±3.0,42.10%,±5.0,45.10%,±1.0,45.10%,±1.7,44.50%,±1.6,46.70%,±1.3,48.80%,±4.2,49.20%,±3.8,42.80%,±3.2,46.80%,±1.3,46.40%,±5.7,46.20%,±5.4,42.30%,±3.0,53.30%,±6.8,48.00%,±3.5,40.10%,±4.0,43.80%,±0.5,48.80%,±4.0,42.00%,±4.4,45.50%,±4.4,46.30%,±3.6,43.80%,±2.3,50.50%,±5.4,50.00%,±4.3,53.60%,±3.2,40.70%,±2.9,47.40%,±3.2,48.90%,±1.9,42.50%,±2.7,46.60%,±2.8,50.00%,±4.8
Female,52.60%,±3.0,57.90%,±5.0,54.90%,±1.0,54.90%,±1.7,55.50%,±1.6,53.30%,±1.3,51.20%,±4.2,50.80%,±3.8,57.20%,±3.2,53.20%,±1.3,53.60%,±5.7,53.80%,±5.4,57.70%,±3.0,46.70%,±6.8,52.00%,±3.5,59.90%,±4.0,56.20%,±0.5,51.20%,±4.0,58.00%,±4.4,54.50%,±4.4,53.70%,±3.6,56.20%,±2.3,49.50%,±5.4,50.00%,±4.3,46.40%,±3.2,59.30%,±2.9,52.60%,±3.2,51.10%,±1.9,57.50%,±2.7,53.40%,±2.8,50.00%,±4.8
Foreign born; not a U.S. citizen,"216,127","±10,454","46,711","±5,110","887,004","±16,813","174,445","±10,602","114,315","±8,970","174,273","±9,289","68,079","±4,951","49,322","±3,692","35,320","±4,204","339,070","±13,201","55,672","±5,021","26,998","±3,247","94,112","±6,794","25,079","±3,884","83,177","±7,995","37,606","±6,340","1,481,444","±27,835","74,891","±5,853","57,444","±6,438","45,738","±3,841","48,645","±5,694","93,389","±7,631","28,310","±3,804","117,311","±6,376","242,000","±10,185","90,547","±6,537","85,788","±6,341","450,269","±14,813","125,255","±9,411","46,982","±4,936","39,077","±4,194"
Male,51.30%,±1.6,48.70%,±3.6,52.00%,±0.7,47.70%,±1.9,48.40%,±1.9,51.50%,±1.6,52.10%,±2.8,52.90%,±3.4,50.70%,±3.9,53.40%,±1.1,53.60%,±2.6,55.80%,±3.6,49.90%,±2.8,53.40%,±4.9,50.70%,±2.9,49.60%,±4.2,49.30%,±0.6,52.70%,±2.5,53.90%,±3.7,58.50%,±3.3,52.40%,±3.3,52.40%,±3.4,58.80%,±3.6,55.80%,±2.1,56.10%,±1.3,43.90%,±1.9,51.50%,±2.3,55.60%,±1.0,54.80%,±2.3,50.60%,±4.1,53.80%,±2.9
Female,48.70%,±1.6,51.30%,±3.6,48.00%,±0.7,52.30%,±1.9,51.60%,±1.9,48.50%,±1.6,47.90%,±2.8,47.10%,±3.4,49.30%,±3.9,46.60%,±1.1,46.40%,±2.6,44.20%,±3.6,50.10%,±2.8,46.60%,±4.9,49.30%,±2.9,50.40%,±4.2,50.70%,±0.6,47.30%,±2.5,46.10%,±3.7,41.50%,±3.3,47.60%,±3.3,47.60%,±3.4,41.20%,±3.6,44.20%,±2.1,43.90%,±1.3,56.10%,±1.9,48.50%,±2.3,44.40%,±1.0,45.20%,±2.3,49.40%,±4.1,46.20%,±2.9
Population born outside the United States,"289,340","±11,703","74,809","±5,685","1,486,274","±18,446","342,558","±10,702","286,085","±8,515","366,194","±10,090","98,236","±5,496","81,734","±4,445","77,145","±6,004","557,674","±15,006","74,407","±5,201","43,990","±3,953","167,311","±7,652","34,307","±3,861","130,503","±8,198","59,677","±7,232","3,042,315","±27,001","106,047","±5,466","86,663","±6,654","66,883","±4,916","83,026","±6,093","177,423","±9,427","40,489","±4,525","148,431","±6,556","304,862","±9,497","160,337","±6,697","125,631","±6,999","605,186","±15,509","192,741","±10,094","105,332","±6,985","57,222","±4,490"
Entered 2000 or later,36.10%,±2.7,36.50%,±3.6,28.50%,±0.9,32.20%,±2.0,30.10%,±2.2,30.60%,±1.8,44.20%,±3.6,45.10%,±3.1,38.40%,±4.2,32.10%,±1.6,62.80%,±4.6,51.30%,±5.0,39.40%,±2.7,44.90%,±6.4,33.30%,±3.9,36.80%,±5.1,31.70%,±0.6,50.70%,±4.2,57.80%,±3.6,44.90%,±4.5,37.30%,±4.1,44.30%,±2.8,55.00%,±6.1,51.30%,±2.5,41.90%,±2.4,23.80%,±2.6,34.50%,±3.4,44.50%,±1.6,34.20%,±3.0,38.30%,±3.3,41.00%,±3.9
Entered 1990 to 1999,33.50%,±2.4,18.90%,±2.8,26.20%,±0.8,25.30%,±1.7,23.50%,±1.9,32.00%,±1.6,29.80%,±3.4,21.60%,±2.6,28.60%,±4.0,29.40%,±1.6,20.30%,±3.7,22.00%,±4.4,29.20%,±2.8,34.30%,±6.2,28.20%,±2.7,28.00%,±4.7,29.00%,±0.5,26.20%,±3.7,23.10%,±3.2,29.90%,±3.7,36.40%,±3.9,26.70%,±2.6,23.60%,±5.5,24.80%,±2.0,32.80%,±2.1,20.50%,±2.0,33.30%,±2.9,26.60%,±1.3,23.80%,±2.3,25.40%,±2.9,29.40%,±3.3
Entered before 1990,30.30%,±2.2,44.70%,±3.8,45.30%,±1.0,42.60%,±2.1,46.40%,±2.4,37.40%,±1.5,26.00%,±2.6,33.30%,±3.0,33.00%,±3.0,38.40%,±1.6,16.90%,±3.1,26.80%,±3.5,31.40%,±2.7,20.80%,±3.9,38.50%,±3.4,35.20%,±4.6,39.40%,±0.5,23.00%,±2.6,19.00%,±2.6,25.20%,±3.6,26.30%,±2.7,29.00%,±2.5,21.40%,±4.5,23.90%,±1.9,25.20%,±1.6,55.70%,±3.0,32.20%,±2.8,28.90%,±1.3,42.10%,±2.4,36.30%,±3.1,29.60%,±3.7
WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign-born population excluding population born at sea,"289,340","±11,703","74,809","±5,685","1,486,274","±18,446","342,558","±10,702","286,085","±8,515","366,194","±10,090","98,236","±5,496","81,734","±4,445","77,145","±6,004","557,674","±15,006","74,407","±5,201","43,990","±3,953","167,263","±7,659","34,307","±3,861","130,503","±8,198","59,677","±7,232","3,042,315","±27,001","106,047","±5,466","86,663","±6,654","66,883","±4,916","83,026","±6,093","177,423","±9,427","40,489","±4,525","148,431","±6,556","304,862","±9,497","160,337","±6,697","125,631","±6,999","605,186","±15,509","192,741","±10,094","105,332","±6,985","57,222","±4,490"
Europe,6.80%,±1.0,7.30%,±1.7,6.10%,±0.4,8.60%,±1.1,12.40%,±1.1,5.20%,±0.7,11.60%,±2.4,17.50%,±2.5,17.60%,±3.8,18.60%,±1.2,5.60%,±1.5,12.40%,±2.3,13.00%,±1.7,6.00%,±2.8,7.10%,±1.8,7.40%,±2.1,15.50%,±0.4,9.20%,±1.9,7.90%,±2.0,3.20%,±1.2,20.20%,±3.1,19.10%,±2.2,6.10%,±1.9,5.30%,±1.0,2.70%,±0.5,1.90%,±0.5,3.90%,±1.0,4.00%,±0.6,5.10%,±1.0,13.20%,±1.9,11.00%,±2.2
Asia,14.60%,±1.9,13.60%,±2.9,28.10%,±0.9,43.00%,±1.8,63.40%,±2.0,59.20%,±1.9,17.20%,±1.6,18.60%,±1.7,36.00%,±3.2,21.00%,±1.2,22.40%,±2.2,26.80%,±3.1,25.90%,±1.9,24.80%,±6.5,25.10%,±2.7,20.30%,±4.1,27.20%,±0.5,29.00%,±2.3,36.50%,±3.3,23.80%,±3.1,40.30%,±4.5,41.50%,±2.5,21.60%,±4.3,22.70%,±2.3,10.50%,±1.2,4.00%,±0.9,17.50%,±2.1,19.60%,±1.4,13.90%,±1.6,55.60%,±3.7,23.60%,±3.5
Africa,4.00%,±1.3,3.30%,±2.0,1.60%,±0.3,3.40%,±0.8,1.20%,±0.6,1.90%,±0.6,7.20%,±2.0,16.10%,±2.8,7.30%,±2.9,3.30%,±0.6,14.50%,±4.3,15.00%,±3.2,10.00%,±1.9,6.20%,±3.5,1.90%,±0.8,0.90%,±0.6,3.80%,±0.3,6.30%,±1.7,25.50%,±3.9,6.60%,±3.3,4.90%,±2.1,8.50%,±2.2,15.10%,±6.5,2.20%,±0.8,5.10%,±1.1,0.10%,±0.2,3.00%,±1.4,4.30%,±0.8,0.90%,±0.5,11.20%,±3.3,3.80%,±1.8
Oceania,0.20%,±0.1,0.70%,±0.6,0.50%,±0.1,0.60%,±0.3,1.10%,±0.4,0.50%,±0.4,0.20%,±0.2,1.90%,±0.9,0.10%,±0.1,0.10%,±0.1,0.50%,±0.5,0.40%,±0.4,0.20%,±0.2,0.10%,±0.2,0.40%,±0.4,0.40%,±0.5,0.20%,±0.1,0.10%,±0.1,0.20%,±0.2,0.40%,±0.3,4.30%,±1.9,0.30%,±0.2,0.40%,±0.6,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.20%,±0.3,0.10%,±0.1,0.20%,±0.1,2.10%,±1.2,0.00%,±0.2
Latin America,73.00%,±2.1,73.40%,±3.7,62.80%,±0.9,42.50%,±1.8,19.90%,±1.6,32.00%,±1.9,62.20%,±3.0,44.10%,±3.0,36.80%,±3.8,56.40%,±1.6,56.50%,±3.8,43.60%,±4.2,49.50%,±3.0,60.60%,±6.4,64.00%,±3.2,68.80%,±5.1,52.50%,±0.6,53.60%,±3.0,28.90%,±4.1,65.50%,±3.6,26.90%,±4.3,29.90%,±3.3,55.60%,±5.3,68.70%,±2.2,80.90%,±1.7,93.70%,±1.1,74.80%,±2.6,71.50%,±1.6,79.00%,±1.8,12.70%,±2.5,61.40%,±4.4
Northern America,1.40%,±0.4,1.60%,±0.7,1.00%,±0.2,1.80%,±0.4,1.90%,±0.5,1.20%,±0.4,1.70%,±0.7,1.80%,±0.7,2.30%,±1.3,0.60%,±0.1,0.40%,±0.3,1.80%,±1.0,1.40%,±0.4,2.20%,±1.3,1.50%,±0.6,2.20%,±1.8,0.70%,±0.1,1.80%,±0.6,1.10%,±0.5,0.50%,±0.3,3.50%,±1.1,0.80%,±0.4,1.10%,±1.1,1.10%,±0.4,0.60%,±0.3,0.30%,±0.2,0.50%,±0.3,0.50%,±0.2,0.90%,±0.3,5.30%,±1.5,0.20%,±0.3
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 5 years and over,"1,337,463","±4,820","487,681","±2,486","3,543,909","±6,606","1,228,677","±3,704","770,164",±260,"880,643","±3,133","560,976",±126,"571,592",±205,"766,627","±1,156","2,510,998","±4,840","761,842","±3,527","579,550",±406,"589,538","±2,561","661,172","±2,375","544,391","±3,506","508,611","±1,318","7,668,040",±795,"677,834","±2,093","728,817","±3,461","535,042","±1,991","547,839","±1,688","1,427,148",±505,"600,472","±1,909","736,484","±2,299","1,100,116","±4,153","601,515","±1,933","676,246","±4,072","1,935,696","±5,729","1,236,458","±3,186","578,916","±2,648","547,390","±1,633"
English only,64.30%,±1.2,67.60%,±1.5,39.80%,±0.6,59.50%,±1.1,55.00%,±1.1,44.70%,±1.3,72.00%,±1.3,85.50%,±0.9,86.50%,±0.8,64.80%,±0.6,87.30%,±0.6,91.00%,±0.8,64.50%,±1.4,91.80%,±0.7,67.00%,±1.9,68.60%,±1.6,50.80%,±0.4,80.40%,±0.9,86.30%,±0.9,82.30%,±1.0,80.50%,±1.2,79.00%,±0.7,91.10%,±0.9,67.10%,±1.1,57.40%,±1.1,27.70%,±1.1,68.10%,±1.3,53.60%,±0.9,52.90%,±1.0,77.50%,±1.3,80.80%,±1.0
Language other than English,35.70%,±1.2,32.40%,±1.5,60.20%,±0.6,40.50%,±1.1,45.00%,±1.1,55.30%,±1.3,28.00%,±1.3,14.50%,±0.9,13.50%,±0.8,35.20%,±0.6,12.70%,±0.6,9.00%,±0.8,35.50%,±1.4,8.20%,±0.7,33.00%,±1.9,31.40%,±1.6,49.20%,±0.4,19.60%,±0.9,13.70%,±0.9,17.70%,±1.0,19.50%,±1.2,21.00%,±0.7,8.90%,±0.9,32.90%,±1.1,42.60%,±1.1,72.30%,±1.1,31.90%,±1.3,46.40%,±0.9,47.10%,±1.0,22.50%,±1.3,19.20%,±1.0
"Speak English less than ""very well""",14.70%,±0.7,10.90%,±0.8,29.90%,±0.5,16.50%,±0.8,24.10%,±1.0,26.50%,±1.2,12.70%,±0.9,4.20%,±0.6,4.70%,±0.5,16.30%,±0.5,6.60%,±0.6,3.60%,±0.5,17.10%,±1.1,3.40%,±0.5,16.30%,±1.5,7.90%,±1.1,23.40%,±0.3,9.40%,±0.8,6.00%,±0.7,8.70%,±0.7,9.10%,±0.9,9.80%,±0.5,4.60%,±0.7,14.80%,±0.9,22.40%,±0.8,28.50%,±1.6,14.90%,±1.0,23.80%,±0.7,13.70%,±0.8,9.30%,±1.0,8.80%,±0.8
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 16 years and over,"1,088,735","±9,220","417,104","±3,915","3,018,472","±11,790","1,057,037","±6,478","709,774","±1,203","739,768","±4,952","486,146","±1,019","515,434","±1,028","650,022","±2,118","2,138,303","±9,386","639,533","±3,737","503,114",±984,"530,464","±2,941","548,709","±4,630","462,244","±5,080","428,982","±2,452","6,629,471","±4,198","565,763","±3,074","620,671","±4,233","450,229","±4,293","484,030","±3,130","1,227,006","±2,037","502,977","±3,670","633,380","±4,323","916,534","±7,225","487,850","±3,875","549,881","±5,868","1,622,102","±9,708","1,019,273","±5,093","524,675","±4,848","455,658","±3,268"
In labor force,65.40%,±0.8,61.60%,±1.5,66.60%,±0.5,67.20%,±0.9,69.20%,±0.9,67.60%,±0.9,70.60%,±0.9,66.80%,±1.0,66.70%,±0.9,65.70%,±0.5,67.50%,±0.9,61.40%,±1.3,68.90%,±1.1,54.70%,±1.3,65.30%,±1.2,66.30%,±1.2,62.90%,±0.3,71.70%,±1.0,71.50%,±1.1,67.70%,±1.1,68.70%,±1.1,57.90%,±0.9,62.80%,±1.4,72.30%,±1.1,67.10%,±0.8,59.40%,±1.1,68.10%,±1.3,67.00%,±0.7,64.80%,±0.7,72.40%,±1.3,66.00%,±1.0
Civilian labor force,65.40%,±0.8,60.80%,±1.5,66.60%,±0.5,64.20%,±1.0,69.20%,±0.9,67.60%,±0.9,70.50%,±1.0,66.30%,±1.0,64.90%,±1.0,65.70%,±0.5,67.50%,±0.9,61.30%,±1.3,68.80%,±1.1,54.60%,±1.3,64.90%,±1.2,65.90%,±1.2,62.80%,±0.3,71.50%,±1.0,71.40%,±1.1,67.00%,±1.2,68.70%,±1.1,57.80%,±0.9,62.80%,±1.4,72.30%,±1.1,67.00%,±0.8,57.60%,±1.1,67.90%,±1.3,66.90%,±0.7,63.60%,±0.7,72.20%,±1.4,66.00%,±1.0
Employed,57.80%,±0.9,52.80%,±1.6,57.90%,±0.5,57.30%,±1.0,62.90%,±1.0,59.00%,±1.0,62.10%,±1.1,58.00%,±1.0,56.80%,±1.0,55.90%,±0.5,58.40%,±1.0,52.40%,±1.3,60.00%,±1.2,36.90%,±1.1,55.30%,±1.5,60.60%,±1.3,55.80%,±0.3,62.00%,±1.2,62.70%,±1.1,61.70%,±1.2,60.30%,±1.2,48.70%,±0.9,53.40%,±1.4,66.20%,±1.1,60.30%,±0.9,52.60%,±1.1,60.60%,±1.5,60.30%,±0.8,57.90%,±0.8,65.60%,±1.5,55.90%,±0.9
Unemployed,7.50%,±0.5,8.00%,±0.9,8.70%,±0.3,6.80%,±0.4,6.20%,±0.6,8.60%,±0.5,8.40%,±0.7,8.20%,±0.8,8.10%,±0.6,9.70%,±0.4,9.10%,±0.8,8.80%,±0.8,8.80%,±0.6,17.80%,±1.0,9.60%,±0.9,5.30%,±0.6,7.00%,±0.2,9.50%,±0.8,8.80%,±0.7,5.30%,±0.6,8.40%,±0.6,9.10%,±0.5,9.40%,±0.7,6.10%,±0.6,6.80%,±0.5,5.00%,±0.5,7.30%,±0.7,6.70%,±0.4,5.80%,±0.5,6.60%,±0.8,10.20%,±0.7
Percent of civilian labor force,11.50%,±0.7,13.10%,±1.4,13.00%,±0.5,10.70%,±0.6,9.00%,±0.8,12.70%,±0.8,11.90%,±1.0,12.40%,±1.1,12.50%,±0.8,14.80%,±0.5,13.50%,±1.1,14.40%,±1.2,12.90%,±0.9,32.50%,±1.5,14.70%,±1.5,8.00%,±0.9,11.20%,±0.3,13.30%,±1.1,12.30%,±0.9,7.90%,±0.8,12.20%,±0.9,15.80%,±0.8,14.90%,±1.1,8.40%,±0.7,10.10%,±0.7,8.80%,±0.8,10.70%,±1.0,10.00%,±0.6,9.10%,±0.7,9.10%,±1.1,15.40%,±1.0
Armed Forces,0.10%,±0.1,0.80%,±0.3,0.10%,±0.1,3.00%,±0.4,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.50%,±0.1,1.80%,±0.6,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.40%,±0.2,0.30%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.70%,±0.4,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,1.70%,±0.3,0.20%,±0.1,0.00%,±0.1,1.20%,±0.2,0.20%,±0.1,0.00%,±0.1
