,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","Sacramento city, California","Sacramento city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
With a disability,3.80%,±0.6,4.90%,±1.4,7.10%,±1.1,2.90%,±0.3,2.80%,±1.2,3.50%,±0.7,2.60%,±1.0,2.70%,±0.6,4.30%,±1.1,4.40%,±1.3,4.80%,±1.0,2.50%,±0.3,5.90%,±1.2,6.50%,±1.7,6.00%,±1.5,6.10%,±1.2,3.30%,±0.9,3.20%,±0.8,3.90%,±0.3,2.30%,±0.6,5.00%,±0.9,3.60%,±0.8,4.40%,±1.3,5.90%,±1.0,6.20%,±1.3,4.50%,±1.1,3.70%,±0.7,3.40%,±0.9,3.20%,±0.7,2.90%,±0.4,7.10%,±1.1,2.00%,±0.7,5.00%,±1.0
Civilian noninstitutionalized population 18 to 64 years,"1,017,561","±9,201","326,789","±4,718","315,105","±4,140","2,668,440","±11,734","318,477","±4,339","926,542","±8,482","628,102",±860,"672,333","±5,706","478,401","±1,089","477,952",±839,"552,327","±3,261","1,804,190","±10,244","536,886","±3,441","397,805","±1,492","493,927","±3,217","407,565","±3,808","391,148","±5,210","343,244","±2,801","5,570,518","±3,014","569,758","±3,066","589,106","±4,701","388,244","±4,064","445,487","±4,164","1,018,290","±2,150","397,817","±4,314","665,990","±4,411","857,644","±7,940","400,312","±4,412","544,856","±7,311","1,466,215","±10,974","940,677","±4,846","515,794","±5,702","375,221","±3,256"
With a disability,9.20%,±0.5,13.00%,±1.1,14.70%,±0.9,7.00%,±0.2,9.90%,±1.0,6.30%,±0.5,6.10%,±0.5,5.90%,±0.5,8.20%,±0.8,11.30%,±0.9,11.90%,±0.9,8.50%,±0.4,11.20%,±0.8,13.40%,±1.0,9.40%,±0.7,18.80%,±1.0,10.70%,±1.0,13.10%,±1.3,7.90%,±0.2,6.00%,±0.5,10.70%,±0.8,12.30%,±0.9,9.10%,±0.7,13.30%,±0.7,11.70%,±1.0,7.10%,±0.6,8.20%,±0.5,10.00%,±1.0,8.90%,±0.9,7.70%,±0.4,13.50%,±0.8,6.60%,±0.6,11.30%,±0.9
Civilian noninstitutionalized population 65 years and older,"172,495","±6,476","76,408","±3,502","58,496","±3,460","485,692","±10,178","62,705","±3,373","174,655","±5,766","133,665",±846,"130,847","±4,894","80,680",±649,"81,484",±478,"117,091","±1,570","323,162","±7,046","101,162","±1,581","79,992","±1,074","77,516","±1,816","91,901","±2,536","89,746","±4,692","85,239","±2,259","1,199,659","±2,999","86,660","±2,950","86,811","±3,622","76,355","±3,362","79,065","±2,311","205,040","±1,371","79,575","±2,684","87,344","±3,660","137,540","±5,608","84,896","±2,167","84,634","±3,739","242,370","±7,884","179,391","±3,543","89,155","±4,723","62,088","±2,825"
With a disability,34.20%,±1.6,41.30%,±2.6,50.60%,±2.9,38.40%,±1.0,37.10%,±3.2,31.20%,±1.9,33.80%,±2.4,35.70%,±1.9,36.00%,±2.9,39.40%,±2.4,36.40%,±2.3,35.50%,±1.1,36.30%,±2.1,40.00%,±2.4,42.20%,±3.2,44.70%,±2.4,37.60%,±2.4,34.20%,±2.3,34.90%,±0.7,30.20%,±2.1,34.80%,±2.8,38.20%,±2.5,35.10%,±2.3,44.10%,±1.9,40.10%,±2.5,29.50%,±2.7,34.40%,±2.2,43.50%,±2.9,34.70%,±3.1,35.40%,±1.7,43.80%,±1.9,33.00%,±3.1,39.70%,±2.7
RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 1 year and over,"1,604,130","±2,281","529,237","±1,093","520,357","±1,409","3,956,252","±3,814","494,946","±1,554","1,402,029","±2,657","874,611","±1,417","1,023,548","±1,986","697,290","±1,347","684,810","±1,664","878,097","±2,070","2,684,432","±3,243","847,104","±5,384","603,746","±1,320","676,287","±2,997","664,366","±1,494","633,800","±1,530","551,049","±1,529","8,519,700","±5,273","849,948","±1,882","868,634","±3,559","631,774","±1,808","641,113","±1,856","1,562,649","±2,410","645,006","±1,702","938,330","±2,027","1,320,642","±2,829","672,291","±2,216","861,087","±3,894","2,274,143","±5,128","1,492,627","±2,731","716,870","±1,465","587,109","±1,239"
Same house,84.90%,±0.8,74.70%,±1.6,84.20%,±1.5,88.80%,±0.4,83.80%,±1.5,81.50%,±0.8,85.20%,±0.8,85.80%,±1.0,79.30%,±1.4,80.90%,±1.1,80.50%,±1.4,85.40%,±0.5,84.90%,±1.1,85.00%,±1.2,80.30%,±1.2,84.50%,±1.2,82.30%,±1.5,86.70%,±1.3,90.20%,±0.3,82.30%,±1.1,78.10%,±1.2,82.00%,±1.3,80.60%,±1.2,86.00%,±0.8,83.80%,±1.3,78.90%,±1.2,81.90%,±0.8,84.00%,±1.8,82.40%,±1.5,80.90%,±1.0,85.60%,±0.8,77.80%,±1.4,82.40%,±1.2
Different house in the U.S.,14.60%,±0.8,24.00%,±1.6,15.30%,±1.4,10.50%,±0.3,15.50%,±1.6,16.90%,±0.7,13.50%,±0.8,12.90%,±1.0,20.00%,±1.4,17.60%,±1.1,18.40%,±1.4,13.70%,±0.5,14.50%,±1.1,14.40%,±1.2,17.60%,±1.1,15.00%,±1.1,17.00%,±1.4,12.90%,±1.3,8.70%,±0.3,16.50%,±1.0,20.80%,±1.1,17.60%,±1.3,18.30%,±1.2,13.20%,±0.8,15.90%,±1.3,19.60%,±1.2,17.00%,±0.7,15.30%,±1.8,16.70%,±1.4,17.60%,±1.0,13.50%,±0.8,20.60%,±1.3,16.90%,±1.2
Same county,11.40%,±0.7,17.90%,±1.5,12.30%,±1.4,8.30%,±0.3,10.20%,±1.3,11.70%,±0.7,6.90%,±0.6,9.40%,±0.9,8.80%,±0.9,9.30%,±0.9,13.20%,±1.3,11.00%,±0.5,10.10%,±1.0,9.00%,±0.9,9.00%,±0.9,11.20%,±1.0,12.40%,±1.3,8.90%,±1.3,5.30%,±0.2,11.30%,±0.9,15.10%,±1.0,11.50%,±1.1,10.40%,±1.1,9.00%,±0.7,12.50%,±1.2,11.50%,±1.0,11.20%,±0.7,11.20%,±1.6,11.30%,±1.1,13.90%,±1.0,9.70%,±0.8,13.20%,±1.1,13.10%,±1.2
Different county,3.20%,±0.3,6.10%,±0.7,3.00%,±0.6,2.20%,±0.2,5.30%,±0.9,5.10%,±0.5,6.60%,±0.6,3.50%,±0.4,11.20%,±1.2,8.20%,±0.6,5.20%,±0.7,2.70%,±0.2,4.40%,±0.5,5.40%,±0.7,8.60%,±0.6,3.80%,±0.6,4.60%,±0.7,4.00%,±0.6,3.40%,±0.1,5.30%,±0.6,5.70%,±0.6,6.10%,±0.7,7.80%,±0.6,4.20%,±0.4,3.40%,±0.5,8.10%,±0.7,5.80%,±0.5,4.10%,±0.7,5.40%,±0.9,3.70%,±0.3,3.80%,±0.4,7.40%,±0.7,3.90%,±0.5
Same state,0.80%,±0.2,2.40%,±0.4,2.00%,±0.5,1.10%,±0.1,4.40%,±0.8,1.80%,±0.2,3.90%,±0.4,2.10%,±0.3,6.60%,±0.8,0.00%,±0.1,2.30%,±0.4,0.80%,±0.1,2.60%,±0.4,3.00%,±0.6,4.50%,±0.5,2.50%,±0.5,0.20%,±0.2,1.40%,±0.4,2.00%,±0.1,1.80%,±0.3,3.60%,±0.5,3.50%,±0.6,3.10%,±0.5,1.80%,±0.3,1.00%,±0.3,4.60%,±0.6,3.30%,±0.4,1.20%,±0.5,3.40%,±0.8,2.30%,±0.3,2.10%,±0.3,2.20%,±0.4,1.70%,±0.3
Different state,2.40%,±0.3,3.70%,±0.5,1.00%,±0.4,1.20%,±0.1,0.90%,±0.4,3.30%,±0.4,2.70%,±0.4,1.40%,±0.3,4.70%,±0.8,8.20%,±0.6,2.90%,±0.5,1.90%,±0.2,1.80%,±0.3,2.50%,±0.4,4.10%,±0.5,1.30%,±0.5,4.30%,±0.7,2.70%,±0.6,1.50%,±0.1,3.50%,±0.5,2.10%,±0.4,2.60%,±0.5,4.70%,±0.4,2.30%,±0.3,2.40%,±0.5,3.50%,±0.5,2.50%,±0.4,2.90%,±0.6,2.00%,±0.4,1.40%,±0.2,1.70%,±0.3,5.20%,±0.6,2.20%,±0.4
Abroad,0.60%,±0.1,1.30%,±0.5,0.50%,±0.3,0.80%,±0.1,0.70%,±0.2,1.60%,±0.3,1.30%,±0.3,1.30%,±0.3,0.70%,±0.3,1.50%,±0.3,1.00%,±0.3,0.90%,±0.1,0.60%,±0.2,0.60%,±0.2,2.10%,±0.4,0.50%,±0.3,0.70%,±0.3,0.40%,±0.2,1.10%,±0.1,1.20%,±0.4,1.10%,±0.4,0.40%,±0.2,1.10%,±0.3,0.80%,±0.2,0.30%,±0.1,1.50%,±0.3,1.10%,±0.3,0.70%,±0.2,0.80%,±0.3,1.50%,±0.3,0.90%,±0.2,1.60%,±0.5,0.60%,±0.2
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Native,"1,312,599","±12,180","458,413","±5,377","426,415","±7,383","2,525,438","±20,700","389,986","±7,078","1,051,467","±11,529","569,897","±7,919","618,205","±10,723","599,020","±6,175","592,112","±5,844","784,330","±7,725","2,152,774","±13,351","767,921","±6,553","558,129","±5,307","483,085","±7,620","631,729","±3,726","501,918","±7,037","506,486","±5,523","5,427,758","±31,533","711,978","±8,448","776,075","±9,181","573,019","±4,726","559,071","±4,793","1,362,033","±9,256","608,230","±4,395","772,870","±11,008","1,007,444","±13,297","515,320","±7,490","718,449","±9,514","1,640,261","±18,305","1,299,804","±10,632","592,201","±6,276","535,922","±4,820"
Male,50.20%,±0.5,50.60%,±0.8,49.00%,±0.9,50.30%,±0.4,48.80%,±1.0,52.10%,±0.6,52.50%,±0.5,51.30%,±0.8,50.00%,±0.3,47.10%,±0.4,49.00%,±0.4,48.30%,±0.4,47.90%,±0.4,46.40%,±0.3,48.50%,±0.7,47.20%,±0.6,50.00%,±1.0,49.00%,±0.5,48.60%,±0.2,47.60%,±0.5,48.70%,±0.5,49.30%,±0.7,49.70%,±0.5,47.20%,±0.3,46.70%,±0.5,50.40%,±0.6,48.10%,±0.6,51.10%,±0.7,48.20%,±0.9,49.00%,±0.5,49.30%,±0.5,50.00%,±0.8,47.40%,±0.6
Female,49.80%,±0.5,49.40%,±0.8,51.00%,±0.9,49.70%,±0.4,51.20%,±1.0,47.90%,±0.6,47.50%,±0.5,48.70%,±0.8,50.00%,±0.3,52.90%,±0.4,51.00%,±0.4,51.70%,±0.4,52.10%,±0.4,53.60%,±0.3,51.50%,±0.7,52.80%,±0.6,50.00%,±1.0,51.00%,±0.5,51.40%,±0.2,52.40%,±0.5,51.30%,±0.5,50.70%,±0.7,50.30%,±0.5,52.80%,±0.3,53.30%,±0.5,49.60%,±0.6,51.90%,±0.6,48.90%,±0.7,51.80%,±0.9,51.00%,±0.5,50.70%,±0.5,50.00%,±0.8,52.60%,±0.6
Foreign born,"313,486","±12,170","77,263","±5,389","101,007","±7,390","1,474,304","±20,696","111,904","±7,061","368,021","±11,524","314,466","±7,919","417,148","±10,715","105,601","±6,175","101,860","±5,844","107,734","±7,727","563,688","±13,351","89,465","±6,114","53,519","±5,307","199,930","±7,639","41,374","±3,727","139,790","±7,043","52,072","±5,522","3,194,940","±31,533","147,074","±8,451","105,826","±8,886","70,555","±4,734","89,050","±4,903","218,830","±9,256","44,001","±4,394","177,844","±11,018","333,659","±13,275","168,263","±7,496","157,611","±8,983","672,969","±17,951","212,109","±10,634","132,563","±6,266","59,443","±4,816"
Male,48.70%,±1.5,46.10%,±2.5,49.10%,±1.8,48.40%,±0.5,49.30%,±1.7,47.00%,±1.0,48.20%,±0.9,49.20%,±0.9,50.70%,±1.9,49.30%,±2.0,44.50%,±2.1,49.40%,±0.9,52.10%,±2.7,52.00%,±2.8,47.70%,±1.3,51.00%,±2.7,49.90%,±1.8,46.20%,±3.4,46.20%,±0.3,51.00%,±1.5,51.10%,±2.4,52.40%,±2.7,49.00%,±2.4,48.20%,±1.7,53.30%,±2.7,51.80%,±1.9,53.30%,±1.3,42.40%,±1.9,51.70%,±1.9,52.30%,±1.0,49.40%,±1.9,48.60%,±2.4,52.10%,±2.6
Female,51.30%,±1.5,53.90%,±2.5,50.90%,±1.8,51.60%,±0.5,50.70%,±1.7,53.00%,±1.0,51.80%,±0.9,50.80%,±0.9,49.30%,±1.9,50.70%,±2.0,55.50%,±2.1,50.60%,±0.9,47.90%,±2.7,48.00%,±2.8,52.30%,±1.3,49.00%,±2.7,50.10%,±1.8,53.80%,±3.4,53.80%,±0.3,49.00%,±1.5,48.90%,±2.4,47.60%,±2.7,51.00%,±2.4,51.80%,±1.7,46.70%,±2.7,48.20%,±1.9,46.70%,±1.3,57.60%,±1.9,48.30%,±1.9,47.70%,±1.0,50.60%,±1.9,51.40%,±2.4,47.90%,±2.6
Foreign born; naturalized U.S. citizen,"108,967","±6,646","37,213","±3,509","50,830","±4,608","699,406","±15,795","60,664","±4,860","203,854","±9,071","199,054","±6,559","239,268","±7,778","39,734","±4,300","38,891","±3,026","57,981","±4,785","252,230","±9,192","27,544","±3,748","22,329","±3,281","98,744","±5,925","17,261","±2,851","63,035","±5,446","23,870","±2,415","1,792,869","±21,622","45,291","±3,990","47,578","±5,823","25,598","±3,290","44,093","±3,526","114,697","±7,673","13,820","±2,865","55,795","±5,731","77,081","±5,458","86,078","±4,967","47,529","±4,316","208,953","±9,731","88,928","±5,895","66,683","±4,706","22,263","±2,568"
Male,46.00%,±2.3,42.70%,±3.7,47.10%,±3.1,45.70%,±0.8,47.10%,±2.6,45.70%,±1.5,45.00%,±1.3,47.80%,±1.0,48.40%,±3.9,47.20%,±3.6,43.70%,±3.5,46.80%,±1.4,50.80%,±5.5,51.20%,±3.7,45.10%,±2.0,44.10%,±5.4,46.30%,±2.9,42.60%,±5.4,43.60%,±0.6,48.10%,±3.1,51.00%,±2.8,48.20%,±4.1,46.40%,±3.4,46.10%,±2.3,52.90%,±6.4,47.50%,±3.7,53.90%,±2.6,41.50%,±2.6,51.90%,±3.4,47.90%,±1.6,43.30%,±2.7,43.40%,±2.9,48.60%,±4.5
Female,54.00%,±2.3,57.30%,±3.7,52.90%,±3.1,54.30%,±0.8,52.90%,±2.6,54.30%,±1.5,55.00%,±1.3,52.20%,±1.0,51.60%,±3.9,52.80%,±3.6,56.30%,±3.5,53.20%,±1.4,49.20%,±5.5,48.80%,±3.7,54.90%,±2.0,55.90%,±5.4,53.70%,±2.9,57.40%,±5.4,56.40%,±0.6,51.90%,±3.1,49.00%,±2.8,51.80%,±4.1,53.60%,±3.4,53.90%,±2.3,47.10%,±6.4,52.50%,±3.7,46.10%,±2.6,58.50%,±2.6,48.10%,±3.4,52.10%,±1.6,56.70%,±2.7,56.60%,±2.9,51.40%,±4.5
Foreign born; not a U.S. citizen,"204,519","±11,270","40,050","±4,419","50,177","±5,746","774,898","±16,748","51,240","±5,497","164,167","±8,364","115,412","±6,558","177,880","±9,422","65,867","±5,773","62,969","±5,560","49,753","±6,360","311,458","±11,594","61,921","±6,266","31,190","±3,790","101,186","±6,231","24,113","±2,922","76,755","±6,107","28,202","±4,774","1,402,071","±24,966","101,783","±8,297","58,248","±7,253","44,957","±3,790","44,957","±4,109","104,133","±6,542","30,181","±3,126","122,049","±10,048","256,578","±12,821","82,185","±6,068","110,082","±8,618","464,016","±16,917","123,181","±9,091","65,880","±5,728","37,180","±4,481"
Male,50.10%,±2.0,49.20%,±4.0,51.10%,±3.3,50.80%,±0.7,51.80%,±3.0,48.70%,±1.8,53.50%,±2.3,51.00%,±1.5,52.10%,±2.6,50.60%,±3.1,45.50%,±4.0,51.60%,±1.2,52.60%,±4.1,52.50%,±4.6,50.10%,±2.5,56.00%,±4.0,52.90%,±2.7,49.20%,±5.1,49.60%,±0.7,52.30%,±2.5,51.10%,±4.0,54.70%,±3.6,51.50%,±3.7,50.50%,±3.4,53.50%,±3.6,53.70%,±2.9,53.10%,±1.7,43.30%,±3.4,51.50%,±2.5,54.30%,±1.2,53.80%,±2.9,53.90%,±3.8,54.30%,±3.4
Female,49.90%,±2.0,50.80%,±4.0,48.90%,±3.3,49.20%,±0.7,48.20%,±3.0,51.30%,±1.8,46.50%,±2.3,49.00%,±1.5,47.90%,±2.6,49.40%,±3.1,54.50%,±4.0,48.40%,±1.2,47.40%,±4.1,47.50%,±4.6,49.90%,±2.5,44.00%,±4.0,47.10%,±2.7,50.80%,±5.1,50.40%,±0.7,47.70%,±2.5,48.90%,±4.0,45.30%,±3.6,48.50%,±3.7,49.50%,±3.4,46.50%,±3.6,46.30%,±2.9,46.90%,±1.7,56.70%,±3.4,48.50%,±2.5,45.70%,±1.2,46.20%,±2.9,46.10%,±3.8,45.70%,±3.4
Population born outside the United States,"313,486","±12,170","77,263","±5,389","101,007","±7,390","1,474,304","±20,696","111,904","±7,061","368,021","±11,524","314,466","±7,919","417,148","±10,715","105,601","±6,175","101,860","±5,844","107,734","±7,727","563,688","±13,351","89,465","±6,114","53,519","±5,307","199,930","±7,639","41,374","±3,727","139,790","±7,043","52,072","±5,522","3,194,940","±31,533","147,074","±8,451","105,826","±8,886","70,555","±4,734","89,050","±4,903","218,830","±9,256","44,001","±4,394","177,844","±11,018","333,659","±13,275","168,263","±7,496","157,611","±8,983","672,969","±17,951","212,109","±10,634","132,563","±6,266","59,443","±4,816"
Entered 2010 or later,17.40%,±2.1,18.80%,±3.3,15.00%,±3.8,14.40%,±0.7,16.70%,±2.6,18.70%,±1.7,19.80%,±1.5,20.40%,±1.3,21.90%,±3.9,35.40%,±3.4,26.90%,±3.8,19.10%,±1.2,38.00%,±4.5,33.20%,±4.9,31.40%,±2.0,24.80%,±6.1,12.70%,±2.5,19.10%,±4.9,20.20%,±0.6,34.50%,±3.4,41.90%,±5.0,21.40%,±4.3,23.00%,±3.1,27.00%,±2.5,27.50%,±5.4,33.20%,±3.6,26.20%,±2.2,13.90%,±2.1,24.90%,±3.1,29.60%,±1.6,21.60%,±3.2,32.00%,±3.3,23.70%,±4.6
Entered 2000 to 2009,27.90%,±1.8,22.60%,±3.5,20.60%,±2.8,22.40%,±0.7,23.80%,±2.8,22.70%,±1.4,21.70%,±1.8,22.70%,±1.1,29.70%,±3.5,29.20%,±2.7,27.00%,±3.6,23.80%,±1.3,33.00%,±4.2,30.10%,±4.8,24.60%,±2.3,33.80%,±4.6,29.80%,±2.7,24.50%,±5.2,25.10%,±0.5,32.70%,±3.0,32.40%,±4.1,27.00%,±4.0,25.00%,±3.4,31.30%,±2.5,39.20%,±4.9,28.20%,±2.7,29.70%,±1.8,22.90%,±2.6,28.60%,±2.9,27.60%,±1.3,24.60%,±2.8,22.30%,±2.7,34.80%,±4.9
Entered before 2000,54.70%,±1.8,58.60%,±3.8,64.40%,±4.6,63.30%,±0.9,59.40%,±3.1,58.60%,±1.8,58.50%,±2.0,56.90%,±1.7,48.40%,±3.5,35.40%,±3.0,46.10%,±3.8,57.10%,±1.4,29.00%,±3.6,36.70%,±3.8,43.90%,±2.4,41.40%,±5.1,57.50%,±3.1,56.40%,±6.1,54.70%,±0.6,32.80%,±2.7,25.70%,±3.0,51.60%,±3.6,52.00%,±3.7,41.70%,±2.5,33.30%,±4.9,38.60%,±3.0,44.10%,±2.3,63.30%,±2.9,46.40%,±3.2,42.80%,±1.5,53.80%,±2.8,45.70%,±3.1,41.50%,±4.6
WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign-born population excluding population born at sea,"313,486","±12,170","77,263","±5,389","101,007","±7,390","1,474,304","±20,696","111,904","±7,061","368,021","±11,524","314,466","±7,919","417,148","±10,715","105,601","±6,175","101,860","±5,844","107,734","±7,727","563,688","±13,351","89,465","±6,114","53,519","±5,307","199,930","±7,639","41,374","±3,727","139,790","±7,043","52,072","±5,522","3,194,940","±31,533","147,074","±8,451","105,826","±8,886","70,555","±4,734","89,050","±4,903","218,830","±9,256","44,001","±4,394","177,844","±11,018","333,659","±13,275","168,263","±7,496","157,611","±8,983","672,969","±17,951","212,109","±10,634","132,563","±6,266","59,443","±4,816"
Europe,6.80%,±1.0,7.60%,±1.6,1.70%,±0.8,6.20%,±0.4,5.40%,±1.7,9.70%,±1.1,13.10%,±1.2,6.00%,±0.7,9.30%,±1.8,17.90%,±2.5,15.70%,±2.2,17.10%,±1.1,7.10%,±1.8,11.40%,±2.6,11.00%,±1.4,5.80%,±2.1,6.10%,±1.2,8.40%,±2.1,14.10%,±0.4,6.60%,±1.4,6.50%,±1.6,3.70%,±1.2,18.60%,±2.7,15.90%,±2.2,3.70%,±1.4,7.50%,±1.3,2.70%,±0.6,2.20%,±0.8,4.30%,±1.3,3.90%,±0.5,3.70%,±0.8,12.50%,±2.0,7.40%,±1.8
Asia,18.40%,±1.7,15.70%,±2.5,42.20%,±3.4,29.90%,±0.8,48.00%,±3.6,47.40%,±2.1,65.20%,±1.2,62.90%,±1.6,20.60%,±2.1,21.70%,±2.2,36.00%,±2.7,24.90%,±1.4,26.80%,±4.4,23.10%,±2.7,27.20%,±1.7,45.20%,±6.1,25.10%,±2.7,25.90%,±3.8,30.10%,±0.4,31.80%,±2.1,41.30%,±3.8,30.00%,±2.8,42.90%,±3.1,39.20%,±2.2,25.60%,±4.0,32.40%,±2.4,13.10%,±1.4,4.30%,±0.6,19.20%,±3.1,19.10%,±1.2,19.20%,±2.4,57.90%,±3.7,30.00%,±3.8
Africa,3.10%,±0.9,4.80%,±2.1,0.60%,±0.5,2.00%,±0.3,2.60%,±1.2,2.50%,±0.7,1.20%,±0.4,1.80%,±0.5,10.10%,±3.1,15.10%,±2.8,5.30%,±1.9,4.80%,±0.8,19.50%,±3.5,25.40%,±5.9,11.80%,±2.1,2.60%,±1.2,1.30%,±0.5,7.00%,±3.8,4.70%,±0.3,12.40%,±2.8,31.80%,±5.1,3.40%,±1.3,7.90%,±2.6,9.10%,±1.7,9.70%,±4.5,3.60%,±1.2,8.30%,±1.5,0.80%,±0.5,5.80%,±2.2,6.80%,±1.1,2.70%,±1.0,10.70%,±2.2,7.40%,±2.7
Oceania,0.50%,±0.4,1.50%,±1.1,0.10%,±0.1,0.50%,±0.1,5.90%,±1.9,0.50%,±0.2,1.20%,±0.4,0.40%,±0.2,0.30%,±0.2,0.60%,±0.4,0.10%,±0.1,0.30%,±0.1,0.20%,±0.2,0.50%,±0.5,0.40%,±0.2,0.20%,±0.2,0.40%,±0.3,0.00%,±0.3,0.40%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.2,2.00%,±1.0,0.10%,±0.1,0.00%,±0.4,0.60%,±0.3,0.10%,±0.1,0.10%,±0.1,0.20%,±0.2,0.20%,±0.1,0.10%,±0.1,1.20%,±0.4,0.30%,±0.3
Latin America,68.90%,±2.0,68.30%,±3.8,54.80%,±3.2,60.40%,±0.8,37.60%,±3.8,38.10%,±2.1,17.50%,±1.1,27.80%,±1.5,58.00%,±3.2,42.80%,±2.6,41.20%,±3.7,51.90%,±1.6,46.10%,±3.9,36.90%,±5.4,47.80%,±2.5,44.30%,±5.6,65.80%,±2.9,57.50%,±4.8,50.10%,±0.5,47.90%,±2.9,18.90%,±2.5,61.90%,±2.5,25.50%,±3.1,34.90%,±3.0,60.30%,±4.4,54.90%,±2.5,75.10%,±1.9,92.50%,±1.1,69.70%,±3.6,69.10%,±1.5,73.30%,±2.5,13.10%,±2.8,53.90%,±3.7
Northern America,2.30%,±0.6,2.10%,±0.9,0.60%,±0.3,1.10%,±0.1,0.50%,±0.3,1.90%,±0.4,1.90%,±0.4,1.20%,±0.3,1.70%,±0.6,1.90%,±0.6,1.60%,±0.7,0.90%,±0.2,0.30%,±0.3,2.70%,±1.7,1.80%,±0.5,2.00%,±0.9,1.20%,±0.5,1.20%,±0.6,0.70%,±0.1,1.20%,±0.5,1.50%,±0.7,0.70%,±0.4,3.10%,±1.0,0.90%,±0.4,0.70%,±0.5,1.00%,±0.4,0.70%,±0.3,0.20%,±0.2,0.90%,±0.5,0.80%,±0.2,1.00%,±0.5,4.50%,±1.1,1.00%,±1.0
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 5 years and over,"1,505,944","±4,778","504,134","±2,319","483,986","±2,162","3,770,311","±6,732","466,570","±2,653","1,334,830","±4,621","844,517",±372,"970,923","±3,512","661,299",±353,"648,907",±115,"831,215",±884,"2,544,445","±5,221","793,672","±4,813","572,570",±125,"649,580","±3,129","622,948","±2,202","599,687","±3,129","525,967","±1,358","8,070,122",±654,"802,725","±2,577","818,438","±3,819","592,650","±2,224","612,057","±2,255","1,475,225",±274,"603,309","±1,954","890,189","±2,689","1,238,570","±4,343","633,912","±2,987","806,814","±5,669","2,126,111","±7,281","1,406,091","±3,647","688,470","±3,381","551,160","±1,575"
English only,62.50%,±1.0,66.20%,±1.6,59.00%,±1.8,41.00%,±0.6,62.90%,±1.8,59.40%,±1.2,55.70%,±0.9,42.50%,±1.1,74.80%,±1.2,82.40%,±0.9,84.80%,±1.0,63.90%,±0.6,85.10%,±1.0,89.70%,±1.0,61.50%,±1.1,89.40%,±0.9,66.10%,±1.6,73.40%,±1.8,51.10%,±0.3,78.10%,±1.1,84.60%,±1.2,80.00%,±1.1,79.90%,±1.2,76.60%,±0.9,90.10%,±0.7,67.70%,±1.3,55.80%,±1.4,31.30%,±1.4,66.70%,±1.6,51.40%,±0.9,58.00%,±1.2,79.20%,±1.1,80.30%,±1.0
