,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Civilian noninstitutionalized population 65 years and older,"136,298","±5,272","67,369","±3,049","48,033","±2,986","416,236","±9,487","155,422","±5,306","117,088",±598,"109,290","±4,159","67,862",±535,"71,393",±513,"100,088","±1,405","281,482","±6,402","86,280","±2,266","72,162","±1,058","65,127","±1,930","84,682","±2,058","78,060","±3,673","72,447","±2,049","1,040,830","±3,126","69,783","±2,784","73,221","±3,201","69,323","±2,764","67,529","±2,360","185,846","±1,303","66,532","±2,664","65,713","±2,993","111,380","±4,307","77,014","±1,834","65,929","±3,842","205,110","±5,137","154,690","±2,967","72,434","±4,490","55,615","±2,074"
With a disability,34.80%,±2.2,43.70%,±2.8,46.30%,±3.8,39.40%,±1.0,34.60%,±2.0,39.50%,±2.4,36.40%,±2.0,33.40%,±2.9,33.40%,±2.3,37.90%,±2.5,39.70%,±1.3,40.50%,±2.6,43.20%,±2.2,42.00%,±3.1,46.50%,±2.4,35.80%,±2.6,42.00%,±3.1,36.60%,±0.8,34.80%,±2.5,40.50%,±2.8,41.80%,±2.7,38.40%,±2.6,41.10%,±1.7,42.30%,±3.2,36.90%,±2.6,36.50%,±2.1,46.40%,±2.9,39.30%,±2.9,37.20%,±1.8,44.90%,±2.0,35.40%,±3.1,40.10%,±2.6
RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 1 year and over,"1,488,825","±2,492","519,722","±1,562","502,698","±1,425","3,839,847","±3,261","1,335,614","±2,477","830,556","±1,462","983,044","±1,764","639,929","±1,418","636,535","±1,515","830,415","±1,810","2,684,006","±2,735","826,537","±5,537","612,995","±1,561","638,500","±3,839","679,356","±1,376","597,206","±1,311","549,629","±1,366","8,300,109","±4,682","784,272","±1,527","809,934","±3,659","600,382","±1,440","603,324","±2,224","1,531,037","±2,772","642,845","±2,005","874,143","±1,980","1,242,023","±2,405","664,766","±1,593","782,137","±3,201","2,163,581","±4,620","1,388,407","±2,370","645,335","±1,355","590,337","±1,334"
Same house,81.40%,±0.8,72.70%,±1.6,81.20%,±1.7,85.30%,±0.5,83.00%,±0.9,84.70%,±0.9,86.60%,±0.9,79.80%,±1.2,80.10%,±1.0,80.90%,±1.3,83.90%,±0.6,82.20%,±1.1,81.40%,±1.3,77.80%,±1.3,83.30%,±1.2,76.80%,±1.7,82.00%,±1.4,89.30%,±0.3,79.10%,±1.3,78.60%,±1.3,79.50%,±1.4,77.80%,±1.4,85.90%,±0.8,80.40%,±1.5,76.20%,±1.2,80.30%,±1.2,86.10%,±1.4,80.70%,±1.5,79.30%,±0.8,80.50%,±1.0,76.40%,±1.6,80.20%,±1.2
Different house in the U.S.,18.10%,±0.8,26.20%,±1.6,18.10%,±1.7,13.80%,±0.5,15.70%,±0.9,13.50%,±0.8,12.20%,±0.9,19.80%,±1.2,18.10%,±1.0,18.70%,±1.3,15.30%,±0.6,17.10%,±1.0,17.90%,±1.3,20.20%,±1.1,16.40%,±1.2,22.50%,±1.8,17.40%,±1.4,9.60%,±0.3,19.90%,±1.2,20.30%,±1.4,20.20%,±1.4,21.40%,±1.4,13.30%,±0.8,19.20%,±1.5,22.60%,±1.1,18.90%,±1.2,12.80%,±1.3,18.80%,±1.5,19.50%,±0.8,18.70%,±1.0,22.40%,±1.6,19.20%,±1.1
Same county,14.80%,±0.8,19.90%,±1.5,14.90%,±1.4,11.40%,±0.4,11.60%,±0.8,7.10%,±0.6,9.10%,±0.8,10.10%,±0.9,10.80%,±0.9,12.50%,±1.2,12.40%,±0.5,11.90%,±0.9,11.30%,±1.2,11.30%,±1.0,13.50%,±1.2,18.00%,±1.7,12.80%,±1.3,6.00%,±0.2,12.60%,±1.0,14.50%,±1.3,12.30%,±1.2,13.00%,±1.3,9.40%,±0.7,15.70%,±1.3,14.00%,±1.0,13.30%,±1.0,9.40%,±1.2,14.00%,±1.5,15.00%,±0.7,14.20%,±0.9,14.50%,±1.2,15.50%,±1.1
Different county,3.30%,±0.4,6.30%,±0.9,3.20%,±0.8,2.40%,±0.2,4.10%,±0.4,6.50%,±0.6,3.00%,±0.4,9.70%,±0.7,7.30%,±0.6,6.20%,±0.8,2.90%,±0.3,5.20%,±0.7,6.60%,±0.7,8.90%,±0.7,2.80%,±0.5,4.50%,±0.7,4.60%,±0.7,3.60%,±0.2,7.30%,±0.8,5.80%,±0.6,7.80%,±0.9,8.40%,±0.9,4.00%,±0.4,3.50%,±0.8,8.60%,±0.7,5.60%,±0.6,3.40%,±0.6,4.80%,±0.6,4.50%,±0.5,4.60%,±0.5,7.90%,±0.9,3.70%,±0.5
Same state,0.70%,±0.1,2.60%,±0.5,2.70%,±0.8,1.10%,±0.1,1.40%,±0.2,4.00%,±0.5,2.10%,±0.3,5.60%,±0.6,0.00%,±0.1,3.20%,±0.5,0.90%,±0.1,3.10%,±0.5,4.30%,±0.6,4.80%,±0.5,1.80%,±0.3,0.20%,±0.2,2.00%,±0.5,2.10%,±0.2,2.70%,±0.5,3.50%,±0.5,4.40%,±0.7,4.00%,±0.8,1.90%,±0.3,0.70%,±0.2,5.50%,±0.6,3.80%,±0.4,0.60%,±0.2,3.00%,±0.5,2.40%,±0.3,2.70%,±0.4,2.50%,±0.4,1.90%,±0.4
Different state,2.60%,±0.3,3.70%,±0.8,0.50%,±0.2,1.30%,±0.1,2.60%,±0.3,2.50%,±0.3,1.00%,±0.2,4.00%,±0.5,7.30%,±0.6,2.90%,±0.6,2.10%,±0.2,2.10%,±0.4,2.30%,±0.3,4.10%,±0.5,1.00%,±0.4,4.30%,±0.7,2.60%,±0.4,1.50%,±0.1,4.60%,±0.7,2.30%,±0.4,3.50%,±0.6,4.40%,±0.5,2.10%,±0.2,2.70%,±0.7,3.10%,±0.5,1.80%,±0.3,2.80%,±0.6,1.80%,±0.4,2.10%,±0.3,1.90%,±0.3,5.40%,±0.8,1.90%,±0.3
Abroad,0.50%,±0.1,1.00%,±0.4,0.70%,±0.3,0.80%,±0.1,1.30%,±0.3,1.70%,±0.4,1.20%,±0.2,0.50%,±0.1,1.70%,±0.3,0.40%,±0.1,0.70%,±0.1,0.60%,±0.3,0.70%,±0.3,2.00%,±0.5,0.30%,±0.1,0.70%,±0.3,0.60%,±0.2,1.10%,±0.1,1.00%,±0.3,1.10%,±0.4,0.40%,±0.1,0.80%,±0.3,0.70%,±0.2,0.40%,±0.2,1.30%,±0.3,0.80%,±0.3,1.00%,±0.3,0.50%,±0.2,1.20%,±0.2,0.80%,±0.2,1.10%,±0.3,0.60%,±0.3
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Native,"1,214,470","±12,468","444,341","±5,391","411,768","±5,855","2,398,660","±20,796","999,073","±10,970","545,546","±8,581","606,526","±10,801","551,048","±5,861","553,630","±5,381","762,063","±6,880","2,145,861","±13,887","762,015","±6,701","577,783","±3,950","465,905","±8,099","654,117","±3,434","473,920","±6,949","495,696","±5,697","5,299,176","±31,675","665,006","±6,798","725,481","±7,970","533,403","±4,387","521,514","±6,982","1,356,136","±12,035","612,710","±3,554","725,184","±8,342","951,362","±12,238","502,891","±8,106","655,655","±8,079","1,574,530","±15,805","1,208,582","±11,154","537,100","±7,612","540,210","±4,323"
Male,50.10%,±0.5,50.10%,±0.7,48.70%,±0.9,50.30%,±0.3,52.20%,±0.6,52.50%,±0.5,51.40%,±0.8,50.00%,±0.3,47.10%,±0.3,48.50%,±0.4,48.10%,±0.4,48.20%,±0.3,46.90%,±0.2,47.80%,±0.7,47.20%,±0.6,50.80%,±0.8,49.00%,±0.6,48.10%,±0.2,46.60%,±0.4,48.40%,±0.5,48.80%,±0.7,49.50%,±0.5,46.90%,±0.2,46.80%,±0.5,49.70%,±0.6,48.40%,±0.7,51.20%,±0.8,48.60%,±0.9,48.80%,±0.6,49.10%,±0.4,50.30%,±0.7,47.40%,±0.5
Female,49.90%,±0.5,49.90%,±0.7,51.30%,±0.9,49.70%,±0.3,47.80%,±0.6,47.50%,±0.5,48.60%,±0.8,50.00%,±0.3,52.90%,±0.3,51.50%,±0.4,51.90%,±0.4,51.80%,±0.3,53.10%,±0.2,52.20%,±0.7,52.80%,±0.6,49.20%,±0.8,51.00%,±0.6,51.90%,±0.2,53.40%,±0.4,51.60%,±0.5,51.20%,±0.7,50.50%,±0.5,53.10%,±0.2,53.20%,±0.5,50.30%,±0.6,51.60%,±0.7,48.80%,±0.8,51.40%,±0.9,51.20%,±0.6,50.90%,±0.4,49.70%,±0.7,52.60%,±0.5
Foreign born,"298,880","±12,469","81,800","±5,394","98,197","±5,843","1,485,680","±20,793","356,812","±10,977","291,896","±8,581","391,988","±10,802","98,447","±5,861","92,819","±5,381","80,525","±6,878","572,928","±13,884","76,410","±5,362","44,321","±3,950","178,805","±7,803","34,623","±3,433","129,605","±6,954","60,793","±5,689","3,106,661","±31,675","127,843","±6,802","97,281","±7,960","77,214","±4,374","89,620","±6,917","197,029","±12,035","40,740","±3,556","160,231","±8,349","306,314","±12,239","171,547","±8,111","138,534","±8,223","622,844","±15,741","200,418","±11,143","115,329","±7,615","58,958","±4,317"
Male,49.50%,±1.3,46.10%,±2.2,50.10%,±1.7,48.60%,±0.5,46.90%,±1.1,47.80%,±0.9,48.50%,±0.9,49.90%,±2.0,48.90%,±2.0,48.00%,±2.6,51.10%,±0.8,52.20%,±2.5,49.80%,±2.9,47.80%,±1.4,50.00%,±3.3,47.90%,±2.1,46.70%,±3.2,47.00%,±0.3,53.60%,±1.5,51.90%,±2.2,52.40%,±2.5,49.20%,±1.8,49.50%,±1.4,60.20%,±2.8,52.70%,±1.9,54.60%,±1.2,40.70%,±1.8,51.30%,±1.5,53.50%,±0.8,49.40%,±1.4,48.20%,±2.0,55.40%,±2.1
Female,50.50%,±1.3,53.90%,±2.2,49.90%,±1.7,51.40%,±0.5,53.10%,±1.1,52.20%,±0.9,51.50%,±0.9,50.10%,±2.0,51.10%,±2.0,52.00%,±2.6,48.90%,±0.8,47.80%,±2.5,50.20%,±2.9,52.20%,±1.4,50.00%,±3.3,52.10%,±2.1,53.30%,±3.2,53.00%,±0.3,46.40%,±1.5,48.10%,±2.2,47.60%,±2.5,50.80%,±1.8,50.50%,±1.4,39.80%,±2.8,47.30%,±1.9,45.40%,±1.2,59.30%,±1.8,48.70%,±1.5,46.50%,±0.8,50.60%,±1.4,51.80%,±2.0,44.60%,±2.1
Foreign born; naturalized U.S. citizen,"90,355","±5,905","31,949","±3,145","41,909","±4,503","627,723","±14,228","185,589","±7,639","178,557","±6,475","219,756","±6,854","30,347","±3,140","38,038","±3,874","44,466","±4,812","242,231","±8,693","19,424","±2,630","19,194","±2,383","84,782","±5,492","11,493","±1,832","55,201","±4,524","21,036","±2,582","1,672,546","±22,420","39,601","±3,636","34,173","±4,385","25,539","±2,554","38,385","±4,049","93,792","±5,144","10,239","±2,178","46,921","±4,982","72,881","±5,495","72,442","±4,853","43,798","±4,348","172,227","±9,422","72,592","±4,624","57,897","±4,527","21,292","±2,632"
Male,46.30%,±2.4,45.10%,±3.6,48.50%,±3.7,44.20%,±0.7,46.00%,±1.5,45.80%,±1.4,47.60%,±1.1,50.60%,±4.8,48.00%,±3.2,44.80%,±4.6,48.50%,±1.3,43.60%,±5.7,44.20%,±4.5,42.60%,±2.5,43.20%,±5.3,48.40%,±3.4,41.60%,±4.5,44.60%,±0.5,48.30%,±3.5,52.10%,±4.1,51.60%,±4.2,47.80%,±3.8,49.70%,±2.4,65.80%,±8.0,46.80%,±3.5,53.30%,±3.2,40.10%,±2.6,48.00%,±3.8,48.10%,±1.7,42.70%,±2.6,44.50%,±3.3,52.00%,±3.9
Female,53.70%,±2.4,54.90%,±3.6,51.50%,±3.7,55.80%,±0.7,54.00%,±1.5,54.20%,±1.4,52.40%,±1.1,49.40%,±4.8,52.00%,±3.2,55.20%,±4.6,51.50%,±1.3,56.40%,±5.7,55.80%,±4.5,57.40%,±2.5,56.80%,±5.3,51.60%,±3.4,58.40%,±4.5,55.40%,±0.5,51.70%,±3.5,47.90%,±4.1,48.40%,±4.2,52.20%,±3.8,50.30%,±2.4,34.20%,±8.0,53.20%,±3.5,46.70%,±3.2,59.90%,±2.6,52.00%,±3.8,51.90%,±1.7,57.30%,±2.6,55.50%,±3.3,48.00%,±3.9
Foreign born; not a U.S. citizen,"208,525","±10,644","49,851","±4,356","56,288","±5,143","857,957","±18,423","171,223","±9,030","113,339","±7,456","172,232","±9,961","68,100","±5,291","54,781","±4,578","36,059","±5,323","330,697","±11,966","56,986","±4,675","25,127","±3,101","94,023","±5,887","23,130","±2,885","74,404","±5,456","39,757","±5,685","1,434,115","±26,314","88,242","±5,595","63,108","±6,876","51,675","±3,834","51,235","±5,739","103,237","±10,163","30,501","±3,375","113,310","±7,842","233,433","±11,659","99,105","±6,941","94,736","±6,603","450,617","±14,583","127,826","±10,421","57,432","±5,800","37,666","±4,099"
Male,50.80%,±1.6,46.80%,±3.3,51.20%,±2.6,51.90%,±0.7,47.90%,±1.9,51.00%,±2.2,49.50%,±1.9,49.60%,±2.9,49.50%,±3.2,51.90%,±3.7,53.00%,±1.3,55.20%,±2.9,54.00%,±4.8,52.50%,±2.5,53.40%,±4.3,47.60%,±3.2,49.40%,±4.0,49.80%,±0.6,56.00%,±2.1,51.70%,±2.9,52.90%,±3.2,50.20%,±4.0,49.40%,±3.0,58.40%,±3.9,55.10%,±2.3,55.00%,±1.5,41.10%,±2.6,52.90%,±2.3,55.60%,±1.0,53.20%,±1.9,52.00%,±2.8,57.30%,±3.2
Female,49.20%,±1.6,53.20%,±3.3,48.80%,±2.6,48.10%,±0.7,52.10%,±1.9,49.00%,±2.2,50.50%,±1.9,50.40%,±2.9,50.50%,±3.2,48.10%,±3.7,47.00%,±1.3,44.80%,±2.9,46.00%,±4.8,47.50%,±2.5,46.60%,±4.3,52.40%,±3.2,50.60%,±4.0,50.20%,±0.6,44.00%,±2.1,48.30%,±2.9,47.10%,±3.2,49.80%,±4.0,50.60%,±3.0,41.60%,±3.9,44.90%,±2.3,45.00%,±1.5,58.90%,±2.6,47.10%,±2.3,44.40%,±1.0,46.80%,±1.9,48.00%,±2.8,42.70%,±3.2
Population born outside the United States,"298,880","±12,469","81,800","±5,394","98,197","±5,843","1,485,680","±20,793","356,812","±10,977","291,896","±8,581","391,988","±10,802","98,447","±5,861","92,819","±5,381","80,525","±6,878","572,928","±13,884","76,410","±5,362","44,321","±3,950","178,805","±7,803","34,623","±3,433","129,605","±6,954","60,793","±5,689","3,106,661","±31,675","127,843","±6,802","97,281","±7,960","77,214","±4,374","89,620","±6,917","197,029","±12,035","40,740","±3,556","160,231","±8,349","306,314","±12,239","171,547","±8,111","138,534","±8,223","622,844","±15,741","200,418","±11,143","115,329","±7,615","58,958","±4,317"
Entered 2010 or later,7.40%,±1.2,10.00%,±2.6,6.90%,±2.3,6.00%,±0.4,9.80%,±1.1,11.20%,±1.7,7.70%,±1.0,11.20%,±2.6,17.30%,±2.9,10.00%,±1.9,9.00%,±1.0,16.00%,±3.4,16.50%,±3.7,17.50%,±2.2,11.70%,±3.5,5.70%,±1.5,9.10%,±3.4,9.40%,±0.4,17.00%,±2.7,20.60%,±3.7,13.10%,±3.2,17.20%,±4.6,15.70%,±2.0,13.20%,±4.5,13.20%,±2.0,9.40%,±1.7,9.60%,±1.8,8.80%,±1.9,11.90%,±1.0,11.30%,±1.6,15.20%,±2.5,12.10%,±3.8
Entered 2000 to 2009,29.40%,±1.9,25.80%,±3.6,25.90%,±2.6,26.00%,±0.6,26.00%,±1.8,22.70%,±1.6,28.40%,±1.8,34.80%,±3.3,35.80%,±3.1,36.40%,±4.3,27.90%,±1.3,49.30%,±4.3,33.80%,±5.0,29.40%,±1.9,29.80%,±5.1,28.90%,±2.7,32.80%,±4.7,27.40%,±0.6,38.40%,±3.3,41.20%,±3.9,39.30%,±3.9,26.90%,±4.0,34.70%,±2.7,46.90%,±5.4,37.40%,±2.9,35.80%,±2.2,21.00%,±2.6,32.50%,±3.2,34.90%,±1.7,27.70%,±2.5,30.70%,±3.7,35.20%,±4.8
Entered before 2000,63.20%,±2.1,64.20%,±4.0,67.20%,±3.3,68.00%,±0.8,64.10%,±1.9,66.10%,±1.9,63.90%,±1.8,54.00%,±3.5,46.90%,±3.5,53.60%,±4.6,63.10%,±1.6,34.70%,±3.4,49.70%,±5.2,53.10%,±2.4,58.50%,±5.4,65.40%,±2.8,58.10%,±5.2,63.20%,±0.6,44.60%,±3.1,38.20%,±4.2,47.60%,±3.8,55.80%,±4.4,49.60%,±2.5,39.90%,±5.2,49.40%,±2.9,54.80%,±2.1,69.40%,±3.2,58.70%,±3.1,53.20%,±1.8,60.90%,±2.9,54.10%,±4.0,52.70%,±3.7
WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign-born population excluding population born at sea,"298,880","±12,469","81,800","±5,394","98,197","±5,843","1,485,680","±20,793","356,812","±10,977","291,896","±8,581","391,988","±10,802","98,447","±5,861","92,819","±5,381","80,525","±6,878","572,928","±13,884","76,410","±5,362","44,321","±3,950","178,805","±7,803","34,623","±3,433","129,605","±6,954","60,793","±5,689","3,106,661","±31,675","127,843","±6,802","97,281","±7,960","77,214","±4,374","89,620","±6,917","197,029","±12,035","40,740","±3,556","160,231","±8,349","306,314","±12,239","171,547","±8,111","138,534","±8,223","622,844","±15,741","200,418","±11,143","115,329","±7,615","58,958","±4,317"
Europe,6.90%,±0.8,6.80%,±1.3,4.50%,±2.1,6.10%,±0.3,8.20%,±1.1,12.80%,±1.0,5.50%,±0.6,7.60%,±1.4,19.10%,±2.5,17.80%,±3.5,16.60%,±1.2,5.90%,±1.6,16.10%,±2.5,13.40%,±1.3,8.20%,±3.1,7.20%,±1.5,8.30%,±1.9,15.30%,±0.4,9.30%,±1.5,8.20%,±1.7,2.80%,±1.0,22.50%,±3.3,16.60%,±1.4,6.70%,±2.6,6.00%,±1.2,2.50%,±0.5,2.30%,±0.7,3.10%,±1.0,4.10%,±0.5,4.80%,±1.0,14.80%,±2.2,9.40%,±2.4
Asia,14.60%,±1.8,15.30%,±2.0,37.50%,±3.5,28.20%,±0.7,46.60%,±1.9,65.10%,±1.5,59.60%,±1.8,18.70%,±2.1,17.50%,±2.2,40.00%,±3.7,22.70%,±1.1,22.90%,±2.1,26.60%,±3.3,23.30%,±1.6,26.40%,±5.3,25.80%,±2.8,20.80%,±2.8,27.80%,±0.5,28.00%,±2.0,36.60%,±4.0,25.00%,±2.6,38.10%,±3.1,41.30%,±2.8,26.00%,±4.0,27.30%,±1.9,12.20%,±1.6,4.40%,±0.8,17.40%,±2.9,19.90%,±1.2,16.50%,±2.1,52.90%,±3.6,27.20%,±4.2
Africa,4.20%,±1.1,4.90%,±2.1,0.90%,±0.5,1.50%,±0.3,2.70%,±0.7,1.20%,±0.5,1.80%,±0.6,8.50%,±2.5,17.10%,±3.0,5.50%,±2.0,4.20%,±0.8,14.10%,±3.5,15.40%,±3.7,9.30%,±1.6,5.90%,±2.1,2.10%,±0.9,1.20%,±0.7,4.50%,±0.4,11.80%,±3.3,27.10%,±4.1,3.40%,±1.7,7.30%,±3.6,11.60%,±2.7,12.30%,±4.3,4.00%,±1.1,6.70%,±1.5,0.60%,±0.6,5.10%,±1.6,4.50%,±0.8,2.50%,±1.1,13.30%,±2.7,5.80%,±2.3
Oceania,0.30%,±0.3,1.40%,±1.2,0.10%,±0.1,0.40%,±0.1,0.50%,±0.3,0.80%,±0.3,0.30%,±0.2,0.40%,±0.4,1.00%,±0.5,0.50%,±0.5,0.20%,±0.1,1.20%,±1.1,0.50%,±0.5,0.20%,±0.1,0.00%,±0.3,0.30%,±0.3,0.10%,±0.1,0.30%,±0.1,0.10%,±0.1,0.40%,±0.4,0.20%,±0.2,1.90%,±1.2,0.10%,±0.1,0.20%,±0.2,0.70%,±0.5,0.20%,±0.1,0.50%,±0.4,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,1.90%,±0.6,0.10%,±0.1
Latin America,71.30%,±2.0,70.10%,±3.3,56.50%,±3.7,62.70%,±0.7,40.40%,±1.9,18.60%,±1.2,31.50%,±2.0,63.20%,±2.9,43.10%,±2.8,33.50%,±3.8,55.50%,±1.3,55.40%,±3.6,38.80%,±3.9,52.50%,±2.2,56.50%,±5.1,62.80%,±3.0,69.10%,±3.4,51.40%,±0.6,50.10%,±2.3,26.70%,±3.5,67.80%,±2.7,27.80%,±3.7,29.90%,±3.1,54.00%,±5.3,60.60%,±2.4,77.80%,±2.2,91.80%,±1.2,73.30%,±3.4,70.50%,±1.4,75.60%,±2.2,11.70%,±2.9,56.60%,±4.3
Northern America,2.70%,±0.6,1.50%,±0.5,0.60%,±0.5,1.00%,±0.1,1.50%,±0.4,1.50%,±0.4,1.20%,±0.3,1.50%,±0.6,2.10%,±0.8,2.80%,±1.3,0.80%,±0.2,0.50%,±0.4,2.50%,±1.7,1.40%,±0.5,3.00%,±1.3,1.80%,±0.6,0.60%,±0.7,0.80%,±0.1,0.70%,±0.4,0.90%,±0.4,0.70%,±0.4,2.40%,±0.7,0.60%,±0.2,0.80%,±0.6,1.40%,±0.5,0.70%,±0.2,0.30%,±0.3,1.10%,±0.7,0.80%,±0.2,0.60%,±0.3,5.50%,±1.2,0.90%,±0.5
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 5 years and over,"1,401,392","±3,264","493,067","±2,008","464,374","±2,632","3,634,398","±7,829","1,265,483","±3,615","799,454",±200,"931,556","±2,571","604,140",±574,"605,388",±270,"784,896","±1,243","2,539,336","±5,332","775,497","±4,461","580,589",±4,"609,753","±3,526","639,317","±2,082","565,220","±3,031","519,354","±1,426","7,850,081",±854,"736,508","±1,875","761,196","±3,645","564,027","±2,444","574,924","±1,985","1,444,662",±650,"604,372","±2,076","824,924","±2,807","1,153,827","±4,417","619,551","±2,108","727,782","±4,486","2,025,289","±6,789","1,308,009","±2,752","619,527","±3,044","553,365","±1,512"
English only,63.60%,±1.3,65.30%,±1.5,59.70%,±1.7,39.80%,±0.5,59.50%,±1.1,56.00%,±1.1,43.10%,±1.1,73.60%,±1.3,82.10%,±0.9,86.70%,±0.9,64.30%,±0.6,86.90%,±0.7,91.30%,±0.7,63.90%,±1.2,89.50%,±0.8,66.40%,±1.9,71.00%,±1.6,51.00%,±0.4,79.40%,±1.0,84.70%,±1.1,79.30%,±0.7,80.90%,±1.3,78.00%,±0.8,91.00%,±0.8,67.30%,±1.1,57.60%,±1.3,29.70%,±1.2,67.30%,±1.4,53.30%,±0.9,55.50%,±1.0,78.20%,±1.4,81.10%,±0.9
Language other than English,36.40%,±1.3,34.70%,±1.5,40.30%,±1.7,60.20%,±0.5,40.50%,±1.1,44.00%,±1.1,56.90%,±1.1,26.40%,±1.3,17.90%,±0.9,13.30%,±0.9,35.70%,±0.6,13.10%,±0.7,8.70%,±0.7,36.10%,±1.2,10.50%,±0.8,33.60%,±1.9,29.00%,±1.6,49.00%,±0.4,20.60%,±1.0,15.30%,±1.1,20.70%,±0.7,19.10%,±1.3,22.00%,±0.8,9.00%,±0.8,32.70%,±1.1,42.40%,±1.3,70.30%,±1.2,32.70%,±1.4,46.70%,±0.9,44.50%,±1.0,21.80%,±1.4,18.90%,±0.9
"Speak English less than ""very well""",13.60%,±0.7,10.80%,±0.9,17.60%,±1.3,28.30%,±0.4,15.30%,±0.7,21.00%,±0.9,25.10%,±1.0,11.10%,±0.8,5.50%,±0.5,5.00%,±0.6,15.70%,±0.4,6.20%,±0.6,3.20%,±0.5,16.20%,±0.9,4.20%,±0.4,13.70%,±1.0,8.90%,±0.8,23.20%,±0.3,9.60%,±0.6,6.80%,±0.6,9.60%,±0.6,8.70%,±0.8,10.00%,±0.5,4.10%,±0.5,12.20%,±0.9,22.50%,±1.1,28.70%,±1.3,14.30%,±1.1,22.70%,±0.7,13.50%,±0.7,8.10%,±0.8,8.60%,±0.6
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 16 years and over,"1,150,479","±7,994","423,232","±3,652","371,726","±4,455","3,128,655","±11,844","1,090,290","±7,882","736,728",±855,"783,920","±4,826","524,402",±903,"545,434",±907,"668,043","±1,973","2,188,329","±9,090","652,589","±4,062","503,391","±1,142","548,317","±2,966","536,770","±3,513","473,333","±5,582","440,181","±2,777","6,813,812","±3,828","613,312","±3,110","649,891","±3,867","472,804","±3,865","509,506","±3,014","1,243,421","±1,971","507,264","±3,263","709,084","±4,103","959,090","±6,136","505,469","±3,460","586,102","±7,045","1,699,782","±11,216","1,087,232","±4,741","562,135","±5,221","457,661","±2,508"
In labor force,65.00%,±0.7,62.40%,±1.1,60.90%,±1.2,66.30%,±0.5,67.40%,±0.7,70.30%,±0.8,67.80%,±0.9,70.60%,±0.8,68.80%,±0.9,65.70%,±0.9,66.40%,±0.5,67.70%,±0.8,61.60%,±1.0,69.10%,±0.9,52.90%,±1.1,64.30%,±1.1,64.80%,±1.2,63.50%,±0.3,72.30%,±0.8,69.20%,±1.0,66.90%,±1.0,69.00%,±1.1,59.70%,±0.7,65.10%,±1.1,73.80%,±0.9,68.50%,±0.7,61.70%,±1.0,67.60%,±1.2,69.00%,±0.6,64.40%,±0.6,72.60%,±0.9,64.50%,±0.9
