City_Rank_by_Population(2021),Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
54,1/1/2020,1847,72193.5,2.61,436.61,388.1,3.11,277.8,246.94,93667.0,72199.0,77434.5,66242.0,59444.5,566.4809308425595,503.53860519338616,360.43413886534506,320.3859012136401,436.6463826737479,388.1301179322204,277.82446744252564,246.9550821711339,468.3097317019673,416.2753170684154,297.9708683524461,264.8629940910632,400.6195332494136,356.10625177725655,254.90170739660917,226.5792954636526,359.50949313494107,319.5639938977254,228.74467173904372,203.3285971013722
54,1/1/2021,2434,92699.5,2.27,547.31,486.5,2.96,349.95,311.06,108732.0,89305.5,99517.5,85926.0,79093.5,641.969782519299,570.6398066838212,410.4685441100521,364.8609280978241,527.272858153784,468.6869850255859,337.1325696760867,299.67339526763266,587.5660139780775,522.2809013138467,375.68336219762455,333.94076639788847,507.3197911631652,450.950925478369,324.37479418386806,288.3331503856605,466.9797023294906,415.0930687373249,298.5817771545489,265.4060241373768
55,1/1/2011,3515,391295.5,3.68,2548.82,2265.62,4.45,1773.93,1576.82,200733.0,263349.5,364201.5,426579.0,591094.5,1307.5328665713396,1162.251436952302,910.016801661911,808.9038236994764,1715.4036787430516,1524.8032699938235,1193.8867535943937,1061.2326698616832,2372.3325576989423,2108.740051287948,1651.0961535495933,1467.641025377416,2778.646573752873,2469.9080655581092,1933.8826064281227,1719.0067612694422,3850.2662043587884,3422.458848318923,2679.708500196512,2381.9631112857883
55,1/1/2012,3331,386126.5,2.93,2388.18,2122.83,3.66,1591.7,1414.84,197629.0,258603.0,359830.0,420923.0,588349.5,1222.3314218176338,1086.5168193934524,814.6685535067993,724.1498253393772,1599.4543952370634,1421.737240210723,1066.0162827445306,947.5700291062494,2225.5413705105993,1978.2589960094215,1483.295394948877,1318.4847955101127,2603.4003565556873,2314.133650271722,1735.1336673653284,1542.3410376580698,3638.9299184871356,3234.6043719885647,2425.3011254494463,2155.82322262173
55,1/1/2013,3680,464487.5,3.11,2909.07,2585.84,3.98,1990.96,1769.75,240571.5,319747.5,435990.5,500956.0,695338.0,1506.6894613984077,1339.2795212430292,1031.1777177513052,916.6024157789379,2002.5655098733114,1780.058230998499,1370.555104435419,1218.2712039425949,2730.590662733626,2427.1917002076675,1868.8152534745404,1661.1691141995916,3137.466931138147,2788.85949434502,2147.281223144981,1908.6944205733166,4354.873443902732,3870.9986168024284,2980.473796379692,2649.3100412263925
55,1/1/2014,3642,496168.0,3.29,3146.46,2796.86,4.17,2175.9,1934.13,272425.0,351495.0,467218.0,534969.5,729760.0,1727.5913852501064,1535.6367868889836,1194.6953665745812,1061.9514369551832,2229.016184118514,1981.3477192164569,1541.4497490103051,1370.177554675827,2962.877092167695,2633.6685263712843,2048.942570543242,1821.2822849273261,3392.5252806150565,3015.578027213384,2346.0606879277616,2085.3872781580103,4627.795133706957,4113.595674406184,3200.2969283709876,2844.7083807742115
55,1/1/2015,3867,514974.5,3.09,3220.79,2862.92,3.85,2172.82,1931.39,290594.5,369271.0,485021.5,555466.0,753255.0,1817.4551487050044,1615.5156877377815,1226.0978445934875,1089.8647507497665,2309.51886638407,2052.905659008062,1558.0555625480927,1384.9382778205265,3033.453222299886,2696.402864266565,2046.4386481213517,1819.0565761078683,3474.031826585065,3088.028290297836,2343.663301765746,2083.2562682362186,4711.056740708403,4187.605991740802,3178.189304784734,2825.057159808652
55,1/1/2016,3926,549877.5,2.93,3400.98,3023.09,3.65,2263.92,2012.37,308368.0,395579.0,519250.5,590790.5,789252.5,1907.2499273034834,1695.3332687142074,1269.5930087935706,1128.5271189276184,2446.648222230532,2174.798419760473,1628.6525606598345,1447.691165030964,3211.5539821813463,2854.7146508278634,2137.82495139757,1900.288845686729,3654.0274547832096,3248.0244042517415,2432.3648642584767,2162.1021015630904,4881.5109649804535,4339.120857760403,3249.4599185805514,2888.4088165160456
55,1/1/2017,4142,580539.0,3.28,3678.96,3270.19,3.99,2491.41,2214.59,324510.0,416498.5,549304.5,622831.0,824376.0,2056.4684497936646,1827.9719553721463,1392.6511064632994,1237.912094634044,2639.413345155424,2346.1451956937103,1787.4244148571834,1588.8217020952743,3481.024848478272,3094.244309758464,2357.3680925403514,2095.4383044803126,3946.9732860418417,3508.420698703859,2672.910792547667,2375.920704486815,5224.1941227299685,4643.728109093306,3537.8513714270402,3144.756774601814
55,1/1/2018,4620,616232.0,4.0,4102.37,3646.55,4.54,2823.32,2509.62,349797.5,445343.5,585976.0,658186.5,862063.0,2328.668884424739,2069.9278972664347,1602.626316361621,1424.5567256547743,2964.736887287099,2635.3216775885326,2040.3782557639538,1813.6695606790702,3900.9543470712943,3467.514975174484,2684.6977418544084,2386.397992759474,4381.6734616411595,3894.8208547921427,3015.5361486973125,2680.476576619834,5738.918329930443,5101.260737715949,3949.613276714809,3510.7673570798297
55,1/1/2019,4954,619642.5,3.39,3956.69,3517.06,3.94,2643.19,2349.5,351591.5,449705.0,588760.0,662043.5,865160.0,2245.065091982439,1995.6134150955008,1499.7713297255434,1333.1300708671497,2871.562586666522,2552.5000770369084,1918.2905896024943,1705.147190757773,3759.489417564362,3341.7683711683217,2511.4525467458993,2232.4022637741327,4227.436531383368,3757.721361229661,2824.0553606419744,2510.271431681755,5524.423983456728,4910.59909640598,3690.4821749824755,3280.428599984423
55,1/1/2020,426,650024.0,2.61,3931.23,3494.42,3.11,2501.32,2223.39,368101.0,466875.0,618941.5,693499.5,890142.5,2226.207705211835,1978.851293521631,1416.4664924730416,1259.0813266427037,2823.574840521421,2509.8443026857076,1796.5525594153542,1596.9356083692037,3743.2452951102305,3327.329151209094,2381.710170716741,2117.0757073037703,4194.1584794949085,3728.14087066214,2668.612158882503,2372.0996967844467,5383.419475188945,4785.261755723507,3425.3018187296,3044.712727759644
55,1/1/2021,536,769946.0,2.27,4545.87,4040.78,2.96,2906.58,2583.63,413882.5,543086.5,735464.5,818735.5,1053712.0,2443.6233906627645,2172.1096805891243,1562.426398922384,1388.8234657087858,3206.462883917957,2850.1892301492944,2050.1777303905365,1822.3802047915879,4342.291000953398,3859.814223069687,2776.413958720776,2467.923518862912,4833.935280099966,4296.831360088858,3090.765999854832,2747.347555426517,6221.271230897762,5530.018871909122,3977.813620197285,3535.834329064254
57,1/1/2011,1985,175657.0,3.68,1144.19,1017.06,4.45,796.34,707.85,54173.0,124506.0,151218.0,203747.0,278479.0,352.8716154332829,313.6636581629181,245.5916077397872,218.3036513242553,811.0060980772031,720.8943094019583,564.4440720146557,501.72806401302734,985.0024909565683,875.5577697391718,685.5420918020995,609.3707482685329,1327.1654335127294,1179.7026075668705,923.6806767607189,821.0494904539722,1813.9540840316242,1612.4036302503328,1262.4758704847102,1122.2007737641868
57,1/1/2012,1812,170364.0,2.93,1053.7,936.62,3.66,702.28,624.25,53307.0,119808.0,146254.0,198451.0,270560.5,329.702731394849,293.06909457319915,219.74273300875353,195.32687378555872,741.0100895370977,658.6756351440869,493.87392568166916,438.9990450503727,904.5780718746553,804.0693972219158,602.889933281975,535.9021629173111,1227.4154754167216,1091.035978148197,818.0570114303965,727.1617879381303,1673.411294155665,1487.4767059161468,1115.3076277827465,991.3845580291079
57,1/1/2013,1792,210579.5,3.11,1318.85,1172.31,3.98,902.62,802.33,68741.5,151183.5,181306.5,242596.0,329694.0,430.52520190761845,382.68906836232753,294.65129113299514,261.9122587848846,946.8560747525212,841.6498442244633,648.0279521541597,576.024846359253,1135.515191255117,1009.3468366712153,777.1461826670117,690.7966068151215,1519.3688220649915,1350.5500640577702,1039.855467566173,924.3159711699318,2064.8600324073577,1835.431139917651,1413.1894529331148,1256.1684026072132
57,1/1/2014,1848,244122.5,3.29,1548.11,1376.1,4.17,1070.58,951.62,76815.0,173047.5,212019.5,281395.0,372859.5,487.1246480975936,432.99968719786096,336.8652824939945,299.43580666132846,1097.3859603159322,975.4541869474953,758.8842670361195,674.563792920995,1344.528078205139,1195.136069515679,929.7924723261794,826.4821976232706,1784.474911819597,1586.1999216174197,1234.0324958328135,1096.917774073612,2364.4998076852785,2101.777606831359,1635.1418446666605,1453.4594174814763
57,1/1/2015,1906,259386.0,3.09,1622.27,1442.02,3.85,1094.42,972.82,79761.5,183786.5,227388.5,298825.0,388731.5,498.8495957199265,443.4218628621569,336.5356303424306,299.14278252660495,1149.4495618033798,1021.7329438252265,775.445617571499,689.284993396888,1422.1480450638528,1264.131595612314,959.4144064507284,852.8128057339809,1868.9308807006767,1661.2718939561573,1260.8245799925628,1120.7329599933894,2431.229999669021,2161.09333303913,1640.164745979684,1457.9242186486078
57,1/1/2016,1798,274015.0,2.93,1694.78,1506.47,3.65,1128.16,1002.81,86293.5,194988.0,242167.5,314275.5,402069.5,533.7235757334197,474.4209562074841,355.2820795423909,315.80629292656965,1205.9968895120494,1071.9972351218216,802.7921236919549,713.5929988372931,1497.801155665524,1331.3788050360215,997.0365438599887,886.2547056533232,1943.7876969343963,1727.8112861639079,1293.9149899960557,1150.146657774272,2486.791835229167,2210.481631314816,1655.3748321781977,1471.4442952695092
57,1/1/2017,1869,290866.5,3.28,1843.26,1638.46,3.99,1248.27,1109.57,94530.5,209522.0,258730.0,331394.0,419135.0,599.0539299042248,532.4923821370888,405.6824301855996,360.6066046094219,1327.7722798609234,1180.2420265430428,899.1742785381142,799.2660253672125,1639.6107423965823,1457.431771019184,1110.3529036863254,986.9803588322893,2100.0933883421826,1866.7496785263847,1422.1941412446417,1264.172569995237,2656.1212403447275,2360.9966580842024,1798.739088186789,1598.8791894993683
57,1/1/2018,1878,329735.5,4.0,2195.11,1951.21,4.54,1510.71,1342.85,124620.0,245309.5,296729.0,371567.0,460169.5,829.6191836048314,737.4392743154057,570.9568866129267,507.51723254482374,1633.0722766851982,1451.6198014979539,1123.9058608295118,999.027431848455,1975.3817263029855,1755.894867824876,1359.4885733250453,1208.4342874000401,2473.592611093696,2198.7489876388413,1702.365089777767,1513.2134131357932,3063.4364059528443,2723.0545830691954,2108.304806886753,1874.0487172326696
57,1/1/2019,2128,345381.5,3.39,2205.41,1960.37,3.94,1473.28,1309.58,136210.5,260257.5,312110.5,387771.5,476895.5,869.7634576247546,773.1230734442264,581.0282748803116,516.4695776713883,1661.8576620214637,1477.2068106857455,1110.171141355936,986.8187923163875,1992.9616853399039,1771.5214980799146,1331.3586352522861,1183.4298980020321,2476.0901737262366,2200.9690433122105,1654.1030661568,1470.3138365838222,3045.185789683513,2706.831813052012,2034.2761362977428,1808.2454544868824
57,1/1/2020,1039,355309.5,2.61,2148.85,1910.09,3.11,1367.24,1215.33,138150.0,268276.5,321618.0,398975.5,490568.0,835.506001002483,742.6720008910961,531.6063958944711,472.5390185728632,1622.4873375167763,1442.210966681579,1032.3380620208693,917.6338329074393,1945.0869998582455,1728.9662220962184,1237.5981602228594,1100.0872535314304,2412.9310496052567,2144.827599649117,1535.2727296792946,1364.68687082604,2966.8657828431856,2637.214029193943,1887.724114521599,1677.9769906858658
57,1/1/2021,1537,421088.0,2.27,2486.17,2209.93,2.96,1589.63,1413.0,164629.5,314696.0,380917.5,475272.0,588211.0,971.9968759082968,863.9972230295971,621.48430252884,552.4304911367466,1858.0116495575664,1651.5659107178367,1187.9925776887849,1055.993402390031,2248.993163307904,1999.1050340514703,1437.9819340308352,1278.2061635829646,2806.0760629576594,2494.289833740142,1794.1747222185986,1594.8219753054213,3472.884594649775,3087.0085285775776,2220.5248942309336,1973.7999059830522
58,1/1/2011,1916,133213.0,3.68,867.72,771.31,4.45,603.92,536.82,53985.5,78375.0,123675.0,165037.5,212502.5,351.65027956682286,312.5780262816203,244.74158233135108,217.54807318342318,510.5183921803028,453.7941263824914,355.3106207262994,315.83166286782176,805.593137517052,716.0827889040462,560.6767594044668,498.3793416928593,1075.01982965814,955.5731819183467,748.1923645054756,665.0598795604227,1384.196933132948,1230.3972738959537,963.373463233052,856.3319673182685
58,1/1/2012,1840,129688.5,2.93,802.12,713.0,3.66,534.6,475.2,51070.0,73885.5,120327.5,161991.0,209670.0,315.8669310284754,280.7706053586448,210.52134569112954,187.13008505878182,456.98034330339567,406.2047496030184,304.57166412888097,270.73036811456086,744.2231866718009,661.5317214860453,496.0154146005363,440.9025907560323,1001.9111028829794,890.5876470070928,667.7611770090418,593.5654906747038,1296.8047665702063,1152.7153480624056,864.3041032124365,768.2703139666102
58,1/1/2013,1859,155853.5,3.11,976.1,867.65,3.98,668.05,593.82,65119.5,91244.0,145005.5,194876.0,248437.5,407.84076410353515,362.52512364758684,279.1260701750046,248.11206237778188,571.457438706731,507.96216773931627,391.1052625872146,347.64912229974624,908.1635135284388,807.2564564697234,621.546777367173,552.4860243263761,1220.500414552331,1084.8892573798498,835.3100384896105,742.4978119907651,1555.9538975571375,1383.0701311619,1064.8942798870185,946.5726932329054
58,1/1/2014,1999,197140.0,3.29,1250.17,1111.26,4.17,864.54,768.48,82792.5,117113.0,182546.0,246203.0,303826.5,525.0311453182323,466.69435139398433,363.07907180738187,322.7369527176728,742.6756351318555,660.1561201172049,513.5885416744019,456.52314815502393,1157.6209856359217,1028.9964316763749,800.5390855711607,711.5902982854764,1561.3037783710454,1387.8255807742626,1079.7011409994002,959.7343475550226,1926.724948190113,1712.6443983912113,1332.4038241445244,1184.3589547951326
58,1/1/2015,2236,208749.5,3.09,1305.57,1160.51,3.85,880.77,782.91,84735.0,127855.5,193902.0,256381.5,315153.5,529.9551850620659,471.07127561072525,357.5201900298497,317.79572447097746,799.6422394961111,710.793101774321,539.4573984346662,479.5176874974811,1212.7145842202715,1077.968519306908,818.1256846305295,727.2228307826929,1603.47796399351,1425.313745772009,1081.743820146786,961.5500623526987,1971.0536545165257,1752.0476929035785,1329.718996973768,1181.9724417544603
58,1/1/2016,2314,232154.5,2.93,1435.87,1276.33,3.65,955.81,849.61,97559.0,145877.5,217495.0,282378.0,338718.0,603.4004684591156,536.3559719636582,401.6636756890856,357.0343783902983,902.2494268867518,801.9994905660017,600.5975138155842,533.8644567249637,1345.2022354423,1195.7353203931552,895.4565047201967,795.9613375290637,1746.5022958676097,1552.4464852156532,1162.5886429107782,1033.4121270318028,2094.9640717466837,1862.1902859970521,1394.5480878448498,1239.5983003065332
58,1/1/2017,2471,258159.0,3.28,1635.99,1454.22,3.99,1107.9,984.8,112123.0,170440.5,242625.5,311458.5,366390.5,710.5402360365322,631.591320921362,481.181535268511,427.71692023867655,1080.106963782494,960.0950789177723,731.4540412041478,650.1813699592425,1537.55411502084,1366.7147689074134,1041.2396259936866,925.5463342166105,1973.7591404581067,1754.4525692960947,1336.6399329524502,1188.1243848466222,2321.8714478879715,2063.885731455975,1572.3833941100165,1397.6741280977926
58,1/1/2018,2597,291519.0,4.0,1940.7,1725.06,4.54,1335.62,1187.22,146533.0,202257.0,275167.5,346159.0,404768.5,975.4982172297125,867.1095264264111,671.3531172047183,596.758326404194,1346.4635469295652,1196.8564861596135,926.6572541780672,823.6953370471708,1831.842695430769,1628.3046181606837,1260.7027691948524,1120.6246837287576,2304.446693768776,2048.397061127801,1585.9562262320985,1409.7388677618653,2694.621349052738,2395.2189769357674,1854.4805212564952,1648.4271300057735
58,1/1/2019,2748,302872.0,3.39,1933.97,1719.08,3.94,1291.95,1148.4,161246.5,217356.5,286854.0,355440.0,412483.0,1029.6292383471907,915.2259896419473,687.8234477187015,611.3986201944014,1387.9160635723015,1233.7031676198235,927.1698747822119,824.1509998064106,1831.6879159351986,1628.1670363868432,1223.6228834232083,1087.6647852650742,2269.639443201095,2017.4572828454181,1516.1877390029254,1347.7224346692672,2633.8838804015236,2341.230115912465,1759.514030911388,1564.0124719212338
58,1/1/2020,519,316692.0,2.61,1915.3,1702.48,3.11,1218.64,1083.24,169637.0,228779.5,300490.0,369081.0,429919.0,1025.9336336739648,911.9410077101909,652.7695561371726,580.2396054552646,1383.6166858946624,1229.8814985730332,880.3521205178369,782.5352182380772,1817.308709672357,1615.3855197087619,1156.2968215876194,1027.8193969667727,2232.1345664567316,1984.1196146282057,1420.2375693313593,1262.4333949612083,2600.07169341286,2311.1748385892083,1654.3444814806742,1470.5284279828213
58,1/1/2021,701,399067.5,2.27,2356.15,2094.36,2.96,1506.5,1339.11,211833.5,290736.5,378809.0,462582.0,532217.5,1250.6962616828707,1111.730010384774,799.6816791628657,710.8281592558808,1716.5512238846165,1525.8233101196595,1097.5443096296597,975.594941893031,2236.544267983235,1988.039349318431,1430.0222448385455,1271.1308843009292,2731.1524292512076,2427.691048223296,1746.2693601839028,1552.2394312745805,3142.2907030861656,2793.1472916321472,2009.1467311820961,1785.9082054951964
59,1/1/2020,887,212363.0,2.61,1284.33,1141.63,3.11,817.18,726.38,112489.0,143263.5,195511.0,296971.5,447469.5,680.3129536501508,604.7226254668007,432.86190277070693,384.76613579618396,866.4315162838889,770.1613478079012,551.2833362159071,490.0296321919174,1182.4148661744225,1051.035436599487,752.3336812719792,668.7410500195372,1796.0294634579002,1596.4706341848,1142.757501254976,1015.7844455599786,2706.2139161460773,2405.5234810187358,1721.8794655642491,1530.5595249459993
59,1/1/2021,1110,241379.5,2.27,1425.14,1266.79,2.96,911.22,809.97,124094.5,161506.5,223471.5,334612.0,493788.0,732.6722508262621,651.2642229566775,468.4627225385799,416.4113089231821,953.5582227904679,847.6073091470826,609.6948269075353,541.9509572511425,1319.408732059205,1172.8077618304046,843.6156904599337,749.8806137421634,1975.5986541988339,1756.0876926211863,1263.1764382311808,1122.8235006499388,2915.397260885844,2591.464231898528,1864.0735152394366,1656.954235768388
60,1/1/2011,2581,125382.0,3.68,816.71,725.97,4.45,568.42,505.26,72074.5,88137.0,131952.0,197565.5,284011.5,469.47825017160113,417.3140001525344,326.7475002684232,290.4422224608207,574.1060227316791,510.3164646503815,399.56634359111774,355.1700831921047,859.5077880060647,764.0069226720575,598.200281034471,531.733583141752,1286.9004326672743,1143.911495704244,895.6570390953968,796.1395903070195,1849.9916343313055,1644.437008294494,1287.557286869632,1144.4953661063394
60,1/1/2012,2594,126466.0,2.93,782.19,695.28,3.66,521.32,463.4,75487.0,88828.5,132435.5,200490.5,285954.0,466.88558884955006,415.00941231071124,311.1733859836753,276.59856531882247,549.4025001539637,488.3577779146344,366.1698718567555,325.48433053933815,819.1109250875592,728.0986000778306,545.9271524824277,485.26857998438027,1240.0297422237038,1102.2486597544034,826.4642619598083,734.6348995198297,1768.6197845176553,1572.1064751268045,1178.7628918300618,1047.7892371822772
60,1/1/2013,2672,129422.5,3.11,810.57,720.5,3.98,554.75,493.11,77752.0,89870.0,134965.0,204671.5,289741.5,486.9575947385663,432.85119532317003,333.27360020035405,296.24320017809254,562.8521329246187,500.31300704410546,385.21579444909224,342.41403951030424,845.280272840449,751.3602425248436,578.5095103796789,514.2306758930478,1281.8492302646164,1139.4215380129926,877.2971455834804,779.8196849630937,1814.639159583603,1613.012586296536,1241.9383788513594,1103.9452256456527
60,1/1/2014,2845,136010.5,3.29,862.51,766.68,4.17,596.46,530.19,79874.5,95569.5,143100.5,220414.0,311617.5,506.52655997489086,450.2458310887919,350.2824449204786,311.3621732626477,606.056877645811,538.7172245740543,419.11145759695125,372.54351786395665,907.4761531613576,806.6454694767624,627.5543885638464,557.8261231678636,1397.762054101191,1242.4551592010587,966.6057980294385,859.2051538039452,1976.1318105650182,1756.5616093911274,1366.5705548079454,1214.729382051507
60,1/1/2015,2662,147219.0,3.09,920.75,818.44,3.85,621.16,552.14,93007.5,104011.5,155259.5,235221.5,335593.5,581.6935962077075,517.0609744068512,392.4241349407121,348.821453280633,650.5155334995346,578.2360297773643,438.8530270288512,390.09157958120113,971.0341305852817,863.1414494091391,655.0823856014568,582.2954538679617,1471.1377065330353,1307.6779613626982,992.4639803989647,882.1902047990799,2098.890840834678,1865.6807474086024,1415.9609593766727,1258.6319638903756
60,1/1/2016,3006,152141.5,2.93,940.99,836.44,3.65,626.39,556.79,97108.5,107629.0,160057.0,241513.5,344220.0,600.6141349476935,533.8792310646164,399.80890589954356,355.3856941329276,665.6832175379632,591.7184155893007,443.12323569061385,393.88732061387896,989.9493514710141,879.9549790853458,658.976444405621,585.756839471663,1493.756178714425,1327.783269968378,994.3439368847155,883.8612772308584,2128.993831968314,1892.4389617496126,1417.2005703799448,1259.7338403377287
60,1/1/2017,3424,157870.0,3.28,1000.45,889.29,3.99,677.51,602.23,98193.0,110029.0,164659.5,245688.5,349015.5,622.2637406877733,553.1233250557985,421.4002344980147,374.5779862204576,697.2702445605595,619.7957729427195,472.1950281749418,419.72891393328166,1043.471901355274,927.5305789824657,706.6445868068586,628.1285216060965,1556.9648045580436,1383.9687151627056,1054.384645682131,937.2307961618943,2211.763471815848,1966.0119749474204,1497.8177012968526,1331.3935122638693
60,1/1/2018,3475,159217.5,4.0,1059.94,942.17,4.54,729.47,648.42,96946.0,111366.0,166727.5,246948.0,349858.5,645.3880707250361,573.6782850889209,444.1661557500947,394.81436066675076,741.3847697106055,659.0086841872048,510.23258413204303,453.5400747840382,1109.9368675531578,986.6105489361403,763.875897229632,679.0007975374506,1643.980084680195,1461.31563082684,1131.412784747946,1005.7002531092853,2329.0749730958987,2070.288864974132,1602.9057929310595,1424.8051492720529
60,1/1/2019,3453,159760.0,3.39,1020.14,906.79,3.94,681.48,605.76,99696.0,112279.0,168889.5,249661.5,355419.0,636.6024474717996,565.8688421971551,425.26967372168485,378.01748775260876,716.9503911860673,637.2892366098378,478.94452832407575,425.7284696214007,1078.433127229663,958.6072242041448,720.4259203981956,640.3785959095071,1594.1975800381226,1417.0645155894424,1064.9721618306294,946.6419216272261,2269.5053490408795,2017.3380880363372,1516.0981600514317,1347.6428089346057
60,1/1/2020,2368,171509.0,2.61,1037.26,922.0,3.11,659.97,586.64,112714.0,121965.0,179956.5,259977.5,376309.5,681.6737126094382,605.9321889861674,433.72771123307575,385.53574331828963,737.6220731977405,655.6640650646582,469.32590716807215,417.17858414939747,1088.3440873644831,967.4169665462073,692.4793802590184,615.5372268969053,1572.2964992806592,1397.5968882494747,1000.4031978910956,889.2472870143072,2275.851215955439,2022.9788586270572,1448.0531091990622,1287.1583192880557
60,1/1/2021,3139,190229.5,2.27,1123.14,998.35,2.96,718.13,638.33,131930.0,138395.5,202956.5,289376.0,401970.0,778.9341997550961,692.3859553378632,498.04211294227247,442.7041003931311,817.1074664004122,726.3177479114777,522.4496872712974,464.3997220189311,1198.2851429742677,1065.1423493104603,766.1705760279567,681.0405120248505,1708.518631003795,1518.6832275589288,1092.408356513174,971.0296502339326,2373.2902317559005,2109.591317116356,1517.4561368862676,1348.8498994544602
61,1/1/2011,1983,222791.0,3.68,1451.21,1289.97,4.45,1010.02,897.79,105843.0,151920.0,194965.0,254406.0,354558.5,689.439211273235,612.8348544650978,479.83594296055776,426.52083818716244,989.5751724405948,879.6223755027509,688.7245869312844,612.1996328278084,1269.9613184233845,1128.8545052652303,883.8677533639933,785.6602252124384,1657.1475863607288,1473.0200767650924,1153.3416749792018,1025.1925999815128,2309.5200683108123,2052.9067273873884,1607.379913477329,1428.782145313181
61,1/1/2012,2119,222096.0,2.93,1373.66,1221.03,3.66,915.53,813.8,104231.5,151159.5,195668.0,253122.5,345740.5,644.6697478264056,573.039775845694,429.6642969141368,381.9238194792328,934.9184914979212,831.0386591092631,623.1114422165322,553.8768375258063,1210.2026759443847,1075.735711950564,806.5848965868795,716.9643525216705,1565.5576120864553,1391.606766299071,1043.4245021480897,927.4884463538575,2138.3980941306168,1900.7983058938817,1425.2154948095551,1266.8582176084933
61,1/1/2013,2259,269656.5,3.11,1688.85,1501.2,3.98,1155.85,1027.42,135332.5,184612.0,239592.0,308052.5,413118.0,847.5819103040052,753.4061424924491,580.0847502201154,515.6308890845471,1156.2174025089541,1027.7488022301814,791.3147684971161,703.3909053307698,1500.5548929751333,1333.8265715334517,1026.9792213602639,912.8704189869012,1929.3202033800055,1714.951291893338,1320.4260433907755,1173.7120385695782,2587.3411310732463,2299.858783176219,1770.7753262626027,1574.0225122334245
61,1/1/2014,2240,319377.0,3.29,2025.34,1800.3,4.17,1400.6,1244.98,167530.0,227691.0,285187.0,363775.5,479574.5,1062.3965670219338,944.3525040194968,734.6877664026414,653.0557923579034,1443.9093699145894,1283.474995479635,998.5184278635695,887.5719358787286,1808.5219946235557,1607.5751063320495,1250.6619712115448,1111.6995299658174,2306.893346664404,2050.571863701692,1595.3047786486247,1418.0486921321108,3041.2362110145073,2703.32107645734,2103.1308913547637,1869.4496812042346
61,1/1/2015,2616,333516.0,3.09,2085.9,1854.13,3.85,1407.2,1250.84,181287.0,245010.0,298969.0,377783.0,490961.0,1133.8170252474981,1007.8373557755539,764.8995419831399,679.9107039850132,1532.3575841394556,1362.0956303461828,1033.7643448305123,918.9016398493443,1869.8314949291414,1662.0724399370145,1261.4321554615465,1121.27302707693,2362.755174111081,2100.2268214320725,1593.9700236035485,1416.8622432031543,3070.6004320913075,2729.4226063033852,2071.499026579867,1841.332468070993
61,1/1/2016,2677,353560.0,2.93,2186.76,1943.79,3.65,1455.65,1293.92,191800.0,261265.0,321078.0,395242.0,504579.5,1186.2791731204538,1054.47037610707,789.6666939715107,701.9259501968984,1615.9188121236464,1436.3722774432413,1075.6635495331948,956.1453773628398,1985.8610237078683,1765.2097988514383,1321.9218079613386,1175.0416070767455,2444.5638839545068,2172.9456746262285,1627.2650858117195,1446.457854054862,3120.814139903712,2774.0570132477446,2077.4224484400306,1846.5977319466942
61,1/1/2017,2969,375222.0,3.28,2377.84,2113.63,3.99,1610.28,1431.36,208474.5,281806.5,342899.0,417769.0,529992.0,1321.134115548086,1174.341436042743,894.6788792159969,795.2701148586638,1785.8499774946176,1587.4222022174379,1209.386872618871,1075.0105534389963,2173.0022956636094,1931.5575961454306,1471.5684316512866,1308.0608281344767,2647.464693851806,2353.3019500904943,1792.8768299777084,1593.6682933135185,3358.6386448585367,2985.4565732075885,2274.48752031277,2021.7666847224623
61,1/1/2018,2938,406721.0,4.0,2707.62,2406.77,4.54,1863.43,1656.38,234244.5,313136.5,372427.0,452148.0,565459.0,1559.4104546134004,1386.1426263230223,1073.2106437666644,953.9650166814795,2084.6095930578904,1852.9863049403468,1434.660898129263,1275.254131670456,2479.317795637912,2203.8380405670327,1706.3052512485353,1516.715778887587,3010.0357456953725,2675.5873295069982,2071.55363800563,1841.38101156056,3764.368752543768,3346.1055578166824,2590.6974012779565,2302.8421344692947
