Identifier,City_Rank_by_Population(2021),State,State_Abbreviation,City,Observation_Date,Single_Family_Median_Typical_Home_Value,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,Data_Source_Link
201142,42,Virginia,VA,Virginia Beach,1/1/2011,"$254,406.50 ","$156,441.00 ","$162,062.50 ","$221,282.50 ","$296,033.00 ","$457,335.00 ",https://www.zillow.com/research/data/
201242,42,Virginia,VA,Virginia Beach,1/1/2012,"$251,110.50 ","$147,418.00 ","$154,899.00 ","$217,681.50 ","$293,059.50 ","$454,923.50 ",https://www.zillow.com/research/data/
201342,42,Virginia,VA,Virginia Beach,1/1/2013,"$256,961.50 ","$153,401.50 ","$156,114.00 ","$222,468.50 ","$303,056.50 ","$470,267.00 ",https://www.zillow.com/research/data/
201442,42,Virginia,VA,Virginia Beach,1/1/2014,"$262,696.50 ","$151,794.50 ","$156,584.00 ","$226,192.50 ","$310,155.00 ","$480,226.50 ",https://www.zillow.com/research/data/
201542,42,Virginia,VA,Virginia Beach,1/1/2015,"$265,973.50 ","$154,580.50 ","$157,014.00 ","$228,425.00 ","$314,359.50 ","$487,273.00 ",https://www.zillow.com/research/data/
201642,42,Virginia,VA,Virginia Beach,1/1/2016,"$269,660.50 ","$155,416.50 ","$160,085.50 ","$232,137.00 ","$317,760.00 ","$488,646.00 ",https://www.zillow.com/research/data/
201742,42,Virginia,VA,Virginia Beach,1/1/2017,"$276,647.50 ","$152,140.50 ","$162,861.00 ","$237,516.50 ","$325,923.00 ","$497,765.00 ",https://www.zillow.com/research/data/
201842,42,Virginia,VA,Virginia Beach,1/1/2018,"$281,045.00 ","$154,852.00 ","$165,776.00 ","$241,530.50 ","$331,188.50 ","$505,565.00 ",https://www.zillow.com/research/data/
201942,42,Virginia,VA,Virginia Beach,1/1/2019,"$286,459.00 ","$157,422.50 ","$170,333.50 ","$246,086.00 ","$336,677.50 ","$512,638.00 ",https://www.zillow.com/research/data/
202042,42,Virginia,VA,Virginia Beach,1/1/2020,"$301,354.50 ","$165,454.00 ","$180,381.00 ","$259,471.50 ","$353,975.50 ","$533,732.00 ",https://www.zillow.com/research/data/
202142,42,Virginia,VA,Virginia Beach,1/1/2021,"$340,504.00 ","$190,154.00 ","$202,476.00 ","$290,821.00 ","$400,654.50 ","$602,742.50 ",https://www.zillow.com/research/data/
201143,43,California,CA,Long Beach,1/1/2011,"$386,679.50 ","$184,090.00 ","$294,674.50 ","$398,393.00 ","$508,766.00 ","$627,621.50 ",https://www.zillow.com/research/data/
201243,43,California,CA,Long Beach,1/1/2012,"$378,017.50 ","$175,793.00 ","$281,685.00 ","$391,210.00 ","$500,463.50 ","$613,750.00 ",https://www.zillow.com/research/data/
201343,43,California,CA,Long Beach,1/1/2013,"$447,885.50 ","$211,461.50 ","$336,047.00 ","$462,910.00 ","$578,067.50 ","$702,420.00 ",https://www.zillow.com/research/data/
201443,43,California,CA,Long Beach,1/1/2014,"$484,056.00 ","$245,347.50 ","$369,469.00 ","$499,893.50 ","$615,367.50 ","$746,326.00 ",https://www.zillow.com/research/data/
201543,43,California,CA,Long Beach,1/1/2015,"$505,479.00 ","$258,106.50 ","$384,634.00 ","$524,562.50 ","$645,439.00 ","$781,549.00 ",https://www.zillow.com/research/data/
201643,43,California,CA,Long Beach,1/1/2016,"$541,308.00 ","$276,297.50 ","$416,573.50 ","$558,950.50 ","$679,585.50 ","$821,154.00 ",https://www.zillow.com/research/data/
201743,43,California,CA,Long Beach,1/1/2017,"$575,548.00 ","$297,881.00 ","$443,409.00 ","$594,221.00 ","$715,148.00 ","$860,218.50 ",https://www.zillow.com/research/data/
201843,43,California,CA,Long Beach,1/1/2018,"$620,454.50 ","$327,680.50 ","$484,348.00 ","$641,000.50 ","$762,500.50 ","$913,535.00 ",https://www.zillow.com/research/data/
201943,43,California,CA,Long Beach,1/1/2019,"$624,976.50 ","$334,625.50 ","$491,150.50 ","$645,398.50 ","$764,764.50 ","$932,792.00 ",https://www.zillow.com/research/data/
202043,43,California,CA,Long Beach,1/1/2020,"$657,162.50 ","$354,939.00 ","$516,653.50 ","$677,973.50 ","$800,784.50 ","$979,583.00 ",https://www.zillow.com/research/data/
202143,43,California,CA,Long Beach,1/1/2021,"$779,957.50 ","$402,029.50 ","$603,782.00 ","$806,116.50 ","$950,972.50 ","$1,133,235.50 ",https://www.zillow.com/research/data/
201144,44,Florida,FL,Miami,1/1/2011,"$196,413.50 ","$151,923.00 ","$188,275.00 ","$214,099.00 ","$261,109.50 ","$491,982.00 ",https://www.zillow.com/research/data/
201244,44,Florida,FL,Miami,1/1/2012,"$199,663.50 ","$169,599.00 ","$194,313.50 ","$218,684.00 ","$265,819.00 ","$494,852.00 ",https://www.zillow.com/research/data/
201344,44,Florida,FL,Miami,1/1/2013,"$230,772.00 ","$214,039.50 ","$234,080.00 ","$254,069.50 ","$306,397.00 ","$564,774.00 ",https://www.zillow.com/research/data/
201444,44,Florida,FL,Miami,1/1/2014,"$268,479.00 ","$245,118.00 ","$271,966.00 ","$289,231.00 ","$348,788.00 ","$637,106.00 ",https://www.zillow.com/research/data/
201544,44,Florida,FL,Miami,1/1/2015,"$298,539.50 ","$253,174.00 ","$295,523.50 ","$317,847.50 ","$380,003.00 ","$695,856.50 ",https://www.zillow.com/research/data/
201644,44,Florida,FL,Miami,1/1/2016,"$329,346.00 ","$256,757.50 ","$314,038.50 ","$346,334.00 ","$415,156.00 ","$752,181.50 ",https://www.zillow.com/research/data/
201744,44,Florida,FL,Miami,1/1/2017,"$358,167.50 ","$253,470.00 ","$324,632.50 ","$369,313.00 ","$441,632.00 ","$799,911.00 ",https://www.zillow.com/research/data/
201844,44,Florida,FL,Miami,1/1/2018,"$378,630.50 ","$248,470.00 ","$331,332.50 ","$387,157.00 ","$466,656.50 ","$838,782.50 ",https://www.zillow.com/research/data/
201944,44,Florida,FL,Miami,1/1/2019,"$396,793.50 ","$246,617.00 ","$335,743.50 ","$402,857.50 ","$483,000.50 ","$853,614.00 ",https://www.zillow.com/research/data/
202044,44,Florida,FL,Miami,1/1/2020,"$412,744.00 ","$249,688.00 ","$339,568.00 ","$415,082.50 ","$496,566.00 ","$852,419.00 ",https://www.zillow.com/research/data/
202144,44,Florida,FL,Miami,1/1/2021,"$470,847.00 ","$269,016.00 ","$375,024.50 ","$469,053.50 ","$564,340.00 ","$971,243.50 ",https://www.zillow.com/research/data/
201145,45,California,CA,Oakland,1/1/2011,"$355,861.50 ","$212,468.50 ","$256,807.00 ","$393,621.00 ","$578,404.50 ","$672,305.00 ",https://www.zillow.com/research/data/
201245,45,California,CA,Oakland,1/1/2012,"$349,611.00 ","$205,603.00 ","$251,201.50 ","$386,763.00 ","$575,994.00 ","$668,439.00 ",https://www.zillow.com/research/data/
201345,45,California,CA,Oakland,1/1/2013,"$452,167.00 ","$267,528.50 ","$327,814.50 ","$494,179.50 ","$717,656.00 ","$831,127.00 ",https://www.zillow.com/research/data/
201445,45,California,CA,Oakland,1/1/2014,"$505,486.00 ","$318,502.00 ","$376,667.50 ","$552,047.50 ","$785,945.50 ","$917,651.00 ",https://www.zillow.com/research/data/
201545,45,California,CA,Oakland,1/1/2015,"$569,729.50 ","$365,568.00 ","$428,916.50 ","$615,389.00 ","$858,828.00 ","$1,004,150.00 ",https://www.zillow.com/research/data/
201645,45,California,CA,Oakland,1/1/2016,"$651,996.00 ","$430,060.50 ","$506,645.00 ","$700,252.50 ","$960,712.50 ","$1,121,194.00 ",https://www.zillow.com/research/data/
201745,45,California,CA,Oakland,1/1/2017,"$697,364.50 ","$457,097.50 ","$546,669.50 ","$747,665.50 ","$1,027,300.50 ","$1,196,864.00 ",https://www.zillow.com/research/data/
201845,45,California,CA,Oakland,1/1/2018,"$785,944.00 ","$515,186.50 ","$620,983.50 ","$838,758.50 ","$1,147,136.00 ","$1,327,759.50 ",https://www.zillow.com/research/data/
201945,45,California,CA,Oakland,1/1/2019,"$785,879.00 ","$506,216.50 ","$620,664.50 ","$836,416.00 ","$1,146,289.50 ","$1,337,651.50 ",https://www.zillow.com/research/data/
202045,45,California,CA,Oakland,1/1/2020,"$819,767.00 ","$516,246.50 ","$645,044.50 ","$873,041.00 ","$1,211,583.50 ","$1,406,466.50 ",https://www.zillow.com/research/data/
202145,45,California,CA,Oakland,1/1/2021,"$993,567.50 ","$560,100.50 ","$761,228.00 ","$1,062,397.50 ","$1,474,912.50 ","$1,674,091.00 ",https://www.zillow.com/research/data/
201146,46,Minnesota,MN,Minneapolis,1/1/2011,"$178,491.50 ","$121,715.00 ","$159,726.00 ","$183,183.50 ","$221,185.50 ","$279,328.50 ",https://www.zillow.com/research/data/
201246,46,Minnesota,MN,Minneapolis,1/1/2012,"$169,493.00 ","$110,556.50 ","$149,042.50 ","$174,071.50 ","$213,880.50 ","$269,431.00 ",https://www.zillow.com/research/data/
201346,46,Minnesota,MN,Minneapolis,1/1/2013,"$194,106.50 ","$125,640.00 ","$170,012.50 ","$198,972.00 ","$243,358.00 ","$302,234.00 ",https://www.zillow.com/research/data/
201446,46,Minnesota,MN,Minneapolis,1/1/2014,"$210,952.00 ","$141,248.50 ","$185,303.00 ","$215,363.50 ","$261,726.00 ","$323,473.00 ",https://www.zillow.com/research/data/
201546,46,Minnesota,MN,Minneapolis,1/1/2015,"$222,421.00 ","$148,232.50 ","$193,812.00 ","$226,973.50 ","$276,129.50 ","$339,864.50 ",https://www.zillow.com/research/data/
201646,46,Minnesota,MN,Minneapolis,1/1/2016,"$237,824.00 ","$157,582.50 ","$208,270.50 ","$242,604.50 ","$291,724.50 ","$355,474.50 ",https://www.zillow.com/research/data/
201746,46,Minnesota,MN,Minneapolis,1/1/2017,"$256,038.50 ","$169,448.50 ","$224,152.00 ","$260,618.00 ","$312,771.00 ","$379,668.00 ",https://www.zillow.com/research/data/
201846,46,Minnesota,MN,Minneapolis,1/1/2018,"$277,691.00 ","$181,117.00 ","$243,132.50 ","$282,501.50 ","$337,995.50 ","$408,158.50 ",https://www.zillow.com/research/data/
201946,46,Minnesota,MN,Minneapolis,1/1/2019,"$287,626.00 ","$186,551.00 ","$252,301.50 ","$292,473.50 ","$348,325.00 ","$418,946.00 ",https://www.zillow.com/research/data/
202046,46,Minnesota,MN,Minneapolis,1/1/2020,"$301,249.50 ","$195,162.50 ","$263,055.00 ","$305,976.50 ","$363,331.50 ","$435,075.00 ",https://www.zillow.com/research/data/
202146,46,Minnesota,MN,Minneapolis,1/1/2021,"$331,018.50 ","$202,033.50 ","$286,659.50 ","$336,431.50 ","$397,649.00 ","$474,347.00 ",https://www.zillow.com/research/data/
201147,47,Oklahoma,OK,Tulsa,1/1/2011,"$112,290.50 ","$52,958.00 ","$74,021.50 ","$109,592.00 ","$216,265.50 ","$375,539.50 ",https://www.zillow.com/research/data/
201247,47,Oklahoma,OK,Tulsa,1/1/2012,"$111,063.00 ","$52,850.00 ","$72,425.00 ","$108,476.50 ","$218,040.00 ","$380,678.00 ",https://www.zillow.com/research/data/
201347,47,Oklahoma,OK,Tulsa,1/1/2013,"$112,983.50 ","$52,480.00 ","$73,438.50 ","$110,389.50 ","$223,632.00 ","$392,625.50 ",https://www.zillow.com/research/data/
201447,47,Oklahoma,OK,Tulsa,1/1/2014,"$115,052.00 ","$54,214.50 ","$74,463.00 ","$112,222.50 ","$229,889.00 ","$398,581.00 ",https://www.zillow.com/research/data/
201547,47,Oklahoma,OK,Tulsa,1/1/2015,"$116,698.00 ","$54,534.50 ","$75,143.00 ","$113,887.50 ","$233,547.00 ","$407,442.50 ",https://www.zillow.com/research/data/
201647,47,Oklahoma,OK,Tulsa,1/1/2016,"$120,742.50 ","$53,327.50 ","$77,126.50 ","$117,845.00 ","$236,093.50 ","$402,751.00 ",https://www.zillow.com/research/data/
201747,47,Oklahoma,OK,Tulsa,1/1/2017,"$126,488.50 ","$58,720.50 ","$81,948.50 ","$123,133.00 ","$241,915.50 ","$407,872.50 ",https://www.zillow.com/research/data/
201847,47,Oklahoma,OK,Tulsa,1/1/2018,"$130,491.00 ","$60,625.00 ","$85,604.50 ","$127,332.50 ","$245,631.00 ","$412,894.00 ",https://www.zillow.com/research/data/
201947,47,Oklahoma,OK,Tulsa,1/1/2019,"$133,608.50 ","$61,235.00 ","$89,700.00 ","$130,666.50 ","$248,622.00 ","$414,307.50 ",https://www.zillow.com/research/data/
202047,47,Oklahoma,OK,Tulsa,1/1/2020,"$141,104.50 ","$65,582.00 ","$94,366.00 ","$138,402.00 ","$258,890.00 ","$424,196.00 ",https://www.zillow.com/research/data/
202147,47,Oklahoma,OK,Tulsa,1/1/2021,"$160,370.00 ","$70,953.00 ","$108,043.00 ","$157,701.00 ","$290,812.00 ","$471,069.50 ",https://www.zillow.com/research/data/
201148,48,California,CA,Bakersfield,1/1/2011,"$149,850.00 ","$50,265.50 ","$77,398.00 ","$128,462.50 ","$188,640.50 ","$260,594.00 ",https://www.zillow.com/research/data/
201248,48,California,CA,Bakersfield,1/1/2012,"$156,543.00 ","$52,054.50 ","$77,814.50 ","$134,173.50 ","$197,808.00 ","$268,169.00 ",https://www.zillow.com/research/data/
201348,48,California,CA,Bakersfield,1/1/2013,"$190,768.50 ","$68,274.50 ","$99,286.50 ","$163,867.00 ","$239,217.50 ","$320,393.00 ",https://www.zillow.com/research/data/
201448,48,California,CA,Bakersfield,1/1/2014,"$220,257.00 ","$77,885.50 ","$120,272.50 ","$190,484.00 ","$271,214.00 ","$353,067.00 ",https://www.zillow.com/research/data/
201548,48,California,CA,Bakersfield,1/1/2015,"$225,902.00 ","$84,141.50 ","$127,522.50 ","$197,495.50 ","$273,566.50 ","$353,082.50 ",https://www.zillow.com/research/data/
201648,48,California,CA,Bakersfield,1/1/2016,"$228,398.50 ","$87,702.50 ","$132,946.50 ","$200,974.50 ","$273,913.50 ","$349,094.00 ",https://www.zillow.com/research/data/
201748,48,California,CA,Bakersfield,1/1/2017,"$232,868.50 ","$92,696.50 ","$135,950.00 ","$205,793.00 ","$278,315.00 ","$350,447.00 ",https://www.zillow.com/research/data/
201848,48,California,CA,Bakersfield,1/1/2018,"$245,757.00 ","$105,071.50 ","$144,983.00 ","$218,154.50 ","$290,423.00 ","$362,550.00 ",https://www.zillow.com/research/data/
201948,48,California,CA,Bakersfield,1/1/2019,"$255,974.50 ","$110,490.00 ","$153,794.00 ","$228,479.50 ","$301,413.00 ","$375,690.50 ",https://www.zillow.com/research/data/
202048,48,California,CA,Bakersfield,1/1/2020,"$268,935.00 ","$118,983.00 ","$165,119.00 ","$240,651.00 ","$315,203.00 ","$390,365.50 ",https://www.zillow.com/research/data/
202148,48,California,CA,Bakersfield,1/1/2021,"$319,239.00 ","$139,718.00 ","$193,505.00 ","$286,236.50 ","$373,101.50 ","$458,637.50 ",https://www.zillow.com/research/data/
201149,49,Kansas,KS,Wichita,1/1/2011,"$112,918.50 ","$60,507.50 ","$73,223.00 ","$112,445.50 ","$169,127.00 ","$248,730.50 ",https://www.zillow.com/research/data/
201249,49,Kansas,KS,Wichita,1/1/2012,"$109,817.00 ","$53,146.50 ","$68,653.50 ","$109,744.00 ","$167,546.00 ","$247,031.50 ",https://www.zillow.com/research/data/
201349,49,Kansas,KS,Wichita,1/1/2013,"$109,374.00 ","$52,492.00 ","$66,440.50 ","$109,364.00 ","$166,736.50 ","$246,458.50 ",https://www.zillow.com/research/data/
201449,49,Kansas,KS,Wichita,1/1/2014,"$109,945.00 ","$50,028.00 ","$65,837.50 ","$110,121.00 ","$168,272.50 ","$248,867.50 ",https://www.zillow.com/research/data/
201549,49,Kansas,KS,Wichita,1/1/2015,"$114,116.50 ","$50,703.00 ","$67,311.00 ","$114,472.50 ","$175,659.50 ","$259,055.50 ",https://www.zillow.com/research/data/
201649,49,Kansas,KS,Wichita,1/1/2016,"$116,398.00 ","$50,288.50 ","$68,410.00 ","$117,116.50 ","$178,910.00 ","$262,834.50 ",https://www.zillow.com/research/data/
201749,49,Kansas,KS,Wichita,1/1/2017,"$121,318.50 ","$52,603.50 ","$70,899.00 ","$122,304.50 ","$184,630.00 ","$270,022.00 ",https://www.zillow.com/research/data/
201849,49,Kansas,KS,Wichita,1/1/2018,"$125,991.50 ","$55,745.50 ","$73,864.50 ","$127,209.50 ","$189,782.50 ","$273,525.00 ",https://www.zillow.com/research/data/
201949,49,Kansas,KS,Wichita,1/1/2019,"$133,064.00 ","$57,899.00 ","$77,820.50 ","$134,387.50 ","$199,500.50 ","$286,898.00 ",https://www.zillow.com/research/data/
202049,49,Kansas,KS,Wichita,1/1/2020,"$140,752.00 ","$63,195.00 ","$82,998.00 ","$142,120.50 ","$209,284.00 ","$296,320.00 ",https://www.zillow.com/research/data/
202149,49,Kansas,KS,Wichita,1/1/2021,"$160,727.50 ","$71,738.50 ","$98,314.50 ","$162,012.00 ","$235,702.00 ","$331,233.00 ",https://www.zillow.com/research/data/
201150,50,Texas,TX,Arlington,1/1/2011,"$123,974.50 ","$48,869.50 ","$73,608.00 ","$112,686.00 ","$160,550.50 ","$209,285.00 ",https://www.zillow.com/research/data/
201250,50,Texas,TX,Arlington,1/1/2012,"$125,185.50 ","$48,641.50 ","$73,293.00 ","$113,229.50 ","$163,305.00 ","$212,532.00 ",https://www.zillow.com/research/data/
201350,50,Texas,TX,Arlington,1/1/2013,"$131,544.50 ","$49,191.00 ","$75,651.00 ","$118,957.00 ","$171,960.50 ","$224,627.50 ",https://www.zillow.com/research/data/
201450,50,Texas,TX,Arlington,1/1/2014,"$140,957.50 ","$54,080.50 ","$81,874.50 ","$128,012.50 ","$182,498.50 ","$236,201.00 ",https://www.zillow.com/research/data/
201550,50,Texas,TX,Arlington,1/1/2015,"$153,004.00 ","$56,553.50 ","$89,222.50 ","$139,202.00 ","$196,030.00 ","$255,318.00 ",https://www.zillow.com/research/data/
201650,50,Texas,TX,Arlington,1/1/2016,"$168,721.00 ","$63,301.00 ","$99,146.00 ","$154,319.50 ","$214,692.50 ","$274,850.00 ",https://www.zillow.com/research/data/
201750,50,Texas,TX,Arlington,1/1/2017,"$185,705.50 ","$68,096.50 ","$112,932.50 ","$170,599.50 ","$233,580.00 ","$292,969.50 ",https://www.zillow.com/research/data/
201850,50,Texas,TX,Arlington,1/1/2018,"$205,166.50 ","$81,837.50 ","$127,851.00 ","$189,287.50 ","$253,360.00 ","$309,457.00 ",https://www.zillow.com/research/data/
201950,50,Texas,TX,Arlington,1/1/2019,"$215,431.50 ","$94,086.00 ","$142,483.00 ","$199,896.50 ","$261,931.00 ","$317,169.50 ",https://www.zillow.com/research/data/
202050,50,Texas,TX,Arlington,1/1/2020,"$225,764.00 ","$104,259.50 ","$152,367.50 ","$210,619.00 ","$270,330.50 ","$326,502.50 ",https://www.zillow.com/research/data/
202150,50,Texas,TX,Arlington,1/1/2021,"$268,774.50 ","$122,595.50 ","$177,789.50 ","$251,100.50 ","$322,126.50 ","$388,140.50 ",https://www.zillow.com/research/data/
201151,51,Colorado,CO,Aurora,1/1/2011,"$184,350.00 ","$80,385.50 ","$120,215.00 ","$171,865.50 ","$220,254.00 ","$276,612.00 ",https://www.zillow.com/research/data/
201251,51,Colorado,CO,Aurora,1/1/2012,"$190,257.00 ","$73,479.50 ","$122,341.00 ","$177,215.50 ","$228,997.50 ","$288,038.00 ",https://www.zillow.com/research/data/
201351,51,Colorado,CO,Aurora,1/1/2013,"$215,664.00 ","$75,139.50 ","$141,685.00 ","$201,460.50 ","$256,546.50 ","$318,423.00 ",https://www.zillow.com/research/data/
201451,51,Colorado,CO,Aurora,1/1/2014,"$233,972.00 ","$84,148.50 ","$156,666.00 ","$219,979.50 ","$274,169.00 ","$338,860.00 ",https://www.zillow.com/research/data/
201551,51,Colorado,CO,Aurora,1/1/2015,"$267,907.50 ","$99,540.00 ","$183,162.00 ","$253,694.50 ","$307,911.50 ","$373,902.00 ",https://www.zillow.com/research/data/
201651,51,Colorado,CO,Aurora,1/1/2016,"$302,918.50 ","$118,479.00 ","$212,934.00 ","$287,408.50 ","$343,114.50 ","$412,141.00 ",https://www.zillow.com/research/data/
201751,51,Colorado,CO,Aurora,1/1/2017,"$330,428.50 ","$136,060.00 ","$237,452.50 ","$314,595.00 ","$371,042.00 ","$439,719.00 ",https://www.zillow.com/research/data/
201851,51,Colorado,CO,Aurora,1/1/2018,"$356,957.50 ","$155,291.00 ","$261,166.50 ","$340,439.00 ","$398,390.00 ","$472,104.00 ",https://www.zillow.com/research/data/
201951,51,Colorado,CO,Aurora,1/1/2019,"$370,415.00 ","$163,904.00 ","$272,485.00 ","$353,844.00 ","$411,062.50 ","$484,368.50 ",https://www.zillow.com/research/data/
202051,51,Colorado,CO,Aurora,1/1/2020,"$385,148.50 ","$169,421.50 ","$281,252.50 ","$368,692.50 ","$426,037.00 ","$498,653.00 ",https://www.zillow.com/research/data/
202151,51,Colorado,CO,Aurora,1/1/2021,"$454,110.00 ","$192,529.50 ","$326,961.50 ","$435,431.50 ","$500,541.00 ","$584,217.00 ",https://www.zillow.com/research/data/
201152,52,Florida,FL,Tampa,1/1/2011,"$123,153.00 ","$60,094.50 ","$76,322.00 ","$116,623.50 ","$238,815.00 ","$418,887.50 ",https://www.zillow.com/research/data/
201252,52,Florida,FL,Tampa,1/1/2012,"$123,196.50 ","$61,783.50 ","$76,310.50 ","$116,677.50 ","$244,435.00 ","$431,322.50 ",https://www.zillow.com/research/data/
201352,52,Florida,FL,Tampa,1/1/2013,"$142,083.00 ","$72,404.50 ","$89,583.00 ","$134,561.00 ","$271,547.50 ","$475,710.00 ",https://www.zillow.com/research/data/
201452,52,Florida,FL,Tampa,1/1/2014,"$160,575.50 ","$80,442.00 ","$104,142.00 ","$152,189.00 ","$294,475.00 ","$507,643.50 ",https://www.zillow.com/research/data/
201552,52,Florida,FL,Tampa,1/1/2015,"$172,335.00 ","$88,206.50 ","$112,213.00 ","$163,406.50 ","$303,085.00 ","$525,348.00 ",https://www.zillow.com/research/data/
201652,52,Florida,FL,Tampa,1/1/2016,"$193,554.00 ","$100,297.50 ","$128,100.00 ","$183,775.50 ","$321,598.00 ","$555,394.00 ",https://www.zillow.com/research/data/
201752,52,Florida,FL,Tampa,1/1/2017,"$218,514.00 ","$113,133.50 ","$149,946.50 ","$207,805.50 ","$342,130.00 ","$585,123.50 ",https://www.zillow.com/research/data/
201852,52,Florida,FL,Tampa,1/1/2018,"$236,383.00 ","$127,737.00 ","$167,615.50 ","$224,679.00 ","$357,225.00 ","$606,594.50 ",https://www.zillow.com/research/data/
201952,52,Florida,FL,Tampa,1/1/2019,"$250,671.00 ","$135,940.00 ","$177,582.50 ","$239,906.00 ","$372,433.00 ","$628,177.00 ",https://www.zillow.com/research/data/
202052,52,Florida,FL,Tampa,1/1/2020,"$268,324.50 ","$143,505.50 ","$194,507.00 ","$256,601.50 ","$386,630.00 ","$643,012.50 ",https://www.zillow.com/research/data/
202152,52,Florida,FL,Tampa,1/1/2021,"$326,315.50 ","$172,584.50 ","$240,256.00 ","$311,563.50 ","$462,465.50 ","$763,210.00 ",https://www.zillow.com/research/data/
201153,53,Louisiana,LA,New Orleans,1/1/2011,"$167,864.50 ","$179,555.00 ","$154,691.00 ","$140,115.00 ","$208,012.50 ","$369,233.50 ",https://www.zillow.com/research/data/
201253,53,Louisiana,LA,New Orleans,1/1/2012,"$169,251.00 ","$180,930.50 ","$159,889.50 ","$140,663.50 ","$207,116.50 ","$366,177.00 ",https://www.zillow.com/research/data/
201353,53,Louisiana,LA,New Orleans,1/1/2013,"$181,030.00 ","$198,576.50 ","$175,307.50 ","$147,332.50 ","$222,503.00 ","$402,250.00 ",https://www.zillow.com/research/data/
201453,53,Louisiana,LA,New Orleans,1/1/2014,"$193,965.50 ","$214,013.50 ","$195,487.00 ","$155,857.50 ","$233,367.50 ","$428,223.00 ",https://www.zillow.com/research/data/
201553,53,Louisiana,LA,New Orleans,1/1/2015,"$208,368.50 ","$243,556.50 ","$217,426.00 ","$164,115.00 ","$243,609.00 ","$454,959.50 ",https://www.zillow.com/research/data/
201653,53,Louisiana,LA,New Orleans,1/1/2016,"$223,887.50 ","$255,564.50 ","$237,822.00 ","$177,497.50 ","$256,957.00 ","$465,466.00 ",https://www.zillow.com/research/data/
201753,53,Louisiana,LA,New Orleans,1/1/2017,"$226,089.50 ","$247,876.50 ","$234,073.50 ","$178,281.00 ","$261,779.50 ","$468,680.00 ",https://www.zillow.com/research/data/
201853,53,Louisiana,LA,New Orleans,1/1/2018,"$229,356.00 ","$245,187.00 ","$237,749.00 ","$182,602.50 ","$265,845.50 ","$482,445.50 ",https://www.zillow.com/research/data/
201953,53,Louisiana,LA,New Orleans,1/1/2019,"$226,012.50 ","$243,235.00 ","$238,528.50 ","$181,280.50 ","$264,067.00 ","$479,597.50 ",https://www.zillow.com/research/data/
202053,53,Louisiana,LA,New Orleans,1/1/2020,"$229,674.00 ","$248,967.50 ","$251,569.50 ","$200,428.50 ","$286,875.50 ","$501,938.50 ",https://www.zillow.com/research/data/
202153,53,Louisiana,LA,New Orleans,1/1/2021,"$251,447.00 ","$256,444.50 ","$270,735.50 ","$221,597.50 ","$313,750.00 ","$543,213.00 ",https://www.zillow.com/research/data/
201154,54,Ohio,OH,Cleveland,1/1/2011,"$52,735.50 ","$58,913.00 ","$52,225.50 ","$54,642.00 ","$56,640.50 ","$59,338.00 ",https://www.zillow.com/research/data/
201254,54,Ohio,OH,Cleveland,1/1/2012,"$43,716.00 ","$52,216.50 ","$43,758.00 ","$46,411.50 ","$45,119.50 ","$45,238.00 ",https://www.zillow.com/research/data/
201354,54,Ohio,OH,Cleveland,1/1/2013,"$45,300.00 ","$53,824.00 ","$45,958.50 ","$48,150.00 ","$44,746.50 ","$43,767.00 ",https://www.zillow.com/research/data/
201454,54,Ohio,OH,Cleveland,1/1/2014,"$44,728.00 ","$55,311.50 ","$45,130.00 ","$47,665.00 ","$43,701.50 ","$42,481.00 ",https://www.zillow.com/research/data/
201554,54,Ohio,OH,Cleveland,1/1/2015,"$45,532.50 ","$61,811.00 ","$47,296.50 ","$48,188.50 ","$43,377.50 ","$41,861.00 ",https://www.zillow.com/research/data/
201654,54,Ohio,OH,Cleveland,1/1/2016,"$47,911.00 ","$63,426.00 ","$48,746.50 ","$51,157.50 ","$45,732.50 ","$41,988.00 ",https://www.zillow.com/research/data/
201754,54,Ohio,OH,Cleveland,1/1/2017,"$52,363.50 ","$70,712.50 ","$52,981.00 ","$56,509.00 ","$48,485.50 ","$44,255.00 ",https://www.zillow.com/research/data/
201854,54,Ohio,OH,Cleveland,1/1/2018,"$59,987.00 ","$84,309.50 ","$60,741.00 ","$64,290.00 ","$55,814.50 ","$50,575.50 ",https://www.zillow.com/research/data/
201954,54,Ohio,OH,Cleveland,1/1/2019,"$65,759.00 ","$88,117.00 ","$65,768.50 ","$70,700.50 ","$61,006.00 ","$54,947.00 ",https://www.zillow.com/research/data/
202054,54,Ohio,OH,Cleveland,1/1/2020,"$72,193.50 ","$93,667.00 ","$72,199.00 ","$77,434.50 ","$66,242.00 ","$59,444.50 ",https://www.zillow.com/research/data/
202154,54,Ohio,OH,Cleveland,1/1/2021,"$92,699.50 ","$108,732.00 ","$89,305.50 ","$99,517.50 ","$85,926.00 ","$79,093.50 ",https://www.zillow.com/research/data/
201155,55,California,CA,Anaheim,1/1/2011,"$391,295.50 ","$200,733.00 ","$263,349.50 ","$364,201.50 ","$426,579.00 ","$591,094.50 ",https://www.zillow.com/research/data/
