Identifier,Observation_Date,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
201433,1/1/2014,1213.61,1078.76,839.26,746.01,553.05,491.6,382.46,339.96,712.22,633.08,492.53,437.8,1154.93,1026.6,798.68,709.94,1673,1487.11,1156.95,1028.4,2135.59,1898.3,1476.84,1312.75
201533,1/1/2015,1236.5,1099.11,834.17,741.49,535.64,476.13,361.36,321.21,740.15,657.91,499.32,443.84,1177.06,1046.28,794.07,705.84,1680.22,1493.53,1133.52,1007.57,2125.5,1889.33,1433.91,1274.59
201633,1/1/2016,1291.49,1147.99,859.7,764.18,571.78,508.25,380.61,338.32,793.93,705.71,528.49,469.77,1228.11,1091.66,817.52,726.68,1728.23,1536.2,1150.42,1022.6,2195.14,1951.24,1461.23,1298.87
201733,1/1/2017,1430.06,1271.17,968.45,860.84,635.85,565.2,430.6,382.76,881.77,783.8,597.14,530.79,1365.76,1214.01,924.9,822.14,1890.38,1680.34,1280.18,1137.93,2371.72,2108.19,1606.14,1427.68
201833,1/1/2018,1650.09,1466.75,1135.62,1009.44,780.61,693.87,537.22,477.53,1030.85,916.31,709.44,630.62,1581.07,1405.39,1088.11,967.21,2147.24,1908.66,1477.77,1313.57,2684.66,2386.37,1847.63,1642.33
201933,1/1/2019,1641.96,1459.52,1096.88,975.01,830.86,738.54,555.04,493.37,1059.93,942.16,708.06,629.39,1576.7,1401.52,1053.29,936.25,2107.68,1873.49,1407.99,1251.55,2630.68,2338.39,1757.38,1562.11
202033,1/1/2020,1628.34,1447.41,1036.06,920.94,813.17,722.82,517.4,459.91,1049.33,932.74,667.66,593.47,1564.23,1390.42,995.27,884.68,2076.05,1845.37,1320.92,1174.15,2581.28,2294.47,1642.39,1459.9
202133,1/1/2021,1923,1709.34,1229.55,1092.93,964.66,857.47,616.79,548.26,1267.51,1126.68,810.43,720.39,1847.62,1642.33,1181.35,1050.09,2426.39,2156.79,1551.41,1379.03,3001.08,2667.63,1918.86,1705.65
201134,1/1/2011,916.09,814.3,637.58,566.74,535.41,475.92,372.64,331.23,721.11,640.99,501.88,446.11,873.73,776.65,608.1,540.53,1168.1,1038.31,812.97,722.64,1928.91,1714.58,1342.48,1193.32
201234,1/1/2012,840.3,746.93,560.05,497.82,470.04,417.81,313.27,278.47,640,568.89,426.55,379.16,800.7,711.73,533.66,474.36,1087.31,966.5,724.68,644.16,1807.22,1606.42,1204.49,1070.66
201334,1/1/2013,938.96,834.63,642.62,571.22,513.28,456.25,351.29,312.26,708.47,629.75,484.88,431,898.13,798.34,614.68,546.38,1211.1,1076.54,828.88,736.78,1963.55,1745.38,1343.86,1194.54
201434,1/1/2014,1018.48,905.32,704.32,626.06,563.15,500.58,389.44,346.17,770.76,685.12,533.01,473.78,977.6,868.98,676.05,600.93,1301.2,1156.62,899.83,799.85,2092.42,1859.93,1446.99,1286.21
201534,1/1/2015,1015.75,902.89,685.25,609.11,567.62,504.55,382.93,340.38,776.4,690.13,523.77,465.58,973.75,865.55,656.91,583.92,1284.16,1141.48,866.32,770.07,2050.35,1822.53,1383.21,1229.52
201634,1/1/2016,1040.31,924.72,692.5,615.55,589.61,524.1,392.48,348.87,794.31,706.05,528.74,469.99,998.29,887.37,664.53,590.69,1306.85,1161.64,869.93,773.27,2074.18,1843.72,1380.71,1227.3
201734,1/1/2017,1140.04,1013.37,772.04,686.26,640.59,569.42,433.81,385.61,870.47,773.75,589.49,523.99,1094.75,973.11,741.37,659,1425.43,1267.05,965.31,858.05,2216.14,1969.9,1500.78,1334.03
201834,1/1/2018,1291.94,1148.39,889.13,790.34,794.34,706.08,546.67,485.93,996.41,885.69,685.74,609.55,1239.72,1101.97,853.19,758.39,1598.75,1421.11,1100.29,978.03,2464.21,2190.41,1695.91,1507.47
201934,1/1/2019,1309.71,1164.19,874.93,777.71,820.34,729.19,548.01,487.12,1021.35,907.87,682.3,606.48,1256.95,1117.29,839.68,746.38,1611.95,1432.85,1076.83,957.18,2471.6,2196.98,1651.11,1467.65
202034,1/1/2020,1337.82,1189.18,851.21,756.64,821.48,730.21,522.68,464.61,1052.86,935.88,669.9,595.47,1283.14,1140.56,816.42,725.71,1628.81,1447.83,1036.36,921.21,2497.74,2220.22,1589.24,1412.65
202134,1/1/2021,1637.48,1455.54,1046.99,930.66,965.71,858.41,617.47,548.86,1283.76,1141.12,820.82,729.62,1581.7,1405.96,1011.32,898.95,1955.4,1738.13,1250.26,1111.34,2909.66,2586.37,1860.41,1653.69
201135,1/1/2011,1060.97,943.09,738.42,656.37,748.65,665.47,521.05,463.15,873.3,776.27,607.8,540.27,969.6,861.87,674.82,599.84,1260.58,1120.52,877.34,779.86,1765.38,1569.22,1228.67,1092.15
201235,1/1/2012,977.33,868.73,651.38,579,679.51,604.01,452.89,402.57,792.18,704.16,527.98,469.32,884.28,786.02,589.36,523.87,1180.42,1049.26,786.73,699.32,1668.38,1483,1111.95,988.4
201335,1/1/2013,1289.21,1145.97,882.34,784.3,910.81,809.61,623.36,554.1,1057.77,940.24,723.94,643.5,1181.19,1049.95,808.41,718.59,1526.98,1357.32,1045.07,928.95,2119.83,1884.3,1450.81,1289.61
201435,1/1/2014,1501.12,1334.33,1038.08,922.74,1064.28,946.03,735.99,654.21,1222.63,1086.78,845.5,751.55,1380.06,1226.72,954.36,848.32,1774.51,1577.34,1227.14,1090.79,2451.36,2178.99,1695.21,1506.85
201535,1/1/2015,1560.41,1387.03,1052.69,935.73,1099.69,977.5,741.88,659.45,1284.39,1141.68,866.48,770.21,1436.08,1276.51,968.81,861.17,1831.77,1628.24,1235.76,1098.45,2506.95,2228.4,1691.25,1503.33
201635,1/1/2016,1712.1,1521.87,1139.69,1013.06,1234.8,1097.6,821.97,730.64,1426.63,1268.12,949.66,844.14,1584.05,1408.04,1054.45,937.29,1978.57,1758.73,1317.07,1170.73,2648.47,2354.19,1763,1567.11
201735,1/1/2017,1936.24,1721.1,1311.23,1165.54,1463.06,1300.5,990.79,880.71,1649.54,1466.26,1117.08,992.96,1796.38,1596.78,1216.52,1081.35,2214.5,1968.44,1499.67,1333.04,2920.44,2595.94,1977.74,1757.99
201835,1/1/2018,2207.03,1961.81,1518.91,1350.15,1713.6,1523.2,1179.33,1048.29,1906.08,1694.29,1311.79,1166.04,2056.26,1827.79,1415.15,1257.91,2500.01,2222.23,1720.54,1529.37,3216.31,2858.94,2213.51,1967.57
201935,1/1/2019,2183.22,1940.64,1458.46,1296.41,1691.54,1503.59,1130,1004.44,1905.42,1693.71,1272.88,1131.45,2037.6,1811.2,1361.18,1209.93,2463.09,2189.41,1645.42,1462.59,3153.56,2803.16,2106.67,1872.6
202035,1/1/2020,2192.63,1949.01,1395.1,1240.09,1694.78,1506.47,1078.34,958.52,1911.37,1699,1216.15,1081.02,2052.18,1824.16,1305.74,1160.66,2468.17,2193.93,1570.42,1395.93,3135.51,2787.12,1995.03,1773.36
202135,1/1/2021,2617.82,2326.95,1673.81,1487.83,1883.69,1674.39,1204.41,1070.59,2259.87,2008.77,1444.94,1284.39,2453.51,2180.9,1568.75,1394.44,2943.3,2616.27,1881.92,1672.81,3738.09,3322.74,2390.09,2124.53
201136,1/1/2011,830.69,738.39,578.14,513.91,323.98,287.98,225.48,200.43,570.6,507.2,397.12,353,713.11,633.88,496.31,441.16,1031.24,916.66,717.72,637.98,1660.57,1476.06,1155.72,1027.31
201236,1/1/2012,880.66,782.81,586.95,521.73,345.36,306.99,230.18,204.6,607.89,540.35,405.15,360.14,760.32,675.84,506.75,450.44,1097.2,975.29,731.27,650.02,1728.98,1536.87,1152.34,1024.31
201336,1/1/2013,1093.8,972.27,748.6,665.42,450.39,400.35,308.25,274,764.98,679.98,523.55,465.38,972.85,864.75,665.82,591.84,1358.5,1207.56,929.76,826.45,2073.2,1842.84,1418.89,1261.24
201436,1/1/2014,1208.59,1074.31,835.79,742.92,495.64,440.57,342.76,304.67,838.55,745.38,579.89,515.46,1084.65,964.14,750.08,666.74,1501.42,1334.6,1038.29,922.92,2220.07,1973.4,1535.26,1364.68
201536,1/1/2015,1264.74,1124.22,853.23,758.42,531.09,472.08,358.29,318.48,878.51,780.9,592.67,526.81,1137.32,1010.95,767.26,682.01,1555.14,1382.35,1049.14,932.56,2268.22,2016.19,1530.19,1360.17
201636,1/1/2016,1336.93,1188.38,889.95,791.07,561.11,498.77,373.51,332.01,929.42,826.15,618.69,549.94,1211.93,1077.28,806.74,717.11,1633.94,1452.4,1087.66,966.81,2332.48,2073.31,1552.65,1380.14
201736,1/1/2017,1452.71,1291.29,983.78,874.47,627.05,557.38,424.64,377.46,1029.34,914.97,697.07,619.62,1333.9,1185.69,903.32,802.95,1741.06,1547.61,1179.05,1048.05,2473.27,2198.46,1674.91,1488.81
201836,1/1/2018,1649.25,1466,1135.04,1008.93,752.8,669.16,518.09,460.52,1188.56,1056.5,817.98,727.1,1513.47,1345.31,1041.59,925.86,1967.83,1749.18,1354.29,1203.81,2768.02,2460.47,1905,1693.33
201936,1/1/2019,1673.37,1487.44,1117.86,993.66,788.82,701.17,526.95,468.4,1227.03,1090.69,819.69,728.62,1537.2,1366.4,1026.89,912.8,1993.34,1771.86,1331.61,1183.66,2781.13,2472.11,1857.88,1651.45
202036,1/1/2020,1746.67,1552.6,1111.35,987.87,840.38,747.01,534.71,475.3,1303.42,1158.59,829.32,737.18,1618.13,1438.34,1029.57,915.17,2066.67,1837.04,1314.96,1168.85,2837.75,2522.45,1805.57,1604.95
202136,1/1/2021,2189.13,1945.89,1399.7,1244.18,1064.88,946.56,680.87,605.22,1627.72,1446.86,1040.74,925.11,2037.68,1811.27,1302.87,1158.11,2576.22,2289.97,1647.21,1464.19,3573.9,3176.8,2285.11,2031.21
201137,1/1/2011,677.82,602.51,471.75,419.33,552.66,491.25,384.64,341.9,399.2,354.85,277.84,246.97,668.16,593.92,465.02,413.35,1163.68,1034.38,809.9,719.91,1300.41,1155.92,905.06,804.5
201237,1/1/2012,614.31,546.05,409.43,363.94,498.93,443.49,332.53,295.58,350.55,311.6,233.64,207.68,598.56,532.06,398.94,354.61,1090.66,969.48,726.91,646.14,1222.03,1086.25,814.47,723.97
201337,1/1/2013,644.25,572.67,440.93,391.94,531.13,472.11,363.5,323.11,364.41,323.92,249.4,221.69,624.46,555.07,427.38,379.89,1145.7,1018.4,784.12,696.99,1301.51,1156.89,890.75,791.78
201437,1/1/2014,694.07,616.95,479.98,426.65,578.56,514.28,400.1,355.64,386.7,343.74,267.42,237.71,671.3,596.71,464.23,412.65,1234.95,1097.73,854.01,759.12,1419.83,1262.07,981.87,872.77
201537,1/1/2015,718.96,639.07,485.02,431.13,593.4,527.47,400.32,355.84,398.57,354.28,268.88,239.01,696.09,618.74,469.6,417.42,1269,1128,856.1,760.98,1467.54,1304.48,990.04,880.04
201637,1/1/2016,760.04,675.59,505.93,449.72,622.8,553.6,414.58,368.51,416.99,370.66,277.58,246.73,737.06,655.17,490.64,436.12,1326.79,1179.37,883.2,785.07,1532.94,1362.62,1020.43,907.05
201737,1/1/2017,856.56,761.38,580.07,515.61,672.96,598.19,455.73,405.1,481.34,427.86,325.97,289.75,831.75,739.34,563.27,500.68,1478.92,1314.59,1001.53,890.25,1743.83,1550.07,1180.93,1049.72
201837,1/1/2018,988.87,879,680.56,604.94,764.42,679.48,526.08,467.63,578.88,514.56,398.4,354.13,964.55,857.38,663.82,590.06,1657.46,1473.3,1140.69,1013.95,1990.22,1769.08,1369.7,1217.51
201937,1/1/2019,1007.78,895.8,673.23,598.42,752.82,669.17,502.9,447.03,605.01,537.78,404.16,359.26,981.71,872.63,655.81,582.94,1657.76,1473.57,1107.44,984.39,1968.55,1749.82,1315.05,1168.93
202037,1/1/2020,1004.25,892.67,638.97,567.98,737.33,655.41,469.14,417.02,603.95,536.84,384.27,341.58,976.99,868.43,621.63,552.56,1646.74,1463.77,1047.77,931.35,1960.04,1742.26,1247.11,1108.55
202137,1/1/2021,1171.1,1040.98,748.79,665.59,795.49,707.1,508.63,452.11,725.84,645.19,464.09,412.53,1141.19,1014.4,729.67,648.59,1868.51,1660.9,1194.7,1061.96,2225.59,1978.3,1423.02,1264.9
201138,1/1/2011,969.54,861.81,674.78,599.8,685.34,609.19,476.98,423.98,857.11,761.87,596.53,530.25,805.95,716.4,560.93,498.6,1526.79,1357.14,1062.61,944.55,3274.12,2910.33,2278.72,2025.53
201238,1/1/2012,900.94,800.83,600.46,533.75,629.95,559.95,419.85,373.2,770.81,685.16,513.73,456.65,750.06,666.72,499.91,444.36,1448.61,1287.66,965.48,858.21,3202.73,2846.87,2134.58,1897.41
201338,1/1/2013,1019.58,906.29,697.8,620.27,748.91,665.7,512.56,455.6,887.52,788.9,607.42,539.93,840.85,747.42,575.48,511.54,1608.23,1429.54,1100.67,978.37,3502.17,3113.04,2396.89,2130.57
201438,1/1/2014,1177.67,1046.82,814.4,723.91,887.05,788.49,613.43,545.27,1039.82,924.29,719.08,639.18,974.16,865.92,673.67,598.82,1839.53,1635.14,1272.1,1130.76,3940.01,3502.23,2724.66,2421.92
201538,1/1/2015,1270.29,1129.15,856.97,761.75,983.02,873.79,663.17,589.48,1127.93,1002.6,760.93,676.38,1067.37,948.77,720.07,640.06,1954.41,1737.25,1318.49,1171.99,4152.9,3691.47,2801.64,2490.35
201638,1/1/2016,1382.4,1228.8,920.22,817.97,1057.42,939.92,703.89,625.68,1270.99,1129.77,846.06,752.05,1160.87,1031.88,772.75,686.89,2072.87,1842.55,1379.84,1226.52,4313.48,3834.21,2871.34,2552.3
201738,1/1/2017,1558.54,1385.37,1055.45,938.18,1198.7,1065.51,811.76,721.57,1432.11,1272.99,969.83,862.08,1333.91,1185.69,903.33,802.96,2266.34,2014.53,1534.78,1364.25,4597.7,4086.85,3113.59,2767.63
201838,1/1/2018,1878.84,1670.08,1293.04,1149.37,1416.61,1259.21,974.93,866.61,1723.88,1532.34,1186.4,1054.58,1637.28,1455.36,1126.8,1001.6,2621.74,2330.44,1804.32,1603.84,5228.35,4647.42,3598.23,3198.43
201938,1/1/2019,1965.69,1747.28,1313.14,1167.24,1408.87,1252.33,941.17,836.59,1776.86,1579.43,1187,1055.11,1745.04,1551.15,1165.74,1036.22,2650.07,2355.62,1770.33,1573.62,5223.23,4642.87,3489.27,3101.58
202038,1/1/2020,1927.07,1712.95,1226.13,1089.9,1338.67,1189.93,851.75,757.11,1744.46,1550.63,1109.94,986.62,1725.87,1534.1,1098.11,976.1,2580.06,2293.39,1641.61,1459.21,5049.52,4488.46,3212.85,2855.87
202138,1/1/2021,2174.88,1933.23,1390.6,1236.09,1428.25,1269.55,913.2,811.74,1886.92,1677.26,1206.48,1072.42,1958.55,1740.93,1252.28,1113.13,2900.52,2578.24,1854.56,1648.5,5555.76,4938.46,3552.3,3157.6
201139,1/1/2011,905.21,804.63,630.01,560.01,545.16,484.59,379.42,337.26,616.12,547.66,428.81,381.16,846.65,752.58,589.25,523.78,1367.46,1215.52,951.73,845.98,1818.17,1616.15,1265.41,1124.81
201239,1/1/2012,863.6,767.64,575.58,511.62,475.76,422.9,317.09,281.86,570.28,506.92,380.09,337.85,808.68,718.83,538.98,479.09,1311.17,1165.49,873.88,776.78,1726.17,1534.38,1150.47,1022.64
201339,1/1/2013,908.9,807.91,622.05,552.93,492.53,437.8,337.09,299.63,596.58,530.29,408.3,362.93,850.62,756.1,582.16,517.48,1389.69,1235.28,951.1,845.42,1815.7,1613.96,1242.66,1104.59
201439,1/1/2014,953.66,847.7,659.5,586.22,522.48,464.42,361.31,321.17,632.45,562.18,437.36,388.77,890.94,791.95,616.12,547.66,1470.1,1306.76,1016.63,903.67,1933.05,1718.27,1336.78,1188.25
201539,1/1/2015,975.5,867.11,658.09,584.97,534.02,474.68,360.26,320.23,645.97,574.19,435.79,387.36,911.94,810.61,615.21,546.86,1501.36,1334.54,1012.85,900.31,1959.04,1741.37,1321.61,1174.77
201639,1/1/2016,1003.86,892.32,668.23,593.99,538.74,478.88,358.62,318.77,660.19,586.84,439.47,390.64,941.68,837.05,626.84,557.19,1542.09,1370.75,1026.52,912.46,2009.47,1786.2,1337.64,1189.01
201739,1/1/2017,1107.51,984.46,750.01,666.68,603.07,536.06,408.4,363.02,739.58,657.41,500.85,445.2,1040.26,924.68,704.47,626.2,1684.28,1497.14,1140.6,1013.87,2167.64,1926.79,1467.94,1304.84
201839,1/1/2018,1245.95,1107.51,857.48,762.21,686.74,610.43,472.62,420.11,855.87,760.77,589.02,523.58,1173.76,1043.34,807.8,718.04,1845.03,1640.03,1269.78,1128.69,2345.01,2084.45,1613.87,1434.55
201939,1/1/2019,1246.6,1108.09,832.77,740.24,704.84,626.52,470.85,418.54,870,773.33,581.19,516.61,1177.79,1046.92,786.8,699.38,1798,1598.22,1201.12,1067.66,2248.14,1998.35,1501.83,1334.96
202039,1/1/2020,1250.31,1111.39,795.54,707.14,709.45,630.62,451.4,401.25,873.48,776.43,555.77,494.02,1182.82,1051.39,752.59,668.97,1814.22,1612.64,1154.33,1026.07,2282.29,2028.7,1452.15,1290.8
202139,1/1/2021,1420.66,1262.81,908.35,807.42,807.43,717.72,516.26,458.9,996.86,886.1,637.38,566.56,1346.29,1196.7,860.8,765.16,2034.2,1808.18,1300.64,1156.13,2529.69,2248.61,1617.45,1437.74
201140,1/1/2011,1312.3,1166.49,913.33,811.85,764.44,679.5,532.03,472.92,875.66,778.36,609.44,541.72,1130.17,1004.6,786.58,699.18,1540.35,1369.2,1072.05,952.93,2044.86,1817.65,1423.18,1265.05
201240,1/1/2012,1259.96,1119.97,839.75,746.44,729.96,648.86,486.51,432.45,827.02,735.12,551.2,489.95,1083.93,963.49,722.43,642.16,1476.04,1312.04,983.76,874.46,1959.26,1741.56,1305.82,1160.73
201340,1/1/2013,1339.42,1190.59,916.7,814.84,768.02,682.68,525.63,467.23,879.03,781.36,601.61,534.76,1156,1027.56,791.17,703.26,1562.61,1388.99,1069.45,950.62,2071.67,1841.49,1417.85,1260.31
201440,1/1/2014,1391.3,1236.71,962.14,855.23,791.68,703.72,547.48,486.65,913.15,811.68,631.47,561.31,1202.58,1068.96,831.63,739.23,1621.63,1441.45,1121.42,996.82,2144.71,1906.41,1483.15,1318.35
201540,1/1/2015,1436.83,1277.18,969.32,861.62,837.88,744.79,565.26,502.45,957.86,851.43,646.19,574.4,1247.27,1108.68,841.44,747.94,1664.17,1479.26,1122.69,997.94,2169.34,1928.3,1463.49,1300.88
201640,1/1/2016,1519.78,1350.92,1011.67,899.26,910.94,809.73,606.38,539.01,1028.66,914.36,684.74,608.66,1327.61,1180.09,883.74,785.55,1746.58,1552.52,1162.64,1033.46,2264.25,2012.67,1507.24,1339.77
201740,1/1/2017,1694.1,1505.86,1147.25,1019.78,1033.4,918.58,699.83,622.07,1169.79,1039.81,792.19,704.17,1493.22,1327.31,1011.22,898.86,1934.55,1719.6,1310.09,1164.52,2487.51,2211.12,1684.55,1497.38
201840,1/1/2018,1940.23,1724.64,1335.29,1186.93,1211.53,1076.91,833.79,741.15,1375.2,1222.4,946.43,841.27,1725.23,1533.54,1187.33,1055.4,2196.59,1952.52,1511.73,1343.76,2806.55,2494.71,1931.51,1716.9
201940,1/1/2019,1962.25,1744.22,1310.84,1165.19,1259.67,1119.71,841.5,748,1416.46,1259.08,946.24,841.1,1751.88,1557.23,1170.31,1040.28,2205.21,1960.19,1473.15,1309.46,2801.31,2490.06,1871.36,1663.43
202040,1/1/2020,2036.43,1810.16,1295.72,1151.75,1350.08,1200.08,859.02,763.57,1493.77,1327.79,950.44,844.83,1824.97,1622.19,1161.17,1032.15,2276.33,2023.4,1448.36,1287.43,2855.45,2538.17,1816.83,1614.96
202140,1/1/2021,2500.28,2222.47,1598.65,1421.02,1655.61,1471.65,1058.58,940.96,1833.67,1629.93,1172.43,1042.16,2273.01,2020.45,1453.34,1291.85,2747.65,2442.36,1756.82,1561.62,3359.86,2986.54,2148.26,1909.56
201141,1/1/2011,1346.96,1197.3,937.46,833.29,910.38,809.23,633.61,563.21,898.81,798.94,625.56,556.05,1141.55,1014.72,794.5,706.22,1908.06,1696.06,1327.97,1180.42,2950.98,2623.09,2053.82,1825.62
201241,1/1/2012,1256.25,1116.66,837.27,744.24,843.58,749.85,562.24,499.77,827.85,735.87,551.75,490.45,1062.81,944.72,708.35,629.64,1797.41,1597.7,1197.95,1064.85,2760.42,2453.71,1839.79,1635.37
201341,1/1/2013,1321.27,1174.46,904.28,803.8,891.82,792.73,610.36,542.55,863.56,767.61,591.02,525.35,1115.83,991.85,763.68,678.82,1891.24,1681.1,1294.36,1150.54,2939.2,2612.62,2011.59,1788.08
201441,1/1/2014,1396.97,1241.75,966.06,858.72,938.57,834.28,649.06,576.94,906.06,805.38,626.57,556.95,1177.12,1046.33,814.02,723.58,1994.76,1773.12,1379.45,1226.18,3093.02,2749.35,2138.94,1901.28
201541,1/1/2015,1433.25,1274,966.91,859.47,978.37,869.66,660.03,586.69,928.08,824.96,626.11,556.54,1206.57,1072.51,813.98,723.54,2046.35,1818.98,1380.51,1227.12,3139.24,2790.43,2117.8,1882.49
201641,1/1/2016,1492.42,1326.6,993.46,883.07,1025.24,911.33,682.47,606.64,973.76,865.57,648.2,576.18,1262.71,1122.41,840.55,747.15,2111.6,1876.97,1405.62,1249.44,3174.65,2821.91,2113.26,1878.45
201741,1/1/2017,1631.22,1449.98,1104.67,981.93,1130.96,1005.3,765.89,680.79,1081.82,961.62,732.61,651.21,1386.96,1232.85,939.26,834.89,2268.92,2016.82,1536.53,1365.8,3350.61,2978.32,2269.05,2016.93
201841,1/1/2018,1810.5,1609.33,1246.01,1107.57,1288.74,1145.55,886.93,788.38,1229.42,1092.82,846.11,752.1,1551.31,1378.94,1067.63,949.01,2473.52,2198.68,1702.31,1513.17,3616.09,3214.3,2488.65,2212.13
201941,1/1/2019,1825.53,1622.69,1219.51,1084.01,1328.17,1180.59,887.26,788.67,1267.12,1126.33,846.47,752.42,1576.45,1401.29,1053.12,936.1,2471.53,2196.91,1651.06,1467.6,3567.35,3170.98,2383.1,2118.31
202041,1/1/2020,1800,1600,1145.28,1018.03,1294.96,1151.08,823.95,732.4,1258.84,1118.97,800.96,711.97,1559.63,1386.34,992.34,882.08,2417.99,2149.32,1538.49,1367.55,3493.28,3105.14,2222.66,1975.7
202141,1/1/2021,2081.97,1850.64,1331.19,1183.28,1440.22,1280.2,920.86,818.54,1434.52,1275.13,917.22,815.31,1813.06,1611.61,1159.25,1030.45,2782.04,2472.92,1778.8,1581.16,3971.17,3529.93,2539.12,2257
201142,1/1/2011,1657.15,1473.02,1153.34,1025.19,1019.02,905.8,709.22,630.42,1055.64,938.35,734.71,653.07,1441.39,1281.23,1003.18,891.71,1928.3,1714.04,1342.06,1192.94,2978.98,2647.99,2073.31,1842.95
201242,1/1/2012,1553.11,1380.55,1035.13,920.12,911.78,810.47,607.69,540.17,958.05,851.6,638.53,567.58,1346.36,1196.76,897.33,797.63,1812.57,1611.17,1208.05,1073.83,2813.69,2501.06,1875.29,1666.93
201342,1/1/2013,1609.34,1430.52,1101.43,979.05,960.75,854,657.54,584.48,977.74,869.1,669.16,594.81,1393.31,1238.5,953.58,847.63,1898.03,1687.14,1299.01,1154.68,2945.26,2618.01,2015.74,1791.77
201442,1/1/2014,1665.9,1480.8,1152.03,1024.03,962.61,855.65,665.68,591.72,992.98,882.65,686.69,610.39,1434.41,1275.03,991.95,881.73,1966.86,1748.32,1360.16,1209.03,3045.37,2707,2105.99,1871.99
201542,1/1/2015,1663.47,1478.64,1122.22,997.52,966.79,859.37,652.22,579.75,982.01,872.9,662.49,588.88,1428.63,1269.89,963.79,856.7,1966.09,1747.63,1326.37,1178.99,3047.53,2708.92,2055.94,1827.5
201642,1/1/2016,1667.84,1482.53,1110.23,986.87,961.25,854.44,639.87,568.77,990.13,880.11,659.09,585.86,1435.76,1276.23,955.74,849.55,1965.34,1746.97,1308.26,1162.9,3022.27,2686.46,2011.82,1788.29
201742,1/1/2017,1753.16,1558.36,1187.25,1055.33,964.14,857.01,652.92,580.37,1032.07,917.4,698.93,621.27,1505.18,1337.94,1019.31,906.06,2065.42,1835.93,1398.72,1243.3,3154.41,2803.92,2136.18,1898.83
201842,1/1/2018,1870.97,1663.08,1287.63,1144.56,1030.88,916.34,709.47,630.64,1103.6,980.98,759.52,675.13,1607.91,1429.26,1106.59,983.64,2204.79,1959.81,1517.37,1348.77,3365.64,2991.68,2316.29,2058.92
201942,1/1/2019,1829.17,1625.93,1221.94,1086.17,1005.21,893.52,671.51,596.9,1087.65,966.8,726.59,645.85,1571.37,1396.77,1049.72,933.08,2149.83,1910.96,1436.15,1276.58,3273.42,2909.7,2186.74,1943.77
202042,1/1/2020,1822.54,1620.03,1159.62,1030.78,1000.64,889.45,636.67,565.93,1090.91,969.7,694.11,616.99,1569.24,1394.88,998.46,887.52,2140.78,1902.91,1362.11,1210.77,3227.91,2869.26,2053.82,1825.62
202142,1/1/2021,2010.39,1787.01,1285.42,1142.59,1122.7,997.95,717.84,638.08,1195.45,1062.62,764.36,679.43,1717.05,1526.27,1097.86,975.88,2365.52,2102.69,1512.49,1344.44,3558.68,3163.27,2275.38,2022.56
201143,1/1/2011,2518.75,2238.89,1753,1558.22,1199.12,1065.89,834.57,741.84,1919.45,1706.18,1335.9,1187.46,2595.05,2306.71,1806.1,1605.42,3314,2945.77,2306.47,2050.2,4088.2,3633.95,2845.3,2529.16
201243,1/1/2012,2338.03,2078.25,1558.27,1385.13,1087.28,966.47,724.66,644.14,1742.22,1548.64,1161.17,1032.15,2419.63,2150.78,1612.65,1433.47,3095.36,2751.43,2063.02,1833.79,3796.03,3374.25,2530.01,2248.9
201343,1/1/2013,2805.09,2493.41,1919.8,1706.49,1324.37,1177.22,906.4,805.69,2104.65,1870.8,1440.42,1280.37,2899.19,2577.05,1984.2,1763.74,3620.41,3218.14,2477.81,2202.5,4399.23,3910.42,3010.83,2676.29
201443,1/1/2014,3069.66,2728.58,2122.78,1886.92,1555.88,1383,1075.95,956.4,2343,2082.67,1620.27,1440.24,3170.09,2817.86,2192.24,1948.66,3902.37,3468.77,2698.64,2398.79,4732.85,4206.98,3272.95,2909.29
201543,1/1/2015,3161.4,2810.13,2132.75,1895.78,1614.27,1434.9,1089.02,968.02,2405.6,2138.31,1622.88,1442.56,3280.75,2916.23,2213.27,1967.35,4036.75,3588.22,2723.28,2420.7,4888.01,4344.9,3297.57,2931.17
201643,1/1/2016,3347.98,2975.98,2228.64,1981.01,1708.89,1519.02,1137.55,1011.16,2576.5,2290.22,1715.09,1524.52,3457.1,3072.98,2301.28,2045.58,4203.22,3736.2,2797.95,2487.06,5078.82,4514.51,3380.8,3005.16
