Identifier,Observation_Date,Median_Monthly_Income,Monthly_Affordability_Limit,affordability_rent,affordability_home_15yr_Payment_10_Perc_Down,affordability_home_15yr_Payment_20_Perc_Down,affordability_home_30yr_Payment_10_Perc_Down,affordability_home_30yr_Payment_20_Perc_Down,affordability_1br_15yr_Payment_10_Perc_Down,affordability_1br_15yr_Payment_20_Perc_Down,affordability_1br_30yr_Payment_10_Perc_Down,affordability_1br_30yr_Payment_20_Perc_Down,affordability_2br_15yr_Payment_10_Perc_Down,affordability_2br_15yr_Payment_20_Perc_Down,affordability_2br_30yr_Payment_10_Perc_Down,affordability_2br_30yr_Payment_20_Perc_Down,affordability_3br_15yr_Payment_10_Perc_Down,affordability_3br_15yr_Payment_20_Perc_Down,affordability_3br_30yr_Payment_10_Perc_Down,affordability_3br_30yr_Payment_20_Perc_Down,affordability_4br_15yr_Payment_10_Perc_Down,affordability_4br_15yr_Payment_20_Perc_Down,affordability_4br_30yr_Payment_10_Perc_Down,affordability_4br_30yr_Payment_20_Perc_Down,affordability_5_plus_br_15yr_Payment_10_Perc_Down,affordability_5_plus_br_15yr_Payment_20_Perc_Down,affordability_5_plus_br_30yr_Payment_10_Perc_Down,affordability_5_plus_br_30yr_Payment_20_Perc_Down
202132,1/1/2021,4876,1462.8,1.55,0.93,1.04,1.45,1.63,1.46,1.65,2.29,2.58,1.22,1.37,1.91,2.14,0.97,1.09,1.51,1.7,0.72,0.81,1.13,1.27,0.56,0.63,0.88,0.99
201133,1/1/2011,3377.75,1013.32,1.17,1.07,1.2,1.54,1.73,2.35,2.64,3.38,3.8,1.93,2.17,2.77,3.12,1.12,1.26,1.61,1.81,0.75,0.84,1.08,1.21,0.58,0.66,0.84,0.94
201233,1/1/2012,3198.83,959.65,1.1,1.06,1.2,1.6,1.8,2.41,2.71,3.61,4.06,1.98,2.22,2.96,3.33,1.12,1.26,1.68,1.89,0.74,0.83,1.11,1.25,0.57,0.64,0.85,0.96
201333,1/1/2013,3348.25,1004.48,1.16,0.95,1.06,1.38,1.56,2.04,2.3,2.98,3.36,1.7,1.91,2.48,2.79,0.99,1.12,1.45,1.63,0.67,0.75,0.98,1.1,0.52,0.59,0.77,0.86
201433,1/1/2014,3323.33,997,1.13,0.82,0.92,1.19,1.34,1.8,2.03,2.61,2.93,1.4,1.58,2.02,2.28,0.86,0.97,1.25,1.4,0.6,0.67,0.86,0.97,0.47,0.52,0.68,0.76
201533,1/1/2015,3624.5,1087.35,1.2,0.88,0.99,1.3,1.47,2.03,2.28,3.01,3.38,1.47,1.65,2.18,2.45,0.92,1.04,1.37,1.54,0.65,0.73,0.96,1.08,0.51,0.58,0.76,0.85
201633,1/1/2016,3742.08,1122.62,1.23,0.87,0.98,1.31,1.47,1.96,2.21,2.95,3.32,1.41,1.59,2.12,2.39,0.91,1.03,1.37,1.54,0.65,0.73,0.98,1.1,0.51,0.57,0.77,0.86
201733,1/1/2017,4050,1215,1.27,0.85,0.96,1.25,1.41,1.91,2.15,2.82,3.17,1.38,1.55,2.04,2.29,0.89,1,1.31,1.48,0.64,0.72,0.95,1.07,0.51,0.58,0.76,0.85
201833,1/1/2018,4151.08,1245.32,1.22,0.76,0.85,1.1,1.23,1.6,1.8,2.32,2.61,1.21,1.36,1.76,1.98,0.79,0.89,1.14,1.29,0.58,0.65,0.84,0.95,0.46,0.52,0.67,0.76
201933,1/1/2019,4430.08,1329.02,1.26,0.81,0.91,1.21,1.36,1.6,1.8,2.39,2.69,1.25,1.41,1.88,2.11,0.84,0.95,1.26,1.42,0.63,0.71,0.94,1.06,0.5,0.57,0.76,0.85
202033,1/1/2020,4447.33,1334.2,1.28,0.82,0.92,1.29,1.45,1.64,1.85,2.58,2.9,1.27,1.43,2,2.25,0.85,0.96,1.34,1.51,0.64,0.72,1.01,1.14,0.52,0.58,0.81,0.91
202133,1/1/2021,5104.17,1531.25,1.31,0.8,0.9,1.25,1.4,1.59,1.79,2.48,2.79,1.21,1.36,1.89,2.13,0.83,0.93,1.3,1.46,0.63,0.71,0.99,1.11,0.51,0.57,0.8,0.9
201134,1/1/2011,2946.83,884.05,1.26,0.96,1.09,1.39,1.56,1.65,1.86,2.37,2.67,1.23,1.38,1.76,1.98,1.01,1.14,1.45,1.64,0.76,0.85,1.09,1.22,0.46,0.52,0.66,0.74
201234,1/1/2012,2946.17,883.85,1.23,1.05,1.18,1.58,1.78,1.88,2.12,2.82,3.17,1.38,1.55,2.07,2.33,1.1,1.24,1.66,1.86,0.81,0.91,1.22,1.37,0.49,0.55,0.73,0.83
201334,1/1/2013,2976.67,893,1.2,0.95,1.07,1.39,1.56,1.74,1.96,2.54,2.86,1.26,1.42,1.84,2.07,0.99,1.12,1.45,1.63,0.74,0.83,1.08,1.21,0.46,0.51,0.66,0.75
201434,1/1/2014,3045.08,913.52,1.2,0.9,1.01,1.3,1.46,1.62,1.82,2.35,2.64,1.18,1.33,1.71,1.93,0.93,1.05,1.35,1.52,0.7,0.79,1.01,1.14,0.44,0.49,0.63,0.71
201534,1/1/2015,3179.58,953.88,1.23,0.94,1.06,1.39,1.57,1.68,1.89,2.49,2.8,1.23,1.38,1.82,2.05,0.98,1.1,1.45,1.63,0.74,0.84,1.1,1.24,0.46,0.52,0.69,0.78
201634,1/1/2016,3335.08,1000.52,1.28,0.96,1.08,1.44,1.62,1.7,1.91,2.55,2.87,1.26,1.42,1.89,2.13,1,1.13,1.51,1.69,0.77,0.86,1.15,1.29,0.48,0.54,0.72,0.82
201734,1/1/2017,3467.75,1040.32,1.27,0.91,1.03,1.35,1.52,1.62,1.83,2.4,2.7,1.2,1.34,1.76,1.98,0.95,1.07,1.4,1.58,0.73,0.82,1.08,1.21,0.47,0.53,0.69,0.78
201834,1/1/2018,3639.67,1091.9,1.33,0.84,0.95,1.23,1.38,1.38,1.55,2,2.25,1.1,1.23,1.59,1.79,0.88,0.99,1.28,1.44,0.68,0.77,0.99,1.12,0.44,0.5,0.64,0.72
201934,1/1/2019,3697.08,1109.12,1.31,0.85,0.95,1.27,1.43,1.35,1.52,2.02,2.28,1.09,1.22,1.63,1.83,0.88,0.99,1.32,1.49,0.69,0.77,1.03,1.16,0.45,0.5,0.67,0.76
202034,1/1/2020,3768.92,1130.68,1.31,0.84,0.95,1.33,1.49,1.38,1.55,2.16,2.43,1.07,1.21,1.69,1.9,0.88,0.99,1.38,1.56,0.69,0.78,1.09,1.23,0.45,0.51,0.71,0.8
202134,1/1/2021,4192.17,1257.65,1.32,0.77,0.86,1.2,1.35,1.3,1.46,2.04,2.29,0.98,1.1,1.53,1.72,0.8,0.9,1.24,1.4,0.64,0.72,1.01,1.13,0.43,0.49,0.68,0.76
201135,1/1/2011,3992.33,1197.7,1.25,1.13,1.27,1.62,1.82,1.6,1.8,2.3,2.59,1.37,1.54,1.97,2.22,1.24,1.39,1.78,2,0.95,1.07,1.36,1.54,0.68,0.76,0.98,1.1
201235,1/1/2012,4045.5,1213.65,1.25,1.24,1.4,1.86,2.1,1.79,2.01,2.68,3.02,1.53,1.72,2.3,2.59,1.37,1.54,2.06,2.32,1.03,1.16,1.54,1.74,0.73,0.82,1.09,1.23
201335,1/1/2013,4002.83,1200.85,1.19,0.93,1.05,1.36,1.53,1.32,1.48,1.93,2.17,1.14,1.28,1.66,1.87,1.02,1.14,1.48,1.67,0.79,0.88,1.15,1.29,0.57,0.64,0.83,0.93
201435,1/1/2014,4650.25,1395.08,1.4,0.93,1.05,1.34,1.51,1.31,1.48,1.9,2.13,1.14,1.28,1.65,1.86,1.01,1.14,1.46,1.64,0.79,0.88,1.14,1.28,0.57,0.64,0.82,0.93
201535,1/1/2015,4345.92,1303.78,1.2,0.84,0.94,1.24,1.39,1.19,1.33,1.76,1.98,1.01,1.14,1.5,1.69,0.91,1.02,1.35,1.51,0.71,0.8,1.06,1.19,0.52,0.58,0.77,0.87
201635,1/1/2016,4598.92,1379.68,1.23,0.81,0.91,1.21,1.36,1.12,1.26,1.68,1.89,0.97,1.09,1.45,1.63,0.87,0.98,1.31,1.47,0.7,0.78,1.05,1.18,0.52,0.59,0.78,0.88
201735,1/1/2017,4745.25,1423.58,1.17,0.74,0.83,1.09,1.22,0.97,1.1,1.44,1.62,0.86,0.97,1.27,1.43,0.79,0.89,1.17,1.32,0.64,0.72,0.95,1.07,0.49,0.55,0.72,0.81
201835,1/1/2018,5420.5,1626.15,1.24,0.74,0.83,1.07,1.2,0.95,1.07,1.38,1.55,0.85,0.96,1.24,1.4,0.79,0.89,1.15,1.29,0.65,0.73,0.94,1.06,0.51,0.57,0.74,0.83
201935,1/1/2019,5761.17,1728.35,1.26,0.79,0.89,1.18,1.33,1.02,1.15,1.53,1.72,0.91,1.02,1.36,1.53,0.85,0.95,1.27,1.43,0.7,0.79,1.05,1.18,0.55,0.62,0.82,0.92
202035,1/1/2020,5487.25,1646.18,1.24,0.75,0.84,1.18,1.33,0.97,1.09,1.53,1.72,0.86,0.97,1.35,1.52,0.8,0.9,1.26,1.42,0.67,0.75,1.05,1.18,0.52,0.59,0.82,0.93
202135,1/1/2021,6275.92,1882.78,1.22,0.72,0.81,1.12,1.26,1,1.12,1.56,1.76,0.83,0.94,1.3,1.47,0.77,0.86,1.2,1.35,0.64,0.72,1,1.13,0.5,0.57,0.79,0.89
201136,1/1/2011,3710.58,1113.18,1.33,1.34,1.51,1.92,2.17,3.44,3.86,4.94,5.55,1.95,2.19,2.8,3.15,1.56,1.76,2.24,2.52,1.08,1.21,1.55,1.74,0.67,0.75,0.96,1.08
201236,1/1/2012,3938,1181.4,1.39,1.34,1.51,2.01,2.26,3.42,3.85,5.13,5.77,1.94,2.19,2.92,3.28,1.55,1.75,2.33,2.62,1.08,1.21,1.62,1.82,0.68,0.77,1.02,1.15
201336,1/1/2013,3963.42,1189.03,1.42,1.09,1.22,1.59,1.79,2.64,2.97,3.86,4.34,1.55,1.75,2.27,2.56,1.22,1.38,1.79,2.01,0.88,0.98,1.28,1.44,0.57,0.64,0.84,0.94
201436,1/1/2014,3972.92,1191.88,1.34,0.99,1.11,1.43,1.6,2.4,2.7,3.48,3.91,1.42,1.6,2.06,2.31,1.1,1.24,1.59,1.79,0.79,0.89,1.15,1.29,0.54,0.6,0.78,0.87
201536,1/1/2015,4098.08,1229.42,1.38,0.97,1.09,1.44,1.62,2.32,2.6,3.43,3.86,1.4,1.57,2.07,2.33,1.08,1.22,1.6,1.8,0.79,0.89,1.17,1.32,0.54,0.61,0.8,0.9
201636,1/1/2016,4366.08,1309.82,1.36,0.98,1.1,1.47,1.66,2.33,2.63,3.51,3.94,1.41,1.58,2.12,2.38,1.08,1.22,1.62,1.83,0.8,0.9,1.2,1.36,0.56,0.63,0.84,0.95
201736,1/1/2017,4584.5,1375.35,1.37,0.95,1.06,1.4,1.57,2.19,2.47,3.24,3.64,1.34,1.5,1.97,2.22,1.03,1.16,1.52,1.71,0.79,0.89,1.17,1.31,0.56,0.63,0.82,0.92
201836,1/1/2018,4853.92,1456.18,1.38,0.88,0.99,1.28,1.44,1.93,2.18,2.81,3.16,1.23,1.38,1.78,2,0.96,1.08,1.4,1.57,0.74,0.83,1.08,1.21,0.53,0.59,0.76,0.86
201936,1/1/2019,5319.67,1595.9,1.42,0.95,1.07,1.43,1.61,2.02,2.28,3.03,3.41,1.3,1.46,1.95,2.19,1.04,1.17,1.55,1.75,0.8,0.9,1.2,1.35,0.57,0.65,0.86,0.97
202036,1/1/2020,5136.67,1541,1.4,0.88,0.99,1.39,1.56,1.83,2.06,2.88,3.24,1.18,1.33,1.86,2.09,0.95,1.07,1.5,1.68,0.75,0.84,1.17,1.32,0.54,0.61,0.85,0.96
202136,1/1/2021,5772.17,1731.65,1.33,0.79,0.89,1.24,1.39,1.63,1.83,2.54,2.86,1.06,1.2,1.66,1.87,0.85,0.96,1.33,1.5,0.67,0.76,1.05,1.18,0.48,0.55,0.76,0.85
201137,1/1/2011,3650.83,1095.25,1.41,1.62,1.82,2.32,2.61,1.98,2.23,2.85,3.2,2.74,3.09,3.94,4.43,1.64,1.84,2.36,2.65,0.94,1.06,1.35,1.52,0.84,0.95,1.21,1.36
201237,1/1/2012,3489.75,1046.92,1.37,1.7,1.92,2.56,2.88,2.1,2.36,3.15,3.54,2.99,3.36,4.48,5.04,1.75,1.97,2.62,2.95,0.96,1.08,1.44,1.62,0.86,0.96,1.28,1.45
201337,1/1/2013,3795.92,1138.78,1.45,1.77,1.99,2.58,2.9,2.14,2.41,3.13,3.52,3.12,3.52,4.57,5.14,1.82,2.05,2.66,3,0.99,1.12,1.45,1.63,0.88,0.98,1.28,1.44
201437,1/1/2014,3681.08,1104.32,1.38,1.59,1.79,2.3,2.59,1.91,2.15,2.76,3.1,2.86,3.21,4.13,4.65,1.64,1.85,2.38,2.68,0.89,1.01,1.29,1.46,0.78,0.88,1.12,1.26
201537,1/1/2015,4188.25,1256.47,1.51,1.75,1.97,2.59,2.91,2.12,2.38,3.14,3.53,3.15,3.55,4.67,5.26,1.8,2.03,2.68,3.01,0.99,1.11,1.47,1.65,0.86,0.96,1.27,1.43
201637,1/1/2016,4269.58,1280.88,1.5,1.68,1.9,2.53,2.85,2.06,2.31,3.09,3.48,3.07,3.46,4.61,5.19,1.74,1.96,2.61,2.94,0.96,1.09,1.45,1.63,0.84,0.94,1.25,1.41
201737,1/1/2017,4277.5,1283.25,1.4,1.5,1.68,2.21,2.49,1.91,2.14,2.82,3.17,2.67,3,3.94,4.43,1.54,1.74,2.28,2.56,0.87,0.98,1.28,1.44,0.74,0.83,1.09,1.22
201837,1/1/2018,4531,1359.3,1.43,1.38,1.55,2,2.25,1.78,2,2.58,2.91,2.35,2.64,3.41,3.84,1.41,1.58,2.05,2.3,0.82,0.92,1.19,1.34,0.68,0.77,0.99,1.12
201937,1/1/2019,4604.92,1381.48,1.41,1.37,1.54,2.05,2.31,1.84,2.06,2.75,3.09,2.28,2.57,3.42,3.84,1.41,1.58,2.11,2.37,0.83,0.94,1.25,1.4,0.7,0.79,1.05,1.18
202037,1/1/2020,4681.58,1404.48,1.44,1.4,1.57,2.2,2.47,1.9,2.14,2.99,3.37,2.33,2.62,3.66,4.11,1.44,1.62,2.26,2.54,0.85,0.96,1.34,1.51,0.72,0.81,1.13,1.27
202137,1/1/2021,5283,1584.9,1.48,1.35,1.52,2.12,2.38,1.99,2.24,3.12,3.51,2.18,2.46,3.42,3.84,1.39,1.56,2.17,2.44,0.85,0.95,1.33,1.49,0.71,0.8,1.11,1.25
201138,1/1/2011,3658.58,1097.58,1.2,1.13,1.27,1.63,1.83,1.6,1.8,2.3,2.59,1.28,1.44,1.84,2.07,1.36,1.53,1.96,2.2,0.72,0.81,1.03,1.16,0.34,0.38,0.48,0.54
201238,1/1/2012,3872.17,1161.65,1.24,1.29,1.45,1.94,2.18,1.84,2.08,2.77,3.11,1.51,1.7,2.26,2.54,1.55,1.74,2.32,2.61,0.8,0.9,1.2,1.35,0.36,0.41,0.54,0.61
201338,1/1/2013,3873.75,1162.12,1.21,1.14,1.28,1.66,1.87,1.55,1.75,2.27,2.55,1.31,1.47,1.91,2.15,1.38,1.56,2.02,2.27,0.72,0.81,1.06,1.19,0.33,0.37,0.48,0.55
201438,1/1/2014,3898.08,1169.42,1.22,0.99,1.12,1.44,1.62,1.32,1.48,1.91,2.14,1.12,1.26,1.63,1.83,1.2,1.35,1.74,1.95,0.64,0.72,0.92,1.03,0.3,0.33,0.43,0.48
201538,1/1/2015,4184.17,1255.25,1.28,0.99,1.11,1.46,1.65,1.28,1.44,1.89,2.13,1.11,1.25,1.65,1.86,1.18,1.32,1.74,1.96,0.64,0.72,0.95,1.07,0.3,0.34,0.45,0.5
201638,1/1/2016,4486.92,1346.08,1.24,0.97,1.1,1.46,1.65,1.27,1.43,1.91,2.15,1.06,1.19,1.59,1.79,1.16,1.3,1.74,1.96,0.65,0.73,0.98,1.1,0.31,0.35,0.47,0.53
201738,1/1/2017,4799.75,1439.92,1.3,0.92,1.04,1.36,1.54,1.2,1.35,1.77,2,1,1.13,1.48,1.67,1.08,1.21,1.59,1.79,0.64,0.72,0.94,1.06,0.31,0.35,0.46,0.52
201838,1/1/2018,5445.42,1633.62,1.36,0.87,0.98,1.26,1.42,1.15,1.3,1.68,1.88,0.95,1.07,1.38,1.55,1,1.12,1.45,1.63,0.62,0.7,0.9,1.02,0.31,0.35,0.45,0.51
201938,1/1/2019,5554.75,1666.42,1.33,0.85,0.95,1.27,1.43,1.18,1.33,1.77,1.99,0.94,1.06,1.4,1.58,0.96,1.07,1.43,1.61,0.63,0.71,0.94,1.06,0.32,0.36,0.48,0.54
202038,1/1/2020,5348.25,1604.48,1.31,0.83,0.94,1.31,1.47,1.2,1.35,1.88,2.12,0.92,1.03,1.45,1.63,0.93,1.05,1.46,1.64,0.62,0.7,0.98,1.1,0.32,0.36,0.5,0.56
202138,1/1/2021,6175.58,1852.68,1.28,0.85,0.96,1.33,1.5,1.3,1.46,2.03,2.28,0.98,1.1,1.54,1.73,0.95,1.06,1.48,1.66,0.64,0.72,1,1.12,0.33,0.38,0.52,0.59
201139,1/1/2011,3794.67,1138.4,1.54,1.26,1.42,1.81,2.03,2.09,2.35,3,3.38,1.85,2.08,2.66,2.99,1.34,1.51,1.93,2.17,0.83,0.94,1.2,1.35,0.63,0.7,0.9,1.01
201239,1/1/2012,3763.25,1128.97,1.48,1.31,1.47,1.96,2.21,2.37,2.67,3.56,4,1.98,2.23,2.97,3.34,1.4,1.57,2.1,2.36,0.86,0.97,1.29,1.45,0.65,0.74,0.98,1.1
201339,1/1/2013,3959.33,1187.8,1.55,1.31,1.47,1.91,2.15,2.41,2.71,3.52,3.96,1.99,2.24,2.91,3.27,1.4,1.57,2.04,2.3,0.86,0.96,1.25,1.4,0.65,0.74,0.96,1.08
201439,1/1/2014,4034.17,1210.25,1.48,1.27,1.43,1.84,2.06,2.32,2.61,3.35,3.77,1.91,2.15,2.77,3.11,1.36,1.53,1.96,2.21,0.82,0.93,1.19,1.34,0.63,0.7,0.9,1.02
201539,1/1/2015,4283.92,1285.18,1.58,1.32,1.48,1.95,2.2,2.41,2.71,3.57,4.01,1.99,2.24,2.95,3.32,1.41,1.58,2.09,2.35,0.86,0.96,1.27,1.43,0.66,0.74,0.97,1.09
201639,1/1/2016,4389.33,1316.8,1.53,1.31,1.48,1.97,2.22,2.44,2.75,3.67,4.13,2,2.24,3,3.37,1.4,1.57,2.1,2.36,0.85,0.96,1.28,1.44,0.66,0.74,0.98,1.11
201739,1/1/2017,4700.5,1410.15,1.58,1.27,1.43,1.88,2.12,2.34,2.63,3.45,3.88,1.91,2.14,2.82,3.17,1.36,1.52,2,2.25,0.84,0.94,1.24,1.39,0.65,0.73,0.96,1.08
201839,1/1/2018,4938.83,1481.65,1.64,1.19,1.34,1.73,1.94,2.16,2.43,3.14,3.53,1.73,1.95,2.52,2.83,1.26,1.42,1.83,2.06,0.8,0.9,1.17,1.31,0.63,0.71,0.92,1.03
201939,1/1/2019,5108.75,1532.62,1.63,1.23,1.38,1.84,2.07,2.17,2.45,3.26,3.66,1.76,1.98,2.64,2.97,1.3,1.46,1.95,2.19,0.85,0.96,1.28,1.44,0.68,0.77,1.02,1.15
202039,1/1/2020,5184.42,1555.32,1.64,1.24,1.4,1.96,2.2,2.19,2.47,3.45,3.88,1.78,2,2.8,3.15,1.32,1.48,2.07,2.33,0.86,0.96,1.35,1.52,0.68,0.77,1.07,1.2
202139,1/1/2021,5245.67,1573.7,1.59,1.11,1.25,1.73,1.95,1.95,2.19,3.05,3.43,1.58,1.78,2.47,2.78,1.17,1.32,1.83,2.06,0.77,0.87,1.21,1.36,0.62,0.7,0.97,1.1
201140,1/1/2011,4245.42,1273.62,1.53,0.97,1.09,1.39,1.57,1.67,1.87,2.39,2.69,1.45,1.64,2.09,2.35,1.13,1.27,1.62,1.82,0.83,0.93,1.19,1.34,0.62,0.7,0.9,1.01
201240,1/1/2012,4385.17,1315.55,1.54,1.04,1.18,1.57,1.76,1.8,2.03,2.7,3.04,1.59,1.79,2.39,2.68,1.21,1.36,1.82,2.05,0.89,1,1.34,1.5,0.67,0.76,1.01,1.13
201340,1/1/2013,4462.5,1338.75,1.49,1,1.12,1.46,1.64,1.74,1.96,2.55,2.86,1.52,1.71,2.22,2.5,1.16,1.3,1.69,1.9,0.86,0.96,1.25,1.41,0.65,0.73,0.94,1.06
201440,1/1/2014,4492.92,1347.88,1.46,0.97,1.09,1.4,1.58,1.7,1.92,2.46,2.77,1.48,1.66,2.13,2.4,1.12,1.26,1.62,1.82,0.83,0.94,1.2,1.35,0.63,0.71,0.91,1.02
201540,1/1/2015,4673.25,1401.98,1.42,0.98,1.1,1.45,1.63,1.67,1.88,2.48,2.79,1.46,1.65,2.17,2.44,1.12,1.26,1.67,1.87,0.84,0.95,1.25,1.4,0.65,0.73,0.96,1.08
201640,1/1/2016,5025.67,1507.7,1.49,0.99,1.12,1.49,1.68,1.66,1.86,2.49,2.8,1.47,1.65,2.2,2.48,1.14,1.28,1.71,1.92,0.86,0.97,1.3,1.46,0.67,0.75,1,1.12
201740,1/1/2017,4959.5,1487.85,1.36,0.88,0.99,1.3,1.46,1.44,1.62,2.13,2.39,1.27,1.43,1.88,2.11,1,1.12,1.47,1.66,0.77,0.86,1.14,1.28,0.6,0.67,0.88,0.99
201840,1/1/2018,5444.25,1633.28,1.41,0.84,0.95,1.22,1.38,1.35,1.52,1.96,2.2,1.19,1.34,1.73,1.94,0.95,1.06,1.38,1.55,0.74,0.84,1.08,1.22,0.58,0.66,0.85,0.95
201940,1/1/2019,5877.25,1763.18,1.46,0.9,1.01,1.34,1.51,1.4,1.58,2.1,2.36,1.25,1.4,1.86,2.1,1.01,1.13,1.51,1.7,0.8,0.9,1.2,1.35,0.63,0.71,0.94,1.06
202040,1/1/2020,5643.25,1692.98,1.42,0.83,0.94,1.31,1.47,1.25,1.41,1.97,2.22,1.13,1.27,1.78,2,0.93,1.04,1.46,1.64,0.74,0.84,1.17,1.32,0.59,0.67,0.93,1.05
202140,1/1/2021,6214.92,1864.48,1.35,0.75,0.84,1.17,1.31,1.13,1.27,1.76,1.98,1.02,1.14,1.59,1.79,0.82,0.92,1.28,1.44,0.68,0.76,1.06,1.19,0.56,0.62,0.87,0.98
201141,1/1/2011,4336.67,1301,1.55,0.97,1.09,1.39,1.56,1.43,1.61,2.05,2.31,1.45,1.63,2.08,2.34,1.14,1.28,1.64,1.84,0.68,0.77,0.98,1.1,0.44,0.5,0.63,0.71
201241,1/1/2012,4471.08,1341.32,1.52,1.07,1.2,1.6,1.8,1.59,1.79,2.39,2.68,1.62,1.82,2.43,2.74,1.26,1.42,1.89,2.13,0.75,0.84,1.12,1.26,0.49,0.55,0.73,0.82
201341,1/1/2013,4597.5,1379.25,1.53,1.04,1.17,1.52,1.72,1.55,1.74,2.26,2.54,1.6,1.8,2.33,2.62,1.24,1.39,1.81,2.03,0.73,0.82,1.07,1.2,0.47,0.53,0.69,0.77
201441,1/1/2014,4456.25,1336.88,1.43,0.96,1.08,1.38,1.56,1.42,1.6,2.06,2.32,1.48,1.66,2.13,2.4,1.14,1.28,1.64,1.85,0.67,0.75,0.97,1.09,0.43,0.49,0.62,0.7
201541,1/1/2015,4742.5,1422.75,1.47,0.99,1.12,1.47,1.66,1.45,1.64,2.16,2.42,1.53,1.72,2.27,2.56,1.18,1.33,1.75,1.97,0.7,0.78,1.03,1.16,0.45,0.51,0.67,0.76
201641,1/1/2016,5371.33,1611.4,1.57,1.08,1.22,1.62,1.82,1.57,1.77,2.36,2.66,1.66,1.86,2.49,2.8,1.28,1.44,1.92,2.16,0.76,0.86,1.15,1.29,0.51,0.57,0.76,0.86
201741,1/1/2017,5388.33,1616.5,1.49,0.99,1.12,1.46,1.65,1.43,1.61,2.11,2.37,1.49,1.68,2.21,2.48,1.16,1.31,1.72,1.94,0.71,0.8,1.05,1.18,0.48,0.54,0.71,0.8
201841,1/1/2018,5474.58,1642.38,1.45,0.91,1.02,1.32,1.48,1.27,1.43,1.85,2.08,1.34,1.5,1.94,2.18,1.06,1.19,1.54,1.73,0.66,0.75,0.96,1.08,0.45,0.51,0.66,0.74
201941,1/1/2019,5777.75,1733.32,1.49,0.95,1.07,1.42,1.6,1.3,1.47,1.95,2.2,1.37,1.54,2.05,2.3,1.1,1.24,1.65,1.85,0.7,0.79,1.05,1.18,0.49,0.55,0.73,0.82
202041,1/1/2020,5810,1743,1.48,0.97,1.09,1.52,1.71,1.35,1.51,2.12,2.38,1.38,1.56,2.18,2.45,1.12,1.26,1.76,1.98,0.72,0.81,1.13,1.27,0.5,0.56,0.78,0.88
202141,1/1/2021,6217.67,1865.3,1.48,0.9,1.01,1.4,1.58,1.3,1.46,2.03,2.28,1.3,1.46,2.03,2.29,1.03,1.16,1.61,1.81,0.67,0.75,1.05,1.18,0.47,0.53,0.74,0.83
201142,1/1/2011,5384.5,1615.35,1.36,0.98,1.1,1.4,1.58,1.58,1.78,2.28,2.56,1.53,1.72,2.2,2.47,1.12,1.26,1.61,1.81,0.84,0.94,1.2,1.35,0.54,0.61,0.78,0.88
201242,1/1/2012,5135.5,1540.65,1.27,0.99,1.12,1.49,1.67,1.69,1.9,2.54,2.85,1.61,1.81,2.41,2.71,1.14,1.29,1.72,1.93,0.85,0.96,1.27,1.44,0.55,0.62,0.82,0.92
201342,1/1/2013,5237.92,1571.38,1.29,0.98,1.1,1.43,1.6,1.64,1.84,2.39,2.69,1.61,1.81,2.35,2.64,1.13,1.27,1.65,1.85,0.83,0.93,1.21,1.36,0.53,0.6,0.78,0.88
201442,1/1/2014,5734.67,1720.4,1.43,1.03,1.16,1.49,1.68,1.79,2.01,2.58,2.91,1.73,1.95,2.5,2.82,1.2,1.35,1.73,1.95,0.88,0.98,1.26,1.42,0.56,0.64,0.82,0.92
201542,1/1/2015,5606.75,1682.02,1.34,1.01,1.14,1.5,1.69,1.74,1.96,2.58,2.9,1.71,1.93,2.54,2.86,1.18,1.32,1.74,1.96,0.86,0.96,1.27,1.43,0.55,0.62,0.82,0.92
201642,1/1/2016,5926.42,1777.92,1.39,1.07,1.2,1.6,1.8,1.85,2.08,2.78,3.13,1.8,2.02,2.7,3.04,1.24,1.39,1.86,2.09,0.9,1.02,1.36,1.53,0.59,0.66,0.88,0.99
201742,1/1/2017,6048.83,1814.65,1.37,1.03,1.16,1.53,1.72,1.88,2.12,2.78,3.13,1.76,1.98,2.6,2.92,1.21,1.36,1.78,2,0.88,0.99,1.3,1.46,0.57,0.65,0.85,0.96
201842,1/1/2018,6421.58,1926.48,1.43,1.03,1.16,1.5,1.68,1.87,2.1,2.72,3.06,1.75,1.96,2.54,2.85,1.2,1.35,1.74,1.96,0.87,0.98,1.27,1.43,0.57,0.64,0.83,0.94
201942,1/1/2019,6587.83,1976.35,1.45,1.08,1.22,1.62,1.82,1.97,2.21,2.94,3.31,1.82,2.04,2.72,3.06,1.26,1.42,1.88,2.12,0.92,1.03,1.38,1.55,0.6,0.68,0.9,1.02
202042,1/1/2020,6511.33,1953.4,1.42,1.07,1.21,1.68,1.9,1.95,2.2,3.07,3.45,1.79,2.01,2.81,3.17,1.25,1.4,1.96,2.2,0.91,1.03,1.43,1.61,0.6,0.68,0.95,1.07
202142,1/1/2021,6802.83,2040.85,1.43,1.01,1.14,1.59,1.79,1.82,2.04,2.84,3.2,1.71,1.92,2.67,3,1.19,1.34,1.86,2.09,0.86,0.97,1.35,1.52,0.57,0.64,0.9,1.01
201143,1/1/2011,4267.83,1280.35,1.2,0.51,0.57,0.73,0.82,1.07,1.2,1.53,1.73,0.67,0.75,0.96,1.08,0.49,0.56,0.71,0.8,0.39,0.44,0.56,0.62,0.31,0.35,0.45,0.51
